Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,3081.11,3089.97,3010.28,3036.85,6211.45,3036.85
2007-07-31,3036.85,3072.25,2992.57,3063.41,9488.19,3063.41
2007-08-01,3054.56,3098.81,3010.28,3045.7,13778.7,3045.7
2007-08-02,3098.81,3098.81,3072.25,3098.81,9713.15,3098.81
2007-08-03,3107.69,3187.37,3036.85,3098.81,26993.6,3098.81
2007-08-06,3098.81,3098.81,2992.57,3010.28,3276.73,3010.28
2007-08-07,3010.28,3010.28,2974.87,2974.87,1693.84,2974.87
2007-08-08,2966.02,2983.71,2921.75,2921.75,36256.8,2921.75
2007-08-09,2921.75,2966.02,2868.62,2904.06,16489.5,2904.06
2007-08-10,2904.06,2904.06,2824.36,2842.06,17167.5,2842.06
2007-08-13,2788.95,2833.2,2788.95,2788.95,7115.38,2788.95
2007-08-14,2780.08,2806.65,2780.08,2780.08,7340.34,2780.08
2007-08-15,2912.9,2912.9,2762.39,2788.95,12536.9,2788.95
2007-08-16,2797.8,2815.51,2656.13,2656.13,15022.7,2656.13
2007-08-17,2611.86,2611.86,2390.52,2541.03,31400.3,2541.03
2007-08-20,2505.63,2744.68,2505.63,2594.15,22024.0,2594.15
2007-08-21,2567.58,2673.83,2563.16,2603.03,22364.0,2603.03
2007-08-22,2656.13,2700.39,2629.57,2700.39,29254.4,2700.39
2007-08-23,2656.13,2726.97,2647.29,2726.97,25072.8,2726.97
2007-08-24,2691.56,2718.1,2682.71,2709.26,3727.68,2709.26
2007-08-27,2585.3,2647.29,2523.34,2563.16,22701.0,2563.16
2007-08-28,2541.03,2572.03,2523.34,2523.34,10393.1,2523.34
2007-08-29,2479.07,2479.07,2434.78,2452.48,8923.23,2452.48
2007-08-30,2483.49,2483.49,2408.21,2408.21,12987.8,2408.21
2007-08-31,2390.52,2434.78,2350.67,2394.95,31964.2,2394.95
2007-09-03,2421.51,2461.35,2421.51,2452.48,5421.53,2452.48
2007-09-04,2434.78,2452.48,2408.21,2408.21,7793.32,2408.21
2007-09-05,2452.48,2456.92,2425.94,2452.48,20329.2,2452.48
2007-09-06,2443.64,2456.92,2412.65,2439.23,7115.38,2439.23
2007-09-07,2439.23,2456.92,2403.8,2412.65,8471.27,2412.65
2007-09-10,2390.52,2452.48,2390.52,2394.95,16828.5,2394.95
2007-09-11,2390.52,2425.94,2270.99,2346.25,30494.3,2346.25
2007-09-12,2417.08,2417.08,2350.67,2350.67,15359.6,2350.67
2007-09-13,2350.67,2399.37,2346.25,2390.52,7340.34,2390.52
2007-09-14,2434.78,2452.48,2372.81,2377.25,12762.8,2377.25
2007-09-18,2363.97,2452.48,2346.25,2350.67,23265.9,2350.67
2007-09-19,2355.1,2399.37,2350.67,2386.11,6776.4,2386.11
2007-09-20,2381.67,2386.11,2372.81,2386.11,1468.88,2386.11
2007-09-21,2425.94,2479.07,2394.95,2430.37,4969.56,2430.37
2007-09-25,2479.07,2479.07,2350.67,2355.1,4405.63,2355.1
2007-09-26,2390.52,2412.65,2381.67,2381.67,1693.84,2381.67
2007-09-27,2377.25,2390.52,2372.81,2390.52,26543.7,2390.52
2007-09-28,2496.76,2523.34,2425.94,2514.47,7229.39,2514.47
2007-10-01,2479.07,2505.63,2408.21,2452.48,9488.19,2452.48
2007-10-02,2434.78,2439.23,2355.1,2372.81,19201.3,2372.81
2007-10-03,2363.97,2363.97,2324.12,2341.83,14795.7,2341.83
2007-10-04,2328.54,2355.1,2324.12,2337.41,6550.42,2337.41
2007-10-05,2332.96,2332.96,2275.42,2293.13,19991.2,2293.13
2007-10-09,2306.4,2310.84,2270.99,2275.42,10729.0,2275.42
2007-10-10,2301.98,2355.1,2288.69,2319.7,8471.27,2319.7
2007-10-11,2332.96,2350.67,2332.96,2332.96,6890.41,2332.96
2007-10-12,2337.41,2337.41,2288.69,2288.69,8471.27,2288.69
2007-10-15,2324.12,2324.12,2270.99,2270.99,13101.8,2270.99
2007-10-16,2257.72,2257.72,2195.73,2195.73,9035.21,2195.73
2007-10-17,2195.73,2195.73,2129.33,2138.19,10957.0,2138.19
2007-10-18,2138.19,2209.04,2138.19,2209.04,10053.1,2209.04
2007-10-19,2213.44,2213.44,2138.19,2147.04,9149.21,2147.04
2007-10-22,2133.76,2133.76,2080.65,2098.35,6211.45,2098.35
2007-10-23,2124.91,2200.17,2107.2,2151.47,20216.2,2151.47
2007-10-24,2160.33,2160.33,2107.2,2124.91,11408.0,2124.91
2007-10-25,2124.91,2213.44,2124.91,2133.76,58958.9,2133.76
2007-10-26,2098.35,2124.91,2089.49,2120.48,2823.75,2120.48
2007-10-29,2120.48,2124.91,2093.93,2107.2,6663.41,2107.2
2007-10-30,2116.06,2124.91,2085.06,2124.91,4630.59,2124.91
2007-10-31,2138.19,2151.47,2089.49,2124.91,11408.0,2124.91
2007-11-01,2124.91,2124.91,2089.49,2102.77,7455.37,2102.77
2007-11-02,2085.06,2098.35,2085.06,2085.06,12876.9,2085.06
2007-11-05,2089.49,2098.35,2062.94,2062.94,13778.7,2062.94
2007-11-06,2093.93,2098.35,2058.51,2076.22,2144.79,2076.22
2007-11-07,2054.09,2089.49,2036.37,2089.49,21686.1,2089.49
2007-11-08,2036.37,2054.09,2000.96,2054.09,9600.16,2054.09
2007-11-09,1996.54,2036.37,1996.54,2000.96,11856.9,2000.96
2007-11-12,1987.68,2040.8,1956.68,2009.79,12650.9,2009.79
2007-11-13,1974.39,2009.79,1930.12,1938.98,9035.21,1938.98
2007-11-14,1947.84,1961.12,1947.84,1956.68,5873.49,1956.68
2007-11-15,1956.68,1992.11,1912.43,1947.84,21911.0,1947.84
2007-11-16,1868.14,1894.7,1788.46,1868.14,20442.2,1868.14
2007-11-19,1868.14,1903.58,1868.14,1885.86,3727.68,1885.86
2007-11-20,1863.71,1921.27,1850.43,1921.27,33996.0,1921.27
2007-11-21,1921.27,1925.69,1854.88,1881.42,9262.21,1881.42
2007-11-22,1841.59,1854.88,1841.59,1841.59,35012.9,1841.59
2007-11-26,1850.43,1885.86,1806.16,1885.86,10393.1,1885.86
2007-11-27,1903.58,1947.84,1890.26,1908.0,5873.49,1908.0
2007-11-28,1938.98,1938.98,1903.58,1921.27,13551.7,1921.27
2007-11-29,1925.69,1934.55,1828.31,1859.31,14117.7,1859.31
