Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,821.2,864.45,818.145,849.002,680858.0,849.002
2005-03-23,852.086,852.086,818.145,830.47,259130.0,830.47
2005-03-24,842.835,845.918,824.293,827.387,154181.0,827.387
2005-03-25,827.387,833.564,802.688,805.772,140900.0,805.772
2005-03-28,802.688,818.145,784.166,815.042,90046.7,815.042
2005-03-29,824.293,836.648,802.688,802.688,123734.0,802.688
2005-03-30,787.24,802.688,756.393,771.822,110128.0,771.822
2005-03-31,784.166,790.343,774.915,787.24,65106.6,787.24
2005-04-01,777.999,781.083,765.654,777.999,43727.5,777.999
2005-04-04,771.822,777.999,759.458,765.654,76118.4,765.654
2005-04-05,756.393,768.728,750.207,765.654,59924.5,765.654
2005-04-06,771.822,787.24,771.822,777.999,84541.8,777.999
2005-04-07,774.915,781.083,765.654,771.822,63486.5,771.822
2005-04-08,774.915,777.999,768.728,771.822,52149.8,771.822
2005-04-11,756.393,765.654,753.28,765.654,63486.5,765.654
2005-04-12,765.654,768.728,753.28,753.28,57006.1,753.28
2005-04-13,753.28,756.393,722.414,737.852,80007.3,737.852
2005-04-14,716.247,722.414,710.07,710.07,42756.1,710.07
2005-04-15,710.07,710.07,694.632,703.893,64459.0,703.893
2005-04-18,679.184,688.455,663.756,666.849,98469.0,666.849
2005-04-19,676.11,700.828,673.017,688.455,60572.2,688.455
2005-04-20,697.725,703.893,694.632,697.725,45023.8,697.725
2005-04-21,685.371,694.632,676.11,688.455,56683.3,688.455
2005-04-22,703.893,703.893,685.371,685.371,66399.8,685.371
2005-04-25,697.725,697.725,673.017,673.017,82921.7,673.017
2005-04-26,682.287,685.371,676.11,682.287,58951.0,682.287
2005-04-27,682.287,700.828,676.11,682.287,104946.0,682.287
2005-04-28,679.184,682.287,676.11,676.11,36926.3,676.11
2005-05-02,682.287,682.287,669.933,673.017,81949.2,673.017
2005-05-06,676.11,679.184,673.017,679.184,67050.5,679.184
2005-05-09,682.287,691.538,679.184,685.371,111100.0,685.371
2005-05-10,694.632,697.725,685.371,688.455,75148.0,688.455
2005-05-11,673.017,679.184,669.933,676.11,113042.0,676.11
2005-05-12,682.287,713.153,679.184,688.455,168432.0,688.455
