Date,Open,High,Low,Close,Volume,Adj Close
2005-07-12,359.52,361.41,359.52,360.45,82883,360.45
2005-07-13,361.41,364.18,360.45,362.31,118405,362.31
2005-07-14,366.03,366.03,361.41,361.41,151775,361.41
2005-07-15,364.18,364.18,360.45,360.45,90420,360.45
2005-07-19,360.45,363.25,360.45,362.31,83960,362.31
2005-07-20,361.41,365.08,361.41,362.31,83960,362.31
2005-07-21,364.18,376.25,364.18,366.96,574803,366.96
2005-07-22,368.82,368.82,361.41,366.96,124863,366.96
2005-07-25,368.82,370.67,366.96,368.82,104413,368.82
2005-07-26,369.76,369.76,366.03,368.82,139934,368.82
2005-07-27,369.76,379.98,369.76,377.18,687826,377.18
2005-07-28,379.98,382.76,366.03,373.47,286325,373.47
2005-07-29,371.62,371.62,366.03,367.89,101182,367.89
2005-08-01,370.67,373.47,367.89,368.82,178685,368.82
2005-08-02,371.62,374.4,364.18,365.08,192678,365.08
2005-08-03,366.03,366.03,357.67,357.67,161462,357.67
2005-08-04,357.67,357.67,353.02,354.87,184067,354.87
2005-08-05,352.09,353.02,348.38,349.31,147470,349.31
2005-08-08,345.6,347.45,338.16,344.67,224969,344.67
2005-08-09,345.6,353.97,345.6,353.02,86113,353.02
2005-08-10,353.97,362.31,353.97,356.74,61355,356.74
2005-08-11,358.6,362.31,356.74,361.41,69966,361.41
2005-08-12,361.41,363.25,358.6,358.6,74272,358.6
2005-08-15,360.45,362.31,358.6,361.41,141010,361.41
2005-08-16,362.31,365.08,362.31,364.18,83960,364.18
2005-08-17,364.18,364.18,361.41,361.41,64584,361.41
2005-08-18,362.31,363.25,358.6,360.45,115176,360.45
2005-08-19,360.45,361.41,358.6,359.52,74272,359.52
2005-08-22,356.74,361.41,356.74,360.45,90420,360.45
2005-08-23,361.41,362.31,357.67,359.52,141010,359.52
2005-08-24,358.6,362.31,357.67,359.52,186219,359.52
2005-08-25,356.74,358.6,353.97,353.97,144239,353.97
2005-08-26,354.87,355.82,353.97,355.82,78579,355.82
2005-08-29,356.74,356.74,351.18,351.18,119480,351.18
2005-08-30,352.09,352.09,348.38,351.18,119480,351.18
2005-08-31,350.24,351.18,349.31,350.24,61355,350.24
2005-09-01,347.45,348.38,344.67,344.67,332612,344.67
2005-09-02,343.75,354.87,342.8,350.24,480077,350.24
2005-09-05,356.74,356.74,350.24,352.09,163614,352.09
2005-09-06,349.31,351.18,347.45,347.45,137781,347.45
2005-09-07,348.38,350.24,345.6,347.45,187295,347.45
2005-09-08,346.51,351.18,346.51,348.38,170073,348.38
2005-09-09,347.45,348.38,346.51,348.38,219587,348.38
2005-09-12,349.31,355.82,346.51,346.51,174379,346.51
2005-09-13,347.45,351.18,344.67,350.24,226045,350.24
2005-09-14,351.18,376.25,351.18,365.08,1645831,365.08
2005-09-15,368.82,368.82,361.41,366.03,685675,366.03
2005-09-16,364.18,366.96,361.41,365.08,241115,365.08
2005-09-20,366.96,368.82,365.08,365.08,259416,365.08
2005-09-21,366.96,367.89,359.52,360.45,296012,360.45
2005-09-22,357.67,360.45,355.82,358.6,280943,358.6
2005-09-26,362.31,366.03,362.31,366.03,215283,366.03
2005-09-27,366.03,366.03,361.41,361.41,144239,361.41
2005-09-28,358.6,362.31,356.74,358.6,226045,358.6
2005-09-29,358.6,362.31,353.97,354.87,216359,354.87
2005-09-30,352.09,354.87,352.09,352.09,166844,352.09
2005-10-03,352.09,353.97,352.09,352.09,79653,352.09
2005-10-04,353.97,355.82,353.97,354.87,91495,354.87
2005-10-05,355.82,357.67,354.87,356.74,142087,356.74
2005-10-06,356.74,356.74,352.09,352.09,226045,352.09
2005-10-07,352.09,354.87,348.38,349.31,136704,349.31
2005-10-11,350.24,359.52,350.24,358.6,233581,358.6
2005-10-12,361.41,376.25,358.6,366.03,567269,366.03
2005-10-13,367.89,367.89,359.52,362.31,208823,362.31
2005-10-14,362.31,365.08,362.31,363.25,168996,363.25
2005-10-17,366.03,367.89,365.08,366.03,181913,366.03
2005-10-18,366.03,366.96,363.25,364.18,204518,364.18
2005-10-19,366.03,367.89,362.31,365.08,157155,365.08
2005-10-20,366.03,367.89,361.41,362.31,107641,362.31
2005-10-21,361.41,365.08,360.45,363.25,75349,363.25
2005-10-24,365.08,366.96,364.18,364.18,102259,364.18
2005-10-25,366.03,379.98,366.03,377.18,727654,377.18
2005-10-26,379.98,379.98,375.3,377.18,331535,377.18
2005-10-27,376.25,378.1,374.4,376.25,172225,376.25
2005-10-28,375.3,378.1,372.53,378.1,96876,378.1
2005-10-31,379.98,388.34,379.98,384.61,354138,384.61
2005-11-01,387.4,401.34,386.47,399.47,282020,399.47
2005-11-02,395.75,426.42,395.75,419.92,1212040,419.92
2005-11-04,432.91,449.63,428.28,445.0,1739478,445.0
2005-11-07,460.78,519.33,459.86,519.33,3702852,519.33
2005-11-08,537.9,555.56,497.02,518.39,5302398,518.39
2005-11-09,490.52,525.82,482.16,519.33,1847120,519.33
2005-11-10,518.39,518.39,505.38,512.82,721195,512.82
2005-11-11,503.52,539.76,503.52,532.33,1074259,532.33
2005-11-14,541.61,546.25,532.33,536.97,578033,536.97
2005-11-15,536.97,541.61,532.33,533.26,333688,533.26
2005-11-16,532.33,534.18,502.6,510.02,738418,510.02
2005-11-17,499.8,527.68,499.8,522.11,473620,522.11
2005-11-18,516.53,532.33,510.95,522.11,360597,522.11
2005-11-21,517.46,527.68,510.02,513.74,337994,513.74
2005-11-22,510.95,515.6,510.02,512.82,224969,512.82
2005-11-24,512.82,518.39,503.52,503.52,297090,503.52
2005-11-25,500.74,506.3,500.74,506.3,178685,506.3
2005-11-28,503.52,505.38,491.46,491.46,244345,491.46
2005-11-29,489.58,492.38,470.08,477.51,557580,477.51
2005-11-30,471.94,484.95,464.52,482.16,405806,482.16
2005-12-01,481.23,485.88,476.59,485.88,209900,485.88
2005-12-02,499.8,509.11,495.17,495.17,350909,495.17
2005-12-05,498.88,506.3,496.09,501.68,625393,501.68
2005-12-06,501.68,513.74,496.09,510.02,397196,510.02
2005-12-07,513.74,517.46,501.68,501.68,287402,501.68
2005-12-08,506.3,510.95,498.88,499.8,187295,499.8
2005-12-09,506.3,536.97,498.88,536.97,350909,536.97
2005-12-12,534.18,536.97,521.17,526.75,396119,526.75
2005-12-13,536.03,536.03,528.61,534.18,193753,534.18
2005-12-14,535.11,536.03,525.82,525.82,189448,525.82
2005-12-15,521.17,525.82,517.46,522.11,79653,522.11
2005-12-16,522.11,529.54,509.11,509.11,171149,509.11
2005-12-19,509.11,533.26,509.11,520.25,195907,520.25
2005-12-20,522.11,530.47,522.11,527.68,118405,527.68
2005-12-21,528.61,532.33,521.17,528.61,193753,528.61
2005-12-22,532.33,534.18,523.95,533.26,165768,533.26
2005-12-26,536.97,579.71,536.03,539.76,857899,539.76
2005-12-27,535.11,538.83,514.69,522.11,344451,522.11
2005-12-28,520.25,541.61,520.25,538.83,147470,538.83
2005-12-29,538.83,547.19,534.18,534.18,134552,534.18
2005-12-30,536.97,541.61,529.54,529.54,52745,529.54
2006-01-04,538.83,538.83,529.54,535.11,61355,535.11
2006-01-05,536.97,537.9,529.54,534.18,88266,534.18
2006-01-06,532.33,539.76,531.4,532.33,116252,532.33
2006-01-10,536.97,546.25,521.17,521.17,176530,521.17
2006-01-11,521.17,530.47,521.17,523.03,63507,523.03
2006-01-12,532.33,532.33,522.11,531.4,79653,531.4
2006-01-13,536.97,536.97,531.4,532.33,64584,532.33
2006-01-16,523.03,541.61,523.03,536.97,142087,536.97
2006-01-17,536.03,611.28,536.03,583.42,1065647,583.42
2006-01-18,555.56,564.84,527.68,564.84,785779,564.84
2006-01-19,564.84,629.87,555.56,613.16,748105,613.16
2006-01-20,648.44,659.6,575.99,602.94,999984,602.94
2006-01-23,594.57,594.57,546.25,547.19,566193,547.19
2006-01-24,620.57,620.57,541.61,546.25,2066710,546.25
2006-01-25,550.91,572.26,543.48,554.62,669529,554.62
2006-01-26,562.99,570.41,548.11,568.56,305701,568.56
2006-01-27,570.41,584.35,563.9,571.35,261567,571.35
2006-01-30,578.78,579.71,566.69,566.69,217436,566.69
2006-01-31,574.13,574.13,553.68,560.19,184067,560.19
2006-02-01,556.48,572.26,555.56,555.56,199136,555.56
2006-02-02,562.99,573.2,561.12,567.63,336917,567.63
2006-02-03,564.84,574.13,562.99,569.5,222816,569.5
2006-02-06,573.2,573.2,566.69,567.63,96876,567.63
2006-02-07,569.5,574.13,565.77,569.5,132398,569.5
2006-02-08,574.13,592.71,548.11,554.62,581261,554.62
2006-02-09,563.9,568.56,552.78,561.12,263721,561.12
2006-02-10,561.12,562.99,518.39,540.69,317542,540.69
2006-02-13,540.69,540.69,481.23,508.16,385355,508.16
2006-02-14,480.3,492.38,448.73,472.87,650153,472.87
2006-02-15,500.74,532.33,489.58,512.82,440252,512.82
2006-02-16,503.52,523.95,497.94,518.39,328305,518.39
2006-02-17,523.03,529.54,477.51,510.95,492995,510.95
2006-02-20,510.02,510.02,458.01,471.0,256186,471.0
2006-02-21,461.72,504.47,461.72,497.02,273409,497.02
2006-02-22,506.3,512.82,492.38,498.88,150698,498.88
2006-02-23,507.25,524.89,497.02,504.47,250803,504.47
2006-02-24,510.02,520.25,507.25,511.89,159309,511.89
2006-02-27,513.74,527.68,499.8,512.82,122711,512.82
2006-02-28,512.82,516.53,491.46,491.46,187295,491.46
2006-03-01,492.38,513.74,487.72,501.68,149621,501.68
2006-03-02,506.3,520.25,492.38,500.74,233581,500.74
2006-03-03,488.66,504.47,484.95,491.46,176530,491.46
2006-03-06,492.38,499.8,471.94,480.3,193753,480.3
2006-03-07,473.79,475.66,454.3,461.72,336917,461.72
2006-03-08,462.65,470.08,458.94,461.72,110871,461.72
2006-03-09,468.22,493.3,460.78,462.65,398273,462.65
2006-03-10,462.65,467.3,458.01,461.72,381050,461.72
2006-03-13,463.56,469.14,460.78,462.65,379973,462.65
2006-03-14,475.66,523.95,474.73,520.25,3683477,520.25
2006-03-15,531.4,589.0,522.11,577.84,11622005,577.84
2006-03-16,568.56,574.13,546.25,560.19,3368089,560.19
2006-03-17,569.5,621.5,569.5,594.57,8651112,594.57
2006-03-20,578.78,603.85,576.92,581.56,2647970,581.56
2006-03-22,575.99,600.16,575.99,590.85,1702882,590.85
2006-03-23,599.22,618.73,578.78,591.78,2341193,591.78
2006-03-24,583.42,595.5,562.06,565.77,1245406,565.77
2006-03-27,556.48,582.49,543.48,575.99,1567253,575.99
2006-03-28,563.9,577.84,562.99,564.84,655534,564.84
2006-03-29,571.35,588.06,563.9,580.63,700744,580.63
2006-03-30,581.56,585.27,573.2,575.06,327228,575.06
2006-03-31,576.92,584.35,574.13,575.06,350909,575.06
2006-04-03,583.42,592.71,582.49,592.71,554351,592.71
2006-04-04,592.71,597.36,582.49,586.21,429488,586.21
2006-04-05,589.0,591.78,571.35,572.26,325077,572.26
2006-04-06,571.35,575.99,566.69,568.56,260491,568.56
2006-04-07,568.56,569.5,564.84,565.77,146393,565.77
2006-04-10,568.56,569.5,562.06,569.5,163614,569.5
2006-04-11,574.13,575.06,562.99,570.41,166844,570.41
2006-04-12,566.69,578.78,563.9,563.9,291707,563.9
2006-04-13,563.9,569.5,551.84,557.41,356292,557.41
2006-04-14,557.41,562.06,549.04,552.78,220664,552.78
2006-04-17,552.78,552.78,523.03,525.82,435946,525.82
2006-04-18,517.46,538.83,517.46,536.03,159309,536.03
2006-04-19,545.33,557.41,541.61,546.25,254033,546.25
2006-04-20,549.04,554.62,534.18,536.03,240040,536.03
2006-04-21,534.18,536.03,524.89,531.4,227122,531.4
2006-04-24,520.25,525.82,513.74,516.53,254033,516.53
2006-04-25,507.25,533.26,503.52,525.82,288478,525.82
2006-04-26,525.82,529.54,515.6,523.95,152851,523.95
2006-04-27,533.26,536.97,523.03,535.11,161462,535.11
2006-04-28,531.4,535.11,524.89,533.26,152851,533.26
2006-05-01,536.03,545.33,530.47,543.48,248651,543.48
2006-05-02,548.11,548.11,540.69,544.4,157155,544.4
2006-05-08,548.11,557.41,548.11,549.04,136704,549.04
2006-05-09,549.04,552.78,532.33,543.48,107641,543.48
2006-05-10,543.48,543.48,523.95,525.82,163614,525.82
2006-05-11,521.17,529.54,515.6,526.75,121635,526.75
2006-05-12,516.53,521.17,511.89,519.33,115176,519.33
2006-05-15,511.89,521.17,511.89,518.39,128093,518.39
2006-05-16,518.39,519.33,495.17,495.17,178685,495.17
2006-05-17,494.25,501.68,476.59,488.66,210978,488.66
2006-05-18,470.08,488.66,469.14,484.95,138857,484.95
2006-05-19,470.08,497.94,470.08,497.02,128093,497.02
2006-05-22,505.38,507.25,498.88,499.8,100106,499.8
2006-05-23,494.25,494.25,475.66,484.01,76425,484.01
2006-05-24,479.36,496.09,479.36,490.52,94726,490.52
2006-05-25,499.8,499.8,471.0,476.59,193753,476.59
2006-05-26,478.45,479.36,430.14,447.78,379973,447.78
2006-05-29,443.13,445.0,402.25,414.34,404730,414.34
2006-05-30,414.34,414.34,391.12,396.68,495150,396.68
2006-05-31,378.1,399.47,377.18,398.55,293860,398.55
2006-06-01,399.47,405.99,384.61,384.61,264797,384.61
2006-06-02,377.18,383.68,345.6,381.83,321847,381.83
2006-06-05,373.47,393.9,373.47,385.54,187295,385.54
2006-06-06,372.53,380.9,357.67,359.52,187295,359.52
2006-06-07,358.6,376.25,353.02,359.52,174379,359.52
2006-06-08,349.31,355.82,340.02,341.87,185142,341.87
2006-06-09,358.6,366.96,329.8,352.09,201289,352.09
2006-06-12,342.8,379.03,342.8,379.03,254033,379.03
2006-06-13,370.67,378.1,360.45,362.31,232504,362.31
2006-06-14,361.41,378.1,361.41,370.67,181913,370.67
2006-06-15,389.25,389.25,373.47,376.25,92569,376.25
2006-06-16,382.76,384.61,379.03,381.83,95799,381.83
2006-06-19,391.12,394.83,385.54,394.83,62433,394.83
2006-06-20,392.05,404.13,389.25,390.19,89342,390.19
2006-06-21,386.47,386.47,374.4,379.03,78579,379.03
2006-06-22,379.03,393.9,378.1,385.54,52745,385.54
2006-06-23,382.76,387.4,380.9,387.4,37674,387.4
2006-06-26,390.19,392.97,384.61,390.19,39827,390.19
2006-06-27,389.25,396.68,389.25,392.05,19376,392.05
2006-06-28,389.25,390.19,383.68,383.68,34444,383.68
2006-06-29,383.68,391.12,382.76,382.76,36598,382.76
2006-06-30,392.05,392.05,386.47,386.47,34444,386.47
2006-07-03,390.19,396.68,389.25,396.68,65662,396.68
2006-07-04,398.55,406.91,398.55,405.05,47361,405.05
2006-07-05,405.99,407.84,402.25,404.13,47361,404.13
2006-07-06,404.13,404.13,394.83,394.83,49515,394.83
2006-07-07,392.97,394.83,388.34,390.19,38750,390.19
2006-07-10,385.54,390.19,376.25,389.25,46287,389.25
2006-07-11,392.97,392.97,385.54,391.12,30141,391.12
2006-07-12,381.83,389.25,377.18,384.61,29063,384.61
2006-07-13,384.61,384.61,374.4,380.9,36598,380.9
2006-07-14,380.9,380.9,370.67,371.62,61355,371.62
2006-07-18,358.6,359.52,342.8,342.8,66737,342.8
2006-07-19,340.95,343.75,334.45,341.87,67814,341.87
2006-07-20,341.87,353.02,336.29,353.02,66737,353.02
2006-07-21,339.08,340.02,329.8,337.24,95799,337.24
2006-07-24,339.08,351.18,339.08,345.6,46287,345.6
2006-07-25,359.52,359.52,347.45,348.38,39827,348.38
2006-07-26,340.95,347.45,340.95,342.8,45209,342.8
2006-07-27,338.16,351.18,335.38,351.18,26911,351.18
2006-07-28,343.75,352.09,340.95,349.31,31214,349.31
2006-07-31,354.87,358.6,353.02,358.6,45209,358.6
2006-08-01,354.87,365.08,350.24,360.45,39827,360.45
2006-08-02,365.08,369.76,360.45,366.03,50591,366.03
2006-08-03,365.08,368.82,365.08,368.82,34444,368.82
2006-08-04,369.76,376.25,367.89,375.3,39827,375.3
2006-08-07,384.61,384.61,371.62,373.47,59203,373.47
2006-08-08,372.53,374.4,363.25,374.4,34444,374.4
2006-08-09,370.67,389.25,370.67,379.98,85038,379.98
2006-08-10,372.53,383.68,369.76,380.9,67814,380.9
2006-08-11,378.1,386.47,378.1,386.47,30141,386.47
2006-08-14,381.83,392.05,381.83,392.05,20453,392.05
2006-08-15,390.19,404.13,390.19,402.25,103335,402.25
2006-08-16,403.18,417.13,403.18,414.34,90420,414.34
2006-08-17,414.34,420.83,414.34,415.26,73195,415.26
2006-08-18,418.06,423.63,414.34,423.63,30141,423.63
2006-08-21,418.99,419.92,414.34,418.06,34444,418.06
2006-08-22,411.55,420.83,404.13,418.06,49515,418.06
2006-08-23,421.77,423.63,418.06,422.7,26911,422.7
2006-08-24,424.56,424.56,414.34,416.21,81809,416.21
2006-08-25,418.99,418.99,405.99,409.69,30141,409.69
2006-08-28,405.05,405.05,385.54,391.12,58127,391.12
2006-08-29,393.9,393.9,382.76,391.12,31214,391.12
2006-08-30,391.12,395.75,383.68,383.68,45209,383.68
2006-08-31,388.34,396.68,387.4,392.97,30141,392.97
2006-09-01,388.34,392.05,372.53,391.12,73089,391.12
2006-09-04,399.47,399.47,388.34,392.97,46716,392.97
2006-09-05,394.83,394.83,388.34,392.97,21528,392.97
2006-09-06,388.34,399.47,385.54,395.75,78364,395.75
2006-09-07,386.47,391.12,379.98,382.76,66630,382.76
2006-09-08,378.1,391.12,378.1,390.19,108179,390.19
2006-09-11,387.4,388.34,382.76,388.34,85252,388.34
2006-09-12,386.47,389.25,381.83,381.83,104628,381.83
2006-09-13,380.9,384.61,368.82,375.3,121311,375.3
2006-09-14,370.67,378.1,368.82,373.47,103659,373.47
2006-09-15,366.96,378.1,361.41,374.4,122496,374.4
2006-09-19,369.76,379.98,353.97,363.25,125834,363.25
2006-09-20,358.6,367.89,350.24,351.18,58234,351.18
2006-09-21,352.09,353.97,345.6,347.45,83314,347.45
2006-09-22,343.75,357.67,343.75,352.09,69106,352.09
2006-09-25,365.08,365.08,346.51,354.87,29817,354.87
2006-09-26,353.02,362.31,350.24,353.02,47685,353.02
2006-09-27,361.41,369.76,350.24,364.18,63616,364.18
2006-09-28,366.96,366.96,357.67,366.03,33370,366.03
2006-09-29,364.18,370.67,362.31,367.89,34983,367.89
2006-10-02,363.25,372.53,348.38,372.53,54035,372.53
2006-10-03,371.62,371.62,359.52,365.08,40688,365.08
2006-10-04,362.31,371.62,357.67,366.03,99783,366.03
2006-10-05,366.03,366.96,358.6,360.45,62646,360.45
2006-10-06,374.4,403.18,345.6,351.18,1198368,351.18
2006-10-10,341.87,357.67,340.95,348.38,140580,348.38
2006-10-11,348.38,353.02,330.73,336.29,132830,336.29
2006-10-12,336.29,348.38,336.29,340.95,98059,340.95
2006-10-13,339.08,348.38,338.16,347.45,47361,347.45
2006-10-16,342.8,352.09,341.87,352.09,80945,352.09
2006-10-17,353.02,357.67,346.51,349.31,79977,349.31
2006-10-18,349.31,351.18,343.75,350.24,65878,350.24
2006-10-19,353.97,353.97,345.6,351.18,70183,351.18
2006-10-20,349.31,352.09,345.6,347.45,98383,347.45
2006-10-23,349.31,356.74,346.51,356.74,108610,356.74
2006-10-24,362.31,364.18,352.09,353.02,75674,353.02
2006-10-25,352.09,353.97,340.95,343.75,78039,343.75
2006-10-26,341.87,342.8,338.16,340.02,191924,340.02
2006-10-27,340.95,341.87,327.93,335.38,212269,335.38
2006-10-30,339.08,339.08,326.09,326.09,214421,326.09
2006-10-31,327.01,327.93,317.72,320.51,191816,320.51
2006-11-01,320.51,324.23,315.87,324.23,148330,324.23
2006-11-02,320.51,324.23,317.72,317.72,132936,317.72
2006-11-06,318.65,321.44,314.02,317.72,102259,317.72
2006-11-07,314.02,319.58,308.43,311.22,115498,311.22
2006-11-08,311.22,311.22,287.99,291.71,236811,291.71
2006-11-09,291.71,299.14,281.49,284.27,221310,284.27
2006-11-10,287.99,297.29,285.2,289.85,169104,289.85
2006-11-13,288.93,289.85,274.98,282.42,106778,282.42
2006-11-14,283.36,290.78,275.92,288.93,186865,288.93
2006-11-15,316.79,363.25,311.22,363.25,5085393,363.25
2006-11-16,377.18,394.83,348.38,352.09,10733751,352.09
2006-11-17,366.03,405.99,356.74,390.19,19287878,390.19
2006-11-20,376.25,391.12,359.52,367.89,9908035,367.89
2006-11-21,372.53,373.47,335.38,338.16,3908124,338.16
2006-11-22,328.86,350.24,320.51,340.95,2899097,340.95
2006-11-24,334.45,341.87,329.8,341.87,1087176,341.87
2006-11-27,337.24,357.67,333.52,347.45,909352,347.45
2006-11-28,339.08,364.18,339.08,354.87,892237,354.87
2006-11-29,359.52,359.52,349.31,351.18,417216,351.18
2006-11-30,355.82,360.45,353.02,358.6,544772,358.6
2006-12-01,360.45,376.25,354.87,376.25,632498,376.25
2006-12-04,373.47,393.9,371.62,383.68,2273270,383.68
2006-12-05,392.97,392.97,378.1,378.1,1066830,378.1
2006-12-06,379.98,387.4,373.47,379.98,1256817,379.98
2006-12-07,384.61,384.61,376.25,377.18,316680,377.18
2006-12-08,374.4,376.25,364.18,365.08,435407,365.08
2006-12-11,361.41,371.62,359.52,366.96,213775,366.96
2006-12-12,368.82,371.62,364.18,366.03,209684,366.03
2006-12-13,366.03,375.3,361.41,367.89,338746,367.89
2006-12-14,367.89,372.53,366.03,370.67,232397,370.67
2006-12-15,375.3,376.25,362.31,370.67,282128,370.67
2006-12-18,371.62,379.98,369.76,379.03,658439,379.03
2006-12-19,378.1,399.47,363.25,365.08,1305040,365.08
2006-12-20,362.31,370.67,362.31,369.76,212376,369.76
2006-12-21,370.67,370.67,363.25,364.18,179546,364.18
2006-12-22,365.08,371.62,364.18,368.82,178145,368.82
2006-12-25,364.18,368.82,359.52,360.45,249082,360.45
2006-12-26,355.82,364.18,355.82,363.25,141979,363.25
2006-12-27,364.18,366.96,358.6,359.52,68568,359.52
2006-12-28,362.31,370.67,361.41,367.89,162967,367.89
2006-12-29,365.08,367.89,364.18,365.08,38105,365.08
2007-01-04,367.89,367.89,353.02,358.6,196122,358.6
2007-01-05,358.6,359.52,353.02,355.82,123894,355.82
2007-01-09,351.18,355.82,351.18,354.87,92464,354.87
2007-01-10,351.18,355.82,350.24,353.02,203549,353.02
2007-01-11,349.31,364.18,349.31,364.18,629809,364.18
2007-01-12,363.25,372.53,353.02,358.6,711508,358.6
2007-01-15,361.41,366.03,353.02,363.25,99030,363.25
2007-01-16,362.31,362.31,357.67,358.6,70612,358.6
2007-01-17,359.52,364.18,357.67,362.31,65662,362.31
2007-01-18,365.08,371.62,365.08,368.82,152635,368.82
2007-01-19,364.18,371.62,364.18,368.82,112378,368.82
2007-01-22,370.67,384.61,369.76,373.47,359520,373.47
2007-01-23,378.1,379.03,369.76,370.67,88158,370.67
2007-01-24,374.4,374.4,360.45,365.08,162537,365.08
2007-01-25,366.96,372.53,363.25,365.08,96553,365.08
2007-01-26,365.08,365.08,358.6,363.25,73841,363.25
2007-01-29,366.96,368.82,363.25,366.96,74380,366.96
2007-01-30,369.76,375.3,364.18,366.96,130785,366.96
2007-01-31,371.62,371.62,365.08,366.03,68891,366.03
2007-02-01,371.62,371.62,366.96,369.76,85252,369.76
2007-02-02,368.82,380.9,366.03,378.1,264043,378.1
2007-02-05,386.47,387.4,374.4,385.54,507850,385.54
