Date,Open,High,Low,Close,Volume,Adj Close
2011-06-23,465.899,465.899,465.899,465.899,0.0,465.899
2011-06-24,428.743,433.143,392.564,392.564,1323632.0,392.564
2011-06-27,374.974,374.974,366.683,368.119,288414.0,368.119
2011-06-28,368.119,385.73,368.119,385.241,165070.0,385.241
2011-06-29,386.219,386.219,376.431,376.431,47863.7,376.431
2011-06-30,379.853,392.564,377.428,380.342,171206.0,380.342
2011-07-01,383.295,386.219,376.431,376.431,66888.5,376.431
2011-07-04,381.33,382.796,378.396,382.327,31295.4,382.327
2011-07-05,382.796,384.742,382.796,383.754,36819.8,383.754
2011-07-06,383.754,383.754,381.33,382.327,38045.6,382.327
2011-07-07,381.828,381.828,379.853,379.853,12272.6,379.853
2011-07-08,379.853,388.164,379.853,385.73,95728.5,385.73
2011-07-11,388.663,403.33,388.663,402.352,84684.6,402.352
2011-07-12,399.908,412.13,396.475,410.184,87137.1,410.184
2011-07-13,403.33,414.086,402.841,407.231,22705.1,407.231
2011-07-14,413.098,418.985,413.098,414.086,30683.0,414.086
2011-07-15,421.908,429.232,421.908,429.232,54614.9,429.232
2011-07-19,431.676,447.81,431.676,438.052,103092.0,438.052
2011-07-20,436.575,436.575,412.13,412.13,124568.0,412.13
2011-07-21,409.187,409.187,391.596,402.352,68727.7,402.352
2011-07-22,402.352,405.764,401.364,403.33,7978.96,403.33
2011-07-25,423.874,438.052,411.142,421.908,50317.2,421.908
2011-07-26,421.908,421.908,418.985,418.985,21478.3,418.985
2011-07-27,413.098,425.32,413.098,425.32,28841.9,425.32
2011-07-28,423.874,425.32,419.464,425.32,9203.71,425.32
2011-07-29,423.375,423.375,419.952,419.952,11660.2,419.952
2011-08-01,420.92,425.32,420.92,425.32,12272.6,425.32
2011-08-02,423.874,426.807,420.92,420.92,9203.71,420.92
2011-08-03,421.419,423.874,421.419,423.874,16568.2,423.874
2011-08-04,423.874,430.718,422.886,422.886,9819.1,422.886
2011-08-05,418.985,420.431,415.552,419.464,17181.6,419.464
2011-08-08,415.552,416.51,415.552,416.51,4910.05,416.51
2011-08-09,415.552,456.131,414.086,444.886,92659.5,444.886
2011-08-10,454.654,454.654,439.987,439.987,34977.7,439.987
2011-08-11,438.531,453.197,438.531,453.197,33748.9,453.197
2011-08-12,445.864,453.197,445.864,453.197,9819.1,453.197
2011-08-15,456.131,461.03,453.686,457.109,35592.1,457.109
2011-08-16,458.076,482.521,458.076,466.378,85297.0,466.378
2011-08-17,472.763,477.642,465.899,467.864,55843.7,467.864
2011-08-18,472.264,474.22,468.353,471.766,50933.6,471.766
2011-08-19,459.553,471.766,457.109,457.588,46022.6,457.588
2011-08-22,452.709,453.197,441.953,441.953,39886.7,441.953
2011-08-23,445.864,453.197,445.864,448.797,12272.6,448.797
2011-08-24,455.632,462.965,455.632,461.978,30683.0,461.978
2011-08-25,461.978,461.978,453.686,454.654,6750.19,454.654
2011-08-26,456.131,456.131,446.353,448.308,18408.4,448.308
2011-08-29,449.775,456.131,449.775,456.131,9819.1,456.131
2011-08-30,457.109,464.442,456.131,464.442,18408.4,464.442
2011-08-31,470.768,482.521,470.768,476.166,133773.0,476.166
2011-09-01,483.998,485.465,472.763,485.465,43569.0,485.465
2011-09-02,483.998,483.998,477.642,480.566,9203.71,480.566
2011-09-05,480.566,483.998,471.766,471.766,29455.3,471.766
2011-09-06,471.766,471.766,460.032,464.442,23932.8,464.442
2011-09-07,470.768,472.763,469.331,472.763,6136.81,472.763
2011-09-08,474.22,474.22,465.899,468.353,17181.6,468.353
2011-09-09,465.899,485.465,465.899,485.465,62590.9,485.465
2011-09-12,486.452,487.909,476.166,476.166,22705.1,476.166
2011-09-13,474.709,480.566,464.442,464.442,41112.5,464.442
2011-09-14,465.42,465.42,464.442,464.442,43569.0,464.442
2011-09-15,470.309,470.768,469.331,470.768,16568.2,470.768
2011-09-16,470.768,470.768,465.899,469.331,4910.05,469.331
2011-09-20,469.331,472.763,466.867,466.867,3682.28,466.867
2011-09-21,465.899,466.867,464.442,466.867,33137.6,466.867
2011-09-22,462.965,464.442,462.965,462.965,5522.43,462.965
2011-09-26,450.753,450.753,430.219,447.81,63818.6,447.81
2011-09-27,439.987,450.753,439.987,449.775,3682.28,449.775
2011-09-28,448.308,448.308,425.819,433.632,12272.6,433.632
2011-09-29,433.632,441.464,433.632,439.987,5522.43,439.987
2011-09-30,440.965,441.464,440.965,441.464,1841.14,441.464
2011-10-03,441.464,441.464,437.064,437.064,5522.43,437.064
2011-10-04,436.076,439.987,431.676,439.987,39886.7,439.987
2011-10-05,439.987,441.464,433.632,441.464,4910.05,441.464
