Date,Open,High,Low,Close,Volume,Adj Close
2022-07-05,199.888,204.454,199.888,202.072,118389.0,202.072
2022-07-06,202.866,210.21,202.866,204.85,159195.0,204.85
2022-07-07,204.85,206.24,197.903,204.454,143074.0,204.454
2022-07-08,205.446,210.408,201.078,202.666,169271.0,202.666
2022-07-11,211.4,214.378,203.262,208.82,325947.0,208.82
2022-07-12,211.4,213.386,204.85,205.842,117381.0,205.842
2022-07-13,203.858,208.026,203.46,208.026,62972.8,208.026
2022-07-14,206.438,216.562,203.46,213.98,153653.0,213.98
2022-07-15,212.79,220.332,208.622,220.332,254410.0,220.332
2022-07-19,228.472,239.588,224.502,232.64,841821.0,232.64
2022-07-20,237.206,237.206,226.684,231.846,303277.0,231.846
2022-07-21,232.044,245.74,229.266,243.358,648368.0,243.358
2022-07-22,238.992,253.482,238.992,248.322,611088.0,248.322
2022-07-25,244.152,246.534,232.64,240.778,372295.0,240.778
2022-07-26,246.138,255.07,231.648,255.07,1513868.0,255.07
2022-07-27,256.658,283.852,256.658,274.92,2577858.0,274.92
2022-07-28,274.92,279.882,246.734,261.224,1671048.0,261.224
2022-07-29,255.268,263.606,243.16,245.344,585395.0,245.344
2022-08-01,244.352,264.002,244.152,264.002,417132.0,264.002
2022-08-02,264.002,266.782,254.276,264.202,245846.0,264.202
2022-08-03,262.216,263.804,254.674,257.65,171286.0,257.65
2022-08-04,261.62,265.988,256.062,256.062,217130.0,256.062
2022-08-05,261.026,265.59,256.062,259.04,293201.0,259.04
2022-08-08,257.254,258.842,252.092,258.048,171790.0,258.048
2022-08-09,258.048,258.444,251.696,256.062,177835.0,256.062
2022-08-10,252.092,252.49,239.984,244.55,321917.0,244.55
2022-08-12,250.504,262.018,244.152,261.82,622675.0,261.82
2022-08-15,232.044,242.168,208.424,217.95,1766263.0,217.95
2022-08-16,222.714,240.182,222.516,233.83,889177.0,233.83
2022-08-17,232.242,241.374,232.242,238.396,298239.0,238.396
2022-08-18,238.0,238.396,233.036,236.212,119396.0,236.212
2022-08-19,232.442,234.228,226.288,229.464,259448.0,229.464
2022-08-22,220.532,223.906,218.744,220.332,183377.0,220.332
2022-08-23,220.332,222.714,218.546,222.714,129472.0,222.714
2022-08-24,223.906,225.692,219.738,222.914,95215.0,222.914
2022-08-25,224.104,228.074,222.318,228.074,111839.0,228.074
2022-08-26,230.456,231.25,225.296,227.082,114358.0,227.082
2022-08-29,218.348,226.09,217.356,226.09,187407.0,226.09
2022-08-30,225.89,237.602,225.692,235.22,240304.0,235.22
2022-08-31,235.22,237.404,231.052,237.206,78590.1,237.206
2022-09-01,233.83,234.228,230.258,234.228,50378.3,234.228
2022-09-02,231.052,231.846,218.546,228.074,169774.0,228.074
2022-09-05,227.678,235.618,221.524,230.06,81612.8,230.06
2022-09-06,233.434,234.03,227.28,228.472,51385.8,228.472
2022-09-07,234.228,234.228,222.12,228.272,71537.2,228.272
2022-09-08,227.478,231.648,224.502,226.684,35264.8,226.684
2022-09-09,227.082,238.198,224.502,237.8,319398.0,237.8
2022-09-12,239.388,248.322,235.816,245.146,233251.0,245.146
2022-09-13,246.534,246.534,239.786,239.786,98237.7,239.786
2022-09-14,228.868,237.006,226.288,231.448,77078.8,231.448
2022-09-15,231.448,233.036,228.868,233.036,44332.9,233.036
2022-09-16,236.808,244.748,233.83,235.816,163729.0,235.816
2022-09-20,236.412,240.382,232.838,240.182,116373.0,240.182
2022-09-21,240.58,240.58,225.494,229.464,160203.0,229.464
2022-09-22,226.09,237.206,224.502,237.206,90680.9,237.206
2022-09-26,225.296,233.83,225.296,233.036,84635.5,233.036
2022-09-27,234.228,234.228,225.692,233.236,91688.5,233.236
2022-09-28,230.654,230.654,213.386,217.156,232244.0,217.156
2022-09-29,222.12,222.12,210.408,217.95,101260.0,217.95
2022-09-30,211.4,224.302,211.4,223.31,124938.0,223.31
2022-10-03,223.112,225.096,216.958,224.898,36776.1,224.898
2022-10-04,228.868,237.006,228.868,234.624,107809.0,234.624
2022-10-05,237.602,240.778,235.816,237.206,137532.0,237.206
2022-10-06,238.198,239.588,232.044,236.808,82116.6,236.808
2022-10-07,233.036,237.8,232.242,232.242,26196.7,232.242
2022-10-11,231.25,237.8,231.25,236.61,25189.1,236.61
2022-10-12,236.212,244.748,234.426,244.352,96222.5,244.352
2022-10-13,246.138,250.108,243.558,245.94,105794.0,245.94
2022-10-14,247.13,249.116,239.984,240.778,115870.0,240.778
2022-10-17,258.644,267.972,252.092,258.644,708822.0,258.644
2022-10-18,267.774,269.958,262.614,265.788,225694.0,265.788
2022-10-19,268.964,270.95,261.026,264.994,188918.0,264.994
2022-10-20,265.788,265.788,249.71,260.032,124938.0,260.032
2022-10-21,262.018,275.912,258.644,273.728,402522.0,273.728
2022-10-24,277.5,280.874,271.546,273.928,242319.0,273.928
2022-10-25,273.928,279.486,270.354,275.912,89169.6,275.912
2022-10-26,277.5,277.698,272.34,274.522,72040.9,274.522
2022-10-27,277.302,277.898,273.53,274.722,77582.5,274.722
2022-10-28,268.766,272.934,254.078,254.078,258440.0,254.078
2022-10-31,255.268,269.362,255.268,267.178,173301.0,267.178
2022-11-01,266.186,268.766,261.422,263.208,99749.0,263.208
2022-11-02,261.224,261.224,252.688,256.46,131991.0,256.46
2022-11-04,252.886,257.65,251.1,254.872,90680.9,254.872
2022-11-07,255.07,261.422,253.68,259.834,101260.0,259.834
2022-11-08,256.262,259.636,255.07,256.062,49370.7,256.062
2022-11-09,258.644,264.598,255.864,262.018,115366.0,262.018
2022-11-10,263.804,271.942,254.474,271.942,253402.0,271.942
2022-11-11,277.302,299.136,274.126,299.136,845348.0,299.136
2022-11-14,297.548,306.282,271.546,281.074,689175.0,281.074
2022-11-15,301.518,302.512,257.254,261.82,1480114.0,261.82
2022-11-16,267.774,284.05,266.98,281.47,448366.0,281.47
2022-11-17,278.294,288.22,278.294,284.844,129976.0,284.844
2022-11-18,278.89,286.036,273.928,275.516,256929.0,275.516
2022-11-21,275.912,287.624,274.92,287.624,215619.0,287.624
2022-11-22,291.792,303.306,289.41,300.924,432749.0,300.924
2022-11-24,307.474,314.222,294.77,294.968,378341.0,294.968
2022-11-25,295.166,300.724,290.204,295.166,274058.0,295.166
2022-11-28,297.548,311.444,297.35,305.688,253402.0,305.688
2022-11-29,313.032,334.47,302.71,325.338,750133.0,325.338
2022-11-30,325.14,325.14,313.23,322.162,258944.0,322.162
2022-12-01,333.476,343.004,327.72,333.278,293705.0,333.278
2022-12-02,327.522,334.668,319.582,330.5,170782.0,330.5
2022-12-05,331.294,339.432,317.596,321.566,299750.0,321.566
2022-12-06,321.566,324.544,306.878,316.406,237785.0,316.406
2022-12-07,314.62,316.604,305.886,311.84,189926.0,311.84
2022-12-08,312.834,318.986,301.122,309.458,431742.0,309.458
2022-12-09,312.634,322.56,310.848,314.818,185392.0,314.818
2022-12-12,314.818,331.094,309.856,328.316,200001.0,328.316
2022-12-13,335.064,336.454,321.964,329.506,147608.0,329.506
2022-12-14,333.476,334.27,324.544,327.124,221664.0,327.124
2022-12-15,325.536,350.15,315.81,346.974,582373.0,346.974
2022-12-16,346.18,370.398,343.798,368.016,848370.0,368.016
2022-12-19,375.162,380.918,359.282,360.472,592952.0,360.472
2022-12-20,368.412,370.992,321.566,332.286,762727.0,332.286
2022-12-21,324.346,325.536,263.408,268.964,2081631.0,268.964
2022-12-22,283.852,314.62,277.898,312.04,2560225.0,312.04
2022-12-23,310.452,323.948,291.792,295.166,1028221.0,295.166
2022-12-26,300.13,336.256,297.748,331.888,1743593.0,331.888
2022-12-27,339.034,350.15,325.736,346.974,847363.0,346.974
2022-12-28,386.674,416.846,349.952,352.732,7954231.0,352.732
2022-12-29,339.432,363.252,331.294,337.05,1860470.0,337.05
2022-12-30,331.094,363.252,326.53,359.48,1821175.0,359.48
2023-01-04,353.526,375.956,353.526,365.236,801015.0,365.236
2023-01-05,363.45,376.948,359.282,374.764,774314.0,374.764
2023-01-06,377.146,380.918,360.672,370.398,803030.0,370.398
2023-01-10,378.338,426.77,378.338,410.494,1934527.0,410.494
2023-01-11,408.51,429.946,405.532,418.434,1016130.0,418.434
2023-01-12,422.206,424.984,396.996,419.626,610081.0,419.626
2023-01-13,417.044,448.408,410.892,444.04,757186.0,444.04
2023-01-16,443.644,443.644,401.958,421.61,1264495.0,421.61
2023-01-17,420.816,443.444,412.876,429.55,687663.0,429.55
2023-01-18,436.696,453.766,409.104,435.902,954165.0,435.902
2023-01-19,434.71,463.294,423.0,446.026,1272556.0,446.026
2023-01-20,436.1,444.636,428.16,435.306,597486.0,435.306
2023-01-23,436.696,443.644,420.022,422.802,420155.0,422.802
2023-01-24,416.45,420.618,406.922,407.914,478593.0,407.914
2023-01-25,400.172,410.892,391.636,408.708,722424.0,408.708
2023-01-26,408.708,419.626,397.394,410.494,407560.0,410.494
2023-01-27,410.494,410.494,396.996,407.914,339549.0,407.914
2023-01-30,407.914,431.138,403.944,430.542,416628.0,430.542
2023-01-31,436.696,444.636,420.816,421.808,375822.0,421.808
2023-02-01,436.696,468.258,424.786,465.676,2747633.0,465.676
2023-02-02,475.602,516.69,466.47,502.994,1729991.0,502.994
2023-02-03,516.096,561.75,504.186,534.754,2015132.0,534.754
2023-02-06,520.066,536.938,510.338,525.226,911343.0,525.226
2023-02-07,535.15,548.054,516.096,530.784,541566.0,530.784
2023-02-08,526.02,567.704,521.058,548.054,877590.0,548.054
2023-02-09,538.128,561.75,535.15,556.192,486150.0,556.192
2023-02-10,554.008,583.982,550.236,576.042,725447.0,576.042
2023-02-13,581.6,607.404,577.63,595.494,872552.0,595.494
2023-02-14,585.37,585.37,531.974,554.604,1234268.0,554.604
2023-02-15,537.93,581.6,504.78,557.382,962729.0,557.382
2023-02-16,554.604,629.24,545.87,614.352,946608.0,614.352
2023-02-17,635.194,739.406,607.404,618.322,1572307.0,618.322
2023-02-20,625.27,631.224,571.874,579.614,911847.0,579.614
2023-02-21,581.6,603.434,575.644,584.378,616630.0,584.378
2023-02-22,581.6,601.45,567.904,577.63,553657.0,577.63
2023-02-24,587.554,588.546,559.17,565.72,398996.0,565.72
2023-02-27,563.734,563.734,528.204,546.068,435268.0,546.068
2023-02-28,546.266,575.446,546.266,571.674,343580.0,571.674
2023-03-01,579.614,589.34,563.338,584.776,502775.0,584.776
2023-03-02,584.974,608.396,575.844,579.614,335519.0,579.614
2023-03-03,588.15,595.494,566.712,575.446,299750.0,575.446
2023-03-06,578.424,579.218,556.588,574.454,331993.0,574.454
2023-03-07,577.232,595.296,562.346,579.614,375822.0,579.614
2023-03-08,579.614,579.614,562.742,566.712,274058.0,566.712
2023-03-09,566.712,571.476,555.794,565.322,278088.0,565.322
2023-03-10,565.72,577.63,547.458,547.458,357686.0,547.458
2023-03-13,529.196,543.884,515.896,536.938,345091.0,536.938
2023-03-14,527.012,545.472,526.02,533.96,262974.0,533.96
2023-03-15,538.128,564.33,538.128,554.604,217634.0,554.604
2023-03-16,539.914,565.72,538.922,561.552,299750.0,561.552
2023-03-17,564.926,584.776,564.926,582.194,344587.0,582.194
2023-03-20,585.57,603.434,575.844,586.164,425192.0,586.164
2023-03-22,589.54,609.39,589.34,596.486,418643.0,596.486
2023-03-23,596.486,619.314,595.494,613.36,350129.0,613.36
2023-03-24,621.3,635.194,606.412,635.194,471540.0,635.194
2023-03-27,649.088,714.594,641.148,697.72,816128.0,697.72
2023-03-28,697.72,749.33,697.72,743.376,799503.0,743.376
2023-03-29,729.48,754.292,691.766,704.668,727966.0,704.668
2023-03-30,734.444,775.136,718.564,745.36,1087163.0,745.36
2023-03-31,774.142,857.512,774.142,813.842,1189431.0,813.842
2023-04-03,813.842,814.834,758.262,776.128,765750.0,776.128
2023-04-04,775.136,797.962,759.256,762.232,546100.0,762.232
2023-04-05,754.292,770.172,725.51,743.376,393958.0,743.376
2023-04-06,733.45,741.39,717.57,730.474,288163.0,730.474
2023-04-07,727.496,727.496,689.78,710.624,452397.0,710.624
2023-04-10,722.534,754.292,722.534,744.368,357686.0,744.368
2023-04-11,765.21,765.21,729.48,763.226,274058.0,763.226
2023-04-12,764.218,764.218,716.578,718.564,357686.0,718.564
2023-04-13,724.518,726.504,691.766,694.744,292194.0,694.744
2023-04-14,708.638,718.564,694.744,713.6,258944.0,713.6
2023-04-17,718.564,718.564,681.842,691.766,214611.0,691.766
2023-04-18,690.774,721.54,690.774,705.66,245342.0,705.66
2023-04-19,714.594,739.406,705.66,710.624,393958.0,710.624
2023-04-20,714.594,735.436,696.728,730.474,310330.0,730.474
2023-04-21,738.414,739.406,685.812,685.812,534513.0,685.812
2023-04-24,678.864,689.78,657.028,676.878,321413.0,676.878
2023-04-25,676.878,693.75,667.946,692.758,201513.0,692.758
2023-04-26,678.864,685.812,658.022,660.998,270531.0,660.998
2023-04-27,663.976,697.72,663.976,691.766,244334.0,691.766
2023-04-28,694.744,699.706,671.916,676.878,219145.0,676.878
2023-05-01,690.774,713.6,686.804,707.646,321413.0,707.646
2023-05-02,707.646,709.63,686.804,704.668,134510.0,704.668
2023-05-08,722.534,742.382,713.6,737.42,261463.0,737.42
2023-05-09,742.382,748.338,726.504,739.406,249372.0,739.406
2023-05-10,746.352,746.352,721.54,721.54,166752.0,721.54
2023-05-11,735.436,735.436,702.684,702.684,152646.0,702.684
2023-05-12,692.758,702.684,674.894,696.728,159699.0,696.728
2023-05-15,730.474,734.444,702.684,726.504,430230.0,726.504
2023-05-16,754.292,865.452,754.292,865.452,1929489.0,865.452
2023-05-17,879.346,908.128,817.812,817.812,1372808.0,817.812
2023-05-18,825.752,843.618,778.112,793.992,475571.0,793.992
2023-05-19,785.06,820.79,784.068,818.804,285141.0,818.804
2023-05-22,812.85,923.016,812.85,903.166,857942.0,903.166
2023-05-23,906.144,925.002,872.4,899.196,679099.0,899.196
2023-05-24,885.302,933.934,884.31,908.128,499752.0,908.128
2023-05-25,905.152,929.964,889.272,927.978,388416.0,927.978
2023-05-26,940.882,971.648,909.122,914.084,686656.0,914.084
2023-05-29,924.008,1020.28,914.084,981.574,899756.0,981.574
2023-05-30,1008.37,1056.01,972.64,1052.04,690182.0,1052.04
2023-05-31,1050.06,1091.74,1022.27,1038.15,674565.0,1038.15
2023-06-01,1052.04,1149.3,1044.1,1129.45,758697.0,1129.45
2023-06-02,1165.18,1183.05,1107.62,1161.21,831242.0,1161.21
2023-06-05,1194.96,1353.76,1190.99,1312.07,1380869.0,1312.07
2023-06-06,1316.04,1367.65,1268.4,1363.68,980361.0,1363.68
2023-06-07,1468.89,1488.74,1379.56,1486.75,1324949.0,1486.75
2023-06-08,1433.16,1439.11,1189.0,1189.0,1897750.0,1189.0
2023-06-09,1109.6,1383.53,1105.63,1274.36,3254942.0,1274.36
2023-06-12,1333.91,1375.59,1278.33,1329.94,1275578.0,1329.94
2023-06-13,1294.21,1310.09,1232.67,1252.52,880612.0,1252.52
2023-06-14,1196.94,1234.66,1171.14,1200.91,667008.0,1200.91
2023-06-15,1212.82,1240.61,1125.48,1147.32,855423.0,1147.32
2023-06-16,1129.45,1284.28,1129.45,1272.37,955172.0,1272.37
2023-06-19,1284.28,1381.55,1266.42,1353.76,1038296.0,1353.76
2023-06-20,1353.76,1423.23,1322.0,1343.83,1002528.0,1343.83
2023-06-21,1327.95,1333.91,1286.27,1312.07,525445.0,1312.07
2023-06-22,1296.19,1478.81,1292.22,1433.16,1865005.0,1433.16
2023-06-23,1478.81,1556.23,1395.44,1466.9,1850899.0,1466.9
2023-06-26,1441.1,1456.98,1320.01,1379.56,1069531.0,1379.56
2023-06-27,1359.71,1453.01,1339.86,1453.01,603028.0,1453.01
2023-06-28,1476.83,1597.91,1439.11,1558.21,1758706.0,1558.21
2023-06-29,1586.0,1611.8,1502.63,1548.29,1051899.0,1548.29
2023-06-30,1554.24,1784.5,1554.24,1730.9,2076593.0,1730.9
2023-07-03,1742.81,1774.57,1667.38,1673.34,1199507.0,1673.34
2023-07-04,1687.23,1697.16,1597.91,1637.61,678092.0,1637.61
2023-07-05,1637.61,1709.07,1593.94,1707.08,610081.0,1707.08
2023-07-06,1657.46,1683.26,1492.71,1522.48,1277090.0,1522.48
2023-07-07,1514.54,1597.91,1441.1,1562.18,872552.0,1562.18
2023-07-10,1572.11,1605.85,1506.6,1532.41,447863.0,1532.41
2023-07-11,1544.32,1641.58,1492.71,1611.8,1264999.0,1611.8
2023-07-12,1647.53,1689.22,1576.08,1599.89,682626.0,1599.89
2023-07-13,1599.89,1635.62,1534.39,1550.27,559703.0,1550.27
2023-07-14,1550.27,1568.14,1508.59,1530.42,310330.0,1530.42
2023-07-18,1500.65,1554.24,1474.84,1536.38,363227.0,1536.38
2023-07-19,1538.36,1550.27,1500.65,1528.44,224687.0,1528.44
2023-07-20,1524.47,1548.29,1490.72,1490.72,288163.0,1490.72
2023-07-21,1474.84,1474.84,1369.64,1373.61,637285.0,1373.61
2023-07-24,1353.76,1462.93,1349.79,1433.16,508820.0,1433.16
2023-07-25,1433.16,1443.08,1399.41,1433.16,140051.0,1433.16
2023-07-26,1429.19,1449.04,1403.38,1435.14,90680.9,1435.14
2023-07-27,1435.14,1482.78,1425.22,1478.81,182369.0,1478.81
2023-07-28,1460.95,1486.75,1401.4,1454.99,241312.0,1454.99
2023-07-31,1478.81,1574.09,1464.92,1572.11,402522.0,1572.11
2023-08-01,1578.06,1643.56,1552.26,1625.7,474059.0,1625.7
2023-08-02,1625.7,1661.43,1611.8,1661.43,333000.0,1661.43
2023-08-03,1631.65,1677.31,1625.7,1633.64,225694.0,1633.64
2023-08-04,1625.7,1679.29,1564.17,1593.94,383882.0,1593.94
2023-08-07,1580.05,1589.97,1518.51,1580.05,200001.0,1580.05
2023-08-08,1603.86,1613.79,1556.23,1578.06,215619.0,1578.06
2023-08-09,1566.15,1647.53,1566.15,1568.14,461465.0,1568.14
2023-08-10,1568.14,1591.95,1522.48,1587.98,218641.0,1587.98
2023-08-14,1560.2,1578.06,1518.51,1556.23,332496.0,1556.23
2023-08-15,1663.41,1800.38,1637.61,1647.53,1697749.0,1647.53
2023-08-16,1627.68,1627.68,1468.89,1490.72,926457.0,1490.72
2023-08-17,1488.74,1550.27,1468.89,1514.54,321917.0,1514.54
2023-08-18,1488.74,1494.69,1395.44,1429.19,640308.0,1429.19
2023-08-21,1403.38,1409.34,1353.76,1353.76,405545.0,1353.76
2023-08-22,1423.23,1470.87,1349.79,1373.61,530987.0,1373.61
2023-08-23,1373.61,1423.23,1331.92,1389.49,284133.0,1389.49
2023-08-24,1407.35,1409.34,1329.94,1331.92,375318.0,1331.92
2023-08-25,1306.12,1320.01,1236.64,1260.46,513858.0,1260.46
2023-08-28,1280.31,1320.01,1234.66,1250.54,283629.0,1250.54
2023-08-29,1270.39,1294.21,1244.58,1284.28,231740.0,1284.28
2023-08-30,1300.16,1308.1,1246.57,1248.55,261967.0,1248.55
2023-08-31,1228.7,1230.69,1165.18,1169.15,664489.0,1169.15
2023-09-01,1169.15,1204.88,1123.5,1189.0,495218.0,1189.0
2023-09-04,1268.4,1288.25,1214.81,1214.81,472044.0,1214.81
2023-09-05,1224.73,1266.42,1204.88,1210.84,294713.0,1210.84
2023-09-06,1198.93,1208.85,1153.27,1155.26,346098.0,1155.26
2023-09-07,1121.51,1137.39,1010.36,1014.33,1260969.0,1014.33
2023-09-08,992.49,994.476,943.858,966.686,1149129.0,966.686
2023-09-11,945.844,956.76,831.708,834.684,1509837.0,834.684
2023-09-12,824.76,866.444,806.894,854.534,1133008.0,854.534
2023-09-13,821.782,826.744,783.076,794.984,1019656.0,794.984
2023-09-14,795.978,825.752,789.03,792.008,546604.0,792.008
2023-09-15,819.798,863.466,795.978,803.918,1156182.0,803.918
2023-09-19,804.91,875.376,796.97,864.46,885650.0,864.46
2023-09-20,861.482,868.43,776.128,778.112,1468527.0,778.112
2023-09-21,746.352,759.256,709.63,714.594,981873.0,714.594
2023-09-22,720.548,809.872,720.548,774.142,1472558.0,774.142
2023-09-25,760.248,795.978,760.248,773.15,428215.0,773.15
2023-09-26,764.218,770.172,732.458,733.45,441313.0,733.45
2023-09-27,720.548,756.278,720.548,745.36,264989.0,745.36
2023-09-28,742.382,742.382,710.624,724.518,405545.0,724.518
2023-09-29,743.376,756.278,716.578,730.474,246853.0,730.474
2023-10-02,721.54,730.474,694.744,696.728,390431.0,696.728
2023-10-03,688.788,700.698,660.006,677.872,414613.0,677.872
2023-10-04,659.014,677.872,651.074,660.998,450382.0,660.998
2023-10-05,668.938,686.804,650.082,676.878,378341.0,676.878
2023-10-06,672.908,674.894,616.336,641.148,606554.0,641.148
2023-10-10,655.044,667.946,642.142,667.946,287156.0,667.946
2023-10-11,664.968,670.924,637.178,643.134,237281.0,643.134
2023-10-12,643.134,646.112,628.246,646.112,250883.0,646.112
2023-10-13,635.194,639.164,601.45,609.39,445344.0,609.39
2023-10-16,596.486,620.306,589.936,610.382,389424.0,610.382
2023-10-17,623.284,637.178,604.426,617.33,210077.0,617.33
2023-10-18,614.352,645.118,600.456,640.156,252395.0,640.156
2023-10-19,639.164,650.082,622.292,635.194,324436.0,635.194
2023-10-20,629.24,645.118,617.33,634.202,273050.0,634.202
2023-10-23,626.262,639.164,607.404,607.404,256929.0,607.404
2023-10-24,615.344,640.156,593.708,640.156,351136.0,640.156
2023-10-25,649.088,651.074,621.3,624.276,183880.0,624.276
2023-10-26,610.382,618.322,595.494,597.48,261463.0,597.48
2023-10-27,598.472,609.39,579.614,603.434,306803.0,603.434
2023-10-30,601.45,611.374,593.51,603.434,176324.0,603.434
2023-10-31,596.486,606.412,567.904,603.434,438291.0,603.434
2023-11-01,609.39,611.374,587.952,590.134,201009.0,590.134
2023-11-02,594.898,626.262,590.928,615.344,339549.0,615.344
2023-11-06,643.134,671.916,627.254,660.006,518896.0,660.006
2023-11-07,659.014,659.014,623.284,635.194,416124.0,635.194
2023-11-08,641.148,661.992,616.336,616.336,390431.0,616.336
2023-11-09,621.3,624.276,596.486,621.3,238793.0,621.3
2023-11-10,623.284,623.284,593.51,609.39,343076.0,609.39
2023-11-13,617.33,619.314,600.456,601.45,200505.0,601.45
2023-11-14,601.45,603.434,586.76,591.326,587411.0,591.326
2023-11-15,531.776,592.318,523.242,570.484,841317.0,570.484
2023-11-16,572.668,662.984,570.682,627.254,1466512.0,627.254
2023-11-17,618.322,646.112,594.7,605.42,907313.0,605.42
2023-11-20,619.314,678.864,595.098,673.902,1255427.0,673.902
2023-11-21,692.758,708.638,660.006,691.766,1416638.0,691.766
2023-11-22,705.66,747.346,677.872,714.594,1024191.0,714.594
2023-11-24,715.586,801.932,713.6,799.948,1810596.0,799.948
2023-11-27,811.858,938.896,809.872,938.896,3476103.0,938.896
2023-11-28,898.204,1046.09,822.774,839.648,4183414.0,839.648
2023-11-29,797.962,827.738,762.232,767.196,1648882.0,767.196
2023-11-30,761.24,810.864,735.436,786.052,1423187.0,786.052
2023-12-01,799.948,863.466,756.278,763.226,1418149.0,763.226
2023-12-04,777.12,815.828,773.15,795.978,707815.0,795.978
2023-12-05,795.978,833.692,786.052,805.902,710334.0,805.902
2023-12-06,817.812,831.708,792.008,814.834,389424.0,814.834
2023-12-07,806.894,813.842,793.992,810.864,164737.0,810.864
2023-12-08,803.918,831.708,794.984,805.902,256425.0,805.902
2023-12-11,819.798,839.648,774.142,776.128,403026.0,776.128
2023-12-12,784.068,784.068,719.556,727.496,673558.0,727.496
2023-12-13,727.496,780.098,717.57,778.112,420155.0,778.112
2023-12-14,790.022,801.932,760.248,793.992,453404.0,793.992
2023-12-15,802.924,845.602,786.052,813.842,612600.0,813.842
2023-12-18,809.872,853.542,807.888,846.594,433253.0,846.594
2023-12-19,844.61,859.496,829.722,835.678,326955.0,835.678
2023-12-20,853.542,896.22,842.624,862.474,708822.0,862.474
2023-12-21,845.602,886.294,841.632,885.302,352144.0,885.302
2023-12-22,892.25,980.58,885.302,970.656,1168776.0,970.656
2023-12-25,1032.19,1046.09,969.664,1014.33,784894.0,1014.33
2023-12-26,994.476,1040.13,979.588,985.544,493707.0,985.544
2023-12-27,984.55,1052.04,972.64,1052.04,871040.0,1052.04
2023-12-28,1071.89,1079.83,1022.27,1026.24,566755.0,1026.24
2023-12-29,1008.37,1040.13,994.476,1022.27,346098.0,1022.27
2024-01-04,1008.37,1034.18,1002.42,1004.4,204032.0,1004.4
2024-01-05,1028.22,1030.21,939.888,945.844,556176.0,945.844
2024-01-09,944.852,989.514,944.852,963.708,288163.0,963.708
2024-01-10,955.768,982.566,949.814,950.806,151134.0,950.806
2024-01-11,958.746,998.446,952.79,987.528,232244.0,987.528
2024-01-12,979.588,1002.42,967.678,982.566,150631.0,982.566
2024-01-15,987.528,1044.1,986.536,1044.1,416124.0,1044.1
2024-01-16,1046.09,1145.33,1042.12,1095.71,1090186.0,1095.71
2024-01-17,1075.86,1095.71,1022.27,1042.12,509828.0,1042.12
