Date,Open,High,Low,Close,Volume,Adj Close
2023-11-28,201.9,216.6,198.9,199.3,267800,199.3
2023-11-29,200.0,200.0,198.7,199.4,24240,199.4
2023-11-30,199.8,202.2,199.7,199.8,37500,199.8
2023-12-01,203.2,203.6,199.7,200.6,48720,200.6
2023-12-04,208.0,208.0,199.7,200.1,126590,200.1
2023-12-05,201.9,201.9,200.1,200.4,17220,200.4
2023-12-06,202.0,202.0,201.3,201.3,9050,201.3
2023-12-07,202.5,202.5,200.7,200.8,22590,200.8
2023-12-08,198.5,198.5,195.6,197.6,66410,197.6
2023-12-11,202.0,202.0,197.6,198.8,99850,198.8
2023-12-12,200.0,200.0,198.8,199.2,107510,199.2
2023-12-13,201.4,201.4,199.2,199.4,9220,199.4
2023-12-14,200.0,200.0,196.4,196.9,90100,196.9
2023-12-15,198.5,198.8,197.7,198.1,66660,198.1
2023-12-18,198.1,198.7,198.0,198.5,26960,198.5
2023-12-19,198.5,200.1,198.3,200.1,18780,200.1
2023-12-20,199.7,201.0,199.7,200.4,32740,200.4
2023-12-21,200.9,200.9,199.8,200.1,50800,200.1
2023-12-22,200.9,200.9,198.2,199.2,26880,199.2
2023-12-25,202.5,202.5,198.2,199.3,28020,199.3
2023-12-26,199.0,199.2,198.7,199.0,37350,199.0
2023-12-27,199.4,199.9,199.0,199.5,43880,199.5
2023-12-28,199.3,199.8,198.7,199.0,46560,199.0
2023-12-29,198.9,199.4,198.4,198.8,73990,198.8
2024-01-04,202.9,202.9,199.6,200.6,196690,200.6
2024-01-05,201.5,201.9,201.2,201.4,47510,201.4
2024-01-09,201.1,201.4,200.0,201.2,68650,201.2
2024-01-10,202.9,202.9,200.6,201.0,134260,201.0
2024-01-11,201.4,202.3,201.4,202.1,30590,202.1
2024-01-12,202.5,202.9,202.0,202.0,35340,202.0
2024-01-15,210.0,210.0,202.1,202.7,36040,202.7
2024-01-16,202.9,203.6,202.8,203.4,38870,203.4
2024-01-17,207.9,207.9,204.1,205.0,96410,205.0
2024-01-18,205.7,205.7,204.6,205.0,70700,205.0
2024-01-19,206.0,206.0,204.0,205.0,19150,205.0
2024-01-22,204.5,204.8,204.1,204.8,44880,204.8
2024-01-23,205.8,205.8,204.8,204.9,16930,204.9
2024-01-24,204.7,204.7,204.0,204.3,25630,204.3
2024-01-25,203.3,203.7,203.2,203.7,11280,203.7
2024-01-26,204.8,204.8,204.2,204.7,24270,204.7
2024-01-29,204.8,205.9,204.5,204.8,18500,204.8
2024-01-30,204.6,204.6,204.0,204.6,25110,204.6
2024-01-31,208.0,208.0,204.7,206.0,119570,206.0
2024-02-01,213.8,213.8,204.6,205.2,63630,205.2
2024-02-02,205.4,205.5,204.8,205.0,20780,205.0
2024-02-05,206.3,206.9,205.0,205.7,235650,205.7
2024-02-06,205.4,205.4,205.0,205.2,31630,205.2
2024-02-07,205.0,205.2,204.8,205.1,30410,205.1
2024-02-08,205.9,205.9,204.6,205.7,25310,205.7
2024-02-09,206.0,206.3,206.0,206.3,15370,206.3
2024-02-13,206.0,206.2,205.6,206.2,54950,206.2
2024-02-14,206.1,206.1,205.7,206.0,44870,206.0
2024-02-15,206.9,206.9,206.3,206.5,31450,206.5
2024-02-16,206.9,206.9,205.9,206.3,23840,206.3
2024-02-19,205.9,205.9,205.6,205.8,51910,205.8
2024-02-20,206.0,206.3,205.7,206.3,19240,206.3
2024-02-21,206.2,206.2,205.5,206.1,32310,206.1
2024-02-22,206.1,206.5,205.7,206.0,245200,206.0
2024-02-26,206.3,207.1,206.3,207.0,40320,207.0
2024-02-27,206.8,206.8,206.4,206.5,23680,206.5
2024-02-28,207.6,207.6,206.2,206.6,18550,206.6
2024-02-29,207.0,207.0,205.5,205.8,56680,205.8
2024-03-01,206.2,206.8,206.2,206.8,44740,206.8
2024-03-04,207.4,208.4,207.0,207.4,19000,207.4
2024-03-05,208.0,208.0,207.0,207.5,44980,207.5
2024-03-06,207.6,207.7,207.2,207.6,28090,207.6
2024-03-07,207.2,207.9,205.8,206.2,94330,206.2
2024-03-08,205.8,206.1,205.3,205.7,41450,205.7
2024-03-11,208.4,208.4,204.1,204.9,79730,204.9
2024-03-12,204.6,205.3,204.0,205.3,55760,205.3
2024-03-13,206.4,206.4,204.4,205.0,370310,205.0
2024-03-14,204.5,204.8,204.2,204.8,16710,204.8
2024-03-15,204.2,204.5,204.1,204.3,41940,204.3
2024-03-18,205.0,205.6,205.0,205.4,132630,205.4
2024-03-19,205.1,206.6,204.9,206.4,63520,206.4
2024-03-21,208.0,208.5,207.5,208.5,95310,208.5
2024-03-22,209.6,209.7,209.1,209.3,44690,209.3
2024-03-25,209.6,210.0,209.1,209.3,20790,209.3
2024-03-26,209.6,209.6,209.2,209.3,17380,209.3
2024-03-27,209.7,210.2,209.7,210.0,5150,210.0
2024-03-28,209.9,210.0,209.5,209.9,18990,209.9
2024-03-29,213.9,213.9,210.1,213.0,16120,213.0
2024-04-01,210.6,211.9,209.6,210.2,36730,210.2
2024-04-02,209.2,209.3,208.8,209.1,42420,209.1
2024-04-03,209.7,209.7,208.3,208.4,78830,208.4
2024-04-04,208.8,208.8,208.6,208.6,117010,208.6
2024-04-05,209.7,209.7,208.0,208.6,65670,208.6
2024-04-08,210.0,210.2,207.7,208.2,165650,208.2
2024-04-09,208.4,209.4,208.1,208.5,49920,208.5
2024-04-10,207.8,209.0,207.5,207.9,49570,207.9
2024-04-11,206.7,207.4,206.3,207.3,79060,207.3
2024-04-12,207.2,207.5,206.9,207.5,24490,207.5
2024-04-15,207.7,208.4,207.5,208.4,41850,208.4
2024-04-16,208.0,208.0,207.3,208.0,31070,208.0
2024-04-17,209.3,209.3,207.3,207.8,28400,207.8
2024-04-18,209.5,209.5,208.0,208.7,13680,208.7
2024-04-19,208.7,208.7,207.7,208.5,9200,208.5
2024-04-22,208.5,208.5,207.9,208.1,29000,208.1
2024-04-23,209.8,209.8,208.4,208.9,35810,208.9
2024-04-24,209.8,209.8,208.7,208.8,36720,208.8
2024-04-25,210.3,210.3,208.8,209.7,35130,209.7
2024-04-26,211.0,211.0,209.2,210.2,24670,210.2
2024-04-30,211.2,212.1,210.9,211.8,52660,211.8
2024-05-01,211.9,212.5,211.9,212.5,27520,212.5
2024-05-02,209.2,211.3,209.2,210.7,110190,210.7
2024-05-07,218.7,218.7,209.9,211.0,94770,211.0
2024-05-08,211.2,212.0,211.2,212.0,17370,212.0
2024-05-09,220.0,220.0,211.6,212.2,125370,212.2
2024-05-10,212.1,213.0,212.1,212.9,313350,212.9
2024-05-13,212.7,212.9,212.1,212.7,140520,212.7
2024-05-14,213.2,213.6,212.8,213.5,35320,213.5
2024-05-15,213.5,214.3,213.5,214.1,59080,214.1
2024-05-16,214.1,214.1,212.0,212.9,458150,212.9
2024-05-17,213.1,214.6,213.1,214.4,161120,214.4
2024-05-20,214.0,214.2,213.0,213.7,77760,213.7
