Date,Open,High,Low,Close,Volume,Adj Close
2013-11-26,718.78,746.607,681.368,702.468,250610.0,702.468
2013-11-27,689.024,834.905,665.995,808.997,603861.0,808.997
2013-11-28,825.3,878.085,758.131,787.887,617928.0,787.887
2013-11-29,813.795,922.234,791.726,922.234,914909.0,922.234
2013-12-02,949.111,1028.76,831.067,911.669,1087887.0,911.669
2013-12-03,875.196,886.721,793.625,806.109,455370.0,806.109
2013-12-04,765.808,853.127,730.305,815.714,637728.0,815.714
2013-12-05,802.271,897.286,785.968,825.3,558011.0,825.3
2013-12-06,823.381,874.237,798.432,814.755,435051.0,814.755
2013-12-09,814.755,832.027,777.322,781.161,150574.0,781.161
2013-12-10,781.161,805.149,758.131,784.039,628869.0,784.039
2013-12-11,784.039,823.381,758.131,785.009,151615.0,785.009
2013-12-12,774.444,786.928,749.486,761.01,163600.0,761.01
2013-12-13,766.758,815.714,737.021,748.526,212575.0,748.526
2013-12-16,735.102,802.271,717.821,717.821,673155.0,717.821
2013-12-17,710.154,727.426,681.368,709.195,218307.0,709.195
2013-12-18,709.195,740.85,690.943,719.74,133381.0,719.74
2013-12-19,719.74,747.567,710.154,733.183,62001.1,733.183
2013-12-20,746.607,823.381,740.85,777.322,305838.0,777.322
2013-12-24,786.928,840.662,765.808,840.662,1080071.0,840.662
2013-12-25,840.662,894.407,809.957,869.459,947732.0,869.459
2013-12-26,869.459,938.546,827.219,903.993,315737.0,903.993
2013-12-27,903.993,941.425,865.611,919.355,214659.0,919.355
2013-12-30,955.808,1049.86,928.941,998.048,437656.0,998.048
2014-01-06,978.857,1005.73,904.952,907.831,263635.0,907.831
2014-01-07,921.274,942.384,865.611,887.68,122961.0,887.68
2014-01-08,927.981,971.181,911.669,955.808,175062.0,955.808
2014-01-09,961.575,1026.83,950.071,980.776,303754.0,980.776
2014-01-10,1049.86,1172.7,986.524,1017.24,1138426.0,1017.24
2014-01-14,980.776,1145.83,942.384,1090.16,479857.0,1090.16
2014-01-15,1224.51,1262.91,1128.56,1224.51,708065.0,1224.51
2014-01-16,1301.3,1416.45,1264.83,1416.45,667946.0,1416.45
2014-01-17,1497.06,1604.54,1310.89,1381.92,1037349.0,1381.92
2014-01-20,1458.69,1669.81,1389.58,1669.81,935228.0,1669.81
2014-01-21,1738.9,1754.26,1439.48,1556.56,860203.0,1556.56
2014-01-22,1554.64,1554.64,1381.92,1410.7,1097787.0,1410.7
2014-01-23,1387.65,1401.11,1247.56,1266.75,883126.0,1266.75
2014-01-24,1255.23,1380.0,1253.31,1299.39,610112.0,1299.39
2014-01-27,1241.8,1322.41,1199.56,1222.61,323031.0,1222.61
2014-01-28,1262.91,1355.05,1209.17,1232.2,333973.0,1232.2
2014-01-29,1270.59,1291.7,1180.38,1216.85,217785.0,1216.85
2014-01-30,1180.38,1201.48,1074.81,1132.39,354814.0,1132.39
2014-01-31,1170.78,1218.77,1128.56,1172.7,141717.0,1172.7
2014-02-03,1134.32,1134.32,1059.47,1101.69,170894.0,1101.69
2014-02-04,986.524,1007.64,910.709,1003.81,346478.0,1003.81
2014-02-05,1042.19,1105.53,976.938,1032.6,168289.0,1032.6
2014-02-06,1013.39,1132.39,1013.39,1126.64,160994.0,1126.64
2014-02-07,1132.39,1189.98,1078.66,1103.61,218307.0,1103.61
2014-02-10,1142.0,1216.85,1122.8,1207.25,339182.0,1207.25
2014-02-12,1236.04,1284.01,1209.17,1284.01,309484.0,1284.01
2014-02-13,1278.26,1305.12,1166.95,1243.72,312611.0,1243.72
2014-02-14,1433.73,1433.73,1368.47,1433.73,772671.0,1433.73
2014-02-17,1404.95,1621.83,1322.41,1470.18,883126.0,1470.18
2014-02-18,1452.92,1554.64,1397.26,1424.14,301669.0,1424.14
2014-02-19,1427.97,1525.85,1427.97,1439.48,221953.0,1439.48
2014-02-20,1460.61,1487.48,1362.71,1389.58,181835.0,1389.58
2014-02-21,1420.29,1429.89,1347.36,1360.79,126086.0,1360.79
2014-02-24,1341.6,1374.23,1278.26,1322.41,263114.0,1322.41
2014-02-25,1332.0,1370.39,1284.01,1305.12,248005.0,1305.12
2014-02-26,1295.54,1303.22,1188.06,1195.74,242794.0,1195.74
2014-02-27,1214.94,1356.97,1199.56,1326.25,444429.0,1326.25
2014-02-28,1307.04,1333.92,1276.36,1293.62,130254.0,1293.62
2014-03-03,1228.36,1251.39,1138.16,1218.77,189650.0,1218.77
2014-03-04,1188.06,1307.04,1186.14,1228.36,158388.0,1228.36
2014-03-05,1285.94,1295.54,1218.77,1243.72,96909.2,1243.72
2014-03-06,1253.31,1433.73,1251.39,1378.08,350124.0,1378.08
2014-03-07,1404.95,1472.11,1351.2,1376.15,226121.0,1376.15
2014-03-10,1387.65,1464.45,1376.15,1464.45,149533.0,1464.45
2014-03-11,1441.4,1562.32,1439.48,1487.48,270409.0,1487.48
2014-03-12,1477.87,1495.14,1420.29,1431.81,120354.0,1431.81
2014-03-13,1460.61,1460.61,1333.92,1351.2,178188.0,1351.2
2014-03-14,1284.01,1332.0,1232.2,1259.06,234458.0,1259.06
2014-03-17,1239.88,1351.2,1226.44,1264.83,165163.0,1264.83
2014-03-18,1341.6,1347.36,1287.86,1314.73,58874.4,1314.73
2014-03-19,1314.73,1353.12,1272.51,1308.97,66169.0,1308.97
2014-03-20,1289.78,1289.78,1153.5,1195.74,283954.0,1195.74
2014-03-24,1182.3,1201.48,1151.59,1161.19,165163.0,1161.19
2014-03-25,1113.21,1115.13,969.252,969.252,371487.0,969.252
2014-03-26,1005.73,1067.14,978.857,1034.52,225080.0,1034.52
2014-03-27,1007.64,1322.41,1007.64,1318.57,296667.0,1318.57
2014-03-28,1296.51,1308.97,1222.61,1261.95,125357.0,1261.95
2014-03-31,1261.95,1299.39,1174.61,1213.97,86593.1,1213.97
2014-04-01,1237.96,1261.95,1147.75,1185.18,83571.5,1185.18
2014-04-02,1178.45,1261.95,1162.15,1261.95,74714.1,1261.95
2014-04-03,1233.16,1362.71,1202.44,1306.08,287185.0,1306.08
2014-04-04,1319.54,1486.52,1306.08,1460.61,409520.0,1460.61
2014-04-07,1364.62,1386.69,1257.15,1315.69,244670.0,1315.69
2014-04-08,1289.78,1311.85,1262.91,1268.67,60542.3,1268.67
2014-04-09,1276.36,1345.44,1276.36,1279.22,81904.5,1279.22
2014-04-10,1309.93,1329.13,1255.23,1275.4,53247.7,1275.4
2014-04-11,1160.23,1270.59,1152.55,1250.43,124626.0,1250.43
2014-04-14,1222.61,1343.52,1213.97,1240.84,43349.1,1240.84
2014-04-15,1262.91,1295.54,1237.96,1240.84,41890.4,1240.84
2014-04-16,1247.56,1265.79,1218.77,1237.0,38555.4,1237.0
2014-04-17,1265.79,1275.4,1199.56,1237.96,56374.4,1237.96
2014-04-18,1228.36,1237.96,1213.97,1227.4,39285.3,1227.4
2014-04-21,1218.77,1228.36,1200.52,1200.52,19172.6,1200.52
2014-04-22,1172.7,1212.05,1150.63,1164.07,55957.9,1164.07
2014-04-23,1192.87,1192.87,1158.31,1189.02,20423.0,1189.02
2014-04-24,1165.03,1199.56,1165.03,1180.38,15005.6,1180.38
2014-04-25,1173.66,1198.6,1165.99,1181.34,17609.7,1181.34
2014-04-28,1155.42,1155.42,1103.61,1130.48,33657.6,1130.48
2014-04-30,1108.41,1121.84,1040.27,1087.31,60020.7,1087.31
2014-05-01,1058.51,1131.43,1011.47,1103.61,42515.1,1103.61
2014-05-02,1080.58,1094.0,1048.9,1072.89,35012.2,1072.89
2014-05-07,1044.11,1060.43,1017.24,1039.3,34283.4,1039.3
2014-05-08,1050.82,1081.54,1040.27,1070.01,25530.1,1070.01
2014-05-09,1056.59,1067.14,1011.47,1011.47,18026.2,1011.47
2014-05-12,1038.34,1038.34,951.03,969.252,42515.1,969.252
2014-05-13,969.252,1005.73,951.99,976.938,32616.4,976.938
2014-05-14,976.938,1006.69,940.465,1004.76,62939.2,1004.76
2014-05-15,985.564,985.564,801.311,892.488,294272.0,892.488
2014-05-16,903.993,903.993,852.167,863.692,67003.0,863.692
2014-05-19,864.651,873.297,737.021,764.858,132962.0,764.858
2014-05-20,851.208,851.208,771.555,806.109,83883.9,806.109
2014-05-21,789.806,789.806,768.677,772.515,41264.6,772.515
2014-05-22,786.928,825.3,778.282,796.513,48975.7,796.513
2014-05-23,796.513,810.916,772.515,782.12,96595.9,782.12
2014-05-26,791.726,926.082,791.726,926.082,265928.0,926.082
2014-05-27,889.609,916.477,866.58,880.963,173707.0,880.963
2014-05-28,890.569,892.488,866.58,879.044,98785.4,879.044
2014-05-29,874.237,950.071,871.378,893.447,140466.0,893.447
2014-05-30,950.071,1037.38,950.071,1037.38,393994.0,1037.38
2014-06-02,1199.56,1295.54,1094.0,1116.07,786114.0,1116.07
2014-06-03,1131.43,1187.1,1090.16,1170.78,227997.0,1170.78
2014-06-04,1135.28,1137.2,1067.14,1101.69,139633.0,1101.69
2014-06-05,1103.61,1170.78,1093.04,1146.79,175896.0,1146.79
2014-06-06,1152.55,1158.31,1117.99,1144.87,95137.1,1144.87
2014-06-09,1161.19,1181.34,1118.95,1126.64,92220.7,1126.64
2014-06-10,1151.59,1153.5,1085.38,1117.99,80028.3,1117.99
2014-06-11,1086.34,1127.6,1086.34,1116.07,64397.9,1116.07
2014-06-12,1077.7,1098.81,1065.22,1074.81,59292.9,1074.81
2014-06-13,1074.81,1199.56,1074.81,1145.83,152346.0,1145.83
2014-06-16,1153.5,1165.99,1085.38,1119.91,74505.8,1119.91
2014-06-17,1098.81,1128.56,1082.5,1088.26,38033.8,1088.26
2014-06-18,1103.61,1113.21,1085.38,1110.33,34804.0,1110.33
2014-06-19,1127.6,1127.6,1094.0,1102.65,25321.8,1102.65
2014-06-20,1094.96,1094.96,1043.15,1060.43,60124.8,1060.43
2014-06-23,1060.43,1074.81,1043.15,1072.89,42723.3,1072.89
2014-06-24,1072.89,1074.81,1055.63,1064.26,20632.3,1064.26
2014-06-25,1070.01,1070.01,1036.42,1042.19,31365.9,1042.19
2014-06-26,1035.46,1041.23,996.129,999.967,38347.2,999.967
2014-06-27,1009.55,1012.43,955.808,971.181,41576.0,971.181
2014-06-30,960.616,968.292,928.941,959.656,43243.9,959.656
2014-07-01,968.292,969.252,937.587,959.656,57103.3,959.656
2014-07-02,988.443,1031.64,965.414,990.362,66274.1,990.362
2014-07-03,981.716,992.281,961.575,964.454,26988.8,964.454
2014-07-04,971.181,972.14,951.03,956.768,16880.9,956.768
2014-07-07,950.071,955.808,945.263,947.182,15005.6,947.182
2014-07-08,943.344,944.303,921.274,927.032,39701.8,927.032
2014-07-09,927.032,939.506,916.477,930.86,41681.1,930.86
2014-07-10,927.981,930.86,881.923,883.842,52206.5,883.842
2014-07-11,869.459,904.952,865.611,898.245,28239.3,898.245
2014-07-14,905.912,916.477,897.286,901.114,31365.9,901.114
2014-07-15,902.073,902.073,873.297,885.761,42723.3,885.761
2014-07-16,889.609,934.698,881.923,929.9,48037.6,929.9
2014-07-17,934.698,934.698,900.164,907.831,33971.0,907.831
2014-07-18,879.044,903.993,873.297,883.842,48663.3,883.842
2014-07-22,876.156,881.923,863.692,864.651,38033.8,864.651
2014-07-23,863.692,863.692,840.662,845.47,40222.4,845.47
2014-07-24,858.894,989.402,852.167,911.669,433279.0,911.669
2014-07-25,921.274,997.088,906.871,986.524,139841.0,986.524
2014-07-28,967.333,977.898,940.465,942.384,47933.5,942.384
2014-07-29,931.819,954.849,916.477,954.849,43661.4,954.849
2014-07-30,955.808,955.808,940.465,949.111,37097.7,949.111
2014-07-31,948.152,948.152,897.286,911.669,40744.0,911.669
2014-08-01,868.499,934.698,863.692,925.122,62730.9,925.122
2014-08-04,926.082,945.263,915.517,936.627,31157.7,936.627
2014-08-05,945.263,951.99,912.638,914.557,35950.3,914.557
2014-08-06,902.073,919.355,870.418,902.073,36471.0,902.073
2014-08-07,902.073,932.779,893.447,928.941,44183.1,928.941
2014-08-08,928.941,928.941,892.488,905.912,25425.9,905.912
2014-08-11,917.436,950.071,917.436,950.071,40222.4,950.071
2014-08-12,1007.64,1035.46,956.768,958.687,192568.0,958.687
2014-08-13,951.99,954.849,921.274,925.122,125566.0,925.122
2014-08-14,929.9,1026.83,929.9,1000.93,154325.0,1000.93
2014-08-15,998.048,998.048,966.373,976.938,22819.9,976.938
2014-08-18,996.129,998.048,954.849,957.727,50538.5,957.727
2014-08-19,962.535,964.454,901.114,950.071,190901.0,950.071
2014-08-20,935.668,935.668,904.952,905.912,120459.0,905.912
2014-08-21,915.517,920.315,903.993,904.952,128900.0,904.952
2014-08-22,908.79,927.981,896.326,912.638,71379.1,912.638
2014-08-25,913.598,918.396,898.245,910.709,47621.1,910.709
2014-08-26,905.912,909.75,892.488,895.367,52935.4,895.367
2014-08-27,884.802,899.205,872.337,874.237,94304.2,874.237
2014-08-28,868.499,885.761,868.499,870.418,50955.0,870.418
2014-08-29,869.459,883.842,864.651,874.237,55124.0,874.237
2014-09-01,884.802,915.517,874.237,905.912,135777.0,905.912
2014-09-02,914.557,944.303,886.721,921.274,173499.0,921.274
2014-09-03,921.274,925.122,892.488,899.205,77735.6,899.205
2014-09-04,905.912,907.831,882.883,883.842,77839.7,883.842
2014-09-05,880.004,890.569,867.54,870.418,69816.3,870.418
2014-09-08,868.499,878.085,868.499,874.237,34908.1,874.237
2014-09-09,887.68,905.912,880.963,899.205,81382.9,899.205
2014-09-10,899.205,926.082,884.802,912.638,84092.1,912.638
2014-09-11,911.669,922.234,897.286,897.286,50642.7,897.286
2014-09-12,893.447,901.114,885.761,887.68,27405.3,887.68
2014-09-16,887.68,899.205,880.004,886.721,30219.6,886.721
2014-09-17,878.085,880.004,871.378,872.337,40430.6,872.337
2014-09-18,874.237,878.085,868.499,869.459,27926.9,869.459
2014-09-19,870.418,873.297,866.58,866.58,33032.9,866.58
2014-09-22,867.54,870.418,861.772,861.772,45120.2,861.772
2014-09-24,862.732,864.651,823.381,838.743,53665.2,838.743
2014-09-25,860.813,907.831,849.288,886.721,173187.0,886.721
2014-09-26,870.418,886.721,852.167,856.975,61896.9,856.975
2014-09-29,863.692,863.692,829.138,832.986,94409.3,832.986
2014-09-30,832.027,841.622,806.109,812.836,76172.8,812.836
2014-10-01,806.109,806.109,734.143,756.212,194860.0,756.212
2014-10-02,766.758,766.758,710.154,722.618,104828.0,722.618
2014-10-03,732.224,744.688,703.437,737.021,40014.1,737.021
2014-10-06,762.939,804.19,761.98,796.513,133381.0,796.513
2014-10-07,782.12,785.968,742.769,768.677,39180.2,768.677
2014-10-08,739.89,762.939,739.89,749.486,22715.7,749.486
2014-10-09,746.607,751.415,733.183,733.183,25321.8,733.183
2014-10-10,729.345,733.183,707.275,722.618,37304.9,722.618
2014-10-14,700.549,724.537,690.943,711.114,71587.4,711.114
2014-10-15,710.154,717.821,691.913,709.195,30844.3,709.195
2014-10-16,689.024,710.154,678.479,691.913,87532.2,691.913
2014-10-17,682.327,694.791,661.197,662.157,45849.0,662.157
2014-10-20,678.479,691.913,676.56,683.287,31677.3,683.287
2014-10-21,685.196,690.943,667.914,667.914,12295.4,667.914
2014-10-22,671.762,688.065,671.762,680.408,20215.8,680.408
2014-10-23,679.439,680.408,666.955,677.52,25946.5,677.52
2014-10-24,683.287,685.196,668.884,672.722,15526.3,672.722
2014-10-27,680.408,681.368,665.995,666.955,64293.8,666.955
2014-10-28,665.995,678.479,665.995,672.722,8962.57,672.722
2014-10-29,674.641,680.408,671.762,671.762,20528.2,671.762
2014-10-30,670.803,673.681,664.076,664.076,19694.2,664.076
2014-10-31,671.762,678.479,667.914,671.762,26363.0,671.762
2014-11-04,714.942,815.714,700.549,767.717,425984.0,767.717
2014-11-05,738.941,780.201,729.345,748.526,79820.1,748.526
2014-11-06,746.607,758.131,729.345,738.941,80654.1,738.941
2014-11-07,749.486,749.486,710.154,712.073,65544.2,712.073
2014-11-10,726.466,728.386,701.508,705.356,34283.4,705.356
2014-11-11,710.154,738.941,704.397,728.386,56999.2,728.386
2014-11-12,734.143,738.941,728.386,733.183,38971.9,733.183
2014-11-13,729.345,738.941,724.537,738.941,69399.8,738.941
2014-11-14,741.809,741.809,724.537,726.466,73150.2,726.466
2014-11-17,697.67,707.275,683.287,689.984,188817.0,689.984
2014-11-18,699.589,715.902,689.984,713.973,52831.3,713.973
2014-11-19,722.618,743.728,715.902,715.902,34179.3,715.902
2014-11-20,713.973,717.821,700.549,701.508,21048.8,701.508
2014-11-21,709.195,709.195,692.872,697.67,33136.0,697.67
2014-11-25,700.549,707.275,688.065,689.984,54184.8,689.984
2014-11-26,694.791,694.791,686.146,689.024,25217.7,689.024
2014-11-27,691.913,697.67,690.943,692.872,28031.0,692.872
2014-11-28,700.549,796.513,698.63,786.928,159223.0,786.928
2014-12-01,778.282,781.161,747.567,760.051,72837.8,760.051
2014-12-02,745.647,771.555,732.224,769.636,41681.1,769.636
2014-12-03,793.625,793.625,753.334,753.334,75547.0,753.334
2014-12-04,761.01,776.363,720.699,721.659,93574.3,721.659
2014-12-05,722.618,738.941,713.013,722.618,65544.2,722.618
2014-12-08,753.334,758.131,729.345,735.102,56999.2,735.102
2014-12-09,724.537,724.537,702.468,709.195,93991.8,709.195
2014-12-10,710.154,726.466,705.356,713.013,24071.3,713.013
2014-12-11,705.356,734.143,691.913,734.143,41786.2,734.143
2014-12-12,734.143,737.981,720.699,732.224,31574.2,732.224
2014-12-15,721.659,748.526,719.74,724.537,36366.8,724.537
2014-12-16,724.537,725.497,706.316,706.316,40430.6,706.316
2014-12-17,706.316,723.578,706.316,723.578,13129.4,723.578
2014-12-18,720.699,730.305,717.821,719.74,23341.5,719.74
2014-12-19,720.699,730.305,709.195,723.578,34179.3,723.578
2014-12-22,730.305,732.224,721.659,721.659,25321.8,721.659
2014-12-24,721.659,726.466,718.78,726.466,53143.6,726.466
2014-12-25,719.74,724.537,710.154,713.013,48975.7,713.013
2014-12-26,711.114,738.941,711.114,730.305,26468.2,730.305
2014-12-29,748.526,771.555,748.526,769.636,68775.1,769.636
2014-12-30,775.403,775.403,754.293,760.051,31989.7,760.051
2015-01-05,759.091,768.677,758.131,766.758,31885.5,766.758
2015-01-06,764.858,764.858,738.941,743.728,29489.7,743.728
2015-01-07,743.728,758.131,731.264,742.769,30530.9,742.769
2015-01-08,764.858,764.858,742.769,756.212,34699.9,756.212
2015-01-09,744.688,748.526,732.224,732.224,54184.8,732.224
2015-01-13,724.537,746.607,721.659,732.224,51372.5,732.224
2015-01-14,727.426,733.183,718.78,718.78,39805.9,718.78
2015-01-15,705.356,713.013,691.913,695.751,62001.1,695.751
2015-01-16,691.913,695.751,661.197,676.56,70546.1,676.56
2015-01-19,699.589,715.902,681.368,714.942,40848.1,714.942
2015-01-20,716.861,728.386,716.861,727.426,31157.7,727.426
2015-01-21,728.386,728.386,716.861,727.426,20632.3,727.426
2015-01-22,715.902,727.426,703.437,724.537,19485.9,724.537
2015-01-23,713.973,719.74,704.397,704.397,24279.6,704.397
2015-01-26,700.549,704.397,689.984,689.984,21466.3,689.984
2015-01-27,688.065,694.791,684.246,687.105,29072.2,687.105
2015-01-28,692.872,692.872,683.287,690.943,36679.2,690.943
2015-01-29,687.105,687.105,675.601,676.56,45016.0,676.56
2015-01-30,679.439,684.246,676.56,676.56,48037.6,676.56
2015-02-02,674.641,681.368,672.722,676.56,25217.7,676.56
2015-02-03,678.479,678.479,672.722,675.601,22195.1,675.601
2015-02-04,674.641,676.56,668.884,672.722,29177.4,672.722
2015-02-05,671.762,687.105,667.914,680.408,27926.9,680.408
2015-02-06,680.408,691.913,674.641,676.56,18236.5,676.56
2015-02-09,690.943,699.589,681.368,690.943,17818.0,690.943
2015-02-10,690.943,705.356,690.943,700.549,21986.9,700.549
2015-02-12,707.275,710.154,697.67,704.397,20007.5,704.397
2015-02-13,711.114,714.942,705.356,708.235,31574.2,708.235
2015-02-16,626.664,642.966,618.018,635.29,188609.0,635.29
2015-02-17,635.29,642.966,631.461,636.249,54498.2,636.249
2015-02-18,636.249,636.249,607.453,624.745,197674.0,624.745
2015-02-19,615.139,625.704,596.908,597.867,221538.0,597.867
2015-02-20,607.453,618.977,602.675,618.977,64085.5,618.977
2015-02-23,622.825,623.785,610.341,618.977,32616.4,618.977
2015-02-24,621.866,621.866,609.372,619.937,31261.8,619.937
2015-02-25,614.18,619.937,604.584,615.139,30530.9,615.139
2015-02-26,615.139,615.139,605.534,611.301,31365.9,611.301
2015-02-27,607.453,612.26,596.908,599.796,66064.9,599.796
2015-03-02,599.796,615.139,593.07,611.301,66586.5,611.301
2015-03-03,611.301,618.977,594.989,598.837,62939.2,598.837
2015-03-04,600.756,608.412,597.867,606.493,18965.3,606.493
2015-03-05,602.675,609.372,593.07,594.989,54184.8,594.989
2015-03-06,602.675,602.675,575.808,578.666,177772.0,578.666
2015-03-09,578.666,580.586,559.475,560.435,139841.0,560.435
2015-03-10,556.597,556.597,533.568,535.487,120042.0,535.487
2015-03-11,535.487,535.487,513.417,519.184,325011.0,519.184
2015-03-12,538.365,543.173,525.881,541.254,133277.0,541.254
2015-03-13,556.597,577.717,549.89,571.0,170997.0,571.0
2015-03-16,585.383,588.272,566.202,572.919,141821.0,572.919
2015-03-17,575.808,580.586,573.879,580.586,168184.0,580.586
2015-03-18,577.717,578.666,570.04,572.919,79611.8,572.919
2015-03-19,576.767,584.424,568.121,582.505,74192.4,582.505
2015-03-20,586.343,616.099,585.383,616.099,139007.0,616.099
2015-03-23,616.099,617.058,596.908,609.372,94929.9,609.372
2015-03-24,604.584,613.22,599.796,609.372,87636.3,609.372
2015-03-25,604.584,609.372,594.989,594.989,165475.0,594.989
2015-03-26,593.07,596.908,585.383,592.11,95033.0,592.11
2015-03-27,582.505,613.22,577.717,584.424,103787.0,584.424
2015-03-30,577.717,594.989,570.04,591.15,69608.0,591.15
2015-03-31,588.272,588.272,568.121,571.96,202781.0,571.96
2015-04-01,567.162,570.04,551.789,561.395,125774.0,561.395
2015-04-02,565.243,571.96,561.395,566.202,139112.0,566.202
2015-04-03,588.272,594.029,575.808,580.586,252277.0,580.586
2015-04-06,580.586,585.383,564.283,572.919,154116.0,572.919
2015-04-07,573.879,588.272,571.96,582.505,163495.0,582.505
2015-04-08,585.383,619.937,581.545,613.22,315216.0,613.22
2015-04-09,618.018,657.379,614.18,642.966,351583.0,642.966
2015-04-10,648.733,673.681,642.966,666.955,265301.0,666.955
2015-04-13,703.437,734.143,684.246,717.821,390244.0,717.821
2015-04-14,713.013,728.386,685.196,713.013,191630.0,713.013
2015-04-15,691.913,712.073,676.56,681.368,172456.0,681.368
2015-04-16,676.56,678.479,642.966,652.571,177145.0,652.571
2015-04-17,647.774,694.791,647.774,669.843,108685.0,669.843
2015-04-20,650.652,683.287,637.209,674.641,95972.1,674.641
2015-04-21,662.157,678.479,661.197,670.803,68356.6,670.803
2015-04-22,669.843,677.52,653.531,671.762,98263.8,671.762
2015-04-23,676.56,694.791,657.379,690.943,147343.0,690.943
2015-04-24,693.832,695.751,653.531,670.803,158598.0,670.803
2015-04-27,676.56,677.52,651.612,661.197,113894.0,661.197
2015-04-28,651.612,656.41,630.502,636.249,131922.0,636.249
2015-04-30,636.249,647.774,631.461,642.006,47100.5,642.006
2015-05-01,650.652,654.49,631.461,637.209,62314.4,637.209
2015-05-07,629.542,650.652,629.542,649.693,27718.6,649.693
2015-05-08,650.652,650.652,638.168,647.774,21674.5,647.774
2015-05-11,657.379,668.884,646.814,652.571,61584.6,652.571
2015-05-12,651.612,661.197,643.926,660.238,98472.1,660.238
2015-05-13,660.238,665.036,642.966,650.652,107641.0,650.652
2015-05-14,659.278,659.278,620.896,623.785,118792.0,623.785
2015-05-15,615.139,635.29,600.756,602.675,167351.0,602.675
2015-05-18,595.948,618.977,589.231,609.372,55124.0,609.372
2015-05-19,604.584,620.896,604.584,614.18,21048.8,614.18
2015-05-20,614.18,636.249,614.18,627.623,52935.4,627.623
2015-05-21,637.209,638.168,630.502,635.29,32720.5,635.29
2015-05-22,638.168,638.168,620.896,632.401,77215.0,632.401
2015-05-25,636.249,636.249,623.785,631.461,33032.9,631.461
2015-05-26,633.361,634.33,622.825,630.502,30115.5,630.502
2015-05-27,629.542,629.542,622.825,624.745,26988.8,624.745
2015-05-28,619.937,633.361,582.505,604.584,99201.9,604.584
2015-05-29,605.534,616.099,594.989,616.099,46684.0,616.099
2015-06-01,614.18,614.18,571.0,581.545,121293.0,581.545
2015-06-02,570.04,574.838,526.841,556.597,548945.0,556.597
2015-06-03,564.283,571.96,542.214,547.011,228311.0,547.011
2015-06-04,555.637,562.354,549.89,557.556,125981.0,557.556
2015-06-05,553.718,556.597,548.93,556.597,36054.5,556.597
