Date,Open,High,Low,Close,Volume,Adj Close
2022-09-30,1000,1002,995,997,43021,997
2022-10-03,998,1001,995,1000,25324,1000
2022-10-04,1005,1021,1002,1005,31849,1005
2022-10-05,1005,1005,1000,1004,38062,1004
2022-10-06,998,1000,995,998,11764,998
2022-10-07,992,993,988,991,21551,991
2022-10-11,981,991,974,991,18514,991
2022-10-12,983,991,978,983,7125,983
2022-10-13,976,978,973,974,11317,974
2022-10-14,976,980,972,979,19576,979
2022-10-17,985,986,982,986,13570,986
2022-10-18,990,991,986,990,28700,990
2022-10-19,992,993,983,992,5852,992
2022-10-20,989,990,980,985,31818,985
2022-10-21,975,976,973,976,14892,976
2022-10-24,969,971,955,967,29931,967
2022-10-25,970,970,963,966,10809,966
2022-10-26,974,974,968,974,4527,974
2022-10-27,974,974,964,967,8151,967
2022-10-28,969,969,963,968,9557,968
2022-10-31,980,983,974,979,4769,979
2022-11-01,980,982,972,980,3967,980
2022-11-02,972,975,969,974,17581,974
2022-11-04,967,1000,965,984,6823,984
2022-11-07,978,999,978,990,6043,990
2022-11-08,997,998,990,998,15158,998
2022-11-09,999,999,970,990,21066,990
2022-11-10,985,985,972,974,22642,974
2022-11-11,980,986,963,983,28960,983
2022-11-14,979,980,972,976,88650,976
2022-11-15,973,979,973,976,40386,976
2022-11-16,983,990,976,987,42371,987
2022-11-17,987,988,977,984,41570,984
2022-11-18,986,987,979,981,42190,981
2022-11-21,986,987,981,985,25200,985
2022-11-22,998,999,992,998,27394,998
2022-11-24,997,1032,994,1022,43853,1022
2022-11-25,1020,1020,979,980,194704,980
2022-11-28,995,995,970,977,91918,977
2022-11-29,982,982,966,966,75875,966
2022-11-30,965,965,955,956,126010,956
2022-12-01,968,968,955,957,61837,957
2022-12-02,959,959,950,950,61508,950
2022-12-05,958,961,952,956,29162,956
2022-12-06,956,961,955,959,21542,959
2022-12-07,959,959,951,954,42459,954
2022-12-08,952,952,943,949,39502,949
2022-12-09,947,948,933,937,73969,937
2022-12-12,936,936,928,928,64329,928
2022-12-13,930,936,929,930,25685,930
2022-12-14,933,933,930,931,32563,931
2022-12-15,930,932,926,927,40148,927
2022-12-16,930,932,926,926,46886,926
2022-12-19,929,929,925,926,26393,926
2022-12-20,926,929,889,893,120908,893
2022-12-21,894,896,888,892,45174,892
2022-12-22,895,895,890,892,25917,892
2022-12-23,890,890,883,883,49438,883
2022-12-26,881,883,880,880,49575,880
2022-12-27,878,888,877,888,37550,888
