Date,Open,High,Low,Close,Volume,Adj Close
2012-03-29,1790.79,1790.79,1761.87,1790.79,456,1790.79
2012-03-30,1803.93,1821.43,1790.79,1790.79,685,1790.79
2012-04-02,1838.95,1838.95,1838.95,1838.95,114,1838.95
2012-04-03,1795.17,1795.17,1795.17,1795.17,229,1795.17
2012-04-04,1787.27,1787.27,1777.64,1777.64,456,1777.64
2012-04-05,1794.28,1794.28,1747.87,1747.87,685,1747.87
2012-04-06,1749.62,1751.39,1742.62,1742.62,685,1742.62
2012-04-09,1738.24,1738.24,1738.24,1738.24,114,1738.24
2012-04-10,1742.62,1742.62,1742.62,1742.62,229,1742.62
2012-04-11,1742.62,1742.62,1742.62,1742.62,114,1742.62
2012-04-12,1751.39,1751.39,1751.39,1751.39,456,1751.39
2012-04-16,1751.39,1751.39,1747.87,1747.87,799,1747.87
2012-04-17,1748.74,1748.74,1748.74,1748.74,114,1748.74
2012-04-18,1747.0,1749.62,1740.86,1742.62,1257,1742.62
2012-04-19,1747.87,1747.87,1747.87,1747.87,114,1747.87
2012-04-20,1742.62,1742.62,1735.61,1735.61,229,1735.61
2012-04-23,1739.99,1775.0,1739.99,1775.0,342,1775.0
2012-04-24,1740.86,1747.0,1740.86,1742.62,342,1742.62
2012-04-25,1749.62,1749.62,1749.62,1749.62,114,1749.62
2012-04-26,1742.62,1742.62,1741.74,1741.74,342,1741.74
2012-04-27,1742.62,1742.62,1742.62,1742.62,114,1742.62
2012-05-01,1747.87,1763.64,1745.25,1745.25,342,1745.25
2012-05-02,1747.0,1747.0,1747.0,1747.0,114,1747.0
2012-05-07,1742.62,1742.62,1735.61,1738.24,1027,1738.24
2012-05-08,1760.14,1760.14,1747.87,1747.87,685,1747.87
2012-05-09,1767.13,1767.13,1734.73,1747.0,1143,1747.0
2012-05-10,1740.86,1740.86,1738.24,1738.24,456,1738.24
2012-05-11,1749.62,1749.62,1736.48,1736.48,1027,1736.48
2012-05-14,1736.48,1736.48,1736.48,1736.48,229,1736.48
2012-05-15,1738.24,1738.24,1734.73,1734.73,912,1734.73
2012-05-16,1733.86,1735.61,1730.35,1730.35,1713,1730.35
2012-05-17,1731.22,1731.22,1729.48,1729.48,1027,1729.48
2012-05-18,1729.48,1729.48,1717.21,1729.48,1600,1729.48
2012-05-21,1733.86,1733.86,1733.86,1733.86,570,1733.86
2012-05-22,1733.86,1733.86,1716.36,1725.1,1257,1725.1
2012-05-23,1729.48,1738.24,1729.48,1738.24,456,1738.24
2012-05-24,1739.11,1739.11,1739.11,1739.11,570,1739.11
2012-05-25,1720.72,1733.86,1709.33,1733.86,1828,1733.86
2012-05-28,1742.62,1742.62,1717.21,1725.1,799,1725.1
2012-05-29,1718.08,1719.85,1707.58,1719.85,1257,1719.85
2012-05-30,1733.86,1733.86,1725.1,1725.1,1257,1725.1
2012-05-31,1716.36,1729.48,1716.36,1729.48,1027,1729.48
2012-06-01,1733.86,1733.86,1721.6,1721.6,342,1721.6
2012-06-04,1732.99,1732.99,1701.46,1701.46,2853,1701.46
2012-06-05,1701.46,1725.1,1701.46,1725.1,912,1725.1
2012-06-06,1733.86,1733.86,1733.86,1733.86,114,1733.86
2012-06-08,1738.24,1738.24,1725.1,1725.1,342,1725.1
2012-06-11,1725.1,1733.86,1725.1,1733.86,229,1733.86
2012-06-12,1733.86,1733.86,1728.6,1733.86,456,1733.86
2012-06-13,1743.48,1743.48,1743.48,1743.48,114,1743.48
2012-06-14,1743.48,1743.48,1743.48,1743.48,229,1743.48
2012-06-15,1725.96,1727.73,1725.1,1725.1,456,1725.1
2012-06-18,1739.11,1744.37,1738.24,1738.24,799,1738.24
2012-06-19,1747.0,1747.0,1747.0,1747.0,229,1747.0
2012-06-20,1726.86,1747.0,1726.86,1747.0,912,1747.0
2012-06-21,1728.6,1747.0,1728.6,1735.61,912,1735.61
2012-06-22,1747.0,1747.0,1738.24,1738.24,342,1738.24
2012-06-25,1747.0,1747.87,1738.24,1738.24,570,1738.24
2012-06-26,1742.62,1749.62,1738.24,1738.24,912,1738.24
2012-06-27,1737.35,1737.35,1737.35,1737.35,114,1737.35
2012-06-28,1742.62,1742.62,1742.62,1742.62,229,1742.62
2012-06-29,1742.62,1756.61,1742.62,1751.39,2055,1751.39
2012-07-02,1881.85,1881.85,1763.64,1777.64,2970,1777.64
2012-07-03,1821.43,1821.43,1795.17,1795.17,912,1795.17
2012-07-04,1786.4,1812.67,1777.64,1777.64,685,1777.64
2012-07-05,1747.0,1776.78,1742.62,1773.28,2283,1773.28
2012-07-06,1768.02,1773.28,1755.75,1773.28,799,1773.28
2012-07-09,1838.95,1838.95,1761.0,1770.65,2398,1770.65
2012-07-10,1770.65,1770.65,1770.65,1770.65,229,1770.65
2012-07-11,1751.39,1760.14,1749.62,1760.14,912,1760.14
2012-07-12,1760.14,1760.14,1750.5,1750.5,685,1750.5
2012-07-13,1751.39,1755.75,1751.39,1755.75,570,1755.75
2012-07-17,1760.14,1795.17,1760.14,1765.39,1027,1765.39
2012-07-18,1768.88,1768.88,1768.88,1768.88,342,1768.88
2012-07-19,1776.78,1776.78,1764.51,1768.88,570,1768.88
2012-07-20,1768.88,1768.88,1767.13,1767.13,342,1767.13
2012-07-23,1810.92,1821.43,1778.51,1812.67,4567,1812.67
2012-07-24,1808.3,1821.43,1777.64,1821.43,2853,1821.43
2012-07-25,1821.43,1824.92,1803.93,1809.17,1485,1809.17
2012-07-26,1852.95,1852.95,1796.91,1844.18,4455,1844.18
