Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,1001.76,1001.76,1001.76,1001.76,2195.58,1001.76
2007-08-02,1001.76,1001.76,1001.76,1001.76,1098.3,1001.76
2007-08-03,974.448,974.448,974.448,974.448,1098.3,974.448
2007-08-06,992.648,992.648,992.648,992.648,1098.3,992.648
2007-08-07,972.611,974.448,965.333,965.333,5490.5,965.333
2007-08-08,974.448,974.448,974.448,974.448,1098.3,974.448
2007-08-09,947.122,947.122,947.122,947.122,1098.3,947.122
2007-08-10,947.122,947.122,947.122,947.122,1098.3,947.122
2007-08-13,911.6,911.6,911.6,911.6,1098.3,911.6
2007-08-14,938.017,938.017,938.017,938.017,1098.3,938.017
2007-08-15,965.333,965.333,965.333,965.333,1098.3,965.333
2007-08-16,969.885,970.804,969.885,970.804,2195.58,970.804
2007-08-17,970.804,970.804,969.885,969.885,2195.58,969.885
2007-08-20,974.448,974.448,974.448,974.448,1098.3,974.448
2007-08-21,924.349,924.349,924.349,924.349,1098.3,924.349
2007-08-22,920.705,921.614,920.705,921.614,5490.5,921.614
2007-08-23,928.902,928.902,928.902,928.902,2195.58,928.902
2007-08-24,955.319,955.319,928.902,928.902,3294.91,928.902
2007-08-31,938.017,938.017,919.806,919.806,6588.81,919.806
2007-09-03,919.806,919.806,919.806,919.806,1098.3,919.806
2007-09-04,922.532,922.532,922.532,922.532,1098.3,922.532
2007-09-05,915.244,915.244,892.471,892.471,14274.9,892.471
2007-09-06,892.471,892.471,892.471,892.471,2195.58,892.471
2007-09-07,892.471,892.471,892.471,892.471,2195.58,892.471
2007-09-10,892.471,892.471,892.471,892.471,1098.3,892.471
2007-09-11,892.471,892.471,891.572,891.572,3294.91,891.572
2007-09-12,890.654,890.654,887.919,887.919,2195.58,887.919
2007-09-14,887.919,887.919,856.05,856.05,9882.71,856.05
2007-09-18,819.629,846.017,819.629,828.725,7687.12,828.725
2007-09-19,851.498,851.498,850.589,850.589,3294.91,850.589
2007-09-20,850.589,850.589,828.725,828.725,2195.58,828.725
2007-09-21,828.725,828.725,828.725,828.725,2195.58,828.725
2007-09-25,828.725,828.725,819.629,819.629,4392.2,819.629
2007-09-26,819.629,819.629,819.629,819.629,3294.91,819.629
2007-09-27,810.514,810.514,810.514,810.514,1098.3,810.514
2007-09-28,810.514,810.514,810.514,810.514,1098.3,810.514
2007-10-01,808.697,809.606,808.697,809.606,2195.58,809.606
2007-10-02,810.514,810.514,810.514,810.514,1098.3,810.514
2007-10-03,810.514,810.514,810.514,810.514,1098.3,810.514
2007-10-04,828.725,828.725,828.725,828.725,1098.3,828.725
2007-10-05,831.46,831.46,831.46,831.46,1098.3,831.46
2007-10-09,828.725,828.725,828.725,828.725,1098.3,828.725
