Date,Open,High,Low,Close,Volume,Adj Close
2015-06-18,2002.5,2150.0,1805.0,1852.5,1775800,1852.5
2015-06-19,1887.5,1950.0,1750.0,1780.0,609000,1780.0
2015-06-22,1750.0,1815.0,1635.0,1747.5,555600,1747.5
2015-06-23,1765.0,1797.5,1655.0,1672.5,236400,1672.5
2015-06-24,1710.0,1735.0,1617.5,1625.0,131600,1625.0
2015-06-25,1625.0,1625.0,1520.0,1567.5,108600,1567.5
2015-06-26,1615.0,1720.0,1560.0,1700.0,177000,1700.0
2015-06-29,1630.0,1770.0,1560.0,1582.5,130200,1582.5
2015-06-30,1585.0,1697.5,1585.0,1685.0,60400,1685.0
2015-07-01,1750.0,1765.0,1660.0,1690.0,77800,1690.0
2015-07-02,1750.0,1802.5,1705.0,1802.5,122400,1802.5
2015-07-03,1822.5,1822.5,1652.5,1707.5,67600,1707.5
2015-07-06,1690.0,1750.0,1625.0,1660.0,31400,1660.0
2015-07-07,1690.0,1690.0,1612.5,1630.0,16800,1630.0
2015-07-08,1665.0,1790.0,1630.0,1672.5,92000,1672.5
2015-07-09,1652.5,1750.0,1577.5,1712.5,51800,1712.5
2015-07-10,1700.0,1700.0,1637.5,1645.0,16600,1645.0
2015-07-13,1680.0,1770.0,1667.5,1700.0,28000,1700.0
2015-07-14,1700.0,1755.0,1695.0,1730.0,22000,1730.0
2015-07-15,1735.0,1772.5,1702.5,1750.0,20600,1750.0
2015-07-16,1767.5,1767.5,1720.0,1760.0,11200,1760.0
2015-07-17,1740.0,1760.0,1725.0,1760.0,21800,1760.0
2015-07-21,1777.5,1807.5,1770.0,1785.0,35200,1785.0
2015-07-22,1800.0,1835.0,1735.0,1835.0,54000,1835.0
2015-07-23,1885.0,1975.0,1805.0,1965.0,221400,1965.0
2015-07-24,1930.0,2075.0,1910.0,2075.0,226600,2075.0
2015-07-27,2050.0,2300.0,2007.5,2300.0,343600,2300.0
2015-07-28,2195.0,2300.0,2085.0,2160.0,138800,2160.0
2015-07-29,2230.0,2510.0,2212.5,2495.0,697200,2495.0
2015-07-30,2550.0,2825.0,2162.5,2220.0,893200,2220.0
2015-07-31,2275.0,2435.0,1980.0,2025.0,410400,2025.0
2015-08-03,2025.0,2040.0,1910.0,1935.0,83400,1935.0
2015-08-04,1902.5,1920.0,1810.0,1832.5,116800,1832.5
2015-08-05,1810.0,1855.0,1752.5,1827.5,100200,1827.5
2015-08-06,1805.0,1810.0,1750.0,1752.5,63400,1752.5
2015-08-07,1740.0,1847.5,1712.5,1820.0,76200,1820.0
2015-08-10,1800.0,1800.0,1680.0,1710.0,69000,1710.0
2015-08-11,1675.0,1722.5,1590.0,1650.0,100400,1650.0
2015-08-12,1620.0,1660.0,1605.0,1642.5,24800,1642.5
2015-08-13,1595.0,1625.0,1572.5,1575.0,19400,1575.0
2015-08-14,1585.0,1640.0,1577.5,1632.5,44200,1632.5
2015-08-17,1652.5,1725.0,1630.0,1725.0,45600,1725.0
2015-08-18,1825.0,1872.5,1782.5,1825.0,103400,1825.0
2015-08-19,1925.0,1925.0,1745.0,1750.0,51800,1750.0
2015-08-20,1770.0,1875.0,1735.0,1875.0,39200,1875.0
