Date,Open,High,Low,Close,Volume,Adj Close
1999-09-17,676.563,676.563,661.905,666.791,609717,666.791
1999-09-20,674.918,686.344,671.697,684.719,548377,684.719
1999-09-21,668.387,681.448,668.387,676.563,442259,676.563
1999-09-22,663.511,666.791,653.749,657.0,769201,657.0
1999-09-24,668.387,668.387,643.958,648.864,948926,648.864
1999-09-27,635.812,643.958,616.25,622.761,975914,622.761
1999-09-28,627.656,661.905,627.656,661.905,554510,661.905
1999-09-29,670.012,670.012,643.958,661.905,356996,661.905
1999-09-30,676.563,701.021,676.563,694.49,541628,694.49
1999-10-01,673.312,679.804,661.905,665.146,529362,665.146
1999-10-04,681.448,701.021,673.312,674.918,364356,674.918
1999-10-05,676.563,687.979,676.563,676.563,295046,676.563
1999-10-06,676.563,676.563,647.209,657.0,693141,657.0
1999-10-07,653.749,681.448,653.749,681.448,642226,681.448
1999-10-08,684.719,684.719,657.0,661.905,832381,661.905
1999-10-12,671.697,671.697,642.304,648.864,666763,648.864
1999-10-13,632.552,642.304,619.5,619.5,1072218,619.5
1999-10-14,640.678,648.864,635.812,639.053,652655,639.053
1999-10-15,642.304,663.511,639.053,652.105,441031,652.105
1999-10-18,652.105,661.905,642.304,645.603,636092,645.603
1999-10-19,660.27,660.27,635.812,645.603,653267,645.603
1999-10-20,647.209,652.105,624.386,642.304,429994,642.304
1999-10-21,622.761,624.386,611.354,621.135,783920,621.135
1999-10-22,634.187,647.209,630.887,640.678,605422,640.678
1999-10-25,648.864,658.625,635.812,640.678,997382,640.678
1999-10-26,640.678,648.864,619.5,619.5,621372,619.5
1999-10-27,619.5,619.5,611.354,611.354,624437,611.354
1999-10-28,612.97,616.25,598.312,598.312,531816,598.312
1999-10-29,606.468,606.468,586.877,598.312,824406,598.312
1999-11-01,586.877,586.877,557.572,572.239,1449457,572.239
1999-11-02,570.604,583.645,568.969,570.604,696204,570.604
1999-11-04,586.877,590.157,570.604,570.604,890652,570.604
1999-11-05,572.239,575.48,554.282,554.282,1157481,554.282
1999-11-08,554.282,557.572,534.739,542.875,853233,542.875
1999-11-09,534.739,542.875,508.636,516.782,1378914,516.782
1999-11-10,523.323,546.146,516.782,541.26,1040933,541.26
1999-11-11,533.075,534.739,513.551,513.551,916413,513.551
1999-11-12,513.551,523.323,492.334,497.239,1084485,497.239
1999-11-15,505.385,513.551,485.823,485.823,865502,485.823
1999-11-16,485.823,498.865,482.543,489.064,1448229,489.064
1999-11-17,513.551,619.5,513.551,619.5,2878059,619.5
1999-11-18,634.187,648.864,583.645,583.645,2319255,583.645
1999-11-19,595.081,595.081,554.282,562.428,1426148,562.428
1999-11-22,570.604,580.395,564.044,567.353,683323,567.353
1999-11-24,560.774,562.428,537.96,542.875,1105955,542.875
1999-11-25,559.178,564.044,537.96,546.146,810296,546.146
1999-11-26,552.667,568.969,547.781,547.781,890040,547.781
1999-11-29,554.282,565.669,551.022,560.774,713994,560.774
1999-11-30,559.178,565.669,554.282,560.774,829925,560.774
1999-12-01,560.774,588.521,555.917,560.774,1240902,560.774
1999-12-02,560.774,567.353,528.208,537.96,1162387,537.96
1999-12-03,529.853,537.96,523.323,531.469,794961,531.469
1999-12-06,534.739,552.667,531.469,537.96,1007810,537.96
1999-12-07,529.853,537.96,521.688,533.075,558192,533.075
1999-12-08,518.437,531.469,518.437,520.062,569233,520.062
1999-12-09,523.323,526.583,513.551,513.551,744663,513.551
1999-12-10,505.385,528.208,502.145,521.688,2399607,521.688
1999-12-13,513.551,521.688,505.385,505.385,352703,505.385
1999-12-14,497.239,507.03,497.239,505.385,539177,505.385
1999-12-15,505.385,511.897,497.239,497.239,504824,497.239
1999-12-16,505.385,515.157,498.865,515.157,630570,515.157
1999-12-17,505.385,507.03,497.239,500.49,533654,500.49
1999-12-20,502.145,505.385,493.979,497.239,423245,497.239
1999-12-21,505.385,513.551,490.738,502.145,466794,502.145
1999-12-22,505.385,513.551,502.145,510.271,422018,510.271
1999-12-24,513.551,520.062,503.76,503.76,598062,503.76
1999-12-27,507.03,510.271,502.145,503.76,298111,503.76
1999-12-28,502.145,503.76,490.738,490.738,544695,490.738
1999-12-29,489.064,510.271,489.064,489.064,746503,489.064
1999-12-30,489.064,497.239,489.064,497.239,198128,497.239
2000-01-04,489.064,505.385,484.178,485.823,361290,485.823
2000-01-05,489.064,497.239,489.064,497.239,879612,497.239
2000-01-06,498.865,500.49,485.823,489.064,946471,489.064
2000-01-07,492.334,497.239,480.927,480.927,1917478,480.927
2000-01-11,489.064,493.979,466.251,471.146,1430442,471.146
2000-01-12,477.638,480.927,458.085,458.085,1066696,458.085
2000-01-13,464.645,480.927,463.0,469.521,2087390,469.521
2000-01-14,479.282,521.688,479.282,518.437,2052427,518.437
2000-01-17,526.583,528.208,498.865,505.385,1007196,505.385
2000-01-18,513.551,537.96,510.271,518.437,1275251,518.437
2000-01-19,518.437,518.437,505.385,511.897,709087,511.897
2000-01-20,520.062,520.062,502.145,513.551,663080,513.551
2000-01-21,498.865,505.385,492.334,498.865,653881,498.865
2000-01-24,498.865,502.145,489.064,489.064,568004,489.064
2000-01-25,497.239,505.385,489.064,489.064,875930,489.064
2000-01-26,492.334,497.239,487.438,489.064,733622,489.064
2000-01-27,485.823,485.823,472.781,472.781,1231703,472.781
2000-01-28,474.426,485.823,472.781,480.927,809072,480.927
2000-01-31,477.638,477.638,471.146,476.042,1207168,476.042
2000-02-01,472.781,474.426,464.645,471.146,1302241,471.146
2000-02-02,471.146,477.638,466.251,469.521,1217592,469.521
2000-02-03,467.876,472.781,466.251,466.251,739755,466.251
2000-02-04,469.521,472.781,459.74,459.74,1927906,459.74
2000-02-07,461.345,467.876,458.085,458.085,628731,458.085
2000-02-08,463.0,467.876,456.45,467.876,720740,467.876
2000-02-09,458.085,459.74,456.45,456.45,623825,456.45
2000-02-10,456.45,459.74,445.063,448.333,1838964,448.333
2000-02-14,445.063,446.708,415.719,422.25,2256686,422.25
2000-02-15,423.875,423.875,399.417,409.188,2616137,409.188
2000-02-16,409.188,414.084,402.648,407.553,1629182,407.553
2000-02-17,407.553,407.553,389.626,389.626,1804000,389.626
2000-02-18,391.241,396.156,379.854,388.02,1717511,388.02
2000-02-21,383.124,396.156,383.124,389.626,1589924,389.626
2000-02-22,391.241,399.417,391.241,394.521,1497916,394.521
2000-02-23,399.417,415.719,396.156,414.084,1230474,414.084
2000-02-24,415.719,430.376,407.553,410.833,754478,410.833
2000-02-25,418.999,432.031,415.719,430.376,741596,430.376
2000-02-28,441.802,443.447,423.875,425.5,807843,425.5
2000-02-29,425.5,456.45,425.5,456.45,741596,456.45
2000-03-01,440.157,443.447,427.135,427.135,1123743,427.135
2000-03-02,427.135,446.708,422.25,435.272,1008424,435.272
2000-03-03,423.875,436.926,423.875,436.926,442872,436.926
2000-03-06,428.761,433.666,420.634,427.135,742211,427.135
2000-03-07,432.031,453.228,430.376,453.228,763067,453.228
2000-03-08,436.926,451.564,432.031,436.926,666763,436.926
2000-03-09,445.063,459.74,440.157,453.228,667375,453.228
2000-03-10,461.345,477.638,449.948,471.146,2366484,471.146
2000-03-13,477.638,485.823,474.426,484.178,1406519,484.178
2000-03-14,487.438,492.334,456.45,466.251,1093685,466.251
2000-03-15,458.085,466.251,454.834,461.345,686390,461.345
2000-03-16,456.45,461.345,438.542,456.45,1032960,456.45
2000-03-17,464.645,480.927,459.74,480.927,734236,480.927
2000-03-21,464.645,471.146,441.802,446.708,1049524,446.708
2000-03-22,443.447,456.45,433.666,445.063,1346405,445.063
2000-03-23,435.272,448.333,433.666,446.708,458821,446.708
2000-03-24,446.708,454.834,443.447,454.834,902305,454.834
2000-03-27,458.085,472.781,458.085,472.781,1155642,472.781
2000-03-28,482.543,482.543,458.085,461.345,598062,461.345
2000-03-29,480.927,489.064,474.426,489.064,926229,489.064
2000-03-30,467.876,472.781,464.645,464.645,575978,464.645
2000-03-31,472.781,480.927,454.834,463.0,645909,463.0
2000-04-03,464.645,485.823,464.645,485.823,531816,485.823
2000-04-04,489.064,493.979,480.927,480.927,663695,480.927
2000-04-05,480.927,487.438,479.282,482.543,505438,482.543
2000-04-06,480.927,482.543,463.0,464.645,736077,464.645
2000-04-07,472.781,482.543,467.876,467.876,514641,467.876
2000-04-10,472.781,479.282,466.251,469.521,290136,469.521
2000-04-11,471.146,477.638,456.45,456.45,648973,456.45
2000-04-12,456.45,477.638,456.45,477.638,660014,477.638
2000-04-13,461.345,476.042,459.74,469.521,729943,469.521
2000-04-14,456.45,464.645,448.333,451.564,1527358,451.564
2000-04-17,432.031,469.521,432.031,440.157,1058109,440.157
2000-04-18,448.333,449.948,432.031,443.447,972849,443.447
2000-04-19,443.447,448.333,438.542,448.333,759999,448.333
2000-04-20,440.157,445.063,432.031,432.031,703565,432.031
2000-04-21,433.666,440.157,388.02,391.241,1519384,391.241
2000-04-24,432.031,456.45,427.135,454.834,1069764,454.834
2000-04-25,456.45,458.085,436.926,445.063,757543,445.063
2000-04-26,445.063,448.333,427.135,427.135,655108,427.135
2000-04-27,435.272,438.542,423.875,430.376,431832,430.376
2000-04-28,423.875,428.761,409.188,409.188,883291,409.188
2000-05-01,423.875,430.376,415.719,428.761,1010878,428.761
2000-05-02,432.031,440.157,432.031,436.926,385826,436.926
2000-05-08,443.447,446.708,433.666,441.802,401774,441.802
2000-05-09,441.802,446.708,436.926,436.926,336141,436.926
2000-05-10,445.063,453.228,440.157,451.564,679643,451.564
2000-05-11,449.948,451.564,428.761,436.926,548990,436.926
2000-05-12,436.926,454.834,428.761,453.228,1029894,453.228
2000-05-15,456.45,459.74,446.708,459.74,826859,459.74
2000-05-16,436.926,446.708,436.926,443.447,723193,443.447
2000-05-17,443.447,451.564,443.447,448.333,550830,448.333
2000-05-18,448.333,456.45,445.063,456.45,1088780,456.45
2000-05-19,456.45,459.74,454.834,458.085,934817,458.085
2000-05-22,458.085,480.927,458.085,479.282,1664761,479.282
2000-05-23,484.178,490.738,474.426,487.438,2368325,487.438
2000-05-24,472.781,484.178,461.345,469.521,918867,469.521
2000-05-25,477.638,480.927,464.645,466.251,689458,466.251
2000-05-26,459.74,466.251,448.333,454.834,480289,454.834
2000-05-29,446.708,458.085,446.708,456.45,364970,456.45
2000-05-30,451.564,456.45,441.802,441.802,418948,441.802
2000-05-31,448.333,448.333,433.666,436.926,705407,436.926
2000-06-01,433.666,445.063,430.376,441.802,856303,441.802
2000-06-02,436.926,436.926,423.875,427.135,880225,427.135
2000-06-05,440.157,440.157,423.875,423.875,488877,423.875
2000-06-06,425.5,438.542,425.5,433.666,428148,433.666
2000-06-07,433.666,441.802,432.031,438.542,385214,438.542
2000-06-08,438.542,438.542,430.376,432.031,364970,432.031
2000-06-09,435.272,477.638,435.272,466.251,2716735,466.251
2000-06-12,456.45,474.426,451.564,469.521,818884,469.521
2000-06-13,461.345,472.781,459.74,471.146,1418174,471.146
2000-06-14,466.251,471.146,463.0,471.146,1014559,471.146
2000-06-15,477.638,480.927,471.146,474.426,1372169,474.426
2000-06-16,469.521,480.927,463.0,474.426,1387504,474.426
2000-06-19,469.521,480.927,461.345,480.927,825018,480.927
2000-06-20,485.823,487.438,479.282,484.178,1124972,484.178
2000-06-21,489.064,490.738,476.042,480.927,1427987,480.927
2000-06-22,472.781,489.064,464.645,474.426,1300402,474.426
2000-06-23,472.781,485.823,472.781,472.781,610944,472.781
2000-06-26,485.823,498.865,484.178,497.239,2569519,497.239
2000-06-27,503.76,524.928,498.865,524.928,3773005,524.928
2000-06-28,529.853,537.96,520.062,528.208,3233828,528.208
2000-06-29,534.739,541.26,526.583,537.96,3492069,537.96
2000-06-30,542.875,551.022,536.345,551.022,2467695,551.022
2000-07-03,554.282,557.572,546.146,552.667,1716282,552.667
2000-07-04,562.428,570.604,554.282,568.969,2423533,568.969
2000-07-05,554.282,560.774,526.583,533.075,1311442,533.075
2000-07-06,529.853,529.853,513.551,516.782,1399157,516.782
2000-07-07,524.928,554.282,523.323,536.345,1802159,536.345
2000-07-10,551.022,554.282,539.635,546.146,1285680,546.146
2000-07-11,542.875,554.282,542.875,546.146,756317,546.146
2000-07-12,562.428,595.081,554.282,582.01,4133069,582.01
2000-07-13,570.604,573.854,559.178,565.669,2380591,565.669
2000-07-14,557.572,572.239,557.572,565.669,1428602,565.669
2000-07-17,564.044,570.604,559.178,559.178,1220659,559.178
2000-07-18,567.353,567.353,551.022,560.774,1101661,560.774
2000-07-19,544.491,562.428,542.875,557.572,912736,557.572
2000-07-21,560.774,567.353,559.178,560.774,1083874,560.774
2000-07-24,567.353,567.353,542.875,559.178,1275251,559.178
2000-07-25,565.669,588.521,560.774,585.281,2573813,585.281
2000-07-26,583.645,583.645,567.353,575.48,998610,575.48
2000-07-27,567.353,568.969,555.917,559.178,826244,559.178
2000-07-28,551.022,559.178,549.387,554.282,1084485,554.282
2000-07-31,529.853,539.635,529.853,536.345,1123128,536.345
2000-08-01,541.26,541.26,523.323,523.323,675963,523.323
2000-08-02,542.875,557.572,542.875,551.022,1285680,551.022
2000-08-03,555.917,555.917,537.96,546.146,1448844,546.146
2000-08-04,549.387,557.572,546.146,549.387,1677028,549.387
2000-08-07,547.781,552.667,544.491,552.667,573525,552.667
2000-08-08,560.774,568.969,554.282,554.282,1004132,554.282
2000-08-09,554.282,565.669,542.875,554.282,508506,554.282
2000-08-10,562.428,567.353,554.282,562.428,983888,562.428
2000-08-11,554.282,565.669,554.282,565.669,799255,565.669
2000-08-14,562.428,564.044,546.146,546.146,637319,546.146
2000-08-15,554.282,555.917,529.853,536.345,1444550,536.345
2000-08-16,537.96,554.282,537.96,539.635,1442097,539.635
2000-08-17,554.282,557.572,542.875,542.875,1120675,542.875
2000-08-18,557.572,564.044,551.022,559.178,1577657,559.178
2000-08-21,554.282,555.917,542.875,549.387,561871,549.387
2000-08-22,557.572,559.178,554.282,559.178,1184469,559.178
2000-08-23,565.669,565.669,554.282,564.044,1070991,564.044
2000-08-24,554.282,562.428,542.875,557.572,454527,557.572
2000-08-25,565.669,567.353,554.282,562.428,915801,562.428
2000-08-28,554.282,554.282,542.875,546.146,614008,546.146
2000-08-29,542.875,554.282,539.635,547.781,544695,547.781
2000-08-30,547.781,547.781,539.635,539.635,393801,539.635
2000-08-31,539.635,541.26,516.782,516.782,796190,516.782
2000-09-01,505.385,529.853,505.385,529.853,1398546,529.853
2000-09-04,505.385,513.551,489.064,493.979,1531038,493.979
2000-09-05,477.638,497.239,469.521,497.239,1418174,497.239
2000-09-06,497.239,502.145,482.543,482.543,1316349,482.543
2000-09-07,489.064,489.064,480.927,485.823,851396,485.823
2000-09-08,484.178,490.738,484.178,490.738,1453136,490.738
2000-09-11,490.738,490.738,476.042,476.042,475384,476.042
2000-09-12,476.042,477.638,456.45,456.45,1188762,456.45
2000-09-13,461.345,464.645,453.228,453.228,1004132,453.228
2000-09-14,456.45,464.645,456.45,463.0,668602,463.0
2000-09-18,463.0,463.0,454.834,458.085,694980,458.085
2000-09-19,458.085,471.146,456.45,467.876,752639,467.876
2000-09-20,464.645,469.521,459.74,461.345,1064246,461.345
2000-09-21,461.345,464.645,456.45,456.45,864275,456.45
2000-09-22,456.45,458.085,454.834,458.085,913961,458.085
2000-09-25,461.345,466.251,453.228,453.228,1183241,453.228
2000-09-26,453.228,458.085,449.948,453.228,404230,453.228
2000-09-27,448.333,449.948,443.447,443.447,628731,443.447
2000-09-28,443.447,448.333,440.157,441.802,604196,441.802
2000-09-29,448.333,464.645,445.063,461.345,847103,461.345
2000-10-02,456.45,466.251,454.834,464.645,618305,464.645
2000-10-03,472.781,472.781,464.645,467.876,545312,467.876
2000-10-04,472.781,474.426,458.085,464.645,516480,464.645
2000-10-05,466.251,472.781,466.251,467.876,451459,467.876
2000-10-06,467.876,480.927,464.645,469.521,727488,469.521
2000-10-10,469.521,469.521,456.45,459.74,509735,459.74
2000-10-11,453.228,456.45,449.948,454.834,1316349,454.834
2000-10-12,456.45,467.876,454.834,467.876,735463,467.876
2000-10-13,456.45,458.085,445.063,458.085,977756,458.085
2000-10-16,445.063,449.948,436.926,445.063,1483807,445.063
2000-10-17,453.228,453.228,446.708,451.564,558802,451.564
2000-10-18,440.157,445.063,430.376,432.031,1240902,432.031
2000-10-19,433.666,438.542,430.376,436.926,774720,436.926
2000-10-20,445.063,446.708,432.031,440.157,450846,440.157
2000-10-23,440.157,440.157,430.376,440.157,545312,440.157
2000-10-24,435.272,445.063,433.666,440.157,452686,440.157
2000-10-25,446.708,451.564,440.157,441.802,455139,441.802
2000-10-26,433.666,448.333,432.031,448.333,526295,448.333
2000-10-27,448.333,449.948,440.157,440.157,791896,440.157
2000-10-30,448.333,449.948,443.447,448.333,710312,448.333
2000-10-31,448.333,463.0,448.333,463.0,744663,463.0
2000-11-01,461.345,464.645,451.564,461.345,784533,461.345
2000-11-02,464.645,471.146,463.0,466.251,840967,466.251
2000-11-06,467.876,490.738,467.876,489.064,1662306,489.064
2000-11-07,490.738,490.738,471.146,476.042,734849,476.042
2000-11-08,484.178,495.614,479.282,493.979,1254397,493.979
2000-11-09,495.614,497.239,469.521,476.042,976527,476.042
2000-11-10,480.927,492.334,477.638,485.823,897400,485.823
2000-11-13,477.638,480.927,466.251,472.781,467406,472.781
2000-11-14,472.781,479.282,471.146,477.638,353316,477.638
2000-11-15,476.042,485.823,469.521,472.781,355156,472.781
2000-11-16,482.543,482.543,472.781,476.042,321420,476.042
2000-11-17,476.042,480.927,472.781,476.042,268669,476.042
2000-11-20,472.781,480.927,471.146,479.282,297497,479.282
2000-11-21,479.282,480.927,471.146,477.638,505438,477.638
2000-11-22,477.638,477.638,464.645,469.521,450846,469.521
2000-11-24,471.146,482.543,469.521,482.543,764907,482.543
2000-11-27,485.823,493.979,480.927,493.979,644066,493.979
2000-11-28,489.064,493.979,487.438,489.064,425696,489.064
2000-11-29,487.438,490.738,484.178,490.738,424469,490.738
2000-11-30,500.49,521.688,500.49,521.688,2198414,521.688
2000-12-01,516.782,534.739,513.551,529.853,1573974,529.853
2000-12-04,533.075,533.075,508.636,516.782,825633,516.782
2000-12-05,518.437,518.437,495.614,495.614,759384,495.614
2000-12-06,497.239,503.76,489.064,490.738,858755,490.738
2000-12-07,497.239,505.385,493.979,498.865,874092,498.865
2000-12-08,505.385,513.551,502.145,505.385,3146112,505.385
2000-12-11,507.03,515.157,503.76,507.03,996156,507.03
2000-12-12,511.897,516.782,508.636,511.897,828086,511.897
2000-12-13,511.897,526.583,510.271,520.062,1747565,520.062
2000-12-14,524.928,539.635,520.062,529.853,2286745,529.853
2000-12-15,529.853,539.635,518.437,521.688,3400672,521.688
2000-12-18,521.688,521.688,508.636,513.551,967326,513.551
2000-12-19,507.03,521.688,507.03,513.551,1055044,513.551
2000-12-20,521.688,537.96,511.897,528.208,1560482,528.208
2000-12-21,518.437,521.688,489.064,508.636,1014559,508.636
2000-12-22,508.636,520.062,503.76,516.782,728102,516.782
2000-12-25,524.928,534.739,516.782,524.928,972849,524.928
2000-12-26,526.583,531.469,523.323,526.583,713994,526.583
2000-12-27,518.437,518.437,508.636,516.782,701112,516.782
2000-12-28,516.782,528.208,513.551,521.688,891879,521.688
2000-12-29,523.323,526.583,515.157,516.782,319578,516.782
2001-01-04,524.928,524.928,508.636,515.157,367424,515.157
2001-01-05,507.03,510.271,498.865,505.385,606649,505.385
2001-01-09,497.239,500.49,489.064,500.49,602970,500.49
2001-01-10,492.334,500.49,492.334,497.239,475997,497.239
2001-01-11,497.239,498.865,484.178,490.738,653267,490.738
2001-01-12,489.064,493.979,487.438,487.438,895560,487.438
2001-01-15,489.064,489.064,474.426,474.426,730554,474.426
2001-01-16,476.042,479.282,466.251,471.146,841580,471.146
2001-01-17,464.645,466.251,456.45,456.45,1014559,456.45
2001-01-18,456.45,458.085,441.802,458.085,2013168,458.085
2001-01-19,466.251,471.146,458.085,459.74,1311442,459.74
2001-01-22,467.876,467.876,459.74,464.645,299338,464.645
2001-01-23,463.0,464.645,459.74,464.645,375399,464.645
2001-01-24,459.74,459.74,448.333,456.45,822565,456.45
2001-01-25,448.333,454.834,443.447,448.333,894947,448.333
2001-01-26,441.802,446.708,441.802,445.063,1308377,445.063
2001-01-29,448.333,459.74,446.708,448.333,837900,448.333
2001-01-30,449.948,456.45,440.157,449.948,1210231,449.948
2001-01-31,453.228,454.834,449.948,453.228,569848,453.228
2001-02-01,458.085,458.085,451.564,456.45,1069152,456.45
2001-02-02,456.45,456.45,445.063,445.063,839741,445.063
2001-02-05,448.333,449.948,445.063,446.708,522001,446.708
2001-02-06,446.708,446.708,436.926,438.542,1735300,438.542
2001-02-07,443.447,448.333,440.157,446.708,551443,446.708
2001-02-08,445.063,446.708,441.802,446.708,457593,446.708
2001-02-09,448.333,453.228,443.447,448.333,1517544,448.333
2001-02-13,456.45,466.251,456.45,466.251,1326776,466.251
2001-02-14,471.146,480.927,469.521,472.781,1861661,472.781
2001-02-15,472.781,485.823,471.146,485.823,752024,485.823
