Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1249.8,1299.0,1240.0,1299.0,85761,1299.0
2005-03-23,1249.8,1259.7,1220.3,1240.0,72044,1240.0
2005-03-24,1230.2,1240.0,1200.6,1220.3,40645,1220.3
2005-03-25,1210.5,1230.2,1171.1,1181.0,40544,1181.0
2005-03-28,1181.0,1181.0,1151.4,1161.3,15140,1161.3
2005-03-29,1171.1,1190.8,1151.4,1161.3,30789,1161.3
2005-03-30,1121.9,1131.7,1102.2,1112.1,22152,1112.1
2005-03-31,1121.9,1141.6,1102.2,1121.9,12702,1121.9
2005-04-01,1131.7,1141.6,1112.1,1121.9,12600,1121.9
2005-04-04,1102.2,1131.7,1102.2,1121.9,15750,1121.9
2005-04-05,1112.1,1121.9,1102.2,1112.1,18392,1112.1
2005-04-06,1141.6,1190.8,1131.7,1141.6,39223,1141.6
2005-04-07,1171.1,1171.1,1141.6,1151.4,13515,1151.4
2005-04-08,1161.3,1171.1,1141.6,1141.6,13007,1141.6
2005-04-11,1151.4,1161.3,1121.9,1121.9,22558,1121.9
2005-04-12,1121.9,1131.7,1112.1,1112.1,18900,1112.1
2005-04-13,1121.9,1131.7,1102.2,1112.1,20526,1112.1
2005-04-14,1102.2,1161.3,1082.5,1092.4,20729,1092.4
2005-04-15,1072.7,1082.5,1053.0,1062.9,24692,1062.9
2005-04-18,1033.3,1033.3,984.13,993.97,31195,993.97
2005-04-19,1003.8,1053.0,1003.8,1033.3,17681,1033.3
2005-04-20,1062.9,1082.5,1043.2,1043.2,30484,1043.2
2005-04-21,1043.2,1062.9,1033.3,1043.2,15648,1043.2
2005-04-22,1082.5,1082.5,1053.0,1062.9,5995,1062.9
2005-04-25,1062.9,1072.7,1062.9,1062.9,9145,1062.9
2005-04-26,1072.7,1072.7,1033.3,1072.7,15547,1072.7
2005-04-27,1072.7,1072.7,1053.0,1062.9,7316,1062.9
2005-04-28,1053.0,1072.7,1053.0,1072.7,7519,1072.7
2005-05-02,1072.7,1072.7,1062.9,1062.9,8332,1062.9
2005-05-06,1072.7,1072.7,1043.2,1053.0,19307,1053.0
2005-05-09,1062.9,1121.9,1062.9,1112.1,49486,1112.1
2005-05-10,1112.1,1121.9,1092.4,1092.4,39324,1092.4
2005-05-11,1092.4,1112.1,1082.5,1102.2,22660,1102.2
2005-05-12,1102.2,1102.2,1092.4,1102.2,9755,1102.2
2005-05-13,1102.2,1112.1,1092.4,1092.4,19510,1092.4
2005-05-16,1082.5,1092.4,1053.0,1062.9,24082,1062.9
2005-05-17,1062.9,1062.9,1023.5,1033.3,19713,1033.3
2005-05-18,1043.2,1053.0,1033.3,1033.3,9044,1033.3
2005-05-19,1053.0,1062.9,1043.2,1062.9,10568,1062.9
2005-05-20,1062.9,1062.9,1043.2,1053.0,9755,1053.0
2005-05-23,1062.9,1062.9,1033.3,1043.2,9857,1043.2
2005-05-24,1053.0,1082.5,1043.2,1062.9,20221,1062.9
2005-05-25,1082.5,1082.5,1033.3,1053.0,15750,1053.0
2005-05-26,1043.2,1043.2,1023.5,1023.5,18392,1023.5
2005-05-27,1023.5,1043.2,1013.7,1023.5,12397,1023.5
2005-05-30,1033.3,1062.9,1033.3,1043.2,16157,1043.2
2005-05-31,1053.0,1062.9,1043.2,1053.0,9552,1053.0
2005-06-01,1062.9,1072.7,1053.0,1053.0,19002,1053.0
2005-06-02,1053.0,1072.7,1053.0,1053.0,20729,1053.0
2005-06-03,1053.0,1072.7,1043.2,1053.0,16157,1053.0
2005-06-06,1053.0,1062.9,1043.2,1053.0,13210,1053.0
2005-06-07,1053.0,1072.7,1053.0,1062.9,10974,1062.9
2005-06-08,1062.9,1062.9,1043.2,1053.0,18494,1053.0
2005-06-09,1043.2,1082.5,1033.3,1043.2,17986,1043.2
2005-06-10,1043.2,1053.0,1033.3,1043.2,21136,1043.2
2005-06-13,1043.2,1053.0,1043.2,1053.0,21847,1053.0
2005-06-14,1053.0,1102.2,1043.2,1082.5,77023,1082.5
2005-06-15,1102.2,1141.6,1092.4,1121.9,135653,1121.9
2005-06-16,1161.3,1181.0,1131.7,1141.6,162987,1141.6
2005-06-17,1141.6,1151.4,1102.2,1102.2,48977,1102.2
2005-06-20,1112.1,1181.0,1112.1,1181.0,144189,1181.0
2005-06-21,1181.0,1190.8,1151.4,1161.3,151911,1161.3
2005-06-22,1161.3,1171.1,1141.6,1151.4,26724,1151.4
2005-06-23,1161.3,1171.1,1151.4,1171.1,52432,1171.1
2005-06-24,1161.3,1161.3,1131.7,1141.6,29569,1141.6
2005-06-27,1131.7,1131.7,1102.2,1112.1,23269,1112.1
2005-06-28,1112.1,1141.6,1112.1,1141.6,33126,1141.6
2005-06-29,1151.4,1161.3,1121.9,1141.6,31805,1141.6
2005-06-30,1151.4,1181.0,1131.7,1161.3,73669,1161.3
2005-07-01,1171.1,1171.1,1112.1,1141.6,58732,1141.6
2005-07-04,1151.4,1151.4,1131.7,1141.6,19713,1141.6
2005-07-05,1161.3,1161.3,1131.7,1131.7,28147,1131.7
2005-07-06,1141.6,1151.4,1121.9,1131.7,33736,1131.7
2005-07-07,1121.9,1141.6,1121.9,1141.6,9348,1141.6
2005-07-08,1141.6,1151.4,1131.7,1151.4,18900,1151.4
2005-07-11,1161.3,1190.8,1151.4,1161.3,76007,1161.3
2005-07-12,1181.0,1240.0,1181.0,1200.6,288987,1200.6
2005-07-13,1220.3,1220.3,1181.0,1190.8,95415,1190.8
2005-07-14,1210.5,1210.5,1161.3,1161.3,52432,1161.3
2005-07-15,1181.0,1200.6,1161.3,1190.8,57208,1190.8
2005-07-19,1200.6,1299.0,1190.8,1299.0,433379,1299.0
2005-07-20,1328.6,1338.4,1240.0,1299.0,446690,1299.0
2005-07-21,1279.4,1289.2,1220.3,1259.7,153842,1259.7
2005-07-22,1259.7,1436.8,1240.0,1318.7,891247,1318.7
2005-07-25,1338.4,1407.3,1308.9,1338.4,274050,1338.4
2005-07-26,1456.5,1505.7,1397.5,1456.5,819407,1456.5
2005-07-27,1505.7,1515.6,1367.9,1377.8,480019,1377.8
2005-07-28,1377.8,1417.1,1338.4,1367.9,205258,1367.9
2005-07-29,1407.3,1407.3,1328.6,1328.6,144494,1328.6
2005-08-01,1338.4,1417.1,1318.7,1387.6,184326,1387.6
2005-08-02,1387.6,1397.5,1328.6,1338.4,82611,1338.4
2005-08-03,1358.1,1377.8,1279.4,1299.0,117261,1299.0
2005-08-04,1299.0,1299.0,1230.2,1259.7,118074,1259.7
2005-08-05,1230.2,1318.7,1230.2,1240.0,87590,1240.0
2005-08-08,1190.8,1230.2,1181.0,1220.3,48571,1220.3
2005-08-09,1249.8,1299.0,1249.8,1299.0,64219,1299.0
2005-08-10,1318.7,1328.6,1299.0,1299.0,78953,1299.0
2005-08-11,1308.9,1318.7,1299.0,1318.7,34244,1318.7
2005-08-12,1328.6,1328.6,1299.0,1308.9,48165,1308.9
2005-08-15,1308.9,1318.7,1299.0,1308.9,38613,1308.9
2005-08-16,1328.6,1367.9,1299.0,1348.3,130877,1348.3
2005-08-17,1348.3,1348.3,1318.7,1328.6,50807,1328.6
2005-08-18,1338.4,1338.4,1318.7,1318.7,32211,1318.7
2005-08-19,1318.7,1318.7,1289.2,1299.0,43694,1299.0
2005-08-22,1279.4,1318.7,1279.4,1299.0,44202,1299.0
2005-08-23,1299.0,1299.0,1279.4,1289.2,37698,1289.2
2005-08-24,1289.2,1299.0,1279.4,1279.4,18697,1279.4
2005-08-25,1289.2,1299.0,1289.2,1289.2,37292,1289.2
2005-08-26,1289.2,1308.9,1279.4,1289.2,53245,1289.2
2005-08-29,1289.2,1338.4,1289.2,1318.7,93890,1318.7
2005-08-30,1367.9,1515.6,1348.3,1486.0,1647857,1486.0
2005-08-31,1525.4,1525.4,1397.5,1446.7,390600,1446.7
2005-09-01,1486.0,1584.4,1456.5,1505.7,1210413,1505.7
2005-09-02,1545.1,1604.1,1505.7,1515.6,497598,1515.6
2005-09-05,1564.8,1692.7,1525.4,1692.7,1090307,1692.7
2005-09-06,1643.5,1692.7,1584.4,1614.0,388161,1614.0
2005-09-07,1623.8,1633.7,1505.7,1525.4,262365,1525.4
2005-09-08,1525.4,1604.1,1515.6,1554.9,238282,1554.9
2005-09-09,1545.1,1564.8,1515.6,1525.4,96634,1525.4
2005-09-12,1545.1,1574.6,1505.7,1525.4,67877,1525.4
2005-09-13,1535.2,1604.1,1515.6,1594.3,274660,1594.3
2005-09-14,1594.3,1633.7,1574.6,1594.3,176197,1594.3
2005-09-15,1604.1,1614.0,1584.4,1594.3,90740,1594.3
2005-09-16,1614.0,1614.0,1564.8,1574.6,96532,1574.6
2005-09-20,1584.4,1663.2,1574.6,1653.3,191642,1653.3
2005-09-21,1643.5,1653.3,1594.3,1604.1,122952,1604.1
2005-09-22,1574.6,1614.0,1554.9,1614.0,142969,1614.0
2005-09-26,1614.0,1614.0,1574.6,1574.6,82713,1574.6
2005-09-27,1604.1,1712.4,1584.4,1633.7,434497,1633.7
2005-09-28,1663.2,1830.5,1643.5,1771.4,896023,1771.4
2005-09-29,1801.0,1820.6,1712.4,1741.9,406452,1741.9
2005-09-30,1741.9,1820.6,1712.4,1781.3,308903,1781.3
2005-10-03,1820.6,2234.0,1801.0,2066.7,2276637,2066.7
2005-10-04,2106.0,2194.6,1978.1,2007.6,765348,2007.6
2005-10-05,1987.9,2047.0,1909.2,1948.6,226089,1948.6
2005-10-06,1919.0,1919.0,1791.1,1899.4,222532,1899.4
2005-10-07,1860.0,1899.4,1810.8,1899.4,125594,1899.4
2005-10-11,1899.4,2007.6,1869.8,1987.9,168576,1987.9
2005-10-12,1948.6,2007.6,1919.0,1928.9,161361,1928.9
2005-10-13,1899.4,1978.1,1899.4,1968.3,115229,1968.3
2005-10-14,1987.9,1987.9,1899.4,1909.2,115331,1909.2
2005-10-17,1919.0,1948.6,1899.4,1899.4,80173,1899.4
2005-10-18,1909.2,1928.9,1830.5,1879.7,67776,1879.7
2005-10-19,1860.0,1899.4,1830.5,1899.4,80173,1899.4
2005-10-20,1899.4,1997.8,1899.4,1909.2,164918,1909.2
2005-10-21,1899.4,1958.4,1869.8,1938.7,100597,1938.7
2005-10-24,1968.3,2066.7,1948.6,2056.8,309513,2056.8
2005-10-25,2056.8,2174.9,1997.8,2007.6,268665,2007.6
2005-10-26,2027.3,2243.8,2027.3,2106.0,1125363,2106.0
2005-10-27,2096.2,2096.2,2017.5,2076.5,313374,2076.5
2005-10-28,2056.8,2115.9,2027.3,2086.3,125086,2086.3
2005-10-31,2106.0,2115.9,2076.5,2086.3,74686,2086.3
2005-11-01,2096.2,2096.2,2056.8,2086.3,29061,2086.3
2005-11-02,2066.7,2086.3,1987.9,2027.3,100394,2027.3
2005-11-04,2037.1,2086.3,2027.3,2056.8,125289,2056.8
2005-11-07,1958.4,1968.3,1771.4,1830.5,279436,1830.5
2005-11-08,1869.8,1899.4,1830.5,1899.4,154858,1899.4
2005-11-09,1899.4,1899.4,1850.2,1869.8,63915,1869.8
2005-11-10,1869.8,1869.8,1791.1,1830.5,78953,1830.5
2005-11-11,1810.8,1820.6,1751.7,1791.1,95821,1791.1
2005-11-14,1801.0,1820.6,1761.6,1771.4,64321,1771.4
2005-11-15,1741.9,1761.6,1702.5,1722.2,53957,1722.2
2005-11-16,1702.5,1702.5,1673.0,1682.9,69097,1682.9
2005-11-17,1692.7,1879.7,1692.7,1801.0,116652,1801.0
2005-11-18,1761.6,1791.1,1751.7,1761.6,78648,1761.6
2005-11-21,1741.9,1771.4,1692.7,1712.4,86168,1712.4
2005-11-22,1712.4,1712.4,1692.7,1702.5,23777,1702.5
2005-11-24,1702.5,1702.5,1643.5,1653.3,32923,1653.3
2005-11-25,1643.5,1643.5,1515.6,1604.1,66963,1604.1
2005-11-28,1633.7,1653.3,1584.4,1594.3,92773,1594.3
2005-11-29,1594.3,1604.1,1564.8,1574.6,47555,1574.6
2005-11-30,1584.4,1614.0,1574.6,1584.4,55379,1584.4
2005-12-01,1604.1,1633.7,1584.4,1604.1,118176,1604.1
2005-12-02,1623.8,1712.4,1594.3,1682.9,379321,1682.9
2005-12-05,1702.5,1899.4,1682.9,1810.8,336440,1810.8
2005-12-06,1830.5,1860.0,1771.4,1791.1,133113,1791.1
2005-12-07,1771.4,1791.1,1722.2,1751.7,82916,1751.7
2005-12-08,1761.6,1761.6,1702.5,1702.5,53448,1702.5
2005-12-09,1712.4,1751.7,1702.5,1732.1,46742,1732.1
2005-12-12,1741.9,1801.0,1732.1,1791.1,54363,1791.1
2005-12-13,1840.3,1850.2,1791.1,1810.8,129963,1810.8
2005-12-14,1830.5,1830.5,1732.1,1771.4,66150,1771.4
2005-12-15,1751.7,1781.3,1732.1,1751.7,34142,1751.7
2005-12-16,1732.1,1751.7,1722.2,1732.1,25810,1732.1
2005-12-19,1702.5,1712.4,1692.7,1702.5,33227,1702.5
2005-12-20,1692.7,1692.7,1653.3,1673.0,29773,1673.0
2005-12-21,1682.9,1722.2,1682.9,1702.5,34548,1702.5
2005-12-22,1732.1,1741.9,1702.5,1702.5,42779,1702.5
2005-12-26,1722.2,1732.1,1692.7,1702.5,34752,1702.5
2005-12-27,1712.4,1741.9,1663.2,1673.0,44405,1673.0
2005-12-28,1673.0,1732.1,1673.0,1722.2,62289,1722.2
2005-12-29,1732.1,1830.5,1732.1,1761.6,104763,1761.6
2005-12-30,1781.3,1781.3,1741.9,1751.7,19611,1751.7
2006-01-04,1781.3,1801.0,1761.6,1781.3,20424,1781.3
2006-01-05,1801.0,1801.0,1751.7,1771.4,59444,1771.4
2006-01-06,1781.3,1791.1,1761.6,1791.1,41153,1791.1
2006-01-10,1791.1,1791.1,1771.4,1771.4,31195,1771.4
2006-01-11,1771.4,1860.0,1761.6,1840.3,195300,1840.3
2006-01-12,1879.7,1899.4,1830.5,1860.0,178229,1860.0
2006-01-13,1869.8,1948.6,1840.3,1938.7,270494,1938.7
2006-01-16,1987.9,2037.1,1948.6,1987.9,189610,1987.9
2006-01-17,1938.7,1978.1,1791.1,1820.6,96939,1820.6
2006-01-18,1791.1,1820.6,1436.8,1633.7,95719,1633.7
2006-01-19,1604.1,1791.1,1604.1,1732.1,38816,1732.1
2006-01-20,1761.6,1781.3,1594.3,1653.3,80782,1653.3
2006-01-23,1584.4,1643.5,1564.8,1594.3,34345,1594.3
2006-01-24,1623.8,1663.2,1545.1,1653.3,13515,1653.3
2006-01-25,1682.9,1722.2,1673.0,1682.9,31398,1682.9
2006-01-26,1682.9,1722.2,1682.9,1702.5,23879,1702.5
2006-01-27,1722.2,1732.1,1702.5,1712.4,24692,1712.4
2006-01-30,1722.2,1761.6,1712.4,1712.4,34040,1712.4
2006-01-31,1722.2,1722.2,1702.5,1702.5,22355,1702.5
2006-02-01,1722.2,1722.2,1702.5,1722.2,20323,1722.2
2006-02-02,1702.5,1781.3,1702.5,1781.3,39324,1781.3
2006-02-03,1781.3,1781.3,1732.1,1741.9,46945,1741.9
2006-02-06,1741.9,1751.7,1712.4,1732.1,19307,1732.1
2006-02-07,1741.9,1741.9,1712.4,1712.4,11584,1712.4
2006-02-08,1722.2,1722.2,1673.0,1702.5,30789,1702.5
2006-02-09,1722.2,1722.2,1692.7,1692.7,13210,1692.7
2006-02-10,1692.7,1702.5,1614.0,1643.5,22457,1643.5
2006-02-13,1623.8,1633.7,1535.2,1584.4,27639,1584.4
2006-02-14,1515.6,1584.4,1407.3,1584.4,39832,1584.4
2006-02-15,1623.8,1623.8,1505.7,1554.9,16055,1554.9
2006-02-16,1554.9,1554.9,1515.6,1515.6,9755,1515.6
2006-02-17,1515.6,1564.8,1456.5,1466.3,16258,1466.3
2006-02-20,1407.3,1436.8,1348.3,1377.8,40950,1377.8
2006-02-21,1348.3,1456.5,1328.6,1456.5,35869,1456.5
2006-02-22,1436.8,1525.4,1427.0,1486.0,21847,1486.0
2006-02-23,1525.4,1525.4,1486.0,1515.6,15953,1515.6
2006-02-24,1525.4,1525.4,1486.0,1515.6,18798,1515.6
2006-02-27,1525.4,1564.8,1505.7,1515.6,15648,1515.6
2006-02-28,1535.2,1545.1,1505.7,1505.7,14327,1505.7
2006-03-01,1515.6,1525.4,1495.9,1525.4,9755,1525.4
2006-03-02,1525.4,1525.4,1476.2,1505.7,14531,1505.7
2006-03-03,1466.3,1495.9,1446.7,1486.0,8739,1486.0
2006-03-06,1466.3,1525.4,1466.3,1505.7,8231,1505.7
2006-03-07,1495.9,1515.6,1486.0,1486.0,5386,1486.0
2006-03-08,1466.3,1486.0,1387.6,1466.3,7519,1466.3
2006-03-09,1476.2,1515.6,1476.2,1515.6,8332,1515.6
2006-03-10,1505.7,1574.6,1505.7,1574.6,19713,1574.6
2006-03-13,1574.6,1584.4,1535.2,1574.6,8840,1574.6
2006-03-14,1574.6,1574.6,1525.4,1554.9,8434,1554.9
2006-03-15,1554.9,1574.6,1554.9,1554.9,7316,1554.9
2006-03-16,1554.9,1643.5,1535.2,1594.3,39426,1594.3
2006-03-17,1594.3,1623.8,1574.6,1604.1,19103,1604.1
2006-03-20,1604.1,1643.5,1594.3,1604.1,19916,1604.1
2006-03-22,1594.3,1653.3,1584.4,1623.8,22253,1623.8
2006-03-23,1633.7,1663.2,1633.7,1643.5,11279,1643.5
2006-03-24,1633.7,1643.5,1604.1,1623.8,9857,1623.8
2006-03-27,1594.3,1594.3,1564.8,1584.4,10771,1584.4
2006-03-28,1584.4,1594.3,1564.8,1594.3,4369,1594.3
2006-03-29,1594.3,1623.8,1574.6,1604.1,7926,1604.1
2006-03-30,1653.3,1692.7,1643.5,1643.5,34650,1643.5
2006-03-31,1653.3,1682.9,1653.3,1663.2,13311,1663.2
2006-04-03,1643.5,1712.4,1643.5,1712.4,29265,1712.4
2006-04-04,1702.5,1702.5,1653.3,1673.0,25708,1673.0
2006-04-05,1682.9,1702.5,1643.5,1663.2,15648,1663.2
2006-04-06,1673.0,1692.7,1643.5,1673.0,12397,1673.0
2006-04-07,1673.0,1682.9,1633.7,1673.0,17274,1673.0
2006-04-10,1663.2,1673.0,1643.5,1673.0,12397,1673.0
2006-04-11,1673.0,1673.0,1594.3,1653.3,19103,1653.3
2006-04-12,1643.5,1663.2,1633.7,1653.3,6910,1653.3
2006-04-13,1643.5,1682.9,1643.5,1673.0,16461,1673.0
2006-04-14,1673.0,1673.0,1633.7,1633.7,6300,1633.7
2006-04-17,1643.5,1643.5,1604.1,1604.1,7723,1604.1
2006-04-18,1574.6,1633.7,1554.9,1623.8,9247,1623.8
2006-04-19,1623.8,1643.5,1584.4,1604.1,5284,1604.1
2006-04-20,1633.7,1633.7,1574.6,1584.4,10060,1584.4
2006-04-21,1614.0,1614.0,1564.8,1564.8,11584,1564.8
2006-04-24,1545.1,1584.4,1515.6,1525.4,19916,1525.4
2006-04-25,1525.4,1574.6,1525.4,1574.6,4268,1574.6
2006-04-26,1525.4,1574.6,1525.4,1564.8,4471,1564.8
2006-04-27,1554.9,1564.8,1535.2,1535.2,5182,1535.2
2006-04-28,1535.2,1545.1,1505.7,1545.1,13921,1545.1
2006-05-01,1515.6,1594.3,1515.6,1594.3,14124,1594.3
2006-05-02,1574.6,1594.3,1554.9,1594.3,6503,1594.3
2006-05-08,1594.3,1594.3,1564.8,1564.8,9145,1564.8
2006-05-09,1564.8,1564.8,1535.2,1545.1,7418,1545.1
2006-05-10,1535.2,1545.1,1525.4,1535.2,4471,1535.2
2006-05-11,1525.4,1525.4,1505.7,1505.7,9348,1505.7
2006-05-12,1505.7,1515.6,1476.2,1515.6,5284,1515.6
2006-05-15,1476.2,1505.7,1456.5,1476.2,8434,1476.2
2006-05-16,1476.2,1476.2,1417.1,1456.5,8332,1456.5
2006-05-17,1417.1,1436.8,1417.1,1436.8,6097,1436.8
2006-05-18,1427.0,1436.8,1397.5,1407.3,13718,1407.3
2006-05-19,1417.1,1436.8,1407.3,1436.8,9450,1436.8
2006-05-22,1495.9,1495.9,1456.5,1456.5,2540,1456.5
2006-05-23,1446.7,1633.7,1407.3,1456.5,104865,1456.5
2006-05-24,1545.1,1574.6,1476.2,1495.9,63915,1495.9
2006-05-25,1505.7,1515.6,1446.7,1495.9,22965,1495.9
2006-05-26,1476.2,1495.9,1446.7,1486.0,10873,1486.0
2006-05-29,1495.9,1535.2,1456.5,1495.9,15953,1495.9
2006-05-30,1495.9,1505.7,1446.7,1466.3,23574,1466.3
2006-05-31,1407.3,1436.8,1397.5,1407.3,23574,1407.3
2006-06-01,1417.1,1446.7,1328.6,1358.1,22355,1358.1
2006-06-02,1308.9,1358.1,1171.1,1358.1,42068,1358.1
2006-06-05,1348.3,1358.1,1318.7,1318.7,8840,1318.7
2006-06-06,1318.7,1318.7,1289.2,1289.2,19002,1289.2
2006-06-07,1240.0,1299.0,1240.0,1259.7,8637,1259.7
2006-06-08,1200.6,1210.5,1141.6,1171.1,22761,1171.1
2006-06-09,1181.0,1240.0,1171.1,1230.2,28350,1230.2
2006-06-12,1210.5,1289.2,1210.5,1289.2,19916,1289.2
2006-06-13,1269.5,1289.2,1181.0,1181.0,25911,1181.0
2006-06-14,1181.0,1230.2,1181.0,1230.2,9145,1230.2
2006-06-15,1279.4,1279.4,1230.2,1279.4,15140,1279.4
2006-06-16,1318.7,1407.3,1299.0,1367.9,25810,1367.9
2006-06-19,1367.9,1417.1,1367.9,1387.6,19815,1387.6
2006-06-20,1387.6,1387.6,1328.6,1348.3,9857,1348.3
2006-06-21,1338.4,1338.4,1308.9,1328.6,7824,1328.6
2006-06-22,1348.3,1348.3,1328.6,1348.3,5487,1348.3
2006-06-23,1358.1,1358.1,1328.6,1338.4,4166,1338.4
2006-06-26,1367.9,1387.6,1328.6,1387.6,8231,1387.6
2006-06-27,1397.5,1397.5,1358.1,1377.8,7113,1377.8
2006-06-28,1358.1,1358.1,1338.4,1358.1,5284,1358.1
2006-06-29,1358.1,1377.8,1328.6,1377.8,9044,1377.8
2006-06-30,1377.8,1397.5,1367.9,1387.6,9247,1387.6
2006-07-03,1377.8,1397.5,1358.1,1397.5,7418,1397.5
2006-07-04,1407.3,1427.0,1397.5,1407.3,10466,1407.3
2006-07-05,1387.6,1397.5,1367.9,1377.8,5995,1377.8
2006-07-06,1358.1,1387.6,1348.3,1348.3,5182,1348.3
2006-07-07,1358.1,1387.6,1328.6,1338.4,10568,1338.4
2006-07-10,1299.0,1328.6,1269.5,1318.7,20323,1318.7
2006-07-11,1328.6,1338.4,1279.4,1299.0,20221,1299.0
2006-07-12,1289.2,1299.0,1259.7,1269.5,8129,1269.5
2006-07-13,1240.0,1279.4,1240.0,1240.0,10466,1240.0
2006-07-14,1230.2,1249.8,1210.5,1240.0,11787,1240.0
2006-07-18,1210.5,1230.2,1161.3,1161.3,16360,1161.3
2006-07-19,1171.1,1200.6,1141.6,1151.4,32008,1151.4
2006-07-20,1200.6,1220.3,1190.8,1210.5,7418,1210.5
2006-07-21,1171.1,1240.0,1171.1,1220.3,9348,1220.3
2006-07-24,1210.5,1210.5,1171.1,1190.8,9348,1190.8
2006-07-25,1230.2,1230.2,1210.5,1220.3,5792,1220.3
2006-07-26,1220.3,1230.2,1171.1,1171.1,8027,1171.1
2006-07-27,1171.1,1200.6,1171.1,1181.0,9857,1181.0
2006-07-28,1190.8,1190.8,1161.3,1171.1,12702,1171.1
2006-07-31,1210.5,1220.3,1181.0,1200.6,13007,1200.6
2006-08-01,1200.6,1220.3,1171.1,1190.8,9755,1190.8
2006-08-02,1190.8,1200.6,1171.1,1190.8,11279,1190.8
2006-08-03,1210.5,1230.2,1171.1,1190.8,22355,1190.8
2006-08-04,1210.5,1210.5,1171.1,1181.0,13718,1181.0
2006-08-07,1200.6,1200.6,1181.0,1181.0,11584,1181.0
