Date,Open,High,Low,Close,Volume,Adj Close
2022-07-25,1780,1805,1670,1794,10100,1794
2022-07-26,1714,1770,1700,1770,3500,1770
2022-07-27,1730,1770,1705,1770,7600,1770
2022-07-28,1770,1770,1710,1710,1800,1710
2022-07-29,1712,1712,1700,1700,2000,1700
2022-08-01,1681,1699,1651,1699,2200,1699
2022-08-02,1680,1690,1680,1690,1200,1690
2022-08-03,1670,1676,1670,1671,2100,1671
2022-08-04,1670,1685,1660,1685,900,1685
2022-08-05,1660,1685,1660,1667,900,1667
2022-08-08,1661,1685,1661,1685,1200,1685
2022-08-09,1667,1717,1662,1717,2600,1717
2022-08-10,1717,1718,1717,1718,400,1718
2022-08-12,1730,1730,1680,1680,1400,1680
2022-08-15,1670,1670,1660,1661,1800,1661
2022-08-16,1695,1695,1675,1675,300,1675
2022-08-17,1651,1700,1651,1655,1900,1655
2022-08-18,1655,1655,1619,1620,2600,1620
2022-08-19,1621,1626,1581,1595,3100,1595
2022-08-22,1586,1595,1551,1551,3100,1551
2022-08-23,1591,1591,1500,1500,3100,1500
2022-08-24,1540,1590,1530,1530,3000,1530
2022-08-25,1540,1540,1481,1529,3400,1529
2022-08-26,1552,1555,1491,1542,3500,1542
2022-08-29,1542,1553,1513,1519,1200,1519
2022-08-30,1540,1560,1510,1560,4100,1560
2022-08-31,1558,1578,1550,1560,1200,1560
2022-09-01,1600,1615,1590,1608,2000,1608
2022-09-02,1531,1577,1531,1539,4900,1539
2022-09-05,1542,1634,1542,1620,3100,1620
2022-09-06,1580,1612,1541,1562,3000,1562
2022-09-07,1542,1597,1537,1597,1700,1597
2022-09-08,1562,1601,1561,1563,1700,1563
2022-09-09,1563,1628,1556,1588,3400,1588
2022-09-12,1948,1950,1751,1827,86100,1827
2022-09-13,1830,1839,1707,1780,27800,1780
2022-09-14,1660,1730,1605,1630,21900,1630
2022-09-15,1630,1630,1515,1550,20500,1550
2022-09-16,1540,1560,1522,1528,3600,1528
2022-09-20,1528,1560,1525,1560,4800,1560
2022-09-21,1535,1536,1501,1507,3400,1507
2022-09-22,1508,1550,1502,1550,3200,1550
2022-09-26,1511,1550,1500,1534,1800,1534
2022-09-27,1505,1525,1469,1500,5500,1500
2022-09-28,1469,1500,1468,1500,4900,1500
2022-09-29,1500,1500,1472,1500,2600,1500
2022-09-30,1500,1521,1470,1521,1700,1521
2022-10-03,1481,1499,1470,1489,2200,1489
2022-10-04,1519,1519,1475,1510,4700,1510
2022-10-05,1515,1515,1500,1501,1500,1501
2022-10-06,1541,1541,1489,1520,2800,1520
2022-10-07,1510,1510,1493,1493,800,1493
2022-10-11,1482,1504,1474,1474,1000,1474
2022-10-12,1474,1504,1466,1470,7100,1470
2022-10-13,1454,1525,1450,1475,3000,1475
2022-10-14,1481,1492,1470,1492,1600,1492
2022-10-17,1492,1492,1473,1473,1000,1473
2022-10-18,1473,1500,1465,1480,2800,1480
2022-10-19,1480,1510,1460,1489,2700,1489
2022-10-20,1489,1495,1489,1495,800,1495
2022-10-21,1477,1489,1470,1479,1400,1479
2022-10-24,1479,1489,1466,1480,2400,1480
2022-10-25,1480,1499,1480,1485,1100,1485
2022-10-26,1480,1498,1480,1498,200,1498
2022-10-27,1482,1499,1482,1482,700,1482
2022-10-28,1482,1510,1477,1485,2000,1485
2022-10-31,1493,1499,1477,1499,1700,1499
2022-11-01,1495,1495,1482,1482,500,1482
2022-11-02,1482,1491,1482,1491,600,1491
2022-11-04,1483,1483,1483,1483,500,1483
2022-11-07,1483,1486,1470,1472,2600,1472
2022-11-08,1487,1487,1452,1480,2600,1480
2022-11-09,1480,1480,1462,1462,700,1462
2022-11-10,1465,1465,1465,1465,300,1465
2022-11-11,1465,1489,1444,1489,4900,1489
2022-11-14,1489,1502,1467,1502,3400,1502
2022-11-15,1480,1480,1467,1468,1100,1468
2022-11-16,1468,1484,1460,1463,1200,1463
2022-11-17,1463,1480,1463,1480,1800,1480
2022-11-18,1470,1470,1470,1470,100,1470
2022-11-21,1468,1470,1461,1463,3900,1463
2022-11-22,1454,1466,1454,1466,800,1466
2022-11-24,1458,1463,1457,1460,2900,1460
2022-11-25,1458,1459,1456,1456,1500,1456
2022-11-28,1458,1460,1453,1459,1300,1459
2022-11-29,1460,1461,1411,1448,3900,1448
2022-11-30,1452,1453,1432,1453,900,1453
2022-12-01,1448,1466,1442,1466,1400,1466
2022-12-02,1445,1465,1445,1465,500,1465
2022-12-05,1466,1485,1462,1485,1600,1485
2022-12-06,1485,1530,1485,1530,3400,1530
2022-12-07,1530,1570,1500,1560,3500,1560
2022-12-08,1560,1569,1533,1533,2100,1533
2022-12-09,1557,1557,1455,1514,5300,1514
2022-12-12,1514,1514,1492,1499,700,1499
2022-12-13,1500,1544,1474,1544,4400,1544
2022-12-14,1538,1594,1528,1560,7300,1560
2022-12-15,1960,1960,1960,1960,34900,1960
2022-12-16,1960,1980,1820,1905,178100,1905
2022-12-19,1825,1895,1821,1861,29300,1861
2022-12-20,1878,1920,1851,1889,23500,1889
2022-12-21,1889,1938,1870,1892,16000,1892
2022-12-22,1881,1925,1860,1879,15800,1879
2022-12-23,1867,1914,1866,1900,9400,1900
2022-12-26,1929,1929,1890,1920,7500,1920
2022-12-27,1924,1960,1892,1902,17200,1902
2022-12-28,1946,1946,1896,1944,14200,1944
2022-12-29,1907,1980,1906,1975,11800,1975
2022-12-30,1980,2000,1932,1987,29200,1987
2023-01-04,1998,2099,1984,2010,19300,2010
2023-01-05,2036,2046,1970,1975,17800,1975
2023-01-06,1971,1993,1960,1987,4900,1987
2023-01-10,1977,1999,1975,1998,6700,1998
2023-01-11,2000,2025,1988,2010,8500,2010
2023-01-12,2000,2017,1991,1995,5500,1995
2023-01-13,1995,2010,1995,1998,4500,1998
2023-01-16,2000,2020,1999,2008,8700,2008
2023-01-17,2008,2020,2000,2018,4400,2018
2023-01-18,2026,2030,2010,2017,2700,2017
2023-01-19,2016,2045,2016,2040,5100,2040
2023-01-20,2042,2095,2042,2091,4900,2091
2023-01-23,2099,2191,2096,2190,16400,2190
2023-01-24,2225,2225,2124,2140,12800,2140
2023-01-25,2190,2194,2127,2167,8400,2167
2023-01-26,2132,2150,2085,2089,15800,2089
2023-01-27,2088,2130,2042,2116,24900,2116
2023-01-30,1998,2058,1954,1998,38200,1998
2023-01-31,2036,2036,1982,1992,7400,1992
2023-02-01,2007,2009,1986,1986,5300,1986
2023-02-02,1990,2086,1990,2028,9700,2028
2023-02-03,2031,2200,2031,2200,8100,2200
2023-02-06,2135,2161,2082,2097,6600,2097
2023-02-07,2137,2137,2118,2120,2200,2120
2023-02-08,2120,2210,2086,2190,11700,2190
2023-02-09,2159,2295,2158,2231,5600,2231
2023-02-10,2274,2442,2224,2315,21000,2315
2023-02-13,2330,2391,2281,2339,11800,2339
2023-02-14,2339,2410,2304,2360,8000,2360
2023-02-15,2410,2470,2360,2390,14300,2390
2023-02-16,2390,2421,2325,2388,5900,2388
2023-02-17,2338,2372,2338,2351,3200,2351
2023-02-20,2345,2385,2337,2340,5400,2340
2023-02-21,2345,2385,2345,2385,2700,2385
2023-02-22,2412,2412,2350,2350,2600,2350
2023-02-24,2352,2363,2334,2363,4800,2363
2023-02-27,2370,2370,2320,2349,5200,2349
2023-02-28,2350,2350,2247,2299,6500,2299
2023-03-01,2300,2300,2220,2267,3600,2267
2023-03-02,2267,2269,2267,2269,1300,2269
2023-03-03,2265,2327,2265,2289,1700,2289
2023-03-06,2290,2290,2236,2258,4500,2258
2023-03-07,2217,2284,2217,2233,5900,2233
2023-03-08,2233,2267,2226,2232,3700,2232
2023-03-09,2232,2297,2217,2297,3000,2297
2023-03-10,2262,2262,2228,2228,1100,2228
2023-03-13,2196,2196,2123,2158,4300,2158
2023-03-14,2158,2158,2011,2099,10500,2099
2023-03-15,2113,2167,2102,2167,3500,2167
2023-03-16,2166,2277,2102,2102,8400,2102
