Date,Open,High,Low,Close,Volume,Adj Close
2017-05-30,1744.22,1760.13,1725.32,1752.17,42939,1752.17
2017-05-31,1757.14,1817.8,1757.14,1776.04,41934,1776.04
2017-06-01,1786.97,1789.96,1740.23,1747.19,44649,1747.19
2017-06-02,1819.79,1889.39,1795.92,1829.73,157881,1829.73
2017-06-05,1854.6,1858.57,1790.95,1804.87,59230,1804.87
2017-06-06,1809.84,1809.84,1747.19,1788.96,63555,1788.96
2017-06-07,1787.97,1787.97,1758.14,1761.11,19509,1761.11
2017-06-08,1766.09,1770.06,1745.2,1753.16,38616,1753.16
2017-06-09,1756.14,1783.99,1740.23,1779.01,49878,1779.01
2017-06-12,1757.14,1766.09,1702.45,1706.42,73008,1706.42
2017-06-13,1680.57,1689.52,1620.9,1640.8,123489,1640.8
2017-06-14,1641.78,1689.52,1641.78,1660.68,47666,1660.68
2017-06-15,1660.68,1683.55,1645.77,1651.73,33185,1651.73
2017-06-16,1651.73,1668.64,1602.01,1611.95,57923,1611.95
2017-06-19,1610.96,1634.82,1593.06,1615.94,42839,1615.94
2017-06-20,1630.85,1655.71,1616.93,1630.85,64460,1630.85
2017-06-21,1635.82,1640.8,1593.06,1598.03,56616,1598.03
2017-06-22,1600.03,1607.98,1572.18,1576.16,62951,1576.16
2017-06-23,1581.13,1680.57,1581.13,1635.82,157579,1635.82
2017-06-26,1612.95,1650.73,1604.0,1604.0,78036,1604.0
2017-06-27,1604.0,1642.78,1604.0,1623.89,56716,1623.89
2017-06-28,1634.82,1634.82,1529.41,1537.37,137869,1537.37
2017-06-29,1565.22,1579.14,1499.58,1515.49,78337,1515.49
2017-06-30,1491.63,1512.52,1477.71,1511.52,66270,1511.52
2017-07-03,1521.46,1579.14,1516.49,1562.23,55811,1562.23
2017-07-04,1571.18,1591.07,1491.63,1569.19,97142,1569.19
2017-07-05,1588.09,1590.08,1531.4,1570.19,43242,1570.19
2017-07-06,1575.16,1607.98,1559.25,1594.05,82661,1594.05
2017-07-07,1617.92,1635.82,1575.16,1603.0,122081,1603.0
2017-07-10,1625.87,1679.58,1609.96,1679.58,79544,1679.58
2017-07-11,1710.4,1744.22,1696.48,1726.31,135456,1726.31
2017-07-12,1740.23,1764.1,1693.5,1698.47,68884,1698.47
2017-07-13,1694.49,1732.28,1658.69,1725.32,80248,1725.32
2017-07-14,1789.96,1799.9,1733.27,1756.14,183423,1756.14
2017-07-18,1756.14,1758.14,1680.57,1713.38,58225,1713.38
2017-07-19,1714.38,1731.28,1645.77,1693.5,53297,1693.5
2017-07-20,1688.53,1688.53,1625.87,1650.73,50583,1650.73
2017-07-21,1642.78,1681.56,1625.87,1673.6,62348,1673.6
2017-07-24,1659.69,1731.28,1656.71,1720.35,37207,1720.35
2017-07-25,1735.27,1754.15,1708.41,1708.41,76728,1708.41
2017-07-26,1715.37,1722.33,1702.45,1702.45,29465,1702.45
2017-07-27,1690.51,1693.5,1655.71,1659.69,42034,1659.69
2017-07-28,1655.71,1665.65,1601.02,1621.9,51789,1621.9
2017-07-31,1644.77,1650.73,1603.0,1641.78,29363,1641.78
2017-08-01,1640.8,1663.67,1603.0,1632.84,38314,1632.84
2017-08-02,1630.85,1660.68,1614.94,1614.94,17900,1614.94
2017-08-03,1630.85,1630.85,1607.98,1607.98,28861,1607.98
2017-08-04,1620.9,1652.73,1614.94,1631.85,29163,1631.85
2017-08-07,1639.8,1644.77,1621.9,1625.87,27654,1625.87
2017-08-08,1631.85,1632.84,1615.94,1630.85,20917,1630.85
2017-08-09,1624.89,1638.81,1577.14,1635.82,61041,1635.82
2017-08-10,1647.76,1681.56,1613.94,1621.9,50783,1621.9
2017-08-14,1582.12,1585.1,1541.35,1559.25,52896,1559.25
2017-08-15,1589.08,1589.08,1544.34,1546.32,23732,1546.32
2017-08-16,1557.26,1569.19,1531.4,1540.36,33487,1540.36
2017-08-17,1549.31,1551.3,1525.44,1541.35,52292,1541.35
2017-08-18,1523.45,1524.44,1491.63,1510.53,94226,1510.53
2017-08-21,1511.52,1527.43,1504.56,1527.43,63454,1527.43
2017-08-22,1526.44,1526.44,1504.56,1511.52,42235,1511.52
2017-08-23,1540.36,1564.22,1512.52,1512.52,36202,1512.52
2017-08-24,1511.52,1528.43,1489.64,1524.44,51487,1524.44
2017-08-25,1526.44,1630.85,1526.44,1615.94,133646,1615.94
2017-08-28,1613.94,1640.8,1597.04,1630.85,45152,1630.85
2017-08-29,1613.94,1719.35,1592.07,1713.38,98952,1713.38
2017-08-30,1713.38,1728.31,1676.59,1717.36,85577,1717.36
2017-08-31,1735.27,1745.2,1705.43,1727.31,75924,1727.31
2017-09-01,1727.31,1758.14,1690.51,1744.22,73410,1744.22
2017-09-04,1744.22,1744.22,1668.64,1685.54,94427,1685.54
2017-09-05,1670.63,1703.44,1578.14,1582.12,97544,1582.12
2017-09-06,1521.46,1611.95,1521.46,1586.1,54303,1586.1
2017-09-07,1593.06,1629.86,1555.27,1586.1,42538,1586.1
2017-09-08,1573.17,1595.05,1557.26,1590.08,25341,1590.08
2017-09-11,1629.86,1683.55,1618.91,1663.67,42939,1663.67
2017-09-12,1721.34,1767.09,1691.51,1763.1,82460,1763.1
2017-09-13,1770.06,1814.82,1735.27,1779.01,108103,1779.01
2017-09-14,1790.95,1792.93,1715.37,1726.31,77835,1726.31
2017-09-15,1789.96,1888.41,1758.14,1886.42,317874,1886.42
2017-09-19,1904.32,1960.01,1859.56,1885.42,238833,1885.42
2017-09-20,1914.26,1919.23,1815.81,1829.73,147222,1829.73
2017-09-21,1878.46,1884.43,1831.73,1854.6,97243,1854.6
2017-09-22,1878.46,1878.46,1789.96,1816.8,56515,1816.8
2017-09-25,1819.79,1869.51,1819.79,1855.59,47666,1855.59
2017-09-26,1835.7,1864.54,1809.84,1843.65,54906,1843.65
2017-09-27,1866.52,1951.05,1844.65,1928.18,143702,1928.18
2017-09-28,1928.18,1965.97,1899.34,1904.32,92918,1904.32
2017-09-29,1906.3,1928.18,1906.3,1917.24,43643,1917.24
2017-10-02,1934.15,1977.9,1917.24,1940.11,72304,1940.11
2017-10-03,1949.06,1950.06,1889.39,1893.38,57621,1893.38
2017-10-04,1900.34,1920.23,1869.51,1882.43,49878,1882.43
2017-10-05,1988.84,2033.59,1938.12,1953.04,325818,1953.04
2017-10-06,1966.97,2002.76,1911.28,1957.02,80046,1957.02
2017-10-10,1973.93,2066.4,1972.93,2038.56,126707,2038.56
2017-10-11,2038.56,2067.4,2019.67,2067.4,85577,2067.4
2017-10-12,2069.39,2138.0,2035.58,2133.03,172563,2133.03
2017-10-13,1988.84,2074.36,1949.06,2030.61,278052,2030.61
2017-10-16,2011.71,2011.71,1835.7,1868.51,221033,1868.51
2017-10-17,1860.56,1884.43,1800.89,1836.69,138171,1836.69
2017-10-18,1840.67,1858.57,1805.87,1809.84,94326,1809.84
2017-10-19,1814.82,1831.73,1770.06,1799.9,85276,1799.9
2017-10-20,1818.79,1859.56,1808.84,1851.61,56515,1851.61
2017-10-23,1860.56,1867.52,1830.73,1848.62,26850,1848.62
2017-10-24,1863.55,1863.55,1820.78,1845.64,24235,1845.64
2017-10-25,1832.71,1859.56,1800.89,1824.76,41934,1824.76
2017-10-26,1830.73,1861.56,1816.8,1840.67,34090,1840.67
2017-10-27,1839.68,1874.48,1839.68,1870.51,30269,1870.51
2017-10-30,1889.39,1944.1,1889.39,1944.1,128115,1944.1
2017-10-31,1939.12,1956.02,1905.3,1952.05,65868,1952.05
2017-11-01,1935.14,1954.03,1863.55,1874.48,60940,1874.48
2017-11-02,1879.46,1899.34,1870.51,1870.51,30168,1870.51
2017-11-06,1879.46,1896.36,1818.79,1826.75,40828,1826.75
2017-11-07,1852.6,1861.56,1800.89,1832.71,34593,1832.71
2017-11-08,2230.49,2230.49,2230.49,2230.49,52593,2230.49
2017-11-09,2429.37,2727.69,2386.61,2727.69,2638422,2727.69
2017-11-10,2873.87,3226.89,2841.06,3226.89,2269765,3226.89
2017-11-13,3366.11,3609.74,3047.89,3296.5,4554918,3296.5
2017-11-14,3296.5,3430.74,2988.23,2993.2,1777619,2993.2
2017-11-15,2983.26,3689.3,2892.77,3579.91,3140424,3579.91
2017-11-16,3579.91,3788.74,3291.53,3425.78,2955493,3425.78
2017-11-17,3430.74,3649.52,3072.76,3122.48,1142274,3122.48
2017-11-20,3067.79,3818.57,3047.89,3818.57,1054585,3818.57
2017-11-21,4022.43,4464.95,3868.3,4136.79,2775689,4136.79
2017-11-22,3997.56,4266.06,3927.96,4126.84,646306,4126.84
2017-11-24,4773.21,4822.94,4455.0,4549.47,1092798,4549.47
2017-11-27,4539.53,5051.65,4156.67,4201.43,848535,4201.43
2017-11-28,4082.1,4261.09,3898.13,4206.39,745259,4206.39
2017-11-29,4261.09,4375.45,3798.68,3878.23,794634,3878.23
2017-11-30,3808.63,4037.34,3629.63,3977.68,666318,3977.68
2017-12-01,3927.96,4027.4,3649.52,3679.35,387361,3679.35
2017-12-04,3778.8,3922.99,3674.38,3773.82,294846,3773.82
2017-12-05,3729.07,4067.18,3629.63,3903.1,390177,3903.1
2017-12-06,3903.1,4121.87,3714.16,3778.8,383037,3778.8
2017-12-07,3848.4,3937.9,3753.94,3853.37,216710,3853.37
2017-12-08,3898.13,4077.12,3853.37,4077.12,254218,4077.12
2017-12-11,4176.56,4201.43,3927.96,3982.65,239537,3982.65
2017-12-12,3997.56,4156.67,3947.85,4101.98,176987,4101.98
2017-12-13,4171.6,4514.67,4131.82,4479.86,450916,4479.86
2017-12-14,4355.56,4400.31,4141.76,4186.51,327628,4186.51
2017-12-15,4375.45,4663.83,4261.09,4559.41,497577,4559.41
2017-12-18,4489.81,4723.49,4380.41,4534.55,270107,4534.55
2017-12-19,4529.58,4658.86,4176.56,4216.34,361015,4216.34
2017-12-20,4266.06,4305.84,3992.6,4027.4,268599,4027.4
2017-12-21,4027.4,4146.73,3838.46,4121.87,262666,4121.87
2017-12-22,4077.12,4121.87,3918.01,4067.18,149534,4067.18
2017-12-25,4077.12,4206.39,3739.02,3878.23,523824,3878.23
2017-12-26,3997.56,4126.84,3788.74,3833.49,514471,3833.49
2017-12-27,3903.1,4176.56,3868.3,4126.84,328332,4126.84
2017-12-28,4116.89,4171.6,3932.93,3972.7,202731,3972.7
2017-12-29,3997.56,4012.49,3878.23,3927.96,100058,3927.96
2018-01-04,3908.07,3922.99,3734.04,3858.35,180809,3858.35
2018-01-05,3848.4,3937.9,3788.74,3838.46,114439,3838.46
2018-01-09,3843.44,3848.4,3659.47,3768.85,161702,3768.85
2018-01-10,3763.88,3813.6,3724.11,3758.9,79141,3758.9
2018-01-11,3729.07,3758.9,3664.44,3694.27,97444,3694.27
2018-01-12,3684.33,3898.13,3679.35,3868.3,171255,3868.3
2018-01-15,4564.38,4564.38,4564.38,4564.38,25945,4564.38
2018-01-16,5081.49,5260.48,4803.05,5260.48,1090686,5260.48
2018-01-17,5220.7,6254.9,5101.37,5877.02,2027614,5877.02
2018-01-18,5807.41,6056.02,5528.98,5628.41,678586,5628.41
2018-01-19,6006.3,6622.84,5926.74,6622.84,555902,6622.84
2018-01-22,6960.94,7497.93,6732.22,6921.16,1490718,6921.16
2018-01-23,6821.72,7746.53,6642.72,7060.38,1396493,7060.38
2018-01-24,6911.21,7259.27,6682.5,6732.22,581846,6732.22
2018-01-25,6533.34,6881.38,6473.67,6622.84,271917,6622.84
2018-01-26,6702.39,7139.94,6543.29,6742.17,295549,6742.17
2018-01-29,7736.58,7736.58,7736.58,7736.58,44448,7736.58
2018-01-30,8303.4,8432.68,7487.98,7736.58,1262143,7736.58
2018-01-31,7796.25,8740.95,7666.98,8532.13,965287,8532.13
2018-02-01,8353.13,8522.18,8015.02,8323.3,459665,8323.3
2018-02-02,8452.56,8999.5,8253.68,8462.51,645804,8462.51
2018-02-05,8104.52,8273.57,7915.58,8154.24,367752,8154.24
2018-02-06,7408.43,7468.1,6662.62,6722.28,679492,6722.28
2018-02-07,7448.2,7716.7,7110.11,7468.1,556505,7468.1
2018-02-08,8054.8,8959.72,7875.81,8820.5,1002193,8820.5
2018-02-09,7955.36,8452.56,7736.58,8353.13,916413,8353.13
2018-02-13,8731.01,9049.22,7955.36,8064.74,534483,8064.74
2018-02-14,8134.35,8532.13,7338.82,7915.58,552081,7915.58
2018-02-15,8363.07,8363.07,7855.91,7975.24,321997,7975.24
2018-02-16,8084.64,8084.64,7806.19,7895.69,148730,7895.69
2018-02-19,7995.14,9317.71,7985.19,9218.28,898815,9218.28
2018-02-20,9118.83,9566.32,8780.72,9526.54,508236,9526.54
2018-02-21,9526.54,9795.03,8900.05,8919.95,558618,8919.95
2018-02-22,8850.34,9128.78,8671.34,8910.0,270811,8910.0
2018-02-23,8820.5,9218.28,8631.56,9118.83,379518,9118.83
2018-02-26,9258.05,9446.99,8840.39,9108.88,327829,9108.88
2018-02-27,9118.83,9188.44,8750.89,8770.79,196195,8770.79
2018-02-28,8770.79,9317.71,8750.89,9238.16,293739,9238.16
2018-03-01,9098.95,9158.61,8900.05,8959.72,270811,8959.72
2018-03-02,8661.39,9069.11,8661.39,8959.72,176485,8959.72
2018-03-05,8880.17,9019.38,7865.86,7925.52,478570,7925.52
2018-03-06,8363.07,8731.01,8134.35,8164.19,268900,8164.19
2018-03-07,8174.13,8402.85,7746.53,7875.81,252107,7875.81
2018-03-08,8015.02,8213.9,7836.03,7865.86,149233,7865.86
2018-03-09,8711.12,8711.12,7497.93,7696.81,715292,7696.81
2018-03-12,7875.81,7875.81,6901.28,7249.32,508236,7249.32
2018-03-13,7279.15,7348.77,7060.38,7110.11,196899,7110.11
2018-03-14,7030.55,7209.54,6921.16,6951.0,202430,6951.0
2018-03-15,7060.38,7338.82,6851.55,7179.71,233201,7179.71
2018-03-16,7129.99,7169.77,6941.05,6970.88,125098,6970.88
2018-03-19,6821.72,6871.44,6384.17,6732.22,218419,6732.22
2018-03-20,6533.34,6841.61,6493.56,6672.55,121276,6672.55
2018-03-22,7159.82,7587.42,7020.61,7458.15,741337,7458.15
2018-03-23,7060.38,7378.6,6960.94,7050.44,348143,7050.44
2018-03-26,6951.0,7080.27,6632.78,7030.55,183122,7030.55
2018-03-27,7209.54,7219.49,6781.95,6861.5,143702,6861.5
2018-03-28,6781.95,7070.33,6762.05,6851.55,122885,6851.55
2018-03-29,7010.66,7299.04,6762.05,6791.88,287907,6791.88
2018-03-30,6851.55,6911.21,6732.22,6861.5,130226,6861.5
2018-04-02,6891.33,6951.0,6752.11,6841.61,95432,6841.61
2018-04-03,6712.33,6772.0,6593.0,6682.5,112126,6682.5
2018-04-04,6692.45,6861.5,6573.12,6642.72,125601,6642.72
2018-04-05,6722.28,6722.28,6274.79,6334.46,131132,6334.46
2018-04-06,6394.12,6433.89,6185.29,6195.23,122383,6195.23
2018-04-09,6065.96,6344.39,5817.35,6294.68,178496,6294.68
2018-04-10,6394.12,7269.21,6215.13,7209.54,324913,7209.54
2018-04-11,7129.99,7537.7,6732.22,6861.5,286298,6861.5
2018-04-12,6811.78,6901.28,6642.72,6821.72,131634,6821.72
2018-04-13,7318.93,7318.93,6682.5,6781.95,349953,6781.95
2018-04-16,6682.5,6772.0,5787.52,5787.52,403049,5787.52
2018-04-17,5847.19,5906.85,4991.99,5439.48,750790,5439.48
2018-04-18,5538.91,6304.62,5459.36,6264.84,561533,6264.84
2018-04-19,6254.9,6334.46,5827.3,5906.85,254822,5906.85
2018-04-20,5807.41,6016.24,5628.41,5757.69,190061,5757.69
2018-04-23,5757.69,6215.13,5668.19,6036.13,200821,6036.13
2018-04-24,6026.18,6244.96,5986.4,6105.73,103276,6105.73
2018-04-25,5956.57,6235.01,5956.57,6095.8,101164,6095.8
2018-04-26,6165.4,6215.13,5916.8,5986.4,84169,5986.4
2018-04-27,6065.96,6195.23,5916.8,6085.85,100863,6085.85
2018-05-01,6085.85,6105.73,5916.8,5916.8,66873,5916.8
2018-05-02,5936.69,6026.18,5886.97,5926.74,49476,5926.74
2018-05-07,5946.63,5956.57,5538.91,5628.41,139478,5628.41
2018-05-08,5618.47,5727.86,5429.53,5509.08,146719,5509.08
2018-05-09,5528.98,5588.64,5310.2,5330.1,146920,5330.1
2018-05-10,5369.87,5439.48,5131.2,5210.76,112528,5210.76
2018-05-11,5210.76,5260.48,5051.65,5250.53,95332,5250.53
2018-05-14,5250.53,5320.15,5081.49,5300.26,67477,5300.26
2018-05-15,5270.43,5270.43,5081.49,5101.37,88996,5101.37
2018-05-16,5061.6,5111.32,4962.16,5031.77,95131,5031.77
2018-05-17,5071.54,5270.43,4962.16,5200.82,136662,5200.82
2018-05-18,5151.1,5320.15,5111.32,5270.43,72203,5270.43
2018-05-21,5330.1,5638.36,5240.6,5618.47,176786,5618.47
2018-05-22,5698.02,5727.86,5479.25,5588.64,141288,5588.64
2018-05-23,5568.75,5648.31,5429.53,5459.36,88595,5459.36
2018-05-24,5469.31,5568.75,5349.98,5459.36,57923,5459.36
2018-05-25,5379.81,5439.48,5190.87,5190.87,93823,5190.87
2018-05-28,5190.87,5389.75,5180.93,5379.81,51889,5379.81
2018-05-29,5300.26,5479.25,5240.6,5320.15,64862,5320.15
2018-05-30,5180.93,5489.2,5151.1,5359.93,82058,5359.93
2018-05-31,5459.36,6056.02,5409.65,6016.24,315561,6016.24
2018-06-01,5976.47,6125.63,5847.19,5916.8,151244,5916.8
2018-06-04,6065.96,6065.96,5449.42,5499.14,184429,5499.14
2018-06-05,5538.91,5618.47,5220.7,5349.98,132439,5349.98
2018-06-06,5369.87,5509.08,5230.65,5449.42,75823,5449.42
2018-06-07,5548.86,5807.41,5489.2,5787.52,106394,5787.52
2018-06-08,5717.91,5986.4,5648.31,5956.57,110115,5956.57
2018-06-11,5896.91,6105.73,5857.14,6065.96,117254,6065.96
2018-06-12,6105.73,6463.73,6026.18,6274.79,250095,6274.79
2018-06-13,6205.18,6692.45,6125.63,6612.89,335271,6612.89
2018-06-14,6473.67,6622.84,6304.62,6364.29,229883,6364.29
2018-06-15,6374.23,6533.34,6294.68,6513.45,150842,6513.45
2018-06-18,6513.45,6612.89,6364.29,6563.17,125098,6563.17
2018-06-19,6483.62,6563.17,6026.18,6364.29,238028,6364.29
2018-06-20,6314.56,6423.96,6125.63,6394.12,110416,6394.12
2018-06-21,6354.34,6642.72,6294.68,6543.29,174072,6543.29
2018-06-22,6443.84,6593.0,6294.68,6314.56,137669,6314.56
2018-06-25,6284.73,6304.62,5548.86,5648.31,205547,5648.31
2018-06-26,5519.03,5956.57,5459.36,5857.14,122081,5857.14
2018-06-27,5767.64,5886.97,5558.81,5588.64,105187,5588.64
2018-06-28,5548.86,5548.86,5180.93,5340.03,178898,5340.03
2018-06-29,5320.15,5479.25,5280.37,5379.81,65465,5379.81
2018-07-02,5469.31,5519.03,5260.48,5320.15,62348,5320.15
