Date,Open,High,Low,Close,Volume,Adj Close
2023-09-07,2000,2002,1982,1986,122011,1986
2023-09-08,1990,1990,1957,1964,144186,1964
2023-09-11,1969,1969,1945,1949,117008,1949
2023-09-12,1966,1966,1941,1959,60793,1959
2023-09-13,1955,1955,1936,1942,65239,1942
2023-09-14,1947,1967,1944,1966,56693,1966
2023-09-15,1978,1986,1967,1982,43043,1982
2023-09-19,1967,1969,1945,1957,74866,1957
2023-09-20,1957,1957,1938,1940,59540,1940
2023-09-21,1925,1931,1911,1915,83199,1915
2023-09-22,1890,1912,1887,1906,70111,1906
2023-09-25,1906,1923,1904,1923,27158,1923
2023-09-26,1921,1921,1898,1901,41692,1901
2023-09-27,1881,1902,1872,1902,44924,1902
2023-09-28,1904,1904,1874,1890,45898,1890
2023-09-29,1905,1907,1893,1903,34458,1903
2023-10-02,1909,1919,1885,1888,34673,1888
2023-10-03,1882,1882,1858,1865,69787,1865
2023-10-04,1835,1857,1833,1845,40258,1845
2023-10-05,1853,1869,1840,1869,13581,1869
2023-10-06,1873,1873,1855,1861,22333,1861
2023-10-10,1871,1896,1870,1895,21170,1895
2023-10-11,1890,1899,1877,1880,9693,1880
2023-10-12,1892,1921,1892,1921,16961,1921
2023-10-13,1909,1909,1880,1884,20777,1884
2023-10-16,1867,1867,1841,1849,29559,1849
2023-10-17,1867,1888,1866,1876,8533,1876
2023-10-18,1869,1869,1850,1868,17491,1868
2023-10-19,1836,1844,1826,1829,41474,1829
2023-10-20,1800,1817,1797,1813,26229,1813
2023-10-23,1806,1808,1790,1792,16064,1792
2023-10-24,1800,1810,1757,1808,180270,1808
2023-10-25,1822,1825,1807,1808,27271,1808
2023-10-26,1778,1796,1771,1779,43100,1779
2023-10-27,1795,1809,1780,1803,31199,1803
2023-10-30,1804,1805,1777,1793,16683,1793
2023-10-31,1809,1813,1785,1812,36311,1812
2023-11-01,1838,1849,1831,1849,15386,1849
2023-11-02,1852,1896,1852,1896,26600,1896
2023-11-06,1930,1952,1930,1950,59530,1950
2023-11-07,1938,1938,1915,1915,13030,1915
2023-11-08,1929,1929,1913,1924,134985,1924
2023-11-09,1924,1948,1921,1946,12109,1946
2023-11-10,1948,1950,1928,1949,11687,1949
2023-11-13,1963,1963,1937,1937,29773,1937
2023-11-14,1957,1957,1942,1952,6097,1952
2023-11-15,1987,2003,1980,2000,50393,2000
2023-11-16,2002,2004,1982,1993,10865,1993
2023-11-17,1990,2010,1988,2010,13252,2010
2023-11-20,2011,2024,1998,2003,33810,2003
2023-11-21,2003,2010,1993,2005,10013,2005
2023-11-22,2000,2019,1998,2011,17529,2011
2023-11-24,2032,2038,2023,2029,328209,2029
2023-11-27,2033,2035,2011,2018,36994,2018
2023-11-28,2022,2022,2002,2006,11873,2006
2023-11-29,2005,2017,2000,2009,16703,2009
2023-11-30,2009,2029,2009,2029,10154,2029
2023-12-01,2029,2030,2017,2022,13849,2022
2023-12-04,2017,2019,1997,2013,13663,2013
2023-12-05,2001,2010,1982,1987,17291,1987
2023-12-06,1988,2029,1988,2029,14050,2029
2023-12-07,2003,2011,1991,1999,13376,1999
2023-12-08,1991,1993,1959,1967,25574,1967
2023-12-11,1990,1999,1979,1985,12075,1985
2023-12-12,2001,2004,1983,1986,6844,1986
2023-12-13,1999,1999,1988,1993,8327,1993
2023-12-14,1994,2001,1966,1976,15187,1976
2023-12-15,1972,1994,1972,1984,13886,1984
2023-12-18,1970,1974,1955,1974,13667,1974
2023-12-19,1981,1991,1967,1990,8447,1990
2023-12-20,2000,2015,1998,2005,21004,2005
2023-12-21,1978,1987,1976,1986,5687,1986
2023-12-22,1992,2000,1990,1992,7742,1992
2023-12-25,2010,2010,1995,1996,58964,1996
2023-12-26,2001,2005,1994,2000,10044,2000
2023-12-27,2008,2026,2008,2021,16822,2021
2023-12-28,2022,2030,2015,2030,13852,2030
2023-12-29,2030,2035,2021,2033,18611,2033
2024-01-04,2007,2024,1989,2022,25269,2022
2024-01-05,2024,2024,2013,2013,16314,2013
2024-01-09,2042,2053,2029,2039,48242,2039
2024-01-10,2049,2081,2048,2075,72792,2075
2024-01-11,2104,2111,2096,2104,27047,2104
2024-01-12,2117,2142,2103,2115,23816,2115
2024-01-15,2140,2140,2118,2139,12531,2139
2024-01-16,2136,2136,2110,2111,37851,2111
2024-01-17,2124,2132,2091,2091,19648,2091
2024-01-18,2084,2094,2079,2085,14457,2085
2024-01-19,2112,2116,2098,2106,15660,2106
2024-01-22,2127,2143,2124,2143,17549,2143
2024-01-23,2150,2165,2135,2141,25085,2141
2024-01-24,2136,2144,2131,2135,26523,2135
2024-01-25,2119,2138,2115,2134,17348,2134
2024-01-26,2119,2120,2099,2102,17159,2102
2024-01-29,2101,2121,2100,2117,12823,2117
2024-01-30,2123,2126,2114,2116,21791,2116
2024-01-31,2110,2130,2103,2128,19694,2128
2024-02-01,2109,2118,2105,2115,19598,2115
2024-02-02,2125,2139,2119,2127,7442,2127
2024-02-05,2146,2147,2123,2132,6277,2132
2024-02-06,2127,2127,2111,2112,11842,2112
2024-02-07,2100,2112,2096,2112,15120,2112
2024-02-08,2119,2136,2110,2125,10657,2125
2024-02-09,2126,2135,2112,2112,13784,2112
2024-02-13,2146,2157,2119,2157,22498,2157
2024-02-14,2130,2137,2122,2135,28731,2135
2024-02-15,2167,2168,2142,2158,171842,2158
2024-02-16,2185,2209,2163,2195,38315,2195
2024-02-19,2195,2200,2184,2200,15029,2200
2024-02-20,2203,2207,2191,2197,8996,2197
2024-02-21,2194,2201,2188,2199,9331,2199
2024-02-22,2220,2233,2211,2232,15250,2232
2024-02-26,2240,2247,2233,2236,19849,2236
2024-02-27,2239,2257,2236,2255,11210,2255
2024-02-28,2253,2257,2247,2253,5896,2253
2024-02-29,2248,2259,2237,2258,7312,2258
2024-03-01,2260,2296,2260,2296,23536,2296
2024-03-04,2323,2323,2297,2304,18751,2304
2024-03-05,2298,2319,2284,2312,10566,2312
2024-03-06,2301,2327,2297,2327,11975,2327
2024-03-07,2397,2423,2305,2312,42116,2312
2024-03-08,2334,2334,2296,2303,24771,2303
2024-03-11,2265,2280,2231,2248,61152,2248
2024-03-12,2222,2253,2214,2253,17901,2253
2024-03-13,2276,2276,2234,2252,22995,2252
2024-03-14,2247,2254,2228,2254,13147,2254
2024-03-15,2250,2261,2242,2251,17253,2251
2024-03-18,2271,2300,2265,2300,14355,2300
2024-03-19,2296,2308,2284,2305,15637,2305
2024-03-21,2340,2348,2334,2345,13549,2345
2024-03-22,2353,2363,2346,2360,10402,2360
2024-03-25,2357,2357,2319,2319,21758,2319
2024-03-26,2319,2326,2311,2325,5518,2325
2024-03-27,2330,2347,2329,2335,6526,2335
