Date,Open,High,Low,Close,Volume,Adj Close
2010-11-25,1031,1035,1023,1024,11060,1024
2010-11-26,1032,1032,1027,1030,2310,1030
2010-11-29,1037,1037,1030,1034,5700,1034
2010-11-30,1034,1036,1024,1025,6420,1025
2010-12-01,1015,1023,1000,1019,7530,1019
2010-12-02,1036,1037,1035,1037,1700,1037
2010-12-03,1054,1054,1039,1046,1880,1046
2010-12-06,1053,1053,1039,1044,4820,1044
2010-12-07,1046,1046,1030,1032,8950,1032
2010-12-08,1044,1047,1041,1041,2200,1041
2010-12-09,1053,1053,1048,1048,1230,1048
2010-12-10,1051,1052,1046,1050,4370,1050
2010-12-13,1055,1067,1048,1058,3800,1058
2010-12-14,1050,1051,1044,1049,8640,1049
2010-12-15,1054,1054,1051,1052,1390,1052
2010-12-16,1056,1056,1053,1055,2520,1055
2010-12-17,1055,1058,1052,1057,2940,1057
2010-12-20,1060,1060,1052,1054,7060,1054
2010-12-21,1060,1061,1052,1060,2940,1060
2010-12-22,1065,1065,1059,1060,830,1060
2010-12-24,1060,1060,1055,1060,4850,1060
2010-12-27,1060,1060,1050,1054,9770,1054
2010-12-28,1056,1064,1050,1052,5550,1052
2010-12-29,1053,1053,1046,1051,2110,1051
2010-12-30,1055,1055,1039,1042,6890,1042
2011-01-04,1054,1055,1048,1050,7960,1050
2011-01-05,1051,1051,1046,1046,3970,1046
2011-01-06,1070,1071,1060,1066,9550,1066
2011-01-07,1068,1073,1067,1073,2660,1073
2011-01-11,1094,1094,1063,1075,16780,1075
2011-01-12,1085,1085,1069,1071,11500,1071
2011-01-13,1077,1077,1073,1075,4140,1075
2011-01-14,1079,1079,1072,1072,3210,1072
2011-01-17,1076,1076,1070,1076,11030,1076
2011-01-18,1080,1080,1077,1079,6120,1079
2011-01-19,1085,1085,1075,1077,5460,1077
2011-01-20,1071,1073,1066,1068,5050,1068
2011-01-21,1071,1075,1066,1073,4200,1073
2011-01-24,1074,1078,1070,1074,7890,1074
2011-01-25,1085,1085,1076,1076,3210,1076
2011-01-26,1083,1083,1074,1074,2860,1074
2011-01-27,1080,1080,1078,1078,2080,1078
2011-01-28,1084,1084,1079,1081,3360,1081
2011-01-31,1075,1075,1062,1068,8130,1068
2011-02-01,1072,1072,1070,1072,4180,1072
2011-02-02,1076,1077,1072,1072,1480,1072
2011-02-03,1073,1075,1071,1074,4030,1074
2011-02-04,1079,1079,1074,1078,1180,1078
2011-02-07,1087,1089,1087,1089,5010,1089
2011-02-08,1097,1099,1094,1097,3170,1097
2011-02-09,1099,1105,1099,1105,4030,1105
2011-02-10,1104,1108,1101,1106,1670,1106
2011-02-14,1127,1129,1123,1123,9130,1123
