Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1484.86,1505.99,1476.41,1497.54,49443.0,1497.54
2005-03-23,1501.75,1501.75,1493.32,1501.75,61036.3,1501.75
2005-03-24,1501.75,1539.4,1497.54,1518.26,136753.0,1518.26
2005-03-25,1526.71,1530.94,1509.8,1526.71,70504.3,1526.71
2005-03-28,1526.71,1564.74,1526.71,1552.07,49443.0,1552.07
2005-03-29,1530.94,1552.07,1497.54,1526.71,72629.7,1526.71
2005-03-30,1497.54,1514.02,1476.41,1489.08,79721.9,1489.08
2005-03-31,1509.8,1509.8,1489.08,1493.32,83516.0,1493.32
2005-04-01,1518.26,1539.4,1493.32,1530.94,57016.0,1530.94
2005-04-04,1530.94,1560.52,1518.26,1547.84,82095.4,1547.84
2005-04-05,1560.52,1590.11,1552.07,1564.74,86827.2,1564.74
2005-04-06,1564.74,1568.99,1547.84,1552.07,57492.5,1552.07
2005-04-07,1560.52,1560.52,1547.84,1547.84,33357.2,1547.84
2005-04-08,1552.07,1560.52,1518.26,1560.52,78788.7,1560.52
2005-04-11,1560.52,1581.64,1539.4,1560.52,52523.6,1560.52
2005-04-12,1564.74,1564.74,1552.07,1552.07,21054.6,1552.07
2005-04-13,1552.07,1560.52,1530.94,1560.52,24842.2,1560.52
2005-04-14,1539.4,1543.62,1530.94,1539.4,10170.5,1539.4
2005-04-15,1526.71,1547.84,1518.26,1543.62,44717.8,1543.62
2005-04-18,1518.26,1522.48,1501.75,1518.26,67900.1,1518.26
2005-04-19,1518.26,1552.07,1514.02,1526.71,30285.4,1526.71
2005-04-20,1552.07,1552.07,1518.26,1530.94,30518.1,1530.94
2005-04-21,1530.94,1552.07,1518.26,1526.71,24128.6,1526.71
2005-04-22,1547.84,1552.07,1530.94,1539.4,19401.3,1539.4
2005-04-25,1547.84,1552.07,1539.4,1547.84,23423.8,1547.84
2005-04-26,1560.52,1568.99,1552.07,1568.99,78788.7,1568.99
2005-04-27,1577.43,1577.43,1568.99,1573.2,12065.4,1573.2
2005-04-28,1560.52,1573.2,1547.84,1573.2,30757.5,1573.2
2005-05-02,1577.43,1581.64,1568.99,1577.43,13248.9,1577.43
2005-05-06,1577.43,1602.8,1573.2,1602.8,65535.4,1602.8
2005-05-09,1581.64,1590.11,1577.43,1581.64,39514.0,1581.64
2005-05-10,1573.2,1573.2,1552.07,1568.99,43767.1,1568.99
2005-05-11,1547.84,1564.74,1547.84,1564.74,95581.5,1564.74
2005-05-12,1560.52,1564.74,1535.16,1552.07,39270.3,1552.07
2005-05-13,1552.07,1552.07,1543.62,1543.62,29099.7,1543.62
2005-05-16,1530.94,1539.4,1501.75,1509.8,33596.5,1509.8
2005-05-17,1509.8,1543.62,1509.8,1530.94,37621.3,1530.94
2005-05-18,1535.16,1539.4,1522.48,1539.4,49443.0,1539.4
2005-05-19,1552.07,1560.52,1543.62,1556.28,23423.8,1556.28
2005-05-20,1573.2,1581.64,1573.2,1577.43,36907.7,1577.43
2005-05-23,1560.52,1573.2,1547.84,1568.99,22001.0,1568.99
2005-05-24,1568.99,1568.99,1556.28,1564.74,26262.9,1564.74
2005-05-25,1547.84,1568.99,1526.71,1535.16,20584.7,1535.16
2005-05-26,1526.71,1543.62,1526.71,1543.62,23423.8,1543.62
2005-05-27,1543.62,1543.62,1526.71,1539.4,24842.2,1539.4
2005-05-30,1543.62,1543.62,1505.99,1518.26,54651.2,1518.26
2005-05-31,1526.71,1530.94,1514.02,1530.94,20584.7,1530.94
2005-06-01,1535.16,1581.64,1535.16,1581.64,61980.5,1581.64
2005-06-02,1581.64,1581.64,1577.43,1581.64,42348.6,1581.64
2005-06-03,1560.52,1560.52,1539.4,1543.62,21054.6,1543.62
2005-06-06,1530.94,1539.4,1522.48,1526.71,35245.5,1526.71
2005-06-07,1530.94,1543.62,1526.71,1535.16,16797.1,1535.16
2005-06-08,1543.62,1543.62,1501.75,1501.75,52995.7,1501.75
2005-06-09,1505.99,1514.02,1493.32,1505.99,64354.1,1505.99
2005-06-10,1505.99,1518.26,1489.08,1493.32,74289.7,1493.32
2005-06-13,1497.54,1509.8,1489.08,1497.54,40695.3,1497.54
2005-06-14,1497.54,1509.8,1497.54,1505.99,20345.4,1505.99
2005-06-15,1509.8,1514.02,1505.99,1509.8,48266.1,1509.8
2005-06-16,1505.99,1514.02,1497.54,1501.75,46610.5,1501.75
2005-06-17,1509.8,1518.26,1509.8,1514.02,28155.6,1514.02
2005-06-20,1518.26,1522.48,1514.02,1518.26,30518.1,1518.26
2005-06-21,1522.48,1526.71,1518.26,1522.48,24842.2,1522.48
2005-06-22,1522.48,1530.94,1522.48,1526.71,26025.7,1526.71
2005-06-23,1535.16,1535.16,1526.71,1526.71,18694.2,1526.71
2005-06-24,1522.48,1530.94,1518.26,1530.94,35726.4,1530.94
2005-06-27,1530.94,1543.62,1526.71,1539.4,34303.6,1539.4
2005-06-28,1543.62,1552.07,1539.4,1552.07,40695.3,1552.07
2005-06-29,1556.28,1573.2,1556.28,1573.2,89424.7,1573.2
2005-06-30,1573.2,1628.16,1573.2,1623.92,106698.0,1623.92
2005-07-01,1623.92,1666.2,1615.47,1645.06,110958.0,1645.06
2005-07-04,1649.29,1649.29,1636.6,1645.06,60092.2,1645.06
2005-07-05,1649.29,1666.2,1649.29,1661.96,80674.8,1661.96
2005-07-06,1666.2,1666.2,1636.6,1636.6,69555.7,1636.6
2005-07-07,1623.92,1623.92,1568.99,1585.89,153546.0,1585.89
2005-07-08,1590.11,1594.33,1577.43,1585.89,67193.1,1585.89
2005-07-11,1598.56,1598.56,1577.43,1581.64,116636.0,1581.64
2005-07-12,1590.11,1590.11,1577.43,1585.89,104100.0,1585.89
2005-07-13,1602.8,1640.82,1594.33,1640.82,236355.0,1640.82
2005-07-14,1602.8,1628.16,1585.89,1615.47,201575.0,1615.47
2005-07-15,1615.47,1619.7,1611.24,1611.24,45899.1,1611.24
2005-07-19,1611.24,1611.24,1602.8,1607.02,30992.4,1607.02
2005-07-20,1602.8,1623.92,1602.8,1623.92,61036.3,1623.92
2005-07-21,1615.47,1619.7,1602.8,1619.7,55834.7,1619.7
2005-07-22,1619.7,1628.16,1611.24,1619.7,48973.1,1619.7
2005-07-25,1623.92,1645.06,1623.92,1640.82,72394.8,1640.82
2005-07-26,1632.38,1649.29,1628.16,1649.29,57727.4,1649.29
2005-07-27,1645.06,1666.2,1640.82,1661.96,81625.5,1661.96
2005-07-28,1657.74,1657.74,1645.06,1653.52,16085.7,1653.52
2005-07-29,1640.82,1657.74,1640.82,1645.06,56071.8,1645.06
2005-08-01,1640.82,1649.29,1628.16,1645.06,28864.8,1645.06
2005-08-02,1628.16,1645.06,1623.92,1645.06,27209.2,1645.06
2005-08-03,1645.06,1649.29,1623.92,1645.06,18929.2,1645.06
2005-08-04,1645.06,1649.29,1632.38,1649.29,22710.2,1649.29
2005-08-05,1628.16,1645.06,1628.16,1640.82,44948.4,1640.82
2005-08-08,1628.16,1657.74,1623.92,1653.52,56071.8,1653.52
2005-08-09,1653.52,1657.74,1640.82,1653.52,23184.5,1653.52
2005-08-10,1649.29,1657.74,1645.06,1653.52,12065.4,1653.52
2005-08-11,1661.96,1678.87,1661.96,1670.4,46140.6,1670.4
2005-08-12,1683.1,1683.1,1657.74,1661.96,46140.6,1661.96
2005-08-15,1670.4,1700.0,1670.4,1695.79,74759.5,1695.79
2005-08-16,1700.0,1716.49,1678.87,1712.27,73582.6,1712.27
2005-08-17,1691.56,1704.22,1691.56,1704.22,20584.7,1704.22
2005-08-18,1687.34,1691.56,1678.87,1683.1,141480.0,1683.1
2005-08-19,1687.34,1687.34,1670.4,1670.4,86118.0,1670.4
2005-08-22,1687.34,1691.56,1674.64,1678.87,48026.8,1678.87
2005-08-23,1687.34,1691.56,1678.87,1687.34,17273.6,1687.34
2005-08-24,1700.0,1729.18,1691.56,1716.49,30757.5,1716.49
2005-08-25,1716.49,1716.49,1695.79,1700.0,10170.5,1700.0
2005-08-26,1704.22,1720.72,1695.79,1720.72,15141.6,1720.72
2005-08-29,1729.18,1729.18,1691.56,1720.72,14906.6,1720.72
2005-08-30,1700.0,1720.72,1700.0,1704.22,19401.3,1704.22
2005-08-31,1716.49,1724.94,1704.22,1716.49,19166.3,1716.49
2005-09-01,1729.18,1754.54,1720.72,1737.62,31938.8,1737.62
2005-09-02,1762.98,1771.45,1729.18,1771.45,40451.5,1771.45
2005-09-05,1741.86,1750.3,1716.49,1720.72,47787.4,1720.72
2005-09-06,1712.27,1716.49,1666.2,1678.87,119710.0,1678.87
2005-09-07,1666.2,1704.22,1666.2,1691.56,64112.5,1691.56
2005-09-08,1691.56,1695.79,1678.87,1683.1,85643.7,1683.1
2005-09-09,1640.82,1683.1,1640.82,1670.4,245814.0,1670.4
2005-09-12,1657.74,1666.2,1636.6,1640.82,177202.0,1640.82
2005-09-13,1640.82,1640.82,1602.8,1611.24,222864.0,1611.24
2005-09-14,1602.8,1640.82,1594.33,1623.92,307331.0,1623.92
2005-09-15,1623.92,1640.82,1619.7,1623.92,152364.0,1623.92
2005-09-16,1619.7,1623.92,1590.11,1607.02,220972.0,1607.02
2005-09-20,1602.8,1623.92,1602.8,1611.24,130124.0,1611.24
2005-09-21,1615.47,1615.47,1607.02,1607.02,64828.3,1607.02
2005-09-22,1615.47,1623.92,1602.8,1607.02,56781.1,1607.02
2005-09-26,1623.92,1636.6,1619.7,1628.16,78788.7,1628.16
2005-09-27,1657.74,1657.74,1632.38,1632.38,86592.2,1632.38
2005-09-28,1645.06,1657.74,1636.6,1640.82,63884.2,1640.82
2005-09-29,1640.82,1661.96,1640.82,1653.52,121365.0,1653.52
2005-09-30,1640.82,1661.96,1640.82,1640.82,241321.0,1640.82
2005-10-03,1640.82,1640.82,1628.16,1636.6,168211.0,1636.6
2005-10-04,1636.6,1636.6,1615.47,1636.6,77365.9,1636.6
2005-10-05,1636.6,1636.6,1611.24,1615.47,78547.2,1615.47
2005-10-06,1611.24,1619.7,1602.8,1602.8,60092.2,1602.8
2005-10-07,1645.06,1674.64,1623.92,1632.38,413081.0,1632.38
2005-10-11,1645.06,1657.74,1619.7,1640.82,252201.0,1640.82
2005-10-12,1645.06,1661.96,1636.6,1640.82,423965.0,1640.82
2005-10-13,1645.06,1657.74,1640.82,1653.52,225468.0,1653.52
2005-10-14,1661.96,1661.96,1636.6,1657.74,205356.0,1657.74
2005-10-17,1661.96,1666.2,1649.29,1653.52,163956.0,1653.52
2005-10-18,1657.74,1670.4,1657.74,1661.96,109304.0,1661.96
2005-10-19,1661.96,1666.2,1653.52,1661.96,75233.8,1661.96
2005-10-20,1653.52,1670.4,1636.6,1653.52,65768.1,1653.52
2005-10-21,1636.6,1640.82,1623.92,1640.82,75945.2,1640.82
2005-10-24,1636.6,1645.06,1628.16,1632.38,39514.0,1632.38
2005-10-25,1628.16,1661.96,1623.92,1653.52,57253.1,1653.52
2005-10-26,1653.52,1661.96,1649.29,1653.52,36670.5,1653.52
2005-10-27,1657.74,1674.64,1640.82,1661.96,76417.3,1661.96
2005-10-28,1666.2,1687.34,1653.52,1687.34,65058.9,1687.34
2005-10-31,1687.34,1700.0,1674.64,1678.87,55360.4,1678.87
2005-11-01,1695.79,1695.79,1678.87,1678.87,20108.3,1678.87
2005-11-02,1678.87,1691.56,1678.87,1691.56,38328.3,1691.56
2005-11-04,1695.79,1695.79,1670.4,1678.87,56304.6,1678.87
2005-11-07,1687.34,1687.34,1670.4,1678.87,31231.8,1678.87
2005-11-08,1683.1,1687.34,1666.2,1666.2,40695.3,1666.2
2005-11-09,1670.4,1700.0,1670.4,1691.56,67663.0,1691.56
2005-11-10,1700.0,1700.0,1683.1,1695.79,29099.7,1695.79
2005-11-11,1700.0,1708.46,1691.56,1700.0,43767.1,1700.0
2005-11-14,1700.0,1708.46,1691.56,1691.56,23895.9,1691.56
2005-11-15,1704.22,1716.49,1691.56,1691.56,58673.8,1691.56
2005-11-16,1691.56,1704.22,1687.34,1695.79,40221.0,1695.79
2005-11-17,1687.34,1720.72,1687.34,1708.46,50391.5,1708.46
2005-11-18,1708.46,1720.72,1704.22,1720.72,44948.4,1720.72
2005-11-21,1716.49,1716.49,1649.29,1691.56,85643.7,1691.56
2005-11-22,1691.56,1704.22,1687.34,1704.22,46369.0,1704.22
2005-11-24,1708.46,1708.46,1691.56,1691.56,50628.7,1691.56
2005-11-25,1704.22,1704.22,1691.56,1700.0,23658.7,1700.0
2005-11-28,1704.22,1716.49,1700.0,1708.46,34303.6,1708.46
2005-11-29,1716.49,1720.72,1708.46,1716.49,41402.3,1716.49
2005-11-30,1720.72,1720.72,1695.79,1700.0,42111.5,1700.0
2005-12-01,1720.72,1729.18,1704.22,1729.18,28627.6,1729.18
2005-12-02,1729.18,1729.18,1712.27,1729.18,52284.2,1729.18
2005-12-05,1729.18,1746.08,1729.18,1733.4,36435.6,1733.4
2005-12-06,1750.3,1750.3,1729.18,1733.4,40221.0,1733.4
2005-12-07,1746.08,1771.45,1737.62,1762.98,51335.7,1762.98
2005-12-08,1762.98,1762.98,1750.3,1758.75,35959.1,1758.75
2005-12-09,1758.75,1758.75,1750.3,1750.3,67663.0,1750.3
2005-12-12,1758.75,1788.35,1758.75,1771.45,88006.3,1771.45
2005-12-13,1775.66,1805.24,1762.98,1792.58,82809.0,1792.58
2005-12-14,1834.84,1834.84,1784.11,1784.11,60564.3,1784.11
2005-12-15,1792.58,1805.24,1784.11,1784.11,22949.5,1784.11
2005-12-16,1779.9,1792.58,1771.45,1788.35,33357.2,1788.35
2005-12-19,1792.58,1792.58,1771.45,1775.66,38328.3,1775.66
2005-12-20,1775.66,1792.58,1775.66,1792.58,40928.0,1792.58
2005-12-21,1788.35,1809.48,1784.11,1801.04,49686.7,1801.04
2005-12-22,1813.7,1817.94,1801.04,1805.24,49212.4,1805.24
2005-12-26,1817.94,1826.38,1809.48,1813.7,61510.6,1813.7
2005-12-27,1834.84,1843.3,1822.16,1834.84,47787.4,1834.84
2005-12-28,1843.3,1860.2,1839.08,1843.3,48503.2,1843.3
2005-12-29,1851.76,1868.66,1847.52,1855.98,64354.1,1855.98
2005-12-30,1855.98,1872.88,1830.62,1851.76,66716.7,1851.76
2006-01-04,1855.98,1872.88,1855.98,1855.98,46843.3,1855.98
2006-01-05,1877.1,1881.32,1864.44,1872.88,76180.2,1872.88
2006-01-06,1889.78,1898.25,1885.56,1885.56,75705.9,1885.56
2006-01-10,1923.18,1931.63,1910.51,1918.94,93453.8,1918.94
2006-01-11,1940.08,1940.08,1902.46,1931.63,96525.6,1931.63
2006-01-12,1935.86,1935.86,1906.7,1918.94,87299.3,1918.94
2006-01-13,1918.94,1935.86,1910.51,1918.94,94870.1,1918.94
2006-01-16,1940.08,1948.54,1923.18,1948.54,96051.4,1948.54
2006-01-17,1845.4,1904.15,1841.18,1870.34,139585.0,1870.34
2006-01-18,1862.32,1878.8,1773.54,1773.54,132249.0,1773.54
2006-01-19,1794.68,1895.71,1794.68,1874.56,104570.0,1874.56
2006-01-20,1895.71,1899.94,1862.32,1870.34,32650.2,1870.34
2006-01-23,1870.34,1883.02,1849.64,1862.32,59145.8,1862.32
2006-01-24,1862.32,1895.71,1858.1,1883.02,32173.7,1883.02
2006-01-25,1887.25,1887.25,1866.54,1874.56,30518.1,1874.56
2006-01-26,1858.1,1870.34,1858.1,1866.54,23658.7,1866.54
2006-01-27,1874.56,1891.49,1874.56,1891.49,32650.2,1891.49
2006-01-30,1891.49,1908.38,1891.49,1895.71,57492.5,1895.71
2006-01-31,1899.94,1916.84,1899.94,1916.84,55597.6,1916.84
2006-02-01,1916.84,1916.84,1899.94,1899.94,38093.4,1899.94
2006-02-02,1916.84,1916.84,1899.94,1908.38,35245.5,1908.38
2006-02-03,1912.62,1912.62,1874.56,1891.49,58434.4,1891.49
2006-02-06,1908.38,1908.38,1887.25,1899.94,53942.0,1899.94
2006-02-07,1895.71,1899.94,1883.02,1899.94,29099.7,1899.94
2006-02-08,1899.94,1899.94,1866.54,1866.54,44948.4,1866.54
2006-02-09,1878.8,1899.94,1866.54,1887.25,50628.7,1887.25
2006-02-10,1887.25,1887.25,1849.64,1849.64,37379.7,1849.64
2006-02-13,1858.1,1878.8,1836.96,1836.96,52523.6,1836.96
