Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,398,399,380,380,8200,380
2007-07-31,381,382,375,380,2000,380
2007-08-01,375,375,375,375,1400,375
2007-08-03,375,376,370,375,6000,375
2007-08-06,365,365,364,364,800,364
2007-08-07,360,360,358,358,2000,358
2007-08-08,375,376,375,376,5200,376
2007-08-09,394,395,394,394,8400,394
2007-08-10,394,394,394,394,200,394
2007-08-13,369,369,369,369,200,369
2007-08-14,362,370,362,370,3200,370
2007-08-15,370,376,370,370,2400,370
2007-08-16,370,370,365,366,2000,366
2007-08-17,365,366,350,352,4000,352
2007-08-20,352,352,352,352,200,352
2007-08-21,360,381,360,381,1600,381
2007-08-22,375,375,375,375,200,375
2007-08-23,392,392,392,392,200,392
2007-08-24,390,390,390,390,200,390
2007-08-28,400,420,400,420,7000,420
2007-08-29,405,405,405,405,400,405
2007-08-30,410,410,410,410,400,410
2007-09-03,425,425,425,425,400,425
2007-09-04,430,430,430,430,600,430
2007-09-05,428,428,414,415,2400,415
2007-09-06,424,425,400,400,1400,400
2007-09-07,400,400,400,400,1800,400
2007-09-10,420,420,420,420,7000,420
2007-09-11,440,444,425,444,6000,444
2007-09-13,442,442,442,442,200,442
2007-09-14,430,430,430,430,200,430
2007-09-18,428,430,426,426,4000,426
2007-09-19,428,430,427,428,1600,428
2007-09-20,436,440,430,430,1200,430
2007-09-21,441,442,435,442,4000,442
2007-09-25,417,418,417,418,1200,418
2007-09-26,416,418,416,418,1200,418
2007-09-27,410,410,410,410,3000,410
2007-09-28,430,430,426,426,4000,426
2007-10-01,410,411,408,409,1200,409
2007-10-02,414,414,414,414,200,414
2007-10-03,405,405,405,405,200,405
2007-10-04,410,410,406,406,1600,406
2007-10-05,412,412,412,412,200,412
2007-10-09,432,446,432,446,5400,446
2007-10-10,447,448,447,448,7600,448
2007-10-11,447,448,447,448,2000,448
2007-10-12,427,428,415,415,1200,415
2007-10-15,416,438,416,430,1200,430
2007-10-16,417,420,417,418,1200,418
2007-10-17,415,418,415,418,800,418
2007-10-18,426,426,426,426,200,426
2007-10-19,425,425,425,425,200,425
2007-10-22,420,420,404,405,1600,405
2007-10-23,404,405,404,404,800,404
2007-10-25,402,402,402,402,400,402
2007-10-29,422,422,422,422,3200,422
2007-10-30,426,426,425,425,2000,425
2007-11-01,405,406,405,405,600,405
2007-11-02,404,405,400,400,1800,400
2007-11-05,400,400,385,385,1400,385
2007-11-06,385,385,365,365,2200,365
2007-11-07,365,366,350,350,7600,350
2007-11-08,355,355,335,335,12200,335
2007-11-09,335,336,316,316,7800,316
2007-11-12,335,350,335,348,1000,348
2007-11-13,345,345,344,344,2000,344
2007-11-14,340,356,340,356,1200,356
2007-11-15,356,357,356,357,2200,357
2007-11-16,358,358,345,358,1400,358
2007-11-19,368,368,368,368,200,368
2007-11-20,365,365,365,365,200,365
2007-11-21,356,356,356,356,200,356
2007-11-22,379,379,375,375,1200,375
2007-11-27,375,375,375,375,600,375
2007-11-28,394,394,390,390,3200,390
2007-11-29,390,390,390,390,1800,390
2007-11-30,394,394,394,394,200,394
2007-12-03,394,394,390,390,1400,390
2007-12-04,390,390,390,390,400,390
2007-12-05,390,390,388,388,400,388
2007-12-06,395,395,395,395,2200,395
2007-12-11,425,425,400,400,3600,400
2007-12-12,400,400,400,400,800,400
2007-12-13,420,420,406,412,1000,412
2007-12-14,425,425,410,410,2200,410
2007-12-17,410,410,410,410,200,410
2007-12-18,405,405,405,405,400,405
2007-12-19,402,402,402,402,400,402
2007-12-20,402,402,395,395,1400,395
2007-12-21,388,392,375,378,3400,378
2007-12-25,404,404,384,385,800,385
2007-12-26,400,400,400,400,400,400
2007-12-27,400,405,400,405,1000,405
2007-12-28,425,425,425,425,3000,425
2008-01-04,415,420,415,420,800,420
2008-01-07,420,420,416,420,2800,420
2008-01-08,442,442,420,420,5400,420
2008-01-09,424,430,424,430,1000,430
2008-01-10,428,428,425,425,600,425
2008-01-11,420,435,420,420,2200,420
2008-01-15,425,425,425,425,200,425
2008-01-16,400,405,400,405,1800,405
2008-01-17,408,425,408,415,2800,415
2008-01-18,416,416,416,416,400,416
2008-01-21,418,422,418,418,2400,418
2008-01-22,418,418,415,415,1800,415
2008-01-23,416,418,410,410,2000,410
2008-01-24,418,418,418,418,2600,418
2008-01-25,412,412,410,410,3800,410
2008-01-28,418,420,418,418,2200,418
2008-01-29,426,428,426,428,2000,428
2008-01-30,428,428,428,428,1000,428
2008-01-31,435,440,435,440,800,440
2008-02-01,440,440,430,430,1600,430
2008-02-04,435,435,430,430,400,430
2008-02-05,430,430,430,430,400,430
2008-02-06,440,440,440,440,400,440
2008-02-07,440,442,440,442,1800,442
2008-02-08,451,452,451,451,3200,451
2008-02-13,445,445,425,425,1800,425
2008-02-14,425,425,425,425,200,425
2008-02-15,425,425,425,425,200,425
2008-02-18,460,460,440,440,1000,440
2008-02-19,450,460,450,460,600,460
2008-02-20,450,450,445,445,1000,445
2008-02-21,450,450,440,440,600,440
2008-02-22,450,450,450,450,200,450
2008-02-25,450,450,445,445,600,445
2008-02-27,450,452,450,452,600,452
2008-02-28,454,454,454,454,2600,454
2008-02-29,453,455,453,453,800,453
2008-03-03,450,457,450,457,400,457
2008-03-04,455,455,450,450,2000,450
2008-03-05,450,450,450,450,200,450
2008-03-06,450,450,450,450,200,450
2008-03-07,452,455,450,455,600,455
2008-03-10,464,464,464,464,1200,464
2008-03-11,473,475,473,473,1000,473
2008-03-12,466,490,466,490,1800,490
2008-03-13,495,495,490,495,800,495
2008-03-14,492,492,492,492,200,492
2008-03-17,500,500,490,490,800,490
2008-03-18,490,490,490,490,800,490
2008-03-19,490,500,490,500,3600,500
2008-03-21,500,500,500,500,1600,500
2008-03-24,526,600,515,515,5600,515
2008-03-25,550,575,546,575,2200,575
2008-03-26,550,550,510,530,4000,530
2008-03-27,525,525,510,512,1600,512
2008-03-28,518,518,505,512,3800,512
