Date,Open,High,Low,Close,Volume,Adj Close
2006-09-25,618.78,652.24,587.201,589.046,1879222.0,589.046
2006-09-26,594.634,613.216,587.201,594.634,940148.0,594.634
2006-09-27,613.216,639.224,603.912,633.644,1524042.0,633.644
2006-09-28,642.932,661.522,633.644,641.07,2445359.0,641.07
2006-09-29,650.373,657.821,618.78,635.506,1240436.0,635.506
2006-10-02,631.791,641.07,602.058,602.058,822832.0,602.058
2006-10-03,602.058,611.351,590.908,600.204,446124.0,600.204
2006-10-04,615.067,624.333,587.201,589.046,1121506.0,589.046
2006-10-05,600.204,603.912,564.9,572.333,875030.0,572.333
2006-10-06,553.768,559.322,525.88,533.306,1188774.0,533.306
2006-10-10,510.995,538.892,488.691,488.691,1618757.0,488.691
2006-10-11,496.139,505.435,445.962,447.833,1696789.0,447.833
2006-10-12,445.962,479.435,434.812,470.133,1836170.0,470.133
2006-10-13,484.989,542.609,468.269,542.609,2238170.0,542.609
2006-10-16,540.747,566.755,531.442,546.32,3189619.0,546.32
2006-10-17,551.896,553.768,520.311,529.582,1307703.0,529.582
2006-10-18,522.155,577.903,520.311,566.755,2132694.0,566.755
2006-10-19,589.046,603.912,576.042,589.046,1404572.0,589.046
2006-10-20,579.767,583.475,566.755,568.609,600576.0,568.609
2006-10-23,561.192,637.369,546.32,637.369,1676340.0,637.369
2006-10-24,646.656,670.818,615.067,633.644,2508320.0,633.644
2006-10-25,639.224,659.67,618.78,637.369,1256583.0,637.369
2006-10-26,646.656,670.818,637.369,646.656,1810878.0,646.656
2006-10-27,655.968,661.522,628.057,629.937,742108.0,629.937
2006-10-30,602.058,624.333,596.494,609.499,525233.0,609.499
2006-10-31,609.499,622.503,598.34,611.351,483797.0,611.351
2006-11-01,616.916,622.503,603.912,609.499,321274.0,609.499
2006-11-02,602.058,611.351,576.042,577.903,407917.0,577.903
2006-11-06,564.9,570.48,546.32,559.322,594658.0,559.322
2006-11-07,577.903,642.932,577.903,618.78,2663845.0,618.78
2006-11-08,581.605,589.046,564.9,564.9,1050467.0,564.9
2006-11-09,557.468,581.605,555.612,572.333,511244.0,572.333
2006-11-10,574.186,609.499,566.755,568.609,1247972.0,568.609
2006-11-13,550.033,563.046,533.306,537.029,620488.0,537.029
2006-11-14,557.468,579.767,542.609,574.186,1016569.0,574.186
2006-11-15,583.475,589.046,564.9,566.755,419758.0,566.755
2006-11-16,564.9,590.908,555.612,557.468,1080607.0,557.468
2006-11-17,585.329,587.201,553.768,564.9,898713.0,564.9
2006-11-20,548.18,551.896,490.569,497.994,858352.0,497.994
2006-11-21,499.847,514.722,466.415,470.133,940148.0,470.133
2006-11-22,477.566,533.306,466.415,531.442,1928193.0,531.442
2006-11-24,510.995,531.442,490.569,520.311,1610685.0,520.311
2006-11-27,512.875,544.462,509.151,540.747,1203840.0,540.747
2006-11-28,525.88,564.9,524.009,555.612,1792583.0,555.612
2006-11-29,566.755,577.903,544.462,544.462,1315778.0,544.462
2006-11-30,555.612,557.468,544.462,550.033,626406.0,550.033
2006-12-01,550.033,564.9,538.892,542.609,611339.0,542.609
2006-12-04,542.609,564.9,531.442,559.322,1005264.0,559.322
2006-12-05,570.48,626.203,563.046,605.783,5480528.0,605.783
2006-12-06,613.216,654.082,603.912,626.203,5830864.0,626.203
2006-12-07,635.506,639.224,603.912,615.067,2227944.0,615.067
2006-12-08,613.216,642.932,607.627,641.07,1528349.0,641.07
2006-12-11,663.391,707.992,654.082,676.372,6146758.0,676.372
2006-12-12,667.102,691.271,631.791,639.224,3825712.0,639.224
2006-12-13,629.937,644.809,616.916,633.644,2096096.0,633.644
2006-12-14,637.369,672.671,633.644,670.818,2767171.0,670.818
2006-12-15,680.112,685.677,659.67,665.241,2508857.0,665.241
2006-12-18,691.271,756.299,687.546,730.284,8771320.0,730.284
2006-12-19,702.405,743.287,655.968,667.102,5822254.0,667.102
2006-12-20,687.546,713.553,680.112,713.553,5217373.0,713.553
2006-12-21,719.117,739.569,694.972,735.845,5939569.0,735.845
2006-12-22,726.567,756.299,720.981,728.405,6396999.0,728.405
2006-12-25,737.725,739.569,696.843,700.542,2599268.0,700.542
2006-12-26,702.405,724.697,680.112,702.405,1243937.0,702.405
2006-12-27,706.121,713.553,642.932,650.373,1359368.0,650.373
2006-12-28,639.224,743.287,609.499,728.405,6133038.0,728.405
2006-12-29,773.01,799.044,713.553,713.553,9166593.0,713.553
2007-01-04,747.003,765.587,732.146,743.287,3134726.0,743.287
2007-01-05,728.405,739.569,694.972,717.269,3377974.0,717.269
2007-01-09,713.553,724.697,694.972,706.121,1492294.0,706.121
2007-01-10,698.689,735.845,694.972,717.269,2178434.0,717.269
2007-01-11,717.269,720.981,691.271,702.405,1063925.0,702.405
2007-01-12,713.553,713.553,694.972,698.689,798887.0,698.689
2007-01-15,706.121,709.836,665.241,668.955,1083300.0,668.955
2007-01-16,657.821,702.405,639.224,702.405,2247587.0,702.405
2007-01-17,694.972,709.836,680.112,702.405,1227791.0,702.405
2007-01-18,698.689,735.845,694.972,720.981,2473340.0,720.981
2007-01-19,728.405,732.146,713.553,720.981,1282949.0,720.981
2007-01-22,728.405,795.329,728.405,735.845,5086603.0,735.845
2007-01-23,724.697,750.726,713.553,720.981,2053851.0,720.981
2007-01-24,728.405,732.146,691.271,702.405,1088141.0,702.405
2007-01-25,702.405,709.836,672.671,676.372,927771.0,676.372
2007-01-26,665.241,694.972,661.522,687.546,858080.0,687.546
2007-01-29,687.546,713.553,676.372,702.405,1119621.0,702.405
2007-01-30,680.112,683.82,650.373,661.522,2116547.0,661.522
2007-01-31,650.373,654.082,613.216,635.506,1653200.0,635.506
2007-02-01,639.224,665.241,624.333,628.057,945262.0,628.057
2007-02-02,631.791,639.224,605.783,609.499,894676.0,609.499
2007-02-05,587.201,613.216,579.767,594.634,1168056.0,594.634
2007-02-06,598.34,631.791,598.34,631.791,1944069.0,631.791
2007-02-07,631.791,642.932,613.216,613.216,1189851.0,613.216
2007-02-08,613.216,616.916,572.333,572.333,760135.0,572.333
2007-02-09,594.634,605.783,576.042,587.201,1547452.0,587.201
2007-02-13,594.634,616.916,583.475,613.216,1021141.0,613.216
2007-02-14,501.726,501.726,501.726,501.726,42245.1,501.726
2007-02-15,449.688,460.836,427.389,427.389,5482145.0,427.389
2007-02-16,434.812,442.263,393.93,401.38,3564710.0,401.38
2007-02-19,393.93,416.246,382.806,390.24,2592005.0,390.24
2007-02-20,401.38,442.263,397.662,434.812,5884141.0,434.812
2007-02-21,431.104,434.812,408.804,419.954,2428136.0,419.954
2007-02-22,412.512,427.389,401.38,423.68,1773474.0,423.68
2007-02-23,431.104,438.529,423.68,427.389,1722889.0,427.389
2007-02-26,442.263,497.994,442.263,471.977,6915235.0,471.977
2007-02-27,464.545,468.269,438.529,438.529,3091675.0,438.529
2007-02-28,386.513,423.68,386.513,419.954,2322928.0,419.954
2007-03-01,427.389,427.389,390.24,393.93,2626982.0,393.93
2007-03-02,393.93,401.38,379.09,393.93,1965596.0,393.93
2007-03-05,382.806,382.806,321.097,331.872,3365865.0,331.872
2007-03-06,350.454,364.214,331.514,360.863,2720082.0,360.863
2007-03-07,369.785,371.272,338.19,342.662,2058426.0,342.662
2007-03-08,342.662,358.636,331.14,356.773,1426636.0,356.773
2007-03-09,357.148,360.863,343.02,347.844,1019525.0,347.844
2007-03-12,347.129,347.844,332.611,334.108,1377397.0,334.108
2007-03-13,330.757,330.757,308.458,311.06,2127039.0,311.06
2007-03-14,296.194,300.658,288.038,292.486,2219334.0,292.486
2007-03-15,299.92,310.312,288.038,288.038,1695712.0,288.038
2007-03-16,276.871,287.264,263.129,269.448,2717392.0,269.448
2007-03-19,261.64,275.017,254.572,258.305,2255658.0,258.305
2007-03-20,263.867,276.871,261.64,276.871,1788541.0,276.871
2007-03-22,295.463,295.463,277.262,284.321,3087639.0,284.321
2007-03-23,280.589,280.962,270.176,274.268,1778858.0,274.268
2007-03-26,269.812,311.45,269.448,301.04,3945721.0,301.04
2007-03-27,297.308,317.756,292.112,298.429,4001958.0,298.429
2007-03-28,302.139,334.108,302.139,329.635,5375320.0,329.635
2007-03-29,322.966,342.28,317.756,334.862,5144722.0,334.862
2007-03-30,334.465,369.412,333.743,356.406,7260194.0,356.406
2007-04-02,367.173,375.373,353.797,354.18,7110856.0,354.18
2007-04-03,361.605,363.472,347.486,362.37,4365750.0,362.37
2007-04-04,366.076,375.373,359.376,364.214,6088638.0,364.214
2007-04-05,356.773,401.38,355.303,397.662,7928846.0,397.662
2007-04-06,393.93,397.662,364.214,369.412,4592579.0,369.412
2007-04-09,366.443,382.806,360.863,363.091,3511167.0,363.091
2007-04-10,359.376,371.648,349.34,349.34,3185045.0,349.34
2007-04-11,350.829,357.895,332.986,340.054,2977316.0,340.054
2007-04-12,343.786,354.18,340.401,343.395,2691291.0,343.395
2007-04-13,344.152,347.129,328.903,333.368,1857158.0,333.368
2007-04-16,334.108,334.108,299.546,302.139,2486795.0,302.139
2007-04-17,302.139,321.836,293.599,298.056,3989850.0,298.056
2007-04-18,294.332,304.373,279.474,285.053,3150336.0,285.053
2007-04-19,288.77,298.429,281.708,295.089,3382547.0,295.089
2007-04-20,299.162,299.162,271.3,271.666,3234554.0,271.666
2007-04-23,269.448,276.498,255.32,261.275,3648392.0,261.275
2007-04-24,264.982,285.419,260.515,285.419,4059807.0,285.419
2007-04-25,288.77,310.312,286.549,304.373,8047777.0,304.373
2007-04-26,308.458,311.799,285.053,287.264,5257733.0,287.264
2007-04-27,288.77,296.957,281.708,293.992,3616103.0,293.992
2007-05-01,297.69,298.056,286.549,296.957,2826368.0,296.957
2007-05-02,293.599,294.332,286.915,288.038,1870878.0,288.038
2007-05-07,291.354,296.568,284.321,284.321,2696942.0,284.321
2007-05-08,262.014,270.934,257.183,267.951,3414835.0,267.951
2007-05-09,268.715,272.78,262.745,269.057,1809531.0,269.057
2007-05-10,267.209,268.334,257.548,257.548,1377664.0,257.548
2007-05-11,257.183,257.183,246.406,249.008,1920389.0,249.008
2007-05-14,247.154,247.154,230.417,230.417,1792039.0,230.417
2007-05-15,226.7,233.397,218.512,230.417,2305707.0,230.417
2007-05-16,226.7,248.261,220.018,221.488,3141189.0,221.488
2007-05-17,225.223,235.224,222.986,230.417,2769054.0,230.417
2007-05-18,228.922,228.922,215.927,226.7,2340418.0,226.7
2007-05-21,221.131,233.03,220.757,227.076,1941917.0,227.076
2007-05-22,226.335,245.634,226.335,245.634,2573437.0,245.634
2007-05-23,253.073,259.419,246.041,254.572,2653892.0,254.572
2007-05-24,252.718,253.833,237.835,237.835,1754639.0,237.835
2007-05-25,232.29,256.425,230.052,256.425,2708785.0,256.425
2007-05-28,258.305,275.017,255.32,267.209,3281103.0,267.209
2007-05-29,268.715,296.568,268.334,296.568,5478376.0,296.568
2007-05-30,296.194,297.308,282.459,287.264,4098826.0,287.264
2007-05-31,294.705,296.194,280.589,284.321,3134997.0,284.321
2007-06-01,282.459,287.657,276.871,279.474,1863080.0,279.474
2007-06-04,275.766,280.589,257.913,260.515,2303555.0,260.515
2007-06-05,258.305,276.124,257.183,274.642,2984581.0,274.642
2007-06-06,272.78,277.977,267.209,270.552,1704590.0,270.552
2007-06-07,267.574,275.017,263.867,270.176,1282413.0,270.176
2007-06-08,266.461,276.871,265.739,273.153,1152718.0,273.153
2007-06-11,278.732,294.705,273.153,275.017,3274378.0,275.017
2007-06-12,276.871,278.732,264.982,267.951,1491482.0,267.951
2007-06-13,264.616,273.153,264.241,269.812,856735.0,269.812
2007-06-14,272.415,287.264,270.176,284.321,2247318.0,284.321
2007-06-15,288.038,301.407,285.053,291.354,4584238.0,291.354
2007-06-18,293.599,312.931,291.747,304.373,3798807.0,304.373
2007-06-19,309.58,315.516,301.773,302.886,2362481.0,302.886
2007-06-20,306.596,310.687,300.658,304.373,1693557.0,304.373
2007-06-21,301.04,308.091,299.92,301.04,1075491.0,301.04
2007-06-22,299.162,304.373,295.089,299.162,1220256.0,299.162
2007-06-25,300.658,309.954,295.463,301.407,2395311.0,301.407
2007-06-26,301.773,304.373,280.589,283.174,1771593.0,283.174
2007-06-27,283.174,285.419,269.448,269.448,1374974.0,269.448
2007-06-28,275.017,286.915,272.78,283.92,2007841.0,283.92
2007-06-29,283.563,286.167,275.766,276.498,925621.0,276.498
2007-07-02,280.213,280.213,272.78,272.78,720584.0,272.78
2007-07-03,273.153,275.4,258.663,263.129,1516510.0,263.129
2007-07-04,262.371,268.715,257.913,264.616,1122580.0,264.616
2007-07-05,263.129,265.739,259.029,260.892,637439.0,260.892
2007-07-06,260.515,263.867,251.977,253.073,1603422.0,253.073
2007-07-09,252.357,261.64,251.231,261.64,1192809.0,261.64
2007-07-10,257.913,260.133,253.457,256.06,758253.0,256.06
2007-07-11,254.215,254.215,247.887,247.887,520391.0,247.887
2007-07-12,248.628,251.231,236.362,240.811,607843.0,240.811
2007-07-13,245.634,246.406,230.417,231.173,1176934.0,231.173
2007-07-17,229.67,229.67,219.644,222.596,1111819.0,222.596
2007-07-18,220.757,228.19,218.154,218.154,1496865.0,218.154
2007-07-19,220.018,221.131,207.38,207.38,1081681.0,207.38
2007-07-20,203.662,211.818,197.344,210.338,1327348.0,210.338
2007-07-23,205.15,216.674,201.067,214.438,1055311.0,214.438
2007-07-24,214.812,233.03,208.494,227.816,2563750.0,227.816
2007-07-25,224.107,236.72,219.277,231.173,1846933.0,231.173
2007-07-26,229.313,235.224,218.512,220.757,1371476.0,220.757
2007-07-27,202.191,202.191,202.191,202.191,786239.0,202.191
2007-07-30,187.308,192.141,183.593,185.461,2376471.0,185.461
2007-07-31,188.79,195.107,184.69,185.461,1438477.0,185.461
2007-08-01,182.485,185.828,171.708,173.547,1133347.0,173.547
2007-08-02,176.515,188.447,169.091,186.568,1667999.0,186.568
2007-08-03,183.216,184.69,176.157,180.427,1064729.0,180.427
2007-08-06,173.003,182.849,172.612,180.24,1010914.0,180.24
2007-08-07,181.731,185.071,173.003,174.678,501017.0,174.678
2007-08-08,171.708,178.396,169.278,172.612,581470.0,172.612
2007-08-09,174.11,182.849,173.19,180.054,713319.0,180.054
2007-08-10,177.093,181.731,174.865,176.923,609456.0,176.923
2007-08-13,181.363,188.79,177.093,180.054,717082.0,180.054
2007-08-14,178.762,181.168,171.888,172.263,420834.0,172.263
2007-08-15,167.79,169.848,159.812,160.918,604612.0,160.918
2007-08-16,154.241,159.447,147.533,158.683,780316.0,158.683
2007-08-17,157.591,157.591,148.103,148.103,467653.0,148.103
2007-08-20,153.5,157.591,136.015,139.563,633134.0,139.563
2007-08-21,139.563,146.425,131.935,143.653,612147.0,143.653
2007-08-22,142.163,151.256,141.595,141.968,602727.0,141.968
2007-08-23,141.221,156.825,140.675,156.825,831173.0,156.825
2007-08-24,152.371,155.542,143.474,144.94,651161.0,144.94
2007-08-27,147.727,153.305,140.481,141.595,835208.0,141.595
2007-08-28,143.067,144.76,140.481,144.76,314010.0,144.76
2007-08-29,139.375,142.343,135.641,136.405,422446.0,136.405
2007-08-30,140.097,142.343,135.641,136.405,264501.0,136.405
2007-08-31,137.13,140.675,131.935,132.853,505326.0,132.853
2007-09-03,130.073,136.405,130.073,132.487,325041.0,132.487
2007-09-04,132.309,140.097,132.309,134.543,635555.0,134.543
2007-09-05,138.075,138.618,132.676,135.641,371861.0,135.641
2007-09-06,131.193,135.641,123.768,134.339,439669.0,134.339
2007-09-07,131.55,137.503,129.348,130.453,330155.0,130.453
2007-09-10,124.492,124.492,115.572,115.954,646589.0,115.954
2007-09-11,115.954,120.588,109.999,118.189,596809.0,118.189
2007-09-12,115.206,116.691,105.25,109.641,567210.0,109.641
2007-09-13,106.276,109.259,98.86,98.8931,619680.0,98.8931
2007-09-14,103.34,106.097,98.86,105.901,1096479.0,105.901
2007-09-18,105.901,105.901,98.1275,100.267,591159.0,100.267
2007-09-19,104.266,104.266,98.86,100.267,554026.0,100.267
2007-09-20,96.9497,102.192,94.0932,97.363,775475.0,97.363
2007-09-21,94.7685,95.5333,89.6046,89.6046,577434.0,89.6046
2007-09-25,88.4723,89.1971,80.6468,80.6468,1012261.0,80.6468
2007-09-26,81.0081,91.8152,81.0081,91.8152,887679.0,91.8152
2007-09-27,102.956,102.956,102.956,102.956,132117.0,102.956
2007-09-28,107.047,114.099,96.6782,114.099,2947182.0,114.099
2007-10-01,113.358,125.247,109.641,123.572,3706781.0,123.572
2007-10-02,127.094,138.439,126.558,138.439,2122735.0,138.439
2007-10-03,141.221,153.305,138.804,148.103,5196652.0,148.103
2007-10-04,145.125,153.5,136.594,138.618,4099633.0,138.618
2007-10-05,137.503,153.5,133.789,148.281,3997116.0,148.281
2007-10-09,163.164,163.164,158.314,163.164,2719544.0,163.164
2007-10-10,167.611,168.904,150.525,152.737,4497594.0,152.737
2007-10-11,155.722,167.611,152.737,167.611,3584354.0,167.611
2007-10-12,166.106,182.485,162.39,182.485,6025407.0,182.485
2007-10-15,192.505,197.344,179.5,188.066,8372550.0,188.066
2007-10-16,184.347,187.308,179.119,179.119,4079722.0,179.119
2007-10-17,174.678,192.505,171.888,176.337,4846315.0,176.337
2007-10-18,183.777,191.391,181.363,191.391,4014068.0,191.391
2007-10-19,195.107,209.975,189.153,209.975,5784046.0,209.975
2007-10-22,206.264,228.556,203.289,228.556,4854120.0,228.556
2007-10-23,244.552,247.154,222.596,226.7,5383661.0,226.7
2007-10-24,234.127,245.284,229.313,245.284,4538226.0,245.284
2007-10-25,250.864,261.275,226.7,226.7,5486987.0,226.7
2007-10-26,228.556,245.284,209.249,245.284,6864651.0,245.284
2007-10-29,250.864,263.867,241.942,263.867,5420522.0,263.867
2007-10-30,263.129,300.658,260.892,286.167,8554177.0,286.167
2007-10-31,297.308,305.872,258.663,259.419,4206187.0,259.419
2007-11-01,260.133,272.78,240.811,240.811,2289023.0,240.811
2007-11-02,233.397,259.419,230.785,259.419,3925001.0,259.419
2007-11-05,264.982,275.017,241.942,249.008,2350104.0,249.008
2007-11-06,249.357,257.183,230.417,230.417,991813.0,230.417
2007-11-07,232.29,239.705,211.818,211.818,1664769.0,211.818
2007-11-08,211.818,228.19,194.008,225.223,2486527.0,225.223
2007-11-09,214.063,217.788,206.631,206.631,1077647.0,206.631
2007-11-12,195.489,207.745,188.066,196.978,1860386.0,196.978
2007-11-13,213.697,215.536,206.631,215.536,976204.0,215.536
2007-11-14,228.556,234.127,221.488,234.127,1552564.0,234.127
2007-11-15,232.29,251.231,215.536,217.788,2782509.0,217.788
2007-11-16,215.927,225.58,200.686,205.882,1852851.0,205.882
2007-11-19,211.47,218.895,190.275,190.275,1199000.0,190.275
2007-11-20,185.828,201.799,177.273,198.457,1015489.0,198.457
2007-11-21,194.752,207.006,181.363,183.777,1017910.0,183.777
2007-11-22,184.151,191.025,172.442,184.347,660040.0,184.347
2007-11-26,187.674,189.536,178.396,178.762,411417.0,178.762
2007-11-27,178.396,192.141,176.337,190.65,844087.0,190.65
2007-11-28,196.978,209.249,193.626,209.249,834132.0,209.249
2007-11-29,224.107,227.448,212.209,212.584,1196308.0,212.584
2007-11-30,216.3,220.757,208.866,209.249,563710.0,209.249
2007-12-03,209.975,227.448,209.975,227.448,1332460.0,227.448
2007-12-04,230.052,236.362,217.023,218.895,1722351.0,218.895
2007-12-05,213.697,220.757,204.777,217.788,764441.0,217.788
2007-12-06,218.895,225.58,206.264,209.249,588469.0,209.249
2007-12-07,211.818,215.536,199.206,199.572,440477.0,199.572
2007-12-10,203.289,203.662,193.626,194.752,321274.0,194.752
2007-12-11,194.008,196.595,183.975,191.391,493751.0,191.391
2007-12-12,189.536,207.38,186.178,201.067,517162.0,201.067
2007-12-13,197.344,199.206,188.79,188.79,480568.0,188.79
2007-12-14,186.942,194.367,180.623,185.828,466846.0,185.828
2007-12-17,182.485,184.347,167.254,167.254,459043.0,167.254
2007-12-18,167.254,182.105,159.812,171.32,616452.0,171.32
2007-12-19,172.815,179.686,170.213,177.46,281453.0,177.46
2007-12-20,174.491,175.41,162.584,162.584,336881.0,162.584
2007-12-21,165.57,177.46,162.39,177.46,581202.0,177.46
2007-12-25,178.956,188.79,169.278,171.708,449626.0,171.708
2007-12-26,172.815,186.568,171.888,186.568,565865.0,186.568
2007-12-27,181.731,191.782,173.931,178.396,596809.0,178.396
2007-12-28,176.923,180.988,165.381,165.765,254007.0,165.765
2008-01-04,158.314,160.918,154.241,155.338,181624.0,155.338
2008-01-07,155.338,164.659,145.312,148.103,434287.0,148.103
2008-01-08,159.981,159.981,149.776,159.624,301363.0,159.624
2008-01-09,149.776,161.664,149.776,157.951,383703.0,157.951
2008-01-10,156.454,161.664,144.94,144.94,439400.0,144.94
2008-01-11,149.393,150.142,133.789,137.317,540301.0,137.317
2008-01-15,139.375,141.057,122.46,122.46,474917.0,122.46
2008-01-16,112.051,123.572,109.999,117.059,671882.0,117.059
2008-01-17,117.059,122.648,109.999,119.678,630175.0,119.678
2008-01-18,116.691,133.789,112.245,131.935,422717.0,131.935
2008-01-21,124.126,129.69,120.401,124.126,460389.0,124.126
2008-01-22,116.691,120.401,109.641,109.684,383163.0,109.684
2008-01-23,119.485,119.678,109.716,113.716,382892.0,113.716
2008-01-24,118.189,120.401,116.14,117.806,236246.0,117.806
2008-01-25,122.266,122.648,120.044,122.648,166824.0,122.648
2008-01-28,121.157,131.193,118.189,120.231,315625.0,120.231
2008-01-29,121.346,125.792,119.29,119.485,224676.0,119.485
2008-01-30,120.588,121.701,113.716,116.889,198578.0,116.889
2008-01-31,113.904,117.434,113.358,115.206,147722.0,115.206
2008-02-01,114.099,116.691,109.999,110.374,221719.0,110.374
2008-02-04,121.524,121.524,121.524,121.524,25022.9,121.524
2008-02-05,136.405,136.405,130.453,136.405,1137649.0,136.405
2008-02-06,130.453,151.061,125.616,138.075,2250547.0,138.075
2008-02-07,123.948,123.948,123.191,123.191,401728.0,123.191
2008-02-08,108.642,112.61,108.342,108.342,1283760.0,108.342
2008-02-12,103.876,105.926,97.4768,98.1275,566401.0,98.1275
2008-02-13,102.576,103.633,94.5808,99.5827,490254.0,99.5827
2008-02-14,104.071,110.758,99.4533,110.758,558601.0,110.758
2008-02-15,107.397,121.897,105.926,121.897,1157832.0,121.897
2008-02-18,127.843,136.766,127.654,136.766,1046432.0,136.766
2008-02-19,133.789,133.974,124.867,126.363,1180701.0,126.363
2008-02-20,127.843,134.543,115.76,120.776,813684.0,120.776
2008-02-21,128.217,129.348,120.231,121.346,590082.0,121.346
2008-02-22,121.346,128.217,118.189,124.492,438323.0,124.492
2008-02-25,126.363,127.484,123.003,123.003,209070.0,123.003
2008-02-26,125.444,125.616,119.678,119.678,251585.0,119.678
2008-02-27,121.157,125.247,120.401,122.266,243780.0,122.266
2008-02-28,123.387,137.13,122.835,127.094,1573284.0,127.094
2008-02-29,125.616,129.877,120.044,122.835,449354.0,122.835
2008-03-03,121.346,122.46,112.61,112.61,474111.0,112.61
2008-03-04,115.572,118.547,110.758,113.529,365403.0,113.529
2008-03-05,112.61,114.831,110.374,110.758,245391.0,110.758
2008-03-06,111.847,120.401,108.145,112.245,466037.0,112.245
2008-03-07,108.521,116.691,108.48,113.716,239745.0,113.716
2008-03-10,110.758,113.358,105.21,106.618,369170.0,106.618
2008-03-11,103.275,111.496,102.925,111.432,297057.0,111.432
2008-03-12,115.572,115.76,108.145,108.342,259119.0,108.342
2008-03-13,107.218,110.073,103.315,105.51,177053.0,105.51
2008-03-14,104.405,106.699,100.721,102.275,206649.0,102.275
2008-03-17,100.346,105.991,97.004,101.462,192386.0,101.462
2008-03-18,101.089,103.315,98.4855,98.5166,76417.9,98.5166
2008-03-19,98.7044,103.136,97.5828,97.6159,151759.0,97.6159
2008-03-21,97.6947,105.926,97.4369,102.656,142342.0,102.656
2008-03-24,105.828,105.828,102.388,103.991,87180.9,103.991
2008-03-25,106.201,107.015,101.859,103.518,90408.7,103.518
2008-03-26,103.203,111.123,102.576,106.618,227099.0,106.618
2008-03-27,107.772,109.602,105.991,107.624,79916.2,107.624
2008-03-28,109.861,109.999,105.926,108.381,90677.9,108.381
2008-03-31,108.886,108.886,104.469,104.78,69152.0,104.78
2008-04-01,102.576,106.657,102.192,105.86,46010.3,105.86
2008-04-02,106.936,109.44,104.439,107.397,129156.0,107.397
2008-04-03,108.185,111.123,103.315,104.111,143684.0,104.111
2008-04-04,102.999,104.071,102.388,102.421,53277.5,102.421
2008-04-07,101.33,105.926,101.33,104.439,99290.3,104.439
2008-04-08,105.926,107.545,102.192,103.062,86641.0,103.062
2008-04-09,101.935,102.087,100.346,102.087,58926.4,102.087
2008-04-10,101.462,101.462,98.825,99.8191,81796.3,99.8191
2008-04-11,99.8589,99.9815,97.7287,98.86,68074.8,98.86
2008-04-14,97.6947,97.6947,96.2487,97.004,75071.5,97.004
2008-04-15,96.3211,97.7287,95.1421,96.6392,50585.7,96.6392
2008-04-16,97.7287,98.9971,96.6392,97.4369,49511.1,97.4369
2008-04-17,98.5166,101.935,98.5166,99.5263,61887.3,99.5263
2008-04-18,101.671,101.671,98.1275,100.096,68346.6,100.096
2008-04-21,101.827,102.956,98.8931,98.8931,51929.8,98.8931
