Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,2350,2500,2350,2500,500,2500
2007-07-31,2500,2500,2500,2500,100,2500
2007-08-01,2500,2500,2450,2450,2200,2450
2007-08-06,2400,2410,2400,2410,200,2410
2007-08-13,2300,2310,2300,2300,300,2300
2007-08-14,2300,2310,2300,2300,1000,2300
2007-08-15,2280,2290,2220,2240,1400,2240
2007-08-16,2290,2300,2160,2160,3200,2160
2007-08-17,2090,2100,1950,1950,3200,1950
2007-08-20,2000,2100,2000,2100,300,2100
2007-08-21,2110,2110,2100,2100,300,2100
2007-08-22,2100,2100,2100,2100,200,2100
2007-08-23,2050,2050,2040,2040,900,2040
2007-08-24,2000,2000,1990,1990,200,1990
2007-08-27,1990,2000,1990,1990,600,1990
2007-08-28,1990,1990,1960,1970,1200,1970
2007-08-29,1980,1990,1980,1980,600,1980
2007-08-30,1980,1990,1980,1990,200,1990
2007-08-31,1990,1990,1990,1990,200,1990
2007-09-03,1990,2060,1990,2000,1300,2000
2007-09-04,2000,2000,2000,2000,200,2000
2007-09-05,1980,1980,1960,1960,300,1960
2007-09-06,1950,2020,1950,2000,1000,2000
2007-09-07,1940,2040,1940,2040,600,2040
2007-09-10,2000,2000,2000,2000,100,2000
2007-09-11,1930,1930,1920,1930,700,1930
2007-09-12,1950,1950,1950,1950,200,1950
2007-09-13,1940,1950,1880,1880,800,1880
2007-09-14,1880,1890,1870,1880,700,1880
2007-09-18,1900,1910,1900,1900,1200,1900
2007-09-19,1940,1990,1930,1990,600,1990
2007-09-20,1990,2000,1960,1970,600,1970
2007-09-26,2000,2000,1900,1900,800,1900
2007-09-27,1910,1930,1910,1930,500,1930
2007-09-28,1930,1930,1920,1920,200,1920
2007-10-01,1930,2020,1930,2010,1700,2010
2007-10-02,2040,2130,2040,2130,700,2130
2007-10-03,2050,2050,2000,2000,700,2000
2007-10-04,2100,2100,2100,2100,100,2100
2007-10-09,2020,2030,2020,2020,300,2020
2007-10-10,2030,2030,2020,2020,800,2020
2007-10-11,2000,2020,2000,2020,200,2020
2007-10-12,2020,2020,2010,2010,200,2010
