Date,Open,High,Low,Close,Volume,Adj Close
2007-09-11,529.62,531.517,529.62,531.517,2523.09,531.517
2007-09-12,560.034,570.497,539.129,539.129,8518.34,539.129
2007-09-13,539.129,539.129,536.267,536.267,2103.41,536.267
2007-09-14,532.451,532.451,526.758,529.62,2208.08,529.62
2007-09-18,530.563,531.517,530.563,531.517,6730.94,531.517
2007-09-19,541.006,541.006,532.451,532.451,4417.17,532.451
2007-09-20,551.479,551.479,542.914,551.479,14618.2,551.479
2007-09-21,541.98,551.479,538.155,551.479,9151.38,551.479
2007-09-25,549.571,551.479,545.766,551.479,10623.7,551.479
2007-09-26,551.479,551.479,551.479,551.479,3575.81,551.479
2007-09-27,551.479,560.988,546.73,560.988,23558.2,560.988
2007-09-28,551.479,568.589,551.479,568.589,7783.65,568.589
2007-10-01,565.748,569.543,560.988,560.988,5783.89,560.988
2007-10-02,565.748,565.748,560.988,565.748,8203.33,565.748
2007-10-03,565.748,570.497,558.127,570.497,13882.5,570.497
2007-10-04,569.543,570.497,567.645,570.497,11253.7,570.497
2007-10-05,570.497,570.497,570.497,570.497,106.68,570.497
2007-10-09,548.628,570.497,548.628,560.988,6836.61,560.988
2007-10-10,560.988,577.144,560.034,577.144,13462.8,577.144
2007-10-11,577.144,578.108,577.144,578.108,9571.05,578.108
2007-10-12,575.257,577.144,575.257,577.144,1472.39,577.144
2007-10-15,575.257,579.052,575.257,576.2,10938.7,576.2
2007-10-16,575.257,580.006,569.543,575.257,27659.4,575.257
2007-10-17,571.441,581.904,571.441,575.257,39437.5,575.257
2007-10-18,589.525,589.525,573.349,574.293,17037.6,574.293
2007-10-19,570.497,594.274,570.497,594.274,23452.6,594.274
2007-10-22,570.497,580.006,570.497,580.006,1366.71,580.006
2007-10-23,587.617,594.274,581.904,589.525,18826.1,589.525
2007-10-24,589.525,589.525,562.876,567.645,11568.8,567.645
2007-10-25,573.349,597.106,573.349,594.274,16933.0,594.274
2007-10-26,581.904,607.559,581.904,594.274,18615.7,594.274
2007-10-29,603.783,613.272,603.783,613.272,10410.4,613.272
2007-10-30,613.272,618.042,613.272,618.042,10623.7,618.042
2007-10-31,618.986,635.152,618.986,635.152,11464.1,635.152
2007-11-01,640.865,645.615,637.994,641.799,9886.06,641.799
2007-11-02,641.799,665.587,641.799,646.559,33970.7,646.559
2007-11-05,646.559,646.559,637.06,637.06,4206.83,637.06
2007-11-06,635.152,635.152,629.459,631.356,2103.41,631.356
2007-11-07,633.244,633.244,622.801,633.244,17773.3,633.244
2007-11-08,633.244,633.244,618.042,618.986,7045.95,618.986
2007-11-09,619.94,627.541,619.94,627.541,2839.11,627.541
2007-11-12,656.078,657.012,641.799,642.763,28607.5,642.763
2007-11-13,642.763,644.651,642.763,643.717,16091.6,643.717
2007-11-14,624.699,635.152,624.699,635.152,5468.88,635.152
2007-11-15,637.06,637.06,635.152,637.06,3679.47,637.06
2007-11-16,646.559,646.559,628.495,628.495,4627.52,628.495
2007-11-19,609.477,630.393,609.477,618.986,11884.8,618.986
2007-11-20,618.042,630.393,614.246,620.894,4417.17,620.894
2007-11-21,617.088,618.042,617.088,617.088,3785.14,617.088
2007-11-22,623.735,623.735,622.801,623.735,4837.86,623.735
2007-11-26,623.735,623.735,620.894,620.894,1789.41,620.894
2007-11-27,623.735,637.06,623.735,623.735,9043.69,623.735
2007-11-28,632.29,637.06,632.29,637.06,4733.19,637.06
2007-11-29,641.799,644.651,637.994,644.651,8203.33,644.651
2007-11-30,644.651,644.651,642.763,644.651,1052.71,644.651
2007-12-03,644.651,652.252,644.651,649.42,8097.65,649.42
2007-12-04,660.827,660.827,651.338,654.16,14197.5,654.16
2007-12-05,656.078,664.623,656.078,657.012,7256.29,657.012
2007-12-06,656.078,665.587,656.078,662.725,12094.1,662.725
2007-12-07,662.725,665.587,662.725,664.623,8729.69,664.623
2007-12-10,664.623,670.326,664.623,665.587,10202.0,665.587
2007-12-11,666.531,667.484,665.587,665.587,4943.53,665.587
2007-12-12,677.937,677.937,665.587,665.587,9255.04,665.587
2007-12-13,665.587,666.531,664.623,664.623,6521.6,664.623
2007-12-14,667.484,675.076,666.531,667.484,2944.78,667.484
2007-12-17,657.975,664.623,657.975,658.929,946.035,658.929
2007-12-18,663.679,665.587,658.929,665.587,8414.68,665.587
2007-12-19,660.827,665.587,660.827,663.679,1155.37,663.679
2007-12-20,663.679,664.623,660.827,663.679,4837.86,663.679
2007-12-21,663.679,665.587,663.679,664.623,11989.4,664.623
2007-12-25,693.16,694.103,664.623,664.623,17247.0,664.623
2007-12-26,664.623,684.595,664.623,664.623,11464.1,664.623
2007-12-27,673.188,673.188,665.587,665.587,6730.94,665.587
2007-12-28,670.326,670.326,667.484,667.484,421.69,667.484
2008-01-04,664.623,664.623,664.623,664.623,209.335,664.623
2008-01-07,674.142,674.142,656.078,664.623,22401.9,664.623
2008-01-08,658.929,664.623,658.929,658.929,3154.12,658.929
2008-01-09,656.078,664.623,655.114,664.623,7045.95,664.623
2008-01-10,661.771,665.587,661.771,664.623,10726.4,664.623
2008-01-11,664.623,665.587,664.623,664.623,15461.6,664.623
2008-01-15,665.587,670.326,658.929,658.929,11357.4,658.929
2008-01-16,639.901,651.338,639.901,651.338,3051.46,651.338
2008-01-17,632.29,658.929,632.29,647.513,16196.3,647.513
2008-01-18,659.873,659.873,646.559,651.338,3051.46,651.338
2008-01-21,650.354,654.16,649.42,654.16,5574.56,654.16
2008-01-22,648.466,648.466,646.559,646.559,1579.07,646.559
2008-01-23,628.495,637.06,628.495,635.152,3679.47,635.152
2008-01-24,625.633,635.152,625.633,626.587,7361.96,626.587
2008-01-25,630.393,637.06,630.393,633.244,6521.6,633.244
2008-01-28,645.615,645.615,634.198,634.198,2523.09,634.198
2008-01-29,634.198,635.152,634.198,635.152,2734.44,635.152
2008-01-30,637.06,639.901,637.06,638.958,4100.15,638.958
2008-01-31,637.06,638.958,637.06,638.958,1789.41,638.958
2008-02-01,640.865,646.559,640.865,644.651,3785.14,644.651
2008-02-04,663.679,663.679,656.078,656.078,9255.04,656.078
2008-02-05,637.06,646.559,637.06,640.865,21138.8,640.865
2008-02-06,640.865,649.42,639.901,639.901,4206.83,639.901
2008-02-07,646.559,646.559,638.958,641.799,4417.17,641.799
2008-02-08,655.114,655.114,642.763,642.763,6836.61,642.763
2008-02-12,665.587,665.587,651.338,651.338,7783.65,651.338
2008-02-13,651.338,656.078,651.338,651.338,7783.65,651.338
2008-02-14,651.338,651.338,651.338,651.338,630.019,651.338
2008-02-15,651.338,651.338,651.338,651.338,2629.77,651.338
2008-02-18,649.42,657.975,649.42,651.338,5574.56,651.338
2008-02-19,664.623,664.623,652.252,653.246,3363.45,653.246
2008-02-20,663.679,663.679,655.114,655.114,5994.24,655.114
2008-02-21,656.078,658.929,651.338,651.338,2944.78,651.338
2008-02-22,655.114,657.012,655.114,655.114,1998.75,655.114
2008-02-25,660.827,660.827,656.078,659.873,7361.96,659.873
2008-02-26,637.06,637.06,626.587,631.356,6836.61,631.356
2008-02-27,627.541,634.198,608.543,634.198,5574.56,634.198
2008-02-28,615.17,616.144,615.17,616.144,1155.37,616.144
2008-02-29,623.735,623.735,615.17,615.17,736.699,615.17
2008-03-03,613.272,617.088,608.543,617.088,946.035,617.088
2008-03-04,626.587,626.587,606.635,626.587,5364.22,626.587
2008-03-05,618.042,618.042,618.042,618.042,209.335,618.042
2008-03-06,613.272,613.272,611.385,611.385,209.335,611.385
2008-03-07,610.421,613.272,608.543,613.272,11148.1,613.272
2008-03-10,608.543,608.543,580.006,589.525,1682.73,589.525
2008-03-11,589.525,589.525,580.97,582.848,7993.99,582.848
2008-03-12,581.904,607.559,581.904,599.024,6836.61,599.024
2008-03-13,599.024,599.024,599.024,599.024,5890.57,599.024
2008-03-14,580.006,584.756,580.006,581.904,3261.8,581.904
2008-03-17,580.006,580.006,571.441,573.349,12199.8,573.349
2008-03-18,580.006,580.006,580.006,580.006,841.367,580.006
2008-03-19,579.052,580.006,551.479,580.006,2313.76,580.006
2008-03-21,559.09,560.988,559.09,560.988,525.351,560.988
2008-03-24,560.988,560.988,542.914,547.674,3890.82,547.674
2008-03-25,569.543,569.543,566.692,566.692,421.69,566.692
2008-03-26,566.692,566.692,566.692,566.692,106.68,566.692
2008-03-27,566.692,566.692,566.692,566.692,1472.39,566.692
2008-03-31,563.85,563.85,563.85,563.85,106.68,563.85
2008-04-01,565.748,570.497,565.748,565.748,2944.78,565.748
2008-04-02,580.006,580.006,565.748,565.748,2103.41,565.748
2008-04-03,569.543,569.543,560.988,560.988,1263.05,560.988
2008-04-04,560.988,560.988,560.988,560.988,1155.37,560.988
2008-04-07,538.155,545.766,532.451,542.914,5152.87,542.914
2008-04-08,547.674,552.433,546.73,552.433,2629.77,552.433
2008-04-09,545.766,551.479,545.766,551.479,17459.3,551.479
2008-04-10,547.674,548.628,546.73,547.674,29973.2,547.674
2008-04-11,547.674,551.479,547.674,551.479,26082.3,551.479
2008-04-14,580.006,580.006,548.628,551.479,34074.3,551.479
2008-04-15,553.367,554.341,552.433,553.367,10306.7,553.367
2008-04-16,560.988,562.876,560.988,561.942,9255.04,561.942
2008-04-17,542.914,599.024,542.914,561.942,22716.9,561.942
2008-04-18,599.024,599.024,565.748,570.497,3261.8,570.497
2008-04-21,578.108,581.904,578.108,581.904,2103.41,581.904
2008-04-22,580.006,580.006,572.395,572.395,841.367,572.395
2008-04-23,574.293,580.006,574.293,576.2,5890.57,576.2
2008-04-24,576.2,576.2,576.2,576.2,7256.29,576.2
2008-04-25,568.589,576.2,568.589,572.395,6836.61,572.395
2008-04-28,580.006,580.006,576.2,577.144,630.019,577.144
2008-04-30,580.97,594.274,580.97,584.756,3575.81,584.756
2008-05-01,598.06,633.244,598.06,609.477,10306.7,609.477
2008-05-02,632.29,636.086,632.29,636.086,18405.4,636.086
2008-05-07,635.152,640.865,622.801,622.801,1998.75,622.801
2008-05-08,633.244,633.244,628.495,628.495,209.335,628.495
2008-05-09,632.29,643.717,632.29,643.717,6206.59,643.717
2008-05-12,653.246,653.246,638.958,653.246,8414.68,653.246
2008-05-13,634.198,637.06,628.495,637.06,6521.6,637.06
2008-05-14,627.541,627.541,627.541,627.541,316.016,627.541
2008-05-15,637.06,643.717,637.06,643.717,1263.05,643.717
2008-05-16,646.559,646.559,640.865,640.865,316.016,640.865
2008-05-19,639.901,650.354,637.994,641.799,5890.57,641.799
2008-05-20,653.246,655.114,652.252,655.114,5574.56,655.114
2008-05-21,657.012,658.929,656.078,658.929,7256.29,658.929
2008-05-22,657.012,667.484,657.012,667.484,16827.3,667.484
2008-05-23,667.484,667.484,663.679,663.679,1789.41,663.679
2008-05-26,654.16,664.623,652.252,654.16,24925.0,654.16
2008-05-27,665.587,665.587,665.587,665.587,5468.88,665.587
2008-05-28,665.587,680.779,665.587,680.779,7152.63,680.779
2008-05-29,680.779,681.763,675.076,679.855,4837.86,679.855
2008-05-30,680.779,693.16,679.855,684.595,24084.6,684.595
2008-06-02,694.103,694.103,684.595,684.595,4733.19,684.595
2008-06-03,694.103,698.853,694.103,698.853,25031.6,698.853
2008-06-04,702.668,727.37,702.668,715.029,18720.4,715.029
2008-06-05,741.648,741.648,716.937,721.676,15775.6,721.676
2008-06-06,721.676,721.676,717.881,717.881,10623.7,717.881
2008-06-09,713.131,717.881,713.131,714.055,4100.15,714.055
2008-06-10,714.055,714.055,711.214,711.214,3890.82,711.214
2008-06-11,713.131,720.733,711.214,717.881,9674.72,717.881
2008-06-12,722.62,722.62,714.055,714.055,17773.3,714.055
2008-06-13,714.055,714.055,696.945,696.945,2208.08,696.945
2008-06-16,677.937,692.196,676.049,692.196,3785.14,692.196
2008-06-17,692.196,692.196,676.049,688.4,3261.8,688.4
2008-06-18,697.909,697.909,672.224,684.595,2734.44,684.595
2008-06-19,665.587,665.587,657.975,660.827,3785.14,660.827
2008-06-23,661.771,661.771,661.771,661.771,630.019,661.771
2008-06-24,656.078,656.078,637.994,649.42,2523.09,649.42
2008-06-25,639.901,645.615,639.901,640.865,1155.37,640.865
2008-06-26,640.865,640.865,640.865,640.865,421.69,640.865
2008-06-27,640.865,641.799,640.865,640.865,316.016,640.865
2008-06-30,621.828,628.495,619.94,621.828,3890.82,621.828
2008-07-01,620.894,621.828,620.894,621.828,1155.37,621.828
2008-07-02,629.459,629.459,613.272,613.272,2313.76,613.272
2008-07-03,613.272,613.272,613.272,613.272,525.351,613.272
2008-07-04,605.671,613.272,603.783,603.783,1052.71,603.783
2008-07-08,603.783,603.783,593.311,602.83,736.699,602.83
2008-07-09,600.932,600.932,593.311,599.024,4837.86,599.024
2008-07-10,598.06,599.958,596.172,599.024,4627.52,599.024
2008-07-11,605.671,624.699,604.727,624.699,5152.87,624.699
2008-07-14,637.06,637.06,618.042,624.699,9571.05,624.699
2008-07-16,624.699,625.633,624.699,624.699,1579.07,624.699
2008-07-17,618.042,618.042,618.042,618.042,316.016,618.042
2008-07-18,618.042,618.042,608.543,608.543,1579.07,608.543
2008-07-22,608.543,608.543,608.543,608.543,209.335,608.543
2008-07-23,608.543,618.042,608.543,608.543,5680.23,608.543
2008-07-24,627.541,627.541,627.541,627.541,106.68,627.541
2008-07-25,627.541,627.541,618.986,618.986,525.351,618.986
2008-07-28,623.735,623.735,608.543,608.543,1366.71,608.543
2008-07-29,608.543,637.06,607.559,622.801,2313.76,622.801
2008-07-30,622.801,622.801,610.421,617.088,1579.07,617.088
2008-07-31,617.088,618.986,617.088,618.042,2734.44,618.042
2008-08-01,627.541,645.615,627.541,636.086,841.367,636.086
2008-08-04,695.047,695.047,665.587,667.484,2944.78,667.484
2008-08-05,760.666,760.666,695.047,703.612,13356.2,703.612
2008-08-06,713.131,714.055,703.612,706.474,6730.94,706.474
2008-08-07,706.474,706.474,684.595,689.344,2103.41,689.344
2008-08-08,694.103,706.474,694.103,703.612,1263.05,703.612
2008-08-11,703.612,706.474,703.612,706.474,16407.6,706.474
2008-08-12,701.705,701.705,693.16,694.103,1579.07,694.103
2008-08-13,675.076,679.855,675.076,679.855,1682.73,679.855
2008-08-14,679.855,689.344,670.326,677.937,421.69,677.937
2008-08-15,677.937,683.631,676.049,683.631,525.351,683.631
2008-08-18,683.631,683.631,674.142,674.142,630.019,674.142
2008-08-19,693.16,693.16,683.631,683.631,1263.05,683.631
2008-08-20,664.623,665.587,664.623,665.587,421.69,665.587
2008-08-22,666.531,666.531,666.531,666.531,106.68,666.531
2008-08-25,657.012,666.531,657.012,666.531,1263.05,666.531
2008-08-26,657.012,675.076,657.012,670.326,6836.61,670.326
2008-08-27,670.326,670.326,655.114,670.326,4417.17,670.326
2008-08-28,670.326,670.326,665.587,665.587,1263.05,665.587
2008-08-29,668.428,670.326,666.531,670.326,3154.12,670.326
2008-09-01,670.326,670.326,669.382,669.382,3363.45,669.382
2008-09-02,673.188,673.188,673.188,673.188,1892.07,673.188
2008-09-03,665.587,665.587,665.587,665.587,2419.43,665.587
2008-09-04,665.587,665.587,665.587,665.587,1998.75,665.587
2008-09-05,656.078,656.078,625.633,652.252,5680.23,652.252
2008-09-08,650.354,652.252,649.42,651.338,20403.1,651.338
2008-09-09,656.078,657.012,656.078,656.078,17879.0,656.078
2008-09-10,656.078,657.975,656.078,657.975,5468.88,657.975
2008-09-11,658.929,660.827,658.929,658.929,7361.96,658.929
2008-09-12,687.446,687.446,658.929,658.929,10518.1,658.929
2008-09-16,649.42,651.338,649.42,650.354,1789.41,650.354
2008-09-17,652.252,656.078,651.338,652.252,5574.56,652.252
2008-09-18,656.078,656.078,652.252,652.252,3470.13,652.252
2008-09-19,652.252,652.252,652.252,652.252,421.69,652.252
2008-09-22,623.735,623.735,623.735,623.735,2313.76,623.735
2008-09-25,638.958,638.958,637.06,637.06,3051.46,637.06
2008-09-26,637.06,639.901,637.06,638.958,1998.75,638.958
2008-09-29,629.459,629.459,596.172,624.699,2313.76,624.699
2008-09-30,624.699,624.699,623.735,624.699,630.019,624.699
2008-10-01,618.042,637.06,618.042,636.086,630.019,636.086
2008-10-02,679.855,679.855,636.086,637.06,6521.6,637.06
2008-10-03,636.086,641.799,632.29,641.799,2208.08,641.799
2008-10-06,618.042,618.042,571.441,577.144,4100.15,577.144
2008-10-07,571.441,580.006,551.479,560.988,13146.8,560.988
2008-10-08,560.988,560.988,522.942,532.451,19140.1,532.451
2008-10-09,534.359,559.09,534.359,549.571,4311.5,549.571
2008-10-10,532.451,541.98,522.942,532.451,13987.2,532.451
2008-10-14,539.129,570.497,539.129,570.497,1892.07,570.497
2008-10-15,570.497,580.006,570.497,570.497,4100.15,570.497
2008-10-16,551.479,560.988,551.479,560.988,3890.82,560.988
2008-10-17,570.497,599.024,560.988,599.024,1892.07,599.024
2008-10-20,606.635,606.635,599.958,603.783,1682.73,603.783
2008-10-21,599.024,618.042,578.108,589.525,13146.8,589.525
2008-10-22,594.274,595.208,592.367,592.367,1789.41,592.367
2008-10-23,580.006,580.006,572.395,572.395,1052.71,572.395
2008-10-24,575.257,575.257,560.988,560.988,6836.61,560.988
2008-10-27,547.674,556.239,546.73,546.73,1366.71,546.73
2008-10-28,546.73,546.73,541.98,546.73,5680.23,546.73
2008-10-29,546.73,546.73,541.98,541.98,3679.47,541.98
2008-10-30,546.73,549.571,541.98,546.73,2839.11,546.73
2008-10-31,546.73,546.73,541.98,541.98,2839.11,541.98
2008-11-04,546.73,546.73,541.006,541.98,4627.52,541.98
2008-11-05,522.942,541.98,522.942,537.221,16827.3,537.221
2008-11-06,529.62,537.221,529.62,537.221,1263.05,537.221
2008-11-07,533.415,546.73,533.415,541.98,1052.71,541.98
2008-11-10,551.479,569.543,546.73,568.589,4417.17,568.589
2008-11-11,569.543,580.006,568.589,580.006,10202.0,580.006
2008-11-12,594.274,598.06,594.274,598.06,4100.15,598.06
2008-11-13,572.395,583.822,572.395,583.822,1155.37,583.822
2008-11-14,583.822,583.822,580.006,580.006,421.69,580.006
2008-11-17,580.006,580.006,568.589,568.589,2523.09,568.589
2008-11-18,580.006,580.006,570.497,570.497,2523.09,570.497
2008-11-19,571.441,571.441,570.497,570.497,1789.41,570.497
2008-11-20,570.497,570.497,566.692,568.589,1579.07,568.589
2008-11-21,588.561,588.561,570.497,570.497,736.699,570.497
2008-11-25,584.756,589.525,571.441,589.525,525.351,589.525
2008-11-26,589.525,603.783,589.525,603.783,1366.71,603.783
2008-11-27,580.006,589.525,573.349,573.349,4206.83,573.349
2008-11-28,587.617,589.525,587.617,589.525,316.016,589.525
2008-12-01,603.783,603.783,594.274,603.783,1682.73,603.783
2008-12-02,611.385,611.385,589.525,589.525,2629.77,589.525
2008-12-03,590.459,590.459,589.525,589.525,209.335,589.525
2008-12-04,589.525,589.525,575.257,576.2,1263.05,576.2
2008-12-05,577.144,577.144,565.748,576.2,946.035,576.2
2008-12-08,576.2,576.2,564.784,566.692,2103.41,566.692
2008-12-09,557.183,564.784,557.183,563.85,4522.85,563.85
2008-12-10,564.784,570.497,563.85,563.85,9255.04,563.85
2008-12-11,563.85,570.497,563.85,569.543,8097.65,569.543
2008-12-12,589.525,599.024,588.561,590.459,5783.89,590.459
2008-12-15,571.441,573.349,570.497,570.497,946.035,570.497
2008-12-16,572.395,572.395,565.748,569.543,2313.76,569.543
2008-12-17,575.257,578.108,570.497,578.108,3051.46,578.108
2008-12-18,578.108,578.108,569.543,569.543,8518.34,569.543
2008-12-19,552.433,570.497,552.433,570.497,8625.02,570.497
2008-12-22,570.497,580.006,570.497,572.395,13567.5,572.395
2008-12-24,600.932,601.876,600.932,600.932,23873.3,600.932
2008-12-25,599.958,599.958,599.958,599.958,106.68,599.958
2008-12-26,599.024,599.024,599.024,599.024,841.367,599.024
2008-12-29,602.83,618.042,601.876,617.088,2734.44,617.088
2008-12-30,618.042,618.042,603.783,604.727,1892.07,604.727
2009-01-05,609.477,629.459,609.477,629.459,2208.08,629.459
2009-01-06,636.086,636.086,622.801,628.495,3785.14,628.495
2009-01-07,590.459,618.042,587.617,589.525,22086.9,589.525
2009-01-08,593.311,615.17,593.311,615.17,8097.65,615.17
2009-01-09,615.17,616.144,608.543,616.144,22927.2,616.144
2009-01-13,608.543,608.543,606.635,607.559,736.699,607.559
2009-01-14,607.559,607.559,599.024,599.024,841.367,599.024
2009-01-15,599.958,599.958,597.106,597.106,630.019,597.106
2009-01-16,596.172,596.172,589.525,591.413,3996.49,591.413
2009-01-19,593.311,594.274,589.525,590.459,3154.12,590.459
2009-01-20,589.525,590.459,584.756,589.525,5680.23,589.525
2009-01-21,584.756,585.709,581.904,584.756,2419.43,584.756
2009-01-22,584.756,587.617,584.756,584.756,2208.08,584.756
2009-01-23,583.822,583.822,580.97,581.904,7572.3,581.904
2009-01-26,580.006,581.904,575.257,580.006,3785.14,580.006
2009-01-27,580.006,583.822,578.108,580.006,5049.21,580.006
2009-01-28,579.052,580.006,579.052,579.052,3261.8,579.052
2009-01-29,579.052,581.904,579.052,581.904,946.035,581.904
2009-01-30,580.97,581.904,580.006,580.97,5364.22,580.97
2009-02-02,578.108,581.904,578.108,581.904,1472.39,581.904
2009-02-03,584.756,584.756,581.904,581.904,4522.85,581.904
2009-02-04,580.97,581.904,580.97,581.904,1682.73,581.904
2009-02-05,581.904,581.904,580.97,581.904,946.035,581.904
2009-02-06,581.904,584.756,580.97,584.756,3363.45,584.756
2009-02-09,584.756,587.617,583.822,584.756,5468.88,584.756
2009-02-10,584.756,584.756,581.904,583.822,9151.38,583.822
2009-02-12,580.006,581.904,579.052,580.006,1789.41,580.006
2009-02-13,580.97,585.709,580.006,581.904,2629.77,581.904
2009-02-16,584.756,588.561,584.756,588.561,2208.08,588.561
2009-02-17,587.617,588.561,584.756,584.756,841.367,584.756
2009-02-18,588.561,588.561,582.848,584.756,4943.53,584.756
2009-02-19,584.756,586.653,580.97,586.653,4837.86,586.653
2009-02-20,584.756,584.756,582.848,584.756,4733.19,584.756
2009-02-23,582.848,584.756,582.848,584.756,6521.6,584.756
2009-02-24,536.267,565.748,536.267,565.748,5152.87,565.748
2009-02-25,560.988,560.988,560.034,560.034,736.699,560.034
2009-02-26,551.479,565.748,551.479,560.988,1472.39,560.988
2009-02-27,541.98,560.988,541.98,560.988,3890.82,560.988
2009-03-02,548.628,558.127,548.628,558.127,736.699,558.127
2009-03-03,558.127,558.127,557.183,558.127,1998.75,558.127
2009-03-04,555.285,555.285,555.285,555.285,1579.07,555.285
2009-03-05,552.433,570.497,552.433,569.543,630.019,569.543
2009-03-06,552.433,560.988,552.433,560.988,316.016,560.988
2009-03-09,560.988,560.988,552.433,552.433,841.367,552.433
2009-03-10,551.479,552.433,551.479,551.479,1682.73,551.479
2009-03-11,553.367,563.85,553.367,563.85,841.367,563.85
2009-03-12,583.822,583.822,551.479,551.479,6521.6,551.479
2009-03-13,560.988,560.988,553.367,553.367,1682.73,553.367
2009-03-16,554.341,554.341,544.832,544.832,3261.8,544.832
2009-03-17,546.73,551.479,546.73,551.479,525.351,551.479
2009-03-18,569.543,569.543,569.543,569.543,946.035,569.543
2009-03-19,553.367,553.367,548.628,548.628,2629.77,548.628
2009-03-23,546.73,546.73,544.832,546.73,1052.71,546.73
2009-03-24,548.628,560.034,542.914,560.034,3154.12,560.034
2009-03-25,542.914,550.525,542.914,550.525,1472.39,550.525
2009-03-26,547.674,547.674,547.674,547.674,2419.43,547.674
2009-03-27,550.525,551.479,550.525,551.479,525.351,551.479
2009-03-30,542.914,543.868,542.914,543.868,841.367,543.868
2009-03-31,556.239,559.09,543.868,553.367,2313.76,553.367
2009-04-01,559.09,559.09,559.09,559.09,316.016,559.09
2009-04-02,560.988,560.988,551.479,551.479,1998.75,551.479
2009-04-03,532.451,544.832,532.451,544.832,8414.68,544.832
2009-04-06,544.832,544.832,535.313,541.98,1789.41,541.98
2009-04-07,550.525,550.525,542.914,542.914,525.351,542.914
2009-04-08,544.832,545.766,543.868,545.766,421.69,545.766
2009-04-09,545.766,546.73,544.832,545.766,1579.07,545.766
2009-04-10,545.766,549.571,545.766,546.73,3996.49,546.73
2009-04-13,551.479,551.479,537.221,551.479,6310.25,551.479
2009-04-14,546.73,549.571,546.73,549.571,630.019,549.571
2009-04-15,543.868,543.868,534.359,542.914,2944.78,542.914
2009-04-16,548.628,549.571,541.006,549.571,525.351,549.571
2009-04-17,543.868,546.73,541.006,543.868,1155.37,543.868
2009-04-20,541.98,541.98,539.129,540.063,2313.76,540.063
2009-04-21,537.221,541.98,537.221,541.98,1789.41,541.98
2009-04-22,541.98,541.98,534.359,534.359,1155.37,534.359
2009-04-23,533.415,535.313,533.415,534.359,736.699,534.359
2009-04-24,532.451,532.451,529.62,532.451,3575.81,532.451
2009-04-27,532.451,541.98,532.451,532.451,39018.9,532.451
2009-04-28,532.451,540.063,531.517,532.451,19561.7,532.451
2009-04-30,532.451,545.766,532.451,543.868,41962.7,543.868
2009-05-01,541.98,547.674,541.006,541.98,1052.71,541.98
2009-05-07,551.479,551.479,546.73,551.479,14618.2,551.479
2009-05-08,552.433,555.285,552.433,553.367,1472.39,553.367
2009-05-11,555.285,564.784,555.285,560.988,8833.35,560.988
2009-05-12,589.525,601.876,589.525,601.876,19140.1,601.876
2009-05-13,588.561,589.525,588.561,588.561,946.035,588.561
2009-05-14,587.617,587.617,587.617,587.617,3575.81,587.617
2009-05-15,588.561,589.525,588.561,588.561,630.019,588.561
2009-05-18,591.413,593.311,591.413,591.413,3051.46,591.413
2009-05-19,600.932,601.876,600.932,600.932,3996.49,600.932
2009-05-20,600.932,601.876,600.932,601.876,3679.47,601.876
2009-05-21,599.024,599.024,599.024,599.024,2419.43,599.024
2009-05-22,599.024,599.024,599.024,599.024,4522.85,599.024
2009-05-25,580.006,580.97,580.006,580.97,2839.11,580.97
