Date,Open,High,Low,Close,Volume,Adj Close
2019-02-13,97200,98900,96000,98500,10304,98500
2019-02-14,99100,101100,99100,101100,4557,101100
2019-02-15,101000,101400,100000,101200,1703,101200
2019-02-18,101600,102500,100100,100100,1517,100100
2019-02-19,100200,100900,99500,100200,736,100200
2019-02-20,100500,101300,99600,99800,1393,99800
2019-02-21,99800,100100,99200,99900,1197,99900
2019-02-22,99100,99800,99000,99400,838,99400
2019-02-25,99300,100400,99300,100400,779,100400
2019-02-26,99700,101700,99000,100100,1377,100100
2019-02-27,100000,101400,99800,100200,2155,100200
2019-02-28,100300,101000,99400,99400,1426,99400
2019-03-01,99400,99800,99200,99300,1477,99300
2019-03-04,99500,100500,99400,99600,558,99600
2019-03-05,99600,100500,99000,99500,1878,99500
2019-03-06,99900,100400,99400,99900,1133,99900
2019-03-07,99900,100200,99600,99700,636,99700
2019-03-08,99800,100300,99600,99900,903,99900
2019-03-11,100400,101700,100100,101300,1308,101300
2019-03-12,100800,101400,100500,100900,1006,100900
2019-03-13,100600,101500,100000,101200,1690,101200
2019-03-14,100900,101300,100400,100600,1477,100600
2019-03-15,100500,101000,100100,100300,968,100300
2019-03-18,100400,101300,100200,101000,820,101000
2019-03-19,101000,101300,100700,101200,1091,101200
2019-03-20,101200,101500,100500,101500,1595,101500
2019-03-22,101400,101900,101000,101800,1298,101800
2019-03-25,101500,101800,100500,100800,1684,100800
2019-03-26,101500,101700,100900,101400,877,101400
2019-03-27,101500,102700,100500,101200,5567,101200
2019-03-28,101400,107600,101400,105800,29419,105800
2019-03-29,105000,105500,101700,101700,7179,101700
2019-04-01,102500,103400,101900,101900,1298,101900
2019-04-02,102000,102200,100900,101900,1379,101900
2019-04-03,101900,102500,101300,102000,1118,102000
2019-04-04,102000,102300,101900,102100,446,102100
2019-04-05,102300,102600,101800,102000,796,102000
2019-04-08,102100,102500,101700,101900,611,101900
2019-04-09,101700,102300,101400,101700,979,101700
2019-04-10,101500,101900,101000,101300,1279,101300
2019-04-11,101200,101300,100900,101000,1766,101000
2019-04-12,100800,101100,100500,100900,1680,100900
2019-04-15,101200,101700,101100,101600,235,101600
2019-04-16,101700,101800,101400,101800,228,101800
2019-04-17,101800,102200,101500,101900,557,101900
2019-04-18,101900,103100,101900,102600,821,102600
2019-04-19,102300,103000,102300,102800,489,102800
2019-04-22,103100,103700,102100,102900,689,102900
2019-04-23,102900,103800,102500,102900,1200,102900
2019-04-24,102900,103400,102500,102700,721,102700
2019-04-25,102600,103000,102000,102100,922,102100
2019-04-26,102200,102600,102000,102100,512,102100
2019-05-07,102900,103400,102500,102700,708,102700
2019-05-08,102400,102900,101900,102200,636,102200
2019-05-09,102400,102400,101400,101400,893,101400
2019-05-10,101900,102100,101500,101900,497,101900
2019-05-13,102300,103200,102100,102500,375,102500
2019-05-14,102200,102700,102200,102500,343,102500
2019-05-15,102700,103400,102600,103400,698,103400
2019-05-16,103400,103400,102600,103000,666,103000
2019-05-17,103000,103300,102900,103000,525,103000
2019-05-20,103100,103500,102700,103200,1143,103200
2019-05-21,103300,103500,102700,103100,1469,103100
2019-05-22,103100,103500,102900,103000,1379,103000
2019-05-23,103100,103500,103000,103500,1029,103500
2019-05-24,103100,103700,103000,103500,949,103500
2019-05-27,104000,104600,103700,104000,651,104000
2019-05-28,103900,104700,103700,104300,1130,104300
2019-05-29,104300,104900,104200,104800,1397,104800
2019-05-30,105000,105200,104800,104800,1615,104800
2019-05-31,104900,105100,104100,104500,2465,104500
2019-06-03,104500,104900,103300,103700,2969,103700
2019-06-04,103700,104600,103700,104300,631,104300
2019-06-05,104900,104900,104200,104200,637,104200
2019-06-06,104100,104300,103800,104100,796,104100
2019-06-07,104400,104700,104200,104400,620,104400
2019-06-10,104700,104800,104400,104400,506,104400
2019-06-11,104600,104800,104400,104700,903,104700
2019-06-12,104700,105900,104600,105300,1120,105300
2019-06-13,105000,105400,105000,105400,673,105400
2019-06-14,105400,105800,105200,105500,789,105500
2019-06-17,105600,106200,105600,106200,1230,106200
2019-06-18,106200,106600,106000,106000,1371,106000
2019-06-19,106300,107000,106200,107000,967,107000
2019-06-20,107000,107800,106800,107400,1308,107400
2019-06-21,107400,109000,107300,108700,3164,108700
2019-06-24,108400,108900,107700,107800,2167,107800
2019-06-25,107500,107800,107500,107800,2316,107800
2019-06-26,107900,108400,107700,107900,1161,107900
2019-06-27,108200,108200,107800,107800,988,107800
2019-06-28,107800,108000,107700,107900,1455,107900
2019-07-01,108500,108600,108100,108100,986,108100
2019-07-02,108100,108700,108000,108200,1321,108200
2019-07-03,108400,108700,108300,108400,1229,108400
2019-07-04,108500,108900,108500,108700,2913,108700
2019-07-05,109100,109900,109000,109800,1722,109800
2019-07-08,110500,111200,110100,110500,1938,110500
2019-07-09,112000,112000,111000,111200,2929,111200
2019-07-10,111700,111900,111000,111900,2071,111900
2019-07-11,111500,111900,111300,111900,1389,111900
2019-07-12,112000,112300,111200,111600,1423,111600
2019-07-16,111600,111700,111200,111300,1229,111300
2019-07-17,111300,111700,111200,111700,733,111700
2019-07-18,111400,111700,111300,111300,1283,111300
2019-07-19,111200,111800,111200,111300,1034,111300
2019-07-22,111300,111400,111100,111200,1286,111200
2019-07-23,111100,111500,110900,110900,2435,110900
2019-07-24,110900,111400,110900,111200,930,111200
2019-07-25,111300,111700,111100,111100,678,111100
2019-07-26,111300,111700,111100,111500,1107,111500
2019-07-29,111500,111600,111200,111400,4045,111400
2019-07-30,109000,111000,109000,110200,3483,110200
2019-07-31,110400,111000,110200,110800,2331,110800
2019-08-01,110900,111000,110700,111000,1195,111000
2019-08-02,111100,112000,110800,111400,2905,111400
2019-08-05,112000,112600,111500,111700,2403,111700
2019-08-06,111600,111700,111100,111500,3365,111500
2019-08-07,111900,113700,111900,113000,2952,113000
2019-08-08,112600,115100,112600,114200,3453,114200
2019-08-09,114500,116800,114300,114300,3633,114300
2019-08-13,114200,116800,114200,116500,1339,116500
2019-08-14,117000,117600,115700,116300,3058,116300
2019-08-15,115500,116200,115000,115300,2622,115300
2019-08-16,115000,116000,114500,115600,1765,115600
2019-08-19,116400,116700,115600,115800,1042,115800
2019-08-20,115800,116400,115600,115600,1318,115600
2019-08-21,115700,116200,115200,115300,1625,115300
2019-08-22,115600,115700,115200,115300,825,115300
2019-08-23,115400,115500,114800,115300,1927,115300
2019-08-26,114800,115700,114800,115500,857,115500
2019-08-27,115500,118100,115500,116700,1809,116700
2019-08-28,116800,116800,116200,116600,906,116600
2019-08-29,116200,116900,115200,115900,2281,115900
2019-08-30,115600,115600,114600,114700,1929,114700
2019-09-02,114600,115400,114500,115000,477,115000
2019-09-03,115300,116300,114700,116100,1633,116100
2019-09-04,116100,116800,115600,115600,752,115600
2019-09-05,115900,116100,114700,115200,1250,115200
2019-09-06,115200,115800,114700,115200,1276,115200
2019-09-09,115600,116000,115100,116000,788,116000
2019-09-10,117700,118300,116200,116600,1735,116600
2019-09-11,116700,117100,114800,115100,1772,115100
2019-09-12,115500,115900,114600,115200,847,115200
2019-09-13,115200,116300,114900,115900,1380,115900
2019-09-17,117000,117200,116300,116800,1070,116800
2019-09-18,117000,117000,115400,115800,829,115800
2019-09-19,115700,117300,115700,117200,1870,117200
2019-09-20,117100,118000,116700,117700,1899,117700
2019-09-24,118400,120200,118200,120200,1904,120200
2019-09-25,120200,122000,120000,121800,2261,121800
2019-09-26,122000,122300,121200,121800,1636,121800
2019-09-27,121100,122000,120800,122000,2023,122000
2019-09-30,121700,121900,120700,121900,2076,121900
2019-10-01,122000,122500,121800,122500,1269,122500
2019-10-02,122500,123100,122100,123100,1155,123100
2019-10-03,122800,123600,122800,123500,1318,123500
2019-10-04,124000,126000,123900,126000,1776,126000
2019-10-07,126300,127600,126300,126800,1231,126800
2019-10-08,127200,127200,125400,126000,2218,126000
2019-10-09,126100,127400,126100,127100,1154,127100
2019-10-10,127800,128200,127100,128100,1397,128100
2019-10-11,128100,128100,126300,127400,1094,127400
2019-10-15,127100,127300,126600,127200,791,127200
2019-10-16,126700,127900,126700,127900,778,127900
2019-10-17,128300,128900,127500,127900,1063,127900
2019-10-18,128300,130100,128200,129500,1529,129500
2019-10-21,130500,132800,130400,132500,1810,132500
2019-10-23,133900,134400,132500,133000,1326,133000
2019-10-24,133600,134200,131800,134000,1556,134000
2019-10-25,134000,134100,132800,133700,718,133700
2019-10-28,134300,134400,131800,132200,1138,132200
2019-10-29,132000,133400,130600,132800,2265,132800
2019-10-30,132000,133600,131300,133100,1109,133100
2019-10-31,132900,133600,131800,132200,1405,132200
2019-11-01,132600,132900,131500,131800,939,131800
2019-11-05,131900,132200,131300,131800,1037,131800
2019-11-06,131400,131600,130100,130200,2144,130200
2019-11-07,129500,130000,128700,128800,1939,128800
2019-11-08,128000,128000,122400,123000,4338,123000
2019-11-11,122000,124000,121800,123100,1897,123100
2019-11-12,123800,125000,121700,122100,2357,122100
2019-11-13,121500,121600,119000,119100,3101,119100
2019-11-14,118000,120200,117500,119400,2244,119400
2019-11-15,121000,122400,120200,120900,1638,120900
2019-11-18,123200,123500,121900,123300,988,123300
2019-11-19,123800,126300,123800,126100,1455,126100
2019-11-20,126900,127200,125000,126600,1548,126600
2019-11-21,127300,127300,124200,125900,1495,125900
2019-11-22,125400,125500,123900,124300,1097,124300
2019-11-25,124800,124800,123600,123900,717,123900
2019-11-26,123800,124900,123500,124900,493,124900
2019-11-27,125600,127200,124900,127200,1375,127200
2019-11-28,127500,127800,126500,127200,1041,127200
2019-11-29,127200,127200,126200,126900,493,126900
2019-12-02,127400,127600,126300,126800,631,126800
2019-12-03,126200,126900,125400,125500,1024,125500
2019-12-04,125200,126200,125100,125500,519,125500
2019-12-05,126100,126200,125300,126200,493,126200
2019-12-06,126000,126600,125900,126300,424,126300
2019-12-09,127300,127300,126000,126000,549,126000
2019-12-10,126100,126400,125000,125200,895,125200
2019-12-11,126300,126700,125400,126400,1211,126400
2019-12-12,125700,126700,125700,126700,661,126700
2019-12-13,126100,126600,124700,124800,1874,124800
2019-12-16,124600,125100,123500,124200,1480,124200
2019-12-17,124300,124700,123900,124700,464,124700
2019-12-18,124200,124800,124000,124300,432,124300
2019-12-19,124400,125900,124300,125900,826,125900
2019-12-20,126300,126800,125300,125700,658,125700
2019-12-23,125900,126300,125700,126100,578,126100
2019-12-24,125800,126600,125700,126300,778,126300
2019-12-25,126000,127400,126000,127000,1155,127000
2019-12-26,127400,129600,127400,129600,1846,129600
2019-12-27,129700,131700,129700,131200,1543,131200
2019-12-30,132000,132000,130200,131100,1405,131100
2020-01-06,131000,132100,131000,131700,1075,131700
2020-01-07,131700,132100,131400,131500,766,131500
2020-01-08,131400,131900,128500,128500,1885,128500
2020-01-09,129800,130600,129200,130600,949,130600
2020-01-10,131400,131400,130200,131200,543,131200
2020-01-14,131000,131000,129300,130100,14837,130100
2020-01-15,130200,131200,130200,130300,3313,130300
2020-01-16,131400,131400,130400,130400,657,130400
2020-01-17,130500,131000,130100,130900,1106,130900
2020-01-20,131400,132900,131100,132600,2014,132600
2020-01-21,132900,134300,131600,134300,1750,134300
2020-01-22,133900,134800,130900,130900,3993,130900
2020-01-23,131700,135500,131500,134900,9403,134900
2020-01-24,134200,136200,133500,136200,5577,136200
2020-01-27,135200,141300,135100,140900,5998,140900
2020-01-28,140800,141300,138700,140800,4627,140800
2020-01-29,140800,141300,139200,140100,3741,140100
2020-01-30,135200,135900,131900,131900,4614,131900
2020-01-31,131500,132400,130000,131200,3264,131200
2020-02-03,129900,132400,129600,129700,11526,129700
2020-02-04,127000,129300,126400,128100,18279,128100
2020-02-05,128400,132100,128400,131700,5947,131700
2020-02-06,131000,131900,130300,130300,2072,130300
2020-02-07,130900,131100,129200,129900,2220,129900
2020-02-10,129500,131200,129500,130500,1648,130500
2020-02-12,131100,131900,130800,131400,1867,131400
2020-02-13,131500,132000,130500,131700,1865,131700
2020-02-14,131600,132500,131500,131800,1604,131800
2020-02-17,131500,132500,131500,132000,1408,132000
2020-02-18,132100,132500,131300,132200,1529,132200
2020-02-19,132100,133300,131800,133100,1710,133100
2020-02-20,133000,133600,132500,133600,1432,133600
2020-02-21,133600,135300,133500,134100,1989,134100
2020-02-25,131700,133000,130300,130900,1797,130900
2020-02-26,130000,130000,126000,126300,3449,126300
2020-02-27,125000,126700,122200,122500,3243,122500
2020-02-28,117900,119900,114000,114100,4381,114100
2020-03-02,111100,119000,111100,116900,2142,116900
2020-03-03,121000,121000,116600,116600,1357,116600
2020-03-04,115100,117400,114100,116800,2217,116800
2020-03-05,119100,120800,117200,118500,1469,118500
2020-03-06,117300,117500,112500,112900,2272,112900
2020-03-09,108600,110000,102000,104000,4061,104000
2020-03-10,100000,103500,95000,102400,3907,102400
2020-03-11,103700,108000,100300,101300,1907,101300
2020-03-12,97200,99900,94800,95600,3613,95600
