Date,Open,High,Low,Close,Volume,Adj Close
2022-03-24,1544,1568,1544,1568,1024,1568
2022-03-25,1578,1578,1560,1564,559,1564
2022-03-28,1569,1569,1550,1558,45,1558
2022-03-29,1571,1571,1564,1566,306,1566
2022-03-30,1584,1584,1555,1572,50,1572
2022-03-31,1563,1572,1555,1555,202,1555
2022-04-01,1532,1535,1526,1535,4031,1535
2022-04-04,1553,1569,1553,1569,20909,1569
2022-04-05,1587,1587,1565,1570,390,1570
2022-04-06,1568,1568,1537,1541,432,1541
2022-04-07,1516,1516,1505,1511,747,1511
2022-04-08,1523,1523,1508,1508,21,1508
2022-04-11,1502,1504,1489,1495,268,1495
2022-04-12,1484,1484,1474,1474,80,1474
2022-04-13,1469,1494,1469,1494,159,1494
2022-04-14,1500,1510,1500,1507,26,1507
2022-04-15,1487,1499,1487,1498,27,1498
2022-04-18,1476,1476,1472,1472,2,1472
2022-04-19,1497,1497,1483,1493,425,1493
2022-04-20,1496,1509,1496,1500,57,1500
2022-04-21,1487,1500,1487,1500,152,1500
2022-04-22,1478,1488,1478,1480,47,1480
2022-04-25,1450,1462,1450,1456,26552,1456
2022-04-26,1466,1473,1462,1473,42005,1473
2022-04-27,1443,1451,1431,1451,18,1451
2022-04-28,1472,1487,1472,1486,181,1486
2022-05-02,1496,1506,1496,1501,11,1501
2022-05-06,1497,1514,1492,1512,71,1512
2022-05-09,1496,1500,1492,1494,2108,1494
2022-05-10,1471,1492,1463,1492,308,1492
2022-05-11,1492,1493,1489,1489,101,1489
2022-05-12,1465,1465,1463,1463,50,1463
2022-05-13,1487,1496,1487,1496,31,1496
2022-05-16,1512,1561,1508,1511,202,1511
2022-05-17,1504,1505,1500,1503,327,1503
2022-05-18,1517,1518,1506,1509,248,1509
2022-05-19,1469,1488,1468,1488,306,1488
2022-05-20,1502,1503,1502,1503,51,1503
2022-05-23,1519,1519,1510,1510,17,1510
2022-05-24,1503,1503,1503,1503,2,1503
2022-05-25,1499,1499,1497,1497,101,1497
2022-05-27,1511,1511,1509,1509,4,1509
2022-05-30,1512,1531,1512,1531,151,1531
2022-05-31,1531,1534,1531,1531,7,1531
2022-06-01,1534,1556,1534,1556,271,1556
2022-06-02,1547,1547,1536,1536,63,1536
2022-06-03,1555,1555,1548,1549,200,1549
2022-06-06,1539,1550,1538,1550,77,1550
2022-06-07,1558,1558,1551,1551,26,1551
2022-06-08,1573,1580,1567,1576,735,1576
2022-06-09,1546,1588,1546,1581,576,1581
2022-06-10,1558,1563,1558,1563,6,1563
2022-06-13,1528,1529,1520,1525,552,1525
2022-06-14,1492,1495,1490,1490,17,1490
2022-06-15,1499,1499,1490,1490,43,1490
2022-06-16,1514,1518,1502,1502,9,1502
2022-06-17,1462,1466,1457,1464,27,1464
2022-06-20,1468,1468,1455,1455,23,1455
2022-06-21,1477,1492,1477,1492,20,1492
2022-06-22,1490,1492,1490,1492,3,1492
2022-06-23,1497,1502,1489,1489,23,1489
2022-06-24,1502,1516,1502,1514,54,1514
2022-06-27,1529,1530,1525,1530,32,1530
2022-06-28,1524,1533,1524,1529,3,1529
2022-06-29,1527,1529,1524,1529,26,1529
2022-06-30,1532,1532,1528,1528,32,1528
2022-07-01,1517,1518,1486,1487,61,1487
2022-07-04,1511,1511,1511,1511,1,1511
2022-07-05,1522,1530,1522,1525,8,1525
2022-07-06,1509,1518,1507,1507,68,1507
2022-07-07,1524,1524,1521,1521,92,1521
2022-07-08,1533,1555,1533,1544,23,1544
2022-07-11,1557,1566,1557,1557,8,1557
2022-07-12,1543,1543,1522,1522,5,1522
2022-07-13,1523,1523,1523,1523,1,1523
2022-07-14,1519,1532,1519,1532,4,1532
2022-07-15,1537,1537,1530,1530,4,1530
2022-07-19,1527,1527,1527,1527,1,1527
2022-07-20,1548,1562,1548,1562,19,1562
2022-07-21,1556,1574,1556,1574,12,1574
2022-07-22,1576,1585,1576,1585,11,1585
2022-07-25,1579,1580,1575,1575,23,1575
2022-07-26,1577,1577,1577,1577,1,1577
2022-07-27,1577,1580,1573,1580,15,1580
2022-07-29,1571,1577,1571,1577,4,1577
2022-08-01,1550,1565,1550,1565,33,1565
