Date,Open,High,Low,Close,Volume,Adj Close
2023-03-10,500.9,500.9,487.3,489.1,41600,489.1
2023-03-13,487.3,487.7,483.3,485.7,6080,485.7
2023-03-14,474.7,478.6,474.7,476.4,4660,476.4
2023-03-15,479.6,482.2,479.6,482.1,5130,482.1
2023-03-16,471.8,475.5,471.8,473.3,5930,473.3
2023-03-17,480.7,480.7,477.8,478.3,2530,478.3
2023-03-20,473.9,473.9,467.3,467.4,5600,467.4
2023-03-22,479.0,481.1,479.0,480.5,30040,480.5
2023-03-23,475.0,475.0,468.4,469.9,1700,469.9
2023-03-24,470.1,470.1,465.8,466.5,2190,466.5
2023-03-27,471.2,472.7,470.5,472.6,2220,472.6
2023-03-28,475.6,475.6,471.0,472.6,1420,472.6
2023-03-29,473.7,478.1,473.1,478.1,1790,478.1
2023-03-30,481.3,482.9,481.3,482.0,29660,482.0
2023-03-31,487.9,488.2,485.5,485.5,5320,485.5
2023-04-03,493.5,493.9,491.6,493.9,3630,493.9
2023-04-04,496.3,496.6,493.9,496.6,4350,496.6
2023-04-05,491.0,491.0,488.9,489.1,21630,489.1
2023-04-06,484.9,488.4,484.9,487.6,2910,487.6
2023-04-07,490.5,490.9,489.2,490.9,1090,490.9
2023-04-10,493.3,495.0,493.2,494.6,1730,494.6
2023-04-11,499.7,499.7,497.6,498.6,3380,498.6
2023-04-12,500.9,502.1,500.8,500.8,5430,500.8
2023-04-13,495.8,498.0,495.8,498.0,1320,498.0
2023-04-14,499.8,500.9,499.8,500.7,360,500.7
2023-04-17,506.6,506.6,504.6,506.3,2510,506.3
2023-04-18,507.9,508.6,507.9,508.0,2700,508.0
2023-04-19,508.5,508.5,505.9,507.3,710,507.3
2023-04-20,506.5,508.5,506.5,507.7,410,507.7
2023-04-21,503.6,504.3,502.4,502.4,4590,502.4
2023-04-24,503.9,504.1,502.6,503.7,600,503.7
2023-04-25,505.1,505.4,504.4,504.8,860,504.8
2023-04-26,499.8,499.8,498.6,499.5,2430,499.5
2023-04-27,495.7,496.8,495.4,496.5,610,496.5
2023-04-28,503.0,506.6,500.8,506.6,220770,506.6
2023-05-01,516.7,519.6,516.6,519.6,5230,519.6
2023-05-02,520.4,521.7,519.1,521.3,4930,521.3
2023-05-08,505.6,505.6,504.0,504.4,1060,504.4
2023-05-09,505.0,505.4,503.9,504.1,3740,504.1
2023-05-10,505.7,505.7,504.6,505.2,1160,505.2
2023-05-11,500.9,502.1,500.1,502.1,4940,502.1
2023-05-12,498.2,500.0,498.2,500.0,2350,500.0
2023-05-15,502.3,504.8,502.2,504.3,2190,504.3
2023-05-16,504.4,504.4,503.0,503.0,5010,503.0
2023-05-17,504.1,504.1,500.7,503.0,2850,503.0
2023-05-18,511.3,512.0,510.0,511.1,7380,511.1
2023-05-19,518.4,518.4,517.0,517.0,2830,517.0
2023-05-22,512.4,513.9,511.4,513.9,4860,513.9
2023-05-23,515.0,516.5,513.8,515.0,7940,515.0
2023-05-24,513.7,549.8,513.7,531.9,3670,531.9
2023-05-25,507.2,508.6,506.4,508.2,4910,508.2
2023-05-26,509.0,509.0,507.9,508.3,4890,508.3
2023-05-29,519.7,519.7,516.4,517.1,3630,517.1
2023-05-30,518.0,518.0,515.3,518.0,12770,518.0
2023-05-31,513.3,513.3,510.3,510.5,15170,510.5
2023-06-01,509.6,511.8,509.6,511.8,3430,511.8
2023-06-02,510.9,511.9,509.6,511.9,7930,511.9
2023-06-05,526.3,527.2,525.3,526.6,29420,526.6
2023-06-06,520.3,521.4,520.0,520.9,2410,520.9
2023-06-07,530.9,530.9,519.4,519.8,1250,519.8
2023-06-08,525.9,525.9,522.0,524.0,4920,524.0
2023-06-09,530.5,530.5,521.8,523.8,8030,523.8
2023-06-12,525.7,526.4,524.4,526.4,6680,526.4
2023-06-13,536.4,536.4,527.4,529.5,8380,529.5
2023-06-14,532.4,532.6,530.8,532.6,7040,532.6
2023-06-15,529.1,534.3,529.1,534.3,13260,534.3
2023-06-16,536.9,538.9,534.9,538.9,7910,538.9
2023-06-19,541.0,541.3,539.9,540.7,18290,540.7
2023-06-20,540.4,540.9,538.8,540.3,5930,540.3
2023-06-21,536.0,537.4,536.0,537.3,4570,537.3
2023-06-22,535.0,536.8,534.7,535.6,12070,535.6
2023-06-23,540.8,540.8,537.4,539.8,940,539.8
2023-06-26,539.8,540.0,538.1,539.0,1150,539.0
2023-06-27,539.2,540.3,538.8,540.3,480,540.3
2023-06-28,543.2,543.4,541.8,542.8,10680,542.8
2023-06-29,545.2,545.4,544.2,545.3,13510,545.3
2023-06-30,549.3,550.3,548.7,549.7,25920,549.7
2023-07-03,559.7,559.7,551.4,553.6,9080,553.6
2023-07-04,563.0,563.0,552.8,553.9,3190,553.9
2023-07-05,554.0,554.0,552.0,553.5,1420,553.5
2023-07-06,551.3,551.3,546.6,547.1,1440,547.1
2023-07-07,543.8,544.7,542.0,542.1,1340,542.1
2023-07-10,547.0,547.0,534.0,534.5,3620,534.5
2023-07-11,544.5,544.5,531.5,532.8,1310,532.8
2023-07-12,542.0,542.0,531.6,532.2,1280,532.2
2023-07-13,535.9,535.9,529.2,531.7,6280,531.7
2023-07-14,541.7,541.7,524.9,527.3,1150,527.3
2023-07-18,533.8,534.6,532.4,533.2,1980,533.2
2023-07-19,541.2,542.8,540.0,542.8,4440,542.8
2023-07-20,545.1,545.1,543.2,544.5,15940,544.5
2023-07-21,549.0,551.7,547.9,551.1,83950,551.1
2023-07-24,555.1,555.8,553.5,554.9,114410,554.9
2023-07-25,558.3,558.3,556.8,557.8,16680,557.8
2023-07-26,555.9,556.6,555.1,556.1,102050,556.1
2023-07-27,554.9,555.2,551.0,554.9,2940,554.9
2023-07-28,562.0,562.0,542.9,548.4,152090,548.4
2023-07-31,555.9,559.3,554.7,559.3,7640,559.3
2023-08-01,563.6,565.7,562.6,565.5,16740,565.5
2023-08-02,566.2,567.8,563.4,565.4,9510,565.4
2023-08-03,564.6,565.0,562.8,564.9,2510,564.9
2023-08-04,569.0,569.0,558.8,560.3,13120,560.3
2023-08-07,560.3,560.3,554.0,555.8,4030,555.8
2023-08-08,565.8,565.8,562.3,564.9,3690,564.9
2023-08-09,563.2,563.8,563.0,563.0,440,563.0
2023-08-10,563.8,565.9,563.0,565.9,2030,565.9
2023-08-14,575.9,575.9,567.5,568.6,4350,568.6
2023-08-15,572.1,572.7,571.3,572.3,2270,572.3
2023-08-16,567.4,567.4,565.3,565.3,6940,565.3
2023-08-17,567.5,568.1,567.0,567.7,17840,567.7
2023-08-18,577.7,577.7,558.8,559.2,2310,559.2
2023-08-21,569.2,569.2,558.2,559.2,1060,559.2
2023-08-22,569.2,569.2,560.2,561.1,1720,561.1
2023-08-23,571.1,571.1,557.1,558.8,740,558.8
2023-08-24,568.8,568.8,556.8,559.5,2100,559.5
2023-08-25,556.0,556.7,555.1,556.7,18070,556.7
2023-08-28,562.3,562.3,560.8,562.2,15780,562.2
2023-08-29,564.8,564.8,563.4,564.8,7670,564.8
2023-08-30,567.8,569.3,567.4,569.1,2630,569.1
2023-08-31,570.3,570.6,569.2,570.2,1720,570.2
2023-09-01,578.0,578.0,564.3,565.3,7000,565.3
2023-09-04,565.3,569.5,565.3,569.5,5190,569.5
2023-09-05,569.6,570.0,568.6,570.0,5150,570.0
2023-09-06,568.8,572.0,568.8,568.9,31360,568.9
2023-09-07,567.9,568.8,566.4,567.3,6990,567.3
2023-09-08,567.7,568.1,565.0,568.0,3560,568.0
2023-09-11,568.8,568.8,565.0,566.0,1980,566.0
2023-09-12,567.8,567.8,567.2,567.3,620,567.3
2023-09-13,575.0,575.0,569.0,569.6,1780,569.6
2023-09-14,569.8,570.0,568.8,570.0,2320,570.0
2023-09-15,575.4,576.6,574.8,576.6,5500,576.6
2023-09-19,570.8,571.7,570.8,571.2,1580,571.2
2023-09-20,569.9,570.1,569.0,569.9,550,569.9
2023-09-21,579.9,579.9,569.0,569.7,640,569.7
2023-09-22,579.7,579.7,561.0,564.1,12550,564.1
2023-09-25,564.0,564.4,562.7,563.6,960,563.6
2023-09-26,565.4,565.4,563.6,564.4,1260,564.4
2023-09-27,560.8,561.1,560.1,561.1,2360,561.1
2023-09-28,561.3,561.5,559.3,560.9,3810,560.9
2023-09-29,562.4,562.9,561.7,562.5,1140,562.5
2023-10-02,572.5,572.5,561.9,562.0,4030,562.0
2023-10-03,572.0,572.0,558.2,558.9,3230,558.9
2023-10-04,558.9,558.9,547.9,548.6,8330,548.6
2023-10-05,558.6,558.6,548.6,549.7,4850,549.7
2023-10-06,559.7,559.7,549.6,550.0,4080,550.0
2023-10-10,557.4,559.0,556.8,559.0,2670,559.0
2023-10-11,569.0,569.0,560.0,561.0,6000,561.0
2023-10-12,571.0,571.0,563.7,564.3,1910,564.3
2023-10-13,574.3,574.3,562.4,563.2,1130,563.2
2023-10-16,573.2,573.2,562.4,562.8,3030,562.8
2023-10-17,567.5,567.6,566.8,566.8,280,566.8
2023-10-18,567.2,568.5,567.2,568.5,7300,568.5
2023-10-19,568.5,568.5,562.3,562.5,160,562.5
2023-10-20,559.1,559.7,558.6,559.1,1370,559.1
2023-10-23,556.4,556.4,555.5,556.0,1850,556.0
2023-10-24,552.9,552.9,551.3,552.6,1440,552.6
2023-10-25,556.8,556.8,555.4,555.5,830,555.5
2023-10-26,553.6,554.8,553.6,554.7,870,554.7
2023-10-27,552.4,552.6,551.4,551.7,410,551.7
2023-10-30,543.5,544.3,542.9,543.5,3460,543.5
2023-10-31,548.9,551.5,548.6,551.2,2320,551.2
2023-11-01,557.6,558.2,557.3,557.7,5310,557.7
2023-11-02,560.7,560.7,559.2,559.5,8350,559.5
2023-11-06,569.0,570.0,569.0,569.5,1240,569.5
2023-11-07,570.5,571.0,570.4,571.0,7910,571.0
2023-11-08,574.3,574.5,573.6,574.5,2420,574.5
2023-11-09,575.0,576.0,574.7,576.0,3120,576.0
2023-11-10,575.5,575.5,573.2,574.4,860,574.4
2023-11-13,579.4,579.9,579.3,579.9,6470,579.9
2023-11-14,580.5,582.7,580.5,582.4,2680,582.4
2023-11-15,586.8,587.9,586.7,587.9,4300,587.9
2023-11-16,581.9,592.3,581.9,592.3,1390,592.3
2023-11-17,592.3,592.3,589.0,589.8,6770,589.8
2023-11-20,586.3,586.5,581.6,582.7,5960,582.7
