Date,Open,High,Low,Close,Volume,Adj Close
2017-08-25,2503,2504,2499,2501,671,2501
2017-08-28,2505,2511,2505,2511,594,2511
2017-08-29,2512,2516,2499,2499,89,2499
2017-08-30,2510,2510,2509,2509,100,2509
2017-08-31,2512,2512,2511,2511,161,2511
2017-09-01,2517,2517,2517,2517,10,2517
2017-09-04,2567,2567,2505,2510,58,2510
2017-09-05,2510,2510,2508,2510,20,2510
2017-09-06,2522,2522,2515,2521,40,2521
2017-09-07,2512,2513,2512,2512,595,2512
2017-09-08,2522,2522,2522,2522,6,2522
2017-09-11,2534,2534,2508,2509,198,2509
2017-09-12,2548,2548,2504,2504,163,2504
2017-09-13,2507,2507,2503,2504,145,2504
2017-09-14,2505,2506,2504,2504,36,2504
2017-09-15,2504,2510,2504,2510,23,2510
2017-09-19,2519,2519,2504,2509,109,2509
2017-09-20,2508,2509,2503,2503,5655,2503
2017-09-21,2502,2551,2496,2505,308,2505
2017-09-22,2505,2505,2503,2503,4709,2503
2017-09-25,2507,2511,2507,2511,132,2511
2017-09-26,2517,2517,2517,2517,2,2517
2017-09-27,2515,2515,2515,2515,14,2515
2017-09-28,2507,2507,2498,2498,355,2498
2017-09-29,2517,2538,2500,2508,608,2508
2017-10-02,2512,2512,2506,2506,588,2506
2017-10-03,2512,2512,2509,2512,861,2512
2017-10-04,2517,2518,2515,2517,69,2517
2017-10-05,2512,2516,2509,2512,126,2512
2017-10-06,2510,2517,2510,2515,70,2515
2017-10-10,2513,2513,2501,2506,448,2506
2017-10-11,2505,2505,2502,2502,164,2502
2017-10-12,2505,2505,2502,2503,625,2503
2017-10-13,2510,2510,2503,2506,235,2506
2017-10-16,2517,2517,2506,2506,511,2506
2017-10-17,2510,2510,2503,2505,768,2505
2017-10-18,2514,2514,2504,2504,95,2504
2017-10-19,2505,2515,2504,2515,417,2515
2017-10-20,2518,2524,2503,2504,882,2504
2017-10-23,2499,2520,2499,2502,1280,2502
2017-10-24,2505,2505,2503,2503,63,2503
2017-10-25,2499,2510,2496,2496,1491,2496
2017-10-26,2495,2543,2494,2498,1701,2498
2017-10-27,2492,2600,2491,2531,1469,2531
