Date,Open,High,Low,Close,Volume,Adj Close
2007-09-03,1516.67,1518.34,1434.45,1504.92,1275533,1504.92
2007-09-04,1521.7,1555.24,1521.7,1541.83,1590842,1541.83
2007-09-05,1625.72,1709.61,1610.62,1634.11,5164122,1634.11
2007-09-06,1634.11,1664.3,1573.71,1625.72,2725706,1625.72
2007-09-07,1642.52,1748.21,1634.11,1716.32,4123430,1716.32
2007-09-10,1706.25,1785.13,1676.07,1676.07,5429961,1676.07
2007-09-11,1686.13,1738.13,1627.38,1716.32,3475528,1716.32
2007-09-12,1691.17,1699.56,1608.96,1647.54,1966347,1647.54
2007-09-13,1649.21,1681.1,1625.72,1660.96,1543154,1660.96
2007-09-14,1676.07,1676.07,1629.07,1650.88,1661175,1650.88
2007-09-18,1627.38,1629.07,1573.71,1595.51,2122512,1595.51
2007-09-19,1642.52,1687.79,1634.11,1672.69,1674881,1672.69
2007-09-20,1657.6,1664.3,1592.16,1619.02,1485343,1619.02
2007-09-21,1595.51,1607.25,1561.95,1583.78,2292979,1583.78
2007-09-25,1570.35,1709.61,1570.35,1682.76,1846544,1682.76
2007-09-26,1741.49,1758.26,1717.99,1756.59,1982441,1756.59
2007-09-27,1754.89,1838.79,1749.88,1833.75,2924785,1833.75
2007-09-28,1860.6,1894.16,1816.97,1894.16,12004322,1894.16
2007-10-01,1880.75,1892.48,1832.09,1843.83,4243236,1843.83
2007-10-02,1852.22,1874.02,1838.79,1853.89,1289839,1853.89
2007-10-03,1838.79,1855.57,1813.61,1837.12,1355998,1837.12
2007-10-04,1818.65,1827.04,1791.81,1805.24,1192087,1805.24
2007-10-05,1780.08,1827.04,1768.32,1813.61,799293,1813.61
2007-10-09,1811.94,1843.83,1781.76,1795.17,1021617,1795.17
2007-10-10,1823.69,1848.84,1813.61,1843.83,1162881,1843.83
2007-10-11,1835.43,1919.32,1827.04,1917.63,1672499,1917.63
2007-10-12,1936.1,1966.32,1931.06,1959.6,1898401,1959.6
2007-10-15,1939.45,1966.32,1936.1,1966.32,1056785,1966.32
2007-10-16,1889.11,1890.81,1763.29,1786.8,3598315,1786.8
