Date,Open,High,Low,Close,Volume,Adj Close
2020-02-26,3140,3140,2800,2805,1487,2805
2020-02-27,2820,2820,2805,2814,1220,2814
2020-02-28,2814,2819,2810,2818,362,2818
2020-03-02,2868,2868,2810,2818,932,2818
2020-03-03,2810,2814,2802,2814,661,2814
2020-03-04,2820,2821,2817,2821,3732,2821
2020-03-05,2820,2820,2804,2812,251,2812
2020-03-06,2820,2823,2815,2818,356,2818
2020-03-09,2868,2868,2829,2844,651,2844
2020-03-10,2855,2855,2794,2794,1529,2794
2020-03-11,2844,2844,2798,2806,52,2806
2020-03-12,2844,2844,2764,2765,1356,2765
2020-03-13,2804,2808,2766,2790,694,2790
2020-03-16,2815,2815,2741,2787,301,2787
2020-03-17,2800,2800,2755,2790,474,2790
2020-03-18,2814,2814,2765,2765,613,2765
2020-03-19,2789,2789,2745,2745,192,2745
2020-03-23,2741,2757,2721,2750,666,2750
2020-03-24,2732,2774,2732,2756,245,2756
2020-03-25,2799,2799,2760,2760,56,2760
2020-03-26,2768,2782,2763,2782,18,2782
2020-03-27,2795,2795,2745,2759,243,2759
2020-03-30,2756,2780,2756,2763,546,2763
2020-03-31,2766,2766,2760,2762,19,2762
2020-04-01,2761,2771,2761,2771,120,2771
2020-04-02,2771,2775,2765,2773,89,2773
2020-04-03,2815,2815,2769,2769,36,2769
2020-04-06,2757,2771,2756,2766,93,2766
2020-04-07,2769,2774,2769,2774,3,2774
2020-04-08,2780,2780,2750,2780,3249,2780
2020-04-09,2764,2771,2750,2771,5022,2771
2020-04-10,2778,2778,2755,2769,125,2769
2020-04-13,2784,2784,2753,2766,4415,2766
2020-04-14,2756,2765,2756,2760,5115,2760
2020-04-15,2760,2760,2753,2760,3064,2760
2020-04-16,2755,2769,2755,2769,24,2769
2020-04-17,2769,2769,2753,2759,5067,2759
2020-04-20,2794,2794,2745,2755,189,2755
2020-04-21,2755,2760,2755,2759,273,2759
2020-04-22,2764,2770,2760,2765,2315,2765
2020-04-23,2800,2800,2757,2770,199,2770
2020-04-24,2809,2809,2773,2776,3141,2776
2020-04-27,2776,2777,2765,2771,5198,2771
2020-04-28,2752,2775,2752,2770,5602,2770
2020-04-30,2784,2785,2777,2778,347,2778
2020-05-01,2776,2777,2767,2772,214,2772
2020-05-07,2772,2773,2762,2764,1064,2764
2020-05-08,2768,2771,2762,2762,6177,2762
2020-05-11,2774,2774,2757,2757,1212,2757
2020-05-12,2777,2777,2760,2760,69,2760
2020-05-13,2776,2776,2764,2767,96,2767
2020-05-14,2756,2769,2756,2765,3634,2765
2020-05-15,2768,2770,2764,2768,484,2768
2020-05-18,2763,2763,2763,2763,44,2763
2020-05-19,2744,2762,2744,2756,574,2756
2020-05-20,2764,2764,2758,2758,12161,2758
2020-05-21,2762,2768,2762,2763,2384,2763
2020-05-22,2768,2769,2762,2764,189,2764
2020-05-25,2770,2770,2760,2760,149,2760
2020-05-26,2767,2767,2760,2760,12336,2760
2020-05-27,2765,2765,2751,2755,294,2755
2020-05-28,2755,2762,2755,2759,4675,2759
2020-05-29,2759,2759,2751,2758,1930,2758
2020-06-01,2756,2756,2751,2753,629,2753
2020-06-02,2752,2755,2750,2751,200,2751
2020-06-03,2751,2751,2744,2749,1920,2749
2020-06-04,2753,2753,2741,2742,2142,2742
2020-06-05,2745,2746,2736,2736,1130,2736
2020-06-08,2739,2743,2735,2742,15820,2742
2020-06-09,2744,2749,2743,2743,186,2743
2020-06-10,2750,2750,2744,2746,282,2746
2020-06-11,2747,2755,2747,2749,7849,2749
2020-06-12,2745,2757,2745,2748,851,2748
2020-06-15,2747,2751,2745,2746,299,2746
2020-06-16,2746,2749,2744,2744,5093,2744
2020-06-17,2745,2748,2743,2748,13580,2748
2020-06-18,2744,2747,2744,2744,965,2744
2020-06-19,2745,2745,2741,2743,349,2743
2020-06-22,2740,2744,2739,2743,1258,2743
2020-06-23,2744,2744,2741,2743,884,2743
2020-06-24,2742,2742,2738,2738,3043,2738
2020-06-25,2739,2743,2738,2743,2700,2743
2020-06-26,2743,2743,2741,2743,6266,2743
2020-06-29,2744,2744,2743,2743,927,2743
2020-06-30,2743,2743,2735,2737,981,2737
2020-07-01,2736,2736,2727,2732,18800,2732
2020-07-02,2731,2731,2721,2728,20880,2728
2020-07-03,2733,2736,2731,2736,376,2736
2020-07-06,2736,2736,2725,2729,66387,2729
2020-07-07,2730,2733,2729,2733,425,2733
2020-07-08,2734,2736,2731,2736,223,2736
2020-07-09,2731,2747,2731,2742,38210,2742
2020-07-10,2747,2747,2741,2746,31005,2746
2020-07-13,2739,2741,2739,2739,2868,2739
2020-07-14,2736,2739,2736,2739,2133,2739
2020-07-15,2736,2738,2734,2734,58198,2734
2020-07-16,2736,2740,2734,2737,37324,2737
2020-07-17,2739,2740,2737,2740,361,2740
2020-07-20,2739,2740,2736,2738,4494,2738
2020-07-21,2735,2740,2734,2740,565,2740
2020-07-22,2742,2742,2739,2740,1866,2740
2020-07-27,2741,2741,2736,2738,1057,2738
2020-07-28,2742,2742,2737,2737,80241,2737
2020-07-29,2741,2741,2739,2741,17850,2741
2020-07-30,2742,2742,2739,2742,970,2742
2020-07-31,2741,2746,2741,2746,959,2746
2020-08-03,2742,2742,2737,2740,7668,2740
2020-08-04,2741,2741,2737,2739,2424,2739
2020-08-05,2744,2745,2741,2741,2038,2741
2020-08-06,2742,2742,2740,2741,51096,2741
2020-08-07,2754,2754,2740,2742,577,2742
2020-08-11,2748,2748,2734,2735,29705,2735
2020-08-12,2735,2736,2731,2731,8507,2731
2020-08-13,2732,2735,2730,2734,5220,2734
2020-08-14,2731,2731,2726,2727,3045,2727
2020-08-17,2728,2733,2728,2733,37500,2733
2020-08-18,2733,2733,2730,2733,1591,2733
2020-08-19,2729,2734,2729,2731,27130,2731
2020-08-20,2733,2735,2732,2734,1351,2734
2020-08-21,2735,2735,2731,2732,3972,2732
2020-08-24,2732,2734,2730,2734,3257,2734
2020-08-25,2735,2736,2733,2733,9889,2733
2020-08-26,2736,2736,2729,2731,8901,2731
2020-08-27,2731,2735,2731,2731,541,2731
2020-08-28,2729,2729,2721,2722,73070,2722
2020-08-31,2726,2729,2722,2726,33620,2726
2020-09-01,2729,2734,2729,2732,7071,2732
2020-09-02,2728,2732,2727,2727,57695,2727
2020-09-03,2733,2733,2727,2732,38259,2732
2020-09-04,2730,2732,2728,2729,2479,2729
2020-09-07,2728,2729,2724,2727,9458,2727
2020-09-08,2726,2730,2726,2728,10239,2728
2020-09-09,2730,2732,2730,2731,8719,2731
2020-09-10,2734,2734,2731,2731,14587,2731
2020-09-11,2731,2740,2731,2734,11477,2734
2020-09-14,2738,2738,2735,2737,1699,2737
