Date,Open,High,Low,Close,Volume,Adj Close
2009-04-21,105.44,105.44,102.9,102.9,877284,102.9
2009-04-22,103.75,104.59,103.75,104.59,838753,104.59
2009-04-23,102.9,107.13,101.22,107.13,1226419,107.13
2009-04-24,107.13,107.13,103.75,103.75,1209822,103.75
2009-04-27,104.59,104.59,98.704,100.39,2075845,100.39
2009-04-28,99.54,100.39,97.008,97.008,1009470,97.008
2009-04-30,97.856,101.22,97.856,98.704,992280,98.704
2009-05-01,98.704,101.22,98.704,99.54,304085,99.54
2009-05-07,102.08,102.9,99.54,102.9,1187891,102.9
2009-05-08,102.08,102.9,98.704,100.39,1134542,100.39
2009-05-11,101.22,107.13,100.39,107.13,3520992,107.13
2009-05-12,105.44,107.98,105.44,105.44,1378759,105.44
2009-05-13,105.44,107.13,104.59,107.13,1384095,107.13
2009-05-14,104.59,109.64,103.75,104.59,4347300,104.59
2009-05-15,106.28,112.18,106.28,112.18,3579081,112.18
2009-05-18,111.34,111.34,107.98,107.98,1935360,107.98
2009-05-19,110.49,111.34,107.13,111.34,1919357,111.34
2009-05-20,111.34,116.41,109.64,115.55,4240009,115.55
2009-05-21,114.72,115.55,113.03,113.86,1841111,113.86
2009-05-22,112.18,115.55,112.18,113.86,1684623,113.86
2009-05-25,115.55,118.09,113.86,118.09,3157039,118.09
2009-05-26,118.09,120.62,114.72,120.62,2879626,120.62
2009-05-27,120.62,122.31,115.55,115.55,2277383,115.55
2009-05-28,113.86,118.09,113.86,115.55,2222256,115.55
2009-05-29,116.41,118.09,112.18,116.41,1878455,116.41
2009-06-01,112.18,115.55,111.34,113.86,1947216,113.86
2009-06-02,115.55,116.41,113.86,113.86,1225234,113.86
2009-06-03,113.86,115.55,113.03,114.72,1024289,114.72
2009-06-04,113.03,114.72,113.03,113.86,1589190,113.86
2009-06-05,113.86,114.72,111.34,113.03,1890904,113.03
2009-06-08,114.72,118.93,113.86,118.09,2997585,118.09
2009-06-09,118.09,118.93,116.41,117.26,1522800,117.26
2009-06-10,117.26,120.62,116.41,119.78,1444555,119.78
2009-06-11,118.09,120.62,118.09,120.62,828677,120.62
2009-06-12,120.62,120.62,118.93,119.78,1407211,119.78
2009-06-15,120.62,125.69,120.62,124.84,4066331,124.84
2009-06-16,121.47,123.16,119.78,119.78,1512129,119.78
2009-06-17,118.93,121.47,118.09,120.62,1398913,120.62
2009-06-18,124.0,125.69,122.31,124.0,3095983,124.0
2009-06-19,124.84,128.21,119.78,121.47,2643708,121.47
2009-06-22,122.31,125.69,121.47,123.16,1110239,123.16
2009-06-23,120.62,120.62,118.09,118.09,1440998,118.09
2009-06-24,118.93,118.93,113.86,114.72,1350899,114.72
2009-06-25,117.26,118.09,114.72,117.26,1356826,117.26
2009-06-26,118.09,118.09,114.72,115.55,1097790,115.55
2009-06-29,118.09,120.62,117.26,117.26,1686402,117.26
2009-06-30,118.93,119.78,117.26,118.09,867800,118.09
2009-07-01,117.26,122.31,117.26,119.78,1535840,119.78
2009-07-02,121.47,122.31,118.93,120.62,948415,120.62
2009-07-03,118.09,118.93,116.41,117.26,1167736,117.26
2009-07-06,114.72,116.41,112.18,113.03,1210415,113.03
2009-07-07,113.86,114.72,111.34,113.86,1331931,113.86
2009-07-08,111.34,112.18,108.81,111.34,1053928,111.34
2009-07-09,107.13,108.81,105.44,105.44,1197966,105.44
2009-07-10,105.44,106.28,102.08,102.08,1535840,102.08
2009-07-13,102.08,103.75,98.704,98.704,770588,98.704
2009-07-14,102.08,103.75,101.22,101.22,809117,101.22
2009-07-15,104.59,104.59,97.856,97.856,1497902,97.856
2009-07-16,102.08,102.9,100.39,101.22,541784,101.22
2009-07-17,102.9,103.75,102.08,103.75,369881,103.75
2009-07-21,107.13,107.13,104.59,106.28,560752,106.28
2009-07-22,107.13,107.98,102.08,104.59,2136306,104.59
2009-07-23,104.59,106.28,103.75,103.75,734429,103.75
2009-07-24,106.28,106.28,104.59,106.28,598687,106.28
2009-07-27,107.98,107.98,105.44,106.28,599872,106.28
2009-07-28,105.44,106.28,102.9,104.59,548896,104.59
2009-07-29,102.9,103.75,102.08,102.9,424415,102.9
2009-07-30,102.9,103.75,102.08,102.08,504439,102.08
2009-07-31,107.98,108.81,106.28,108.81,1776501,108.81
2009-08-03,110.49,110.49,107.98,108.81,831642,108.81
2009-08-04,108.81,111.34,107.98,108.81,772959,108.81
2009-08-05,107.98,109.64,107.13,107.98,532891,107.98
2009-08-06,107.98,111.34,107.98,110.49,1330745,110.49
2009-08-07,108.81,108.81,107.13,108.81,730279,108.81
2009-08-10,109.64,110.49,107.13,107.98,679895,107.98
2009-08-11,109.64,114.72,108.81,114.72,1066373,114.72
2009-08-12,112.18,113.86,111.34,112.18,841126,112.18
2009-08-13,113.03,113.03,110.49,111.34,580906,111.34
2009-08-14,111.34,112.18,110.49,111.34,520441,111.34
2009-08-17,110.49,111.34,107.98,108.81,622398,108.81
2009-08-18,107.13,108.81,107.13,108.81,479543,108.81
2009-08-19,108.81,108.81,106.28,107.13,324831,107.13
2009-08-20,107.98,108.81,105.44,108.81,459981,108.81
2009-08-21,107.98,108.81,104.59,106.28,440419,106.28
2009-08-24,107.98,108.81,107.13,107.98,433901,107.98
2009-08-25,109.64,111.34,107.98,109.64,848239,109.64
2009-08-26,110.49,114.72,110.49,112.18,2286865,112.18
2009-08-27,110.49,111.34,107.98,108.81,1225234,108.81
2009-08-28,109.64,111.34,108.81,108.81,412561,108.81
2009-08-31,109.64,111.34,107.13,107.13,806746,107.13
2009-09-01,106.28,108.81,106.28,107.13,410782,107.13
2009-09-02,102.9,105.44,102.9,103.75,682266,103.75
2009-09-03,102.9,103.75,102.9,102.9,290452,102.9
2009-09-04,102.9,102.9,99.54,99.54,850018,99.54
2009-09-07,101.22,103.75,101.22,102.9,440419,102.9
2009-09-08,102.9,103.75,101.22,102.08,303493,102.08
2009-09-09,102.08,102.9,101.22,102.08,285116,102.08
2009-09-10,101.22,103.75,101.22,102.9,581497,102.9
2009-09-11,103.75,103.75,101.22,101.22,784221,101.22
2009-09-14,102.08,102.08,99.54,101.22,432715,101.22
2009-09-15,102.08,102.9,100.39,101.22,500883,101.22
2009-09-16,100.39,102.08,99.54,100.39,382925,100.39
2009-09-17,100.39,101.22,99.54,100.39,379958,100.39
2009-09-18,100.39,100.39,97.856,99.54,487248,99.54
2009-09-24,101.22,101.22,99.54,101.22,443977,101.22
2009-09-25,102.08,102.08,97.856,97.856,564900,97.856
2009-09-28,97.008,98.704,96.16,97.856,543560,97.856
2009-09-29,97.856,98.704,96.16,97.856,334316,97.856
2009-09-30,96.16,97.856,95.327,97.856,406633,97.856
2009-10-01,97.856,97.856,96.16,97.008,295786,97.008
2009-10-02,94.469,95.327,91.947,93.632,608172,93.632
2009-10-05,92.785,93.632,86.038,87.721,816822,87.721
2009-10-06,88.566,91.1,86.884,90.255,678710,90.255
2009-10-07,90.255,93.632,88.566,93.632,918185,93.632
2009-10-08,91.947,92.785,90.255,91.1,1154104,91.1
2009-10-09,90.255,92.785,88.566,90.255,1589190,90.255
2009-10-13,92.785,96.16,91.1,92.785,3633024,92.785
2009-10-14,93.632,98.704,92.785,97.008,3497282,97.008
2009-10-15,97.856,97.856,95.327,95.327,1435071,95.327
2009-10-16,94.469,96.16,91.1,91.947,1289253,91.947
2009-10-19,90.255,92.785,90.255,92.785,732651,92.785
2009-10-20,91.947,92.785,91.1,91.947,598687,91.947
2009-10-21,91.1,91.947,90.255,91.1,654405,91.1
2009-10-22,90.255,93.632,90.255,93.632,1467079,93.632
2009-10-23,92.785,92.785,90.255,90.255,1328375,90.255
2009-10-26,90.255,91.1,89.41,91.1,928854,91.1
2009-10-27,90.255,90.255,86.884,86.884,1708926,86.884
2009-10-28,88.566,90.255,87.721,88.566,1051556,88.566
2009-10-29,87.721,88.566,86.038,87.721,1783022,87.721
2009-10-30,88.566,88.566,87.721,87.721,608765,87.721
2009-11-02,85.194,86.038,84.352,86.038,1053333,86.038
2009-11-04,86.038,87.721,85.194,85.194,669226,85.194
2009-11-05,86.884,86.884,85.194,86.038,879062,86.038
2009-11-06,87.721,87.721,86.038,86.038,697085,86.038
2009-11-09,87.721,89.41,86.038,87.721,864837,87.721
2009-11-10,86.884,91.1,86.884,87.721,1964406,87.721
2009-11-11,88.566,89.41,86.884,88.566,719016,88.566
2009-11-12,90.255,90.255,86.884,86.884,887954,86.884
2009-11-13,89.41,89.41,86.884,87.721,777109,87.721
2009-11-16,86.884,86.884,84.352,86.038,669817,86.038
2009-11-17,84.352,85.194,80.976,80.976,1160624,80.976
2009-11-18,79.289,81.82,79.289,79.289,1136913,79.289
2009-11-19,77.603,78.446,76.76,78.446,1200931,78.446
2009-11-20,78.446,80.976,77.603,80.976,1040294,80.976
2009-11-24,79.289,81.82,78.446,78.446,441606,78.446
2009-11-25,79.289,79.289,76.76,77.603,733243,77.603
2009-11-26,75.916,78.446,74.229,74.229,1490790,74.229
2009-11-27,72.542,72.542,70.012,71.699,1173071,71.699
2009-11-30,71.699,74.229,71.699,72.542,1185520,72.542
2009-12-01,73.386,78.446,72.542,78.446,835198,78.446
2009-12-02,77.603,77.603,73.386,75.072,1044443,75.072
2009-12-03,75.916,80.134,75.916,79.289,1395949,79.289
2009-12-04,79.289,79.289,76.76,77.603,449904,77.603
2009-12-07,79.289,80.976,78.446,79.289,1017768,79.289
2009-12-08,76.76,77.603,75.916,76.76,965012,76.76
2009-12-09,75.072,75.072,73.386,73.386,880247,73.386
2009-12-10,72.542,75.072,72.542,74.229,1473601,74.229
2009-12-11,74.229,75.072,72.542,75.072,1435662,75.072
2009-12-14,74.229,74.229,72.542,74.229,798447,74.229
2009-12-15,74.229,74.229,70.012,70.855,2115560,70.855
2009-12-16,71.699,73.386,70.855,71.699,1400691,71.699
2009-12-17,72.542,73.386,71.699,71.699,879657,71.699
2009-12-18,71.699,72.542,70.012,72.542,1174850,72.542
2009-12-21,72.542,73.386,70.855,71.699,774737,71.699
2009-12-22,75.916,76.76,73.386,75.072,4081149,75.072
2009-12-24,76.76,77.603,75.916,75.916,1700034,75.916
2009-12-25,75.916,75.916,74.229,75.072,870172,75.072
2009-12-28,75.072,76.76,75.072,75.916,764068,75.916
2009-12-29,75.916,78.446,75.916,77.603,1591559,77.603
2009-12-30,76.76,77.603,75.916,76.76,643143,76.76
2010-01-04,76.76,77.603,76.76,76.76,519849,76.76
2010-01-05,77.603,77.603,75.916,76.76,938339,76.76
2010-01-06,76.76,78.446,75.916,78.446,1628310,78.446
2010-01-07,78.446,79.289,76.76,76.76,1156473,76.76
2010-01-08,77.603,81.82,77.603,81.82,2774114,81.82
2010-01-12,83.508,83.508,80.134,82.664,2916377,82.664
2010-01-13,81.82,82.664,80.134,80.134,1370460,80.134
2010-01-14,80.976,81.82,80.134,81.82,1538805,81.82
2010-01-15,83.508,83.508,80.976,81.82,1184335,81.82
2010-01-18,80.976,81.82,80.134,81.82,659148,81.82
2010-01-19,81.82,81.82,80.134,80.134,585053,80.134
2010-01-20,81.82,83.508,80.134,80.976,1849409,80.976
2010-01-21,80.976,85.194,80.976,84.352,2871328,84.352
2010-01-22,82.664,84.352,81.82,84.352,2174241,84.352
2010-01-25,82.664,84.352,76.76,80.134,3430299,80.134
2010-01-26,80.976,80.976,78.446,78.446,896844,78.446
2010-01-27,78.446,80.134,78.446,78.446,604614,78.446
2010-01-28,79.289,80.976,78.446,80.134,634846,80.134
2010-01-29,80.134,80.134,78.446,79.289,845867,79.289
2010-02-01,77.603,78.446,75.916,77.603,957308,77.603
2010-02-02,77.603,79.289,77.603,78.446,754582,78.446
2010-02-03,79.289,80.976,79.289,80.134,704791,80.134
2010-02-04,80.134,80.134,77.603,80.134,831642,80.134
2010-02-05,78.446,79.289,78.446,78.446,890326,78.446
2010-02-08,79.289,80.976,78.446,80.134,1072894,80.134
2010-02-09,80.134,80.134,78.446,78.446,465316,78.446
2010-02-10,79.289,81.82,79.289,81.82,2396528,81.82
2010-02-12,82.664,82.664,80.134,80.976,1219307,80.976
2010-02-15,81.82,81.82,77.603,78.446,1430330,78.446
2010-02-16,78.446,80.976,77.603,80.976,1146989,80.976
2010-02-17,80.976,84.352,80.976,83.508,2054504,83.508
2010-02-18,82.664,86.038,81.82,85.194,2622368,85.194
2010-02-19,86.038,87.721,84.352,84.352,2555387,84.352
2010-02-22,85.194,88.566,84.352,87.721,2349107,87.721
2010-02-23,86.884,93.632,86.038,92.785,3450454,92.785
2010-02-24,91.1,93.632,90.255,91.947,1567258,91.947
2010-02-25,91.1,91.1,87.721,89.41,1221085,89.41
2010-02-26,90.255,92.785,89.41,90.255,1323040,90.255
2010-03-01,91.1,92.785,91.1,92.785,1592151,92.785
2010-03-02,91.947,91.947,89.41,91.947,1233533,91.947
2010-03-03,91.1,95.327,91.1,93.632,3071681,93.632
2010-03-04,93.632,94.469,91.947,91.947,1506794,91.947
2010-03-05,92.785,95.327,92.785,94.469,836975,94.469
2010-03-08,95.327,97.008,94.469,95.327,1143434,95.327
2010-03-09,95.327,97.008,93.632,94.469,1524578,94.469
2010-03-10,95.327,98.704,94.469,97.856,1604007,97.856
2010-03-11,98.704,99.54,97.008,99.54,1422623,99.54
2010-03-12,99.54,100.39,97.856,99.54,1638980,99.54
2010-03-15,99.54,99.54,97.856,98.704,931225,98.704
2010-03-16,98.704,104.59,98.704,104.59,2962614,104.59
2010-03-17,104.59,106.28,102.08,104.59,2141048,104.59
2010-03-18,105.44,113.03,104.59,108.81,6081713,108.81
2010-03-19,108.81,110.49,107.13,109.64,1948993,109.64
2010-03-23,108.81,109.64,107.13,108.81,1036737,108.81
2010-03-24,108.81,108.81,102.08,105.44,2148754,105.44
2010-03-25,104.59,106.28,102.08,104.59,1421436,104.59
2010-03-26,103.75,108.81,103.75,108.81,1365718,108.81
2010-03-29,107.13,108.81,106.28,107.13,528149,107.13
2010-03-30,107.98,109.64,107.98,108.81,1043256,108.81
2010-03-31,110.49,110.49,108.81,108.81,857724,108.81
2010-04-01,107.98,108.81,105.44,106.28,1345564,106.28
2010-04-02,107.13,107.98,106.28,106.28,592760,106.28
2010-04-05,106.28,109.64,105.44,108.81,1251316,108.81
2010-04-06,109.64,109.64,107.98,109.64,906329,109.64
2010-04-07,109.64,115.55,109.64,113.86,3522771,113.86
2010-04-08,113.03,118.93,112.18,117.26,3743869,117.26
2010-04-09,118.93,119.78,116.41,118.09,3313525,118.09
2010-04-12,117.26,124.84,117.26,124.0,2748034,124.0
2010-04-13,123.16,123.16,118.93,119.78,2369261,119.78
2010-04-14,120.62,124.0,119.78,124.0,3365688,124.0
2010-04-15,122.31,124.84,120.62,121.47,2435056,121.47
2010-04-16,124.0,124.0,120.62,123.16,1938916,123.16
2010-04-19,120.62,123.16,120.62,121.47,1113202,121.47
2010-04-20,122.31,124.0,120.62,121.47,1221085,121.47
2010-04-21,122.31,131.6,122.31,131.6,4572549,131.6
2010-04-22,131.6,134.96,128.21,134.96,4127977,134.96
2010-04-23,134.96,134.96,131.6,132.43,1304071,132.43
2010-04-26,134.11,138.33,133.27,137.48,2275604,137.48
2010-04-27,137.48,137.48,135.8,136.65,1187297,136.65
2010-04-28,132.43,136.65,131.6,134.96,1833406,134.96
2010-04-30,135.8,136.65,132.43,133.27,1705369,133.27
2010-05-06,128.21,129.91,125.69,127.38,2323617,127.38
2010-05-07,118.93,124.84,117.26,124.0,2477736,124.0
2010-05-10,125.69,130.75,124.84,127.38,1247759,127.38
2010-05-11,129.05,129.91,120.62,122.31,1571405,122.31
2010-05-12,121.47,126.54,119.78,120.62,2208621,120.62
2010-05-13,124.84,129.05,124.0,125.69,2550644,125.69
2010-05-14,125.69,129.91,124.0,128.21,1484271,128.21
2010-05-17,125.69,126.54,120.62,120.62,1611712,120.62
2010-05-18,121.47,123.16,113.86,116.41,1762867,116.41
2010-05-19,112.18,118.93,110.49,118.93,1595707,118.93
2010-05-20,116.41,119.78,115.55,116.41,1381130,116.41
2010-05-21,112.18,114.72,111.34,113.86,1351491,113.86
2010-05-24,114.72,121.47,113.03,119.78,1581482,119.78
2010-05-25,118.93,119.78,111.34,111.34,1421436,111.34
2010-05-26,112.18,113.86,106.28,109.64,1915206,109.64
2010-05-27,107.13,113.03,106.28,112.18,1544141,112.18
2010-05-28,115.55,115.55,112.18,113.86,1353864,113.86
2010-05-31,113.86,116.41,112.18,115.55,1148175,115.55
2010-06-01,113.86,114.72,113.03,113.03,410190,113.03
2010-06-02,112.18,113.03,107.98,107.98,1580298,107.98
2010-06-03,109.64,111.34,107.98,111.34,1388837,111.34
2010-06-04,111.34,112.18,108.81,109.64,421451,109.64
2010-06-07,105.44,107.98,104.59,106.28,895067,106.28
2010-06-08,104.59,106.28,104.59,105.44,585053,105.44
2010-06-09,104.59,104.59,97.856,99.54,1701220,99.54
2010-06-10,100.39,101.22,98.704,100.39,843497,100.39
2010-06-11,102.08,104.59,101.22,104.59,1248946,104.59
2010-06-14,103.75,106.28,103.75,105.44,742135,105.44
2010-06-15,105.44,107.13,101.22,102.08,935968,102.08
2010-06-16,103.75,104.59,102.9,104.59,755177,104.59
2010-06-17,102.9,102.9,99.54,102.08,1216934,102.08
2010-06-18,100.39,101.22,98.704,98.704,981017,98.704
2010-06-21,99.54,102.08,99.54,102.08,1205083,102.08
2010-06-22,101.22,105.44,99.54,105.44,1700034,105.44
2010-06-23,103.75,105.44,102.9,104.59,1293995,104.59
2010-06-24,104.59,105.44,101.22,102.08,1090085,102.08
2010-06-25,100.39,102.08,97.008,97.008,1433293,97.008
2010-06-28,97.008,97.856,95.327,96.16,755177,96.16
2010-06-29,96.16,98.704,96.16,97.008,580906,97.008
2010-06-30,94.469,95.327,93.632,93.632,756362,93.632
2010-07-01,92.785,93.632,89.41,91.947,554229,91.947
2010-07-02,91.947,96.16,91.947,95.327,771181,95.327
2010-07-05,94.469,96.16,94.469,95.327,269114,95.327
2010-07-06,94.469,98.704,92.785,97.856,608765,97.856
2010-07-07,98.704,99.54,96.16,97.856,471837,97.856
2010-07-08,99.54,101.22,99.54,100.39,764659,100.39
2010-07-09,99.54,100.39,97.856,97.856,509773,97.856
2010-07-12,99.54,102.08,98.704,99.54,1034960,99.54
2010-07-13,101.22,102.08,100.39,101.22,851796,101.22
2010-07-14,102.9,104.59,102.08,104.59,910478,104.59
2010-07-15,104.59,107.13,102.08,106.28,1167144,106.28
2010-07-16,106.28,106.28,102.08,103.75,681675,103.75
2010-07-20,102.9,107.13,102.08,106.28,1064597,106.28
2010-07-21,107.98,109.64,104.59,104.59,2273232,104.59
2010-07-22,102.9,102.9,97.008,97.008,1513908,97.008
2010-07-23,98.704,100.39,97.856,97.856,856537,97.856
2010-07-26,100.39,102.08,99.54,100.39,682266,100.39
2010-07-27,99.54,102.9,99.54,102.08,727910,102.08
2010-07-28,102.9,104.59,102.08,104.59,420265,104.59
2010-07-29,103.75,104.59,102.9,102.9,376995,102.9
2010-07-30,102.08,102.08,99.54,100.39,687602,100.39
2010-08-02,99.54,100.39,98.704,99.54,499695,99.54
2010-08-03,101.22,102.08,100.39,102.08,487248,102.08
2010-08-04,100.39,101.22,98.704,99.54,406039,99.54
2010-08-05,99.54,101.22,99.54,101.22,682858,101.22
2010-08-06,100.39,102.9,99.54,102.08,1017176,102.08
2010-08-09,102.9,104.59,100.39,101.22,1048590,101.22
2010-08-10,100.39,101.22,99.54,100.39,684044,100.39
2010-08-11,99.54,100.39,97.856,98.704,592760,98.704
2010-08-12,97.008,97.008,94.469,96.16,996429,96.16
2010-08-13,97.856,98.704,95.327,98.704,572014,98.704
2010-08-16,97.008,98.704,96.16,97.856,550081,97.856
2010-08-17,97.008,98.704,96.16,97.856,515702,97.856
2010-08-18,98.704,99.54,97.008,99.54,643736,99.54
2010-08-19,97.856,99.54,97.008,97.856,622398,97.856
2010-08-20,96.16,97.008,94.469,94.469,853573,94.469
2010-08-23,94.469,96.16,94.469,96.16,538820,96.16
2010-08-24,95.327,95.327,94.469,95.327,350913,95.327
2010-08-25,95.327,95.327,91.1,91.947,848832,91.947
2010-08-26,93.632,94.469,90.255,91.1,864837,91.1
2010-08-27,91.1,94.469,90.255,94.469,823343,94.469
2010-08-30,96.16,97.856,95.327,97.008,604614,97.008
2010-08-31,95.327,95.327,93.632,93.632,372845,93.632
2010-09-01,93.632,94.469,91.1,92.785,771772,92.785
2010-09-02,94.469,95.327,93.632,95.327,507402,95.327
2010-09-03,95.327,101.22,94.469,100.39,1368091,100.39
2010-09-06,103.75,103.75,102.08,103.75,512145,103.75
2010-09-07,103.75,107.13,102.9,107.13,941895,107.13
2010-09-08,105.44,105.44,102.9,104.59,595131,104.59
2010-09-09,105.44,107.13,104.59,104.59,503253,104.59
2010-09-10,106.28,108.81,105.44,106.28,1056297,106.28
2010-09-13,106.28,106.28,104.59,105.44,561344,105.44
2010-09-14,106.28,107.13,103.75,107.13,608172,107.13
2010-09-15,105.44,107.13,102.9,102.9,1214566,102.9
2010-09-16,102.08,105.44,102.08,104.59,703012,104.59
2010-09-17,104.59,107.13,103.75,107.13,610542,107.13
2010-09-21,108.81,109.64,106.28,106.28,488434,106.28
2010-09-22,106.28,107.13,105.44,106.28,569050,106.28
2010-09-24,103.75,107.13,103.75,104.59,667448,104.59
2010-09-27,107.98,107.98,104.59,107.13,566087,107.13
2010-09-28,107.98,107.98,105.44,106.28,499695,106.28
2010-09-29,106.28,107.13,106.28,107.13,215764,107.13
2010-09-30,107.13,107.98,104.59,105.44,380551,105.44
2010-10-01,105.44,106.28,102.9,103.75,456425,103.75
2010-10-04,102.9,104.59,102.08,102.08,381145,102.08
2010-10-05,101.22,103.75,100.39,102.08,536448,102.08
2010-10-06,102.08,105.44,102.08,105.44,569642,105.44
2010-10-07,105.44,107.13,104.59,107.13,665075,107.13
2010-10-08,106.28,107.13,105.44,106.28,634846,106.28
2010-10-12,107.13,107.13,103.75,103.75,392999,103.75
2010-10-13,103.75,104.59,102.9,102.9,351507,102.9
2010-10-14,104.59,105.44,102.9,104.59,729094,104.59
2010-10-15,104.59,105.44,102.08,102.9,739763,102.9
2010-10-18,102.9,103.75,102.08,102.08,561936,102.08
2010-10-19,102.9,102.9,100.39,102.08,745100,102.08
2010-10-20,101.22,102.08,99.54,100.39,1058075,100.39
2010-10-21,101.22,101.22,97.856,99.54,1144619,99.54
2010-10-22,98.704,100.39,97.856,100.39,854761,100.39
2010-10-25,100.39,102.08,99.54,101.22,822749,101.22
2010-10-26,104.59,106.28,99.54,100.39,1908094,100.39
2010-10-27,101.22,102.9,100.39,102.08,1167144,102.08
2010-10-28,102.08,103.75,101.22,103.75,1051556,103.75
2010-10-29,102.08,102.9,101.22,102.08,436864,102.08
2010-11-01,101.22,102.9,100.39,101.22,523407,101.22
2010-11-02,102.08,102.08,96.16,97.856,862465,97.856
2010-11-04,98.704,99.54,97.856,98.704,672782,98.704
2010-11-05,100.39,102.08,100.39,101.22,719611,101.22
2010-11-08,102.9,103.75,102.08,102.9,448126,102.9
2010-11-09,102.08,102.9,101.22,102.9,318904,102.9
2010-11-10,102.08,105.44,102.08,105.44,629511,105.44
2010-11-11,104.59,104.59,101.22,102.08,800818,102.08
2010-11-12,102.9,103.75,101.22,102.08,429158,102.08
2010-11-15,102.9,102.9,102.08,102.08,276819,102.08
2010-11-16,102.9,102.9,101.22,101.22,423231,101.22
2010-11-17,100.39,102.9,100.39,102.08,441014,102.08
2010-11-18,102.08,105.44,100.39,105.44,1082378,105.44
2010-11-19,104.59,105.44,104.59,104.59,672189,104.59
2010-11-22,107.13,107.98,105.44,105.44,1638388,105.44
2010-11-24,103.75,106.28,102.9,105.44,923519,105.44
2010-11-25,107.13,112.18,106.28,110.49,1997008,110.49
2010-11-26,111.34,112.18,107.98,112.18,1305848,112.18
2010-11-29,112.18,113.86,110.49,113.86,787777,113.86
2010-11-30,113.03,113.03,108.81,108.81,938931,108.81
2010-12-01,108.81,109.64,107.98,109.64,399520,109.64
2010-12-02,113.03,113.03,107.98,108.81,859502,108.81
2010-12-03,110.49,110.49,108.81,109.64,435085,109.64
2010-12-06,108.81,112.18,108.81,112.18,525184,112.18
2010-12-07,112.18,112.18,110.49,112.18,486062,112.18
2010-12-08,112.18,116.41,111.34,113.86,1094235,113.86
2010-12-09,113.03,113.86,112.18,113.03,630103,113.03
2010-12-10,114.72,116.41,113.03,115.55,1774129,115.55
2010-12-13,115.55,118.93,115.55,118.93,1207450,118.93
2010-12-14,118.93,119.78,118.09,119.78,775924,119.78
2010-12-15,120.62,121.47,118.09,119.78,997614,119.78
2010-12-16,118.93,119.78,118.09,118.09,540599,118.09
2010-12-17,118.09,118.93,117.26,118.93,1231162,118.93
2010-12-20,118.93,118.93,114.72,114.72,1093048,114.72
2010-12-21,115.55,118.93,115.55,118.93,770588,118.93
2010-12-22,118.93,121.47,118.09,120.62,1274434,120.62
2010-12-24,119.78,119.78,118.09,118.93,433306,118.93
2010-12-27,118.93,118.93,116.41,117.26,563122,117.26
2010-12-28,116.41,117.26,116.41,116.41,231175,116.41
2010-12-29,117.26,118.09,115.55,117.26,348543,117.26
2010-12-30,117.26,117.26,113.86,116.41,769401,116.41
2011-01-04,117.26,119.78,116.41,118.93,621212,118.93
2011-01-05,119.78,121.47,119.78,120.62,591575,120.62
2011-01-06,120.62,123.16,119.78,122.31,1123279,122.31
2011-01-07,115.55,116.41,110.49,111.34,16695667,111.34
2011-01-11,110.49,113.03,110.49,110.49,11333564,110.49
2011-01-12,110.49,111.34,110.49,111.34,3860645,111.34
2011-01-13,111.34,112.18,110.49,111.34,2964983,111.34
2011-01-14,110.49,111.34,107.13,107.98,8404146,107.98
2011-01-17,106.28,107.98,106.28,107.98,15871137,107.98
2011-01-18,107.98,114.72,107.13,114.72,29262763,114.72
2011-01-19,113.86,114.72,112.18,113.86,7759816,113.86
2011-01-20,112.18,113.03,109.64,109.64,4739704,109.64
2011-01-21,110.49,111.34,107.98,108.81,6851116,108.81
2011-01-24,108.81,110.49,108.81,108.81,3114952,108.81
2011-01-25,111.34,115.55,108.81,113.86,34495646,113.86
2011-01-26,113.03,118.09,112.18,114.72,10877139,114.72
2011-01-27,115.55,116.41,113.86,115.55,6827404,115.55
2011-01-28,115.55,118.09,113.03,116.41,8158149,116.41
2011-01-31,113.86,116.41,113.03,114.72,3724308,114.72
2011-02-01,114.72,117.26,114.72,117.26,5142784,117.26
2011-02-02,118.09,118.93,115.55,116.41,4889082,116.41
2011-02-03,116.41,118.09,115.55,117.26,2648450,117.26
2011-02-04,117.26,120.62,117.26,120.62,6245908,120.62
2011-02-07,122.31,123.16,119.78,120.62,1848224,120.62
2011-02-08,121.47,121.47,118.09,120.62,2491369,120.62
2011-02-09,118.93,119.78,118.09,118.93,1386465,118.93
2011-02-10,119.78,119.78,118.09,118.93,2364519,118.93
2011-02-14,119.78,124.84,118.93,124.84,5691085,124.84
2011-02-15,123.16,127.38,122.31,124.84,3273219,124.84
2011-02-16,126.54,129.05,126.54,126.54,3656734,126.54
2011-02-17,127.38,128.21,123.16,124.0,3462903,124.0
2011-02-18,124.0,124.84,123.16,124.0,948415,124.0
2011-02-21,124.0,125.69,121.47,124.0,2606957,124.0
2011-02-22,121.47,122.31,119.78,120.62,1501458,120.62
2011-02-23,119.78,122.31,117.26,119.78,4718959,119.78
2011-02-24,118.09,118.93,116.41,117.26,1783613,117.26
2011-02-25,116.41,116.41,112.18,113.03,3189047,113.03
2011-02-28,114.72,117.26,113.03,115.55,1951956,115.55
2011-03-01,117.26,122.31,117.26,120.62,2277974,120.62
2011-03-02,116.41,118.93,115.55,116.41,2125043,116.41
2011-03-03,117.26,117.26,115.55,115.55,1146398,115.55
2011-03-04,116.41,118.09,115.55,115.55,2453432,115.55
