Date,Open,High,Low,Close,Volume,Adj Close
2006-03-17,13133.1,13668.2,11187.5,11187.5,1035747.0,11187.5
2006-03-20,9825.51,12889.9,9533.67,10798.3,3392598.0,10798.3
2006-03-22,11187.5,11382.0,9387.75,9485.03,1286769.0,9485.03
2006-03-23,9776.86,9971.45,8852.68,8998.62,1416291.0,8998.62
2006-03-24,8949.96,9436.38,8658.12,9290.45,1493383.0,9290.45
2006-03-27,9339.09,9436.38,8317.64,8414.91,905200.0,8414.91
2006-03-28,8123.08,8220.35,7296.18,7442.09,760673.0,7442.09
2006-03-29,7588.0,8366.27,7442.09,8074.43,1208441.0,8074.43
2006-03-30,8025.79,8074.43,7539.38,7588.0,455786.0,7588.0
2006-03-31,7588.0,7831.23,7442.09,7539.38,212988.0,7539.38
2006-04-03,7636.66,8366.27,7490.74,8074.43,951457.0,8074.43
2006-04-04,8220.35,8512.2,7782.58,7782.58,483952.0,7782.58
2006-04-05,7879.86,7977.17,7539.38,7636.66,145967.0,7636.66
2006-04-06,7782.58,8171.71,7733.93,8171.71,350525.0,8171.71
2006-04-07,8074.43,8220.35,7831.23,7928.49,274458.0,7928.49
2006-04-10,7782.58,7928.49,7685.29,7733.93,116567.0,7733.93
2006-04-11,7831.23,7879.86,7442.09,7539.38,132810.0,7539.38
2006-04-12,7442.09,7782.58,7393.46,7490.74,135894.0,7490.74
2006-04-13,7539.38,7588.0,7344.82,7393.46,74834.3,7393.46
2006-04-14,7296.18,7296.18,6955.68,7004.33,161181.0,7004.33
2006-04-17,6712.48,6761.11,6031.5,6128.8,281448.0,6128.8
2006-04-18,6080.14,6469.26,6031.5,6420.63,175367.0,6420.63
2006-04-19,6469.26,6566.55,5836.93,5885.57,211547.0,5885.57
2006-04-20,5836.93,6080.14,5447.83,5885.57,353817.0,5885.57
2006-04-21,5642.37,5836.93,4961.41,5010.04,201885.0,5010.04
2006-04-24,4859.27,5399.17,4718.2,5058.67,466888.0,5058.67
2006-04-25,5350.53,6031.5,5301.91,6031.5,563923.0,6031.5
2006-04-26,6128.8,6663.83,5739.64,5934.21,605864.0,5934.21
2006-04-27,5934.21,6226.06,5739.64,6031.5,248758.0,6031.5
2006-04-28,6031.5,6274.7,5788.3,5934.21,266442.0,5934.21
2006-05-01,6080.14,6517.91,5982.86,6469.26,467712.0,6469.26
2006-05-02,6274.7,6420.63,6128.8,6226.06,236219.0,6226.06
2006-05-08,6371.99,6469.26,6177.42,6177.42,237041.0,6177.42
2006-05-09,6080.14,6080.14,5496.46,5593.73,238071.0,5593.73
2006-05-10,5496.46,5593.73,5301.91,5399.17,94981.1,5399.17
2006-05-11,5399.17,5496.46,5107.32,5204.61,119035.0,5204.61
2006-05-12,4961.41,5399.17,4864.13,5399.17,128081.0,5399.17
2006-05-15,5204.61,5496.46,5204.61,5447.83,91485.5,5447.83
2006-05-16,5496.46,5593.73,4961.41,4961.41,99709.9,4961.41
2006-05-17,5010.04,5107.32,4659.82,5107.32,87168.8,5107.32
2006-05-18,4815.48,5010.04,4805.76,4912.74,65377.8,4912.74
2006-05-19,4864.13,5010.04,4776.55,4961.41,73188.2,4961.41
2006-05-22,5058.67,5107.32,4825.21,4825.21,82028.1,4825.21
2006-05-23,4679.27,4737.65,4528.49,4552.82,78534.4,4552.82
2006-05-24,4650.11,4689.03,4392.3,4513.89,67021.9,4513.89
2006-05-25,4509.04,4509.04,4188.0,4212.32,65377.8,4212.32
2006-05-26,4231.78,4270.69,3750.22,3784.29,129726.0,3784.29
2006-05-29,3832.92,3891.29,3312.47,3312.47,104232.0,3312.47
2006-05-30,3263.83,3696.73,3205.45,3614.04,141238.0,3614.04
2006-05-31,3419.48,3550.82,3258.95,3293.01,74216.7,3293.01
2006-06-01,3404.88,3497.29,3020.63,3035.21,55508.4,3035.21
2006-06-02,3030.33,3258.95,2558.52,3234.65,119035.0,3234.65
2006-06-05,3185.99,3492.44,2971.98,3487.57,85524.7,3487.57
2006-06-06,3341.64,3648.08,3283.28,3307.6,99299.8,3307.6
2006-06-07,3351.38,3419.48,3093.59,3151.95,47697.1,3151.95
2006-06-08,3010.89,3054.67,2918.48,3054.67,26314.1,3054.67
2006-06-09,3151.95,3293.01,2991.43,3283.28,35361.5,3283.28
2006-06-12,3185.99,3541.08,3176.28,3453.54,43995.9,3453.54
2006-06-13,3404.88,3560.53,3331.93,3351.38,57565.5,3351.38
2006-06-14,3322.19,3837.79,3322.19,3803.74,246086.0,3803.74
2006-06-15,4037.23,4110.19,3866.98,3939.94,163440.0,3939.94
2006-06-16,4134.51,4144.22,3774.55,3798.87,100942.0,3798.87
2006-06-19,3750.22,3769.68,3599.45,3687.0,47286.0,3687.0
2006-06-20,3638.37,3696.73,3463.24,3550.82,35978.0,3550.82
2006-06-21,3541.08,3808.61,3472.99,3794.01,44201.4,3794.01
2006-06-22,3891.29,3915.62,3794.01,3857.25,59826.1,3857.25
2006-06-23,3842.66,3857.25,3687.0,3779.42,23437.0,3779.42
2006-06-26,3730.77,3779.42,3652.94,3652.94,14186.1,3652.94
2006-06-27,3667.56,3706.46,3575.13,3575.13,12746.5,3575.13
2006-06-28,3477.85,3560.53,3477.85,3550.82,23847.0,3550.82
2006-06-29,3579.99,3944.81,3565.41,3769.68,99299.8,3769.68
2006-06-30,3891.29,3891.29,3687.0,3701.6,45229.9,3701.6
2006-07-03,3711.32,3876.7,3711.32,3794.01,32686.9,3794.01
2006-07-04,3842.66,3862.11,3794.01,3828.06,22819.5,3828.06
2006-07-05,3682.12,3745.37,3638.37,3696.73,27753.7,3696.73
