Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,96.6532,104.231,96.6532,104.231,136951.0,104.231
2007-07-31,106.007,106.007,101.552,103.779,251449.0,103.779
2007-08-01,102.003,103.347,100.207,100.207,114500.0,100.207
2007-08-02,100.207,100.669,95.3128,97.0909,101028.0,97.0909
2007-08-03,98.4411,100.207,97.9897,98.4411,134705.0,98.4411
2007-08-06,94.884,97.9897,94.884,96.6532,105518.0,96.6532
2007-08-07,97.9897,99.7854,88.1927,89.5292,523103.0,89.5292
2007-08-08,86.4107,86.8562,75.7247,82.4003,880075.0,82.4003
2007-08-09,83.7377,85.0732,77.0563,82.4003,235736.0,82.4003
2007-08-10,95.773,95.773,95.773,95.773,69598.5,95.773
2007-08-13,113.582,113.582,113.582,113.582,713938.0,113.582
2007-08-14,118.92,129.155,110.471,115.358,1427876.0,115.358
2007-08-15,110.03,113.131,107.793,109.579,446772.0,109.579
2007-08-16,104.682,104.682,98.4411,103.779,498411.0,103.779
2007-08-17,103.779,111.355,96.6532,98.4411,776798.0,98.4411
2007-08-20,105.545,107.793,102.886,106.007,307578.0,106.007
2007-08-21,107.793,109.579,105.545,109.117,359214.0,109.117
2007-08-22,109.117,112.248,107.793,111.796,372683.0,111.796
2007-08-23,113.582,129.616,112.248,129.616,1421141.0,129.616
2007-08-24,131.402,145.65,126.496,137.182,1845461.0,137.182
2007-08-27,141.646,150.095,138.526,148.77,1329094.0,148.77
2007-08-28,150.988,160.801,149.673,159.015,1358281.0,159.015
2007-08-29,148.77,168.808,148.339,167.925,985594.0,167.925
2007-08-30,173.705,175.922,161.694,164.795,693731.0,164.795
2007-08-31,167.032,172.821,157.239,169.259,657809.0,169.259
2007-09-03,164.363,168.366,157.239,165.688,339008.0,165.688
2007-09-04,163.47,171.487,157.671,170.604,554537.0,170.604
2007-09-05,172.821,186.618,171.036,171.036,1443592.0,171.036
2007-09-06,169.711,184.842,162.577,184.41,646586.0,184.41
2007-09-07,186.618,188.836,177.708,180.387,451264.0,180.387
2007-09-10,171.919,173.705,160.349,165.246,370441.0,165.246
2007-09-11,169.711,169.711,158.122,165.688,199813.0,165.688
2007-09-12,169.259,169.259,149.212,156.336,478204.0,156.336
2007-09-13,155.895,155.895,144.757,151.44,264921.0,151.44
2007-09-14,155.895,173.705,155.002,173.705,981103.0,173.705
2007-09-18,171.919,172.37,162.577,165.246,215528.0,165.246
2007-09-19,171.919,179.062,167.032,175.922,370441.0,175.922
2007-09-20,180.387,184.842,174.598,176.393,253695.0,176.393
2007-09-21,175.49,175.49,164.795,165.688,121232.0,165.688
2007-09-25,161.694,161.694,156.787,161.694,132461.0,161.694
2007-09-26,159.457,168.366,159.457,167.925,98782.0,167.925
2007-09-27,168.808,177.708,167.925,173.705,220018.0,173.705
2007-09-28,169.259,171.919,167.032,171.919,49393.0,171.919
2007-10-01,171.919,173.705,168.366,173.705,71843.5,173.705
2007-10-02,175.922,183.959,174.176,180.387,294107.0,180.387
2007-10-03,183.517,183.959,176.393,180.387,170626.0,180.387
2007-10-04,180.387,180.387,175.49,178.621,197569.0,178.621
2007-10-05,174.176,176.393,171.919,174.598,105518.0,174.598
2007-10-09,176.393,184.842,174.598,184.842,159404.0,184.842
2007-10-10,193.752,199.541,183.959,186.186,370441.0,186.186
2007-10-11,185.293,191.554,183.517,187.089,112254.0,187.089
