Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,854.58,860.02,854.58,855.5,13823,855.5
2005-03-23,855.5,860.02,837.41,837.41,13269,837.41
2005-03-24,839.22,846.45,839.22,846.45,7187,846.45
2005-03-25,845.56,845.56,837.41,842.83,11058,842.83
2005-03-28,828.37,828.37,812.1,812.99,5529,812.99
2005-03-29,837.41,837.41,814.81,814.81,9398,814.81
2005-03-30,841.94,841.94,819.33,841.02,4976,841.02
2005-04-01,841.94,841.94,810.28,810.28,1659,810.28
2005-04-04,816.61,819.33,814.81,816.61,7741,816.61
2005-04-06,819.33,819.33,819.33,819.33,553,819.33
2005-04-07,816.61,837.41,816.61,828.37,1659,828.37
2005-04-08,837.41,837.41,819.33,819.33,5529,819.33
2005-04-12,820.23,820.23,820.23,820.23,1106,820.23
2005-04-13,820.23,820.23,820.23,820.23,1106,820.23
2005-04-14,819.33,819.33,817.51,817.51,1106,817.51
2005-04-15,810.28,819.33,801.25,819.33,8846,819.33
2005-04-18,819.33,819.33,809.38,809.38,1659,809.38
2005-04-19,819.33,819.33,819.33,819.33,1659,819.33
2005-04-20,819.33,819.33,819.33,819.33,1106,819.33
2005-04-21,819.33,819.33,819.33,819.33,8846,819.33
2005-04-22,827.47,827.47,827.47,827.47,1106,827.47
2005-04-25,827.47,827.47,819.33,819.33,6635,819.33
2005-04-26,810.28,810.28,801.25,801.25,2213,801.25
2005-04-28,810.28,811.18,810.28,810.28,1659,810.28
2005-05-06,811.18,819.33,811.18,819.33,1659,819.33
2005-05-09,837.41,837.41,820.23,820.23,4423,820.23
2005-05-10,835.61,835.61,832.89,832.89,4976,832.89
2005-05-11,810.28,812.1,810.28,812.1,2213,812.1
2005-05-12,814.81,819.33,810.28,810.28,3870,810.28
2005-05-17,811.18,811.18,810.28,810.28,1659,810.28
2005-05-18,810.28,810.28,801.25,801.25,1106,801.25
2005-05-19,801.25,801.25,801.25,801.25,1659,801.25
2005-05-20,802.15,802.15,802.15,802.15,1106,802.15
2005-05-24,756.92,765.08,754.21,765.08,9398,765.08
2005-05-25,751.51,751.51,741.55,742.46,9398,742.46
2005-05-27,756.03,763.25,756.03,763.25,2213,763.25
2005-05-30,756.92,781.35,756.92,756.92,2765,756.92
2005-05-31,760.53,760.53,760.53,760.53,553,760.53
2005-06-01,760.53,760.53,756.03,760.53,1659,760.53
2005-06-02,778.63,778.63,778.63,778.63,553,778.63
2005-06-06,796.72,814.81,796.72,814.81,1659,814.81
2005-06-07,810.28,810.28,810.28,810.28,1106,810.28
2005-06-10,810.28,810.28,810.28,810.28,3870,810.28
2005-06-13,805.75,805.75,805.75,805.75,553,805.75
2005-06-14,810.28,810.28,810.28,810.28,553,810.28
2005-06-15,810.28,810.28,810.28,810.28,553,810.28
2005-06-17,792.19,792.19,792.19,792.19,1106,792.19
2005-06-20,792.19,801.25,792.19,801.25,1659,801.25
2005-06-21,792.19,792.19,792.19,792.19,1106,792.19
2005-06-24,792.19,792.19,792.19,792.19,3318,792.19
2005-06-27,801.25,801.25,801.25,801.25,553,801.25
2005-06-28,801.25,801.25,801.25,801.25,553,801.25
2005-06-29,802.15,802.15,792.19,801.25,3318,801.25
2005-07-01,775.02,775.02,775.02,775.02,553,775.02
2005-07-04,790.4,790.4,790.4,790.4,553,790.4
2005-07-05,799.43,799.43,796.72,796.72,1106,796.72
2005-07-06,789.49,789.49,789.49,789.49,1106,789.49
2005-07-07,801.25,801.25,801.25,801.25,1659,801.25
2005-07-08,819.33,819.33,819.33,819.33,11611,819.33
2005-07-11,801.25,802.15,801.25,802.15,2765,802.15
2005-07-12,801.25,801.25,801.25,801.25,1106,801.25
2005-07-13,784.97,790.4,784.97,784.97,2213,784.97
2005-07-14,783.16,783.16,783.16,783.16,2213,783.16
2005-07-15,783.16,801.25,783.16,801.25,12163,801.25
2005-07-19,801.25,801.25,800.33,800.33,1659,800.33
2005-07-20,773.21,785.86,773.21,783.16,3318,783.16
2005-07-21,792.19,792.19,779.53,779.53,1106,779.53
2005-07-22,797.61,801.25,797.61,801.25,4423,801.25
2005-07-25,796.72,796.72,796.72,796.72,2765,796.72
2005-07-26,775.02,783.16,775.02,778.63,2765,778.63
2005-07-27,775.91,775.91,775.91,775.91,553,775.91
2005-07-28,775.02,775.02,775.02,775.02,1106,775.02
2005-08-01,783.16,783.16,782.25,782.25,1106,782.25
2005-08-02,775.02,783.16,775.02,783.16,1659,783.16
2005-08-05,787.67,787.67,787.67,787.67,553,787.67
2005-08-09,787.67,787.67,783.16,783.16,1659,783.16
2005-08-10,798.53,798.53,798.53,798.53,3870,798.53
2005-08-11,780.43,780.43,776.83,776.83,1106,776.83
2005-08-16,777.72,777.72,774.1,774.1,3318,774.1
2005-08-17,774.1,774.1,774.1,774.1,1106,774.1
2005-08-18,767.78,767.78,767.78,767.78,1106,767.78
2005-08-19,768.68,768.68,768.68,768.68,3318,768.68
2005-08-23,768.68,777.72,765.97,769.59,3318,769.59
2005-08-24,774.1,790.4,774.1,790.4,3870,790.4
2005-08-25,790.4,790.4,770.49,770.49,8293,770.49
2005-08-26,767.78,767.78,766.88,766.88,2213,766.88
2005-08-29,780.43,780.43,780.43,780.43,553,780.43
2005-08-30,770.49,770.49,769.59,769.59,1659,769.59
2005-09-01,774.1,792.19,774.1,792.19,7187,792.19
2005-09-02,777.72,777.72,777.72,777.72,3318,777.72
2005-09-05,781.35,781.35,781.35,781.35,553,781.35
2005-09-07,778.63,778.63,778.63,778.63,553,778.63
2005-09-08,780.43,787.67,780.43,787.67,1106,787.67
2005-09-09,791.3,791.3,791.3,791.3,3870,791.3
2005-09-12,790.4,790.4,790.4,790.4,553,790.4
2005-09-14,787.67,787.67,774.1,774.1,6083,774.1
2005-09-15,774.1,774.1,770.49,774.1,4976,774.1
2005-09-16,770.49,774.1,770.49,774.1,1106,774.1
2005-09-20,773.21,773.21,770.49,770.49,1659,770.49
2005-09-21,774.1,774.1,770.49,770.49,8293,770.49
2005-09-22,769.59,781.35,765.97,781.35,8293,781.35
2005-09-26,781.35,781.35,768.68,768.68,1106,768.68
2005-09-27,774.1,783.16,774.1,783.16,2765,783.16
2005-09-28,783.16,787.67,783.16,787.67,3870,787.67
2005-09-29,778.63,778.63,778.63,778.63,1106,778.63
2005-09-30,796.72,798.53,787.67,787.67,3870,787.67
2005-10-03,792.19,792.19,792.19,792.19,553,792.19
2005-10-06,798.53,800.33,798.53,800.33,1106,800.33
2005-10-07,818.42,818.42,805.75,805.75,5529,805.75
2005-10-12,814.81,814.81,814.81,814.81,553,814.81
2005-10-13,810.28,810.28,805.75,805.75,2765,805.75
2005-10-14,805.75,805.75,805.75,805.75,553,805.75
2005-10-17,810.28,810.28,783.16,783.16,4423,783.16
2005-10-18,792.19,809.38,792.19,808.48,2213,808.48
2005-10-19,808.48,808.48,808.48,808.48,553,808.48
2005-10-20,801.25,801.25,801.25,801.25,553,801.25
2005-10-21,800.33,846.45,784.05,841.94,29856,841.94
2005-10-24,845.56,845.56,832.89,841.94,8293,841.94
2005-10-25,841.02,841.02,829.27,829.27,7187,829.27
2005-10-26,824.76,824.76,801.25,801.25,5529,801.25
2005-10-27,815.7,822.94,801.25,801.25,34278,801.25
2005-10-28,819.33,819.33,798.53,798.53,3318,798.53
2005-10-31,808.48,810.28,808.48,810.28,1106,810.28
2005-11-02,811.18,811.18,811.18,811.18,1106,811.18
2005-11-04,812.99,812.99,812.99,812.99,1106,812.99
2005-11-07,812.99,813.9,812.1,812.1,3870,812.1
2005-11-08,812.1,812.1,807.57,807.57,2765,807.57
2005-11-09,812.1,812.1,810.28,810.28,2765,810.28
2005-11-10,812.99,812.99,811.18,811.18,3870,811.18
2005-11-11,812.99,812.99,812.1,812.1,10505,812.1
2005-11-14,813.9,813.9,807.57,807.57,7187,807.57
2005-11-16,803.94,803.94,803.94,803.94,553,803.94
2005-11-17,801.25,803.94,801.25,803.94,3318,803.94
2005-11-21,814.81,816.61,808.48,816.61,3870,816.61
2005-11-22,817.51,817.51,808.48,812.99,4423,812.99
2005-11-24,808.48,808.48,806.67,806.67,2765,806.67
2005-11-25,804.86,806.67,798.53,798.53,6083,798.53
2005-11-29,805.75,823.85,805.75,819.33,5529,819.33
2005-11-30,820.23,846.45,820.23,821.13,8293,821.13
2005-12-01,829.27,829.27,823.85,823.85,8293,823.85
2005-12-02,823.85,823.85,822.94,822.94,1659,822.94
2005-12-05,823.85,823.85,822.94,823.85,2765,823.85
2005-12-06,822.04,828.37,822.04,824.76,5529,824.76
2005-12-07,828.37,837.41,828.37,837.41,2213,837.41
2005-12-08,837.41,837.41,824.76,831.99,4976,831.99
2005-12-09,828.37,830.18,828.37,830.18,4423,830.18
2005-12-12,836.5,836.5,824.76,824.76,9952,824.76
2005-12-13,834.69,835.61,834.69,835.61,1659,835.61
2005-12-14,839.22,846.45,839.22,846.45,3318,846.45
2005-12-15,846.45,846.45,842.83,842.83,9952,842.83
2005-12-16,844.64,855.5,837.41,837.41,6635,837.41
