Date,Open,High,Low,Close,Volume,Adj Close
2023-10-06,1002,1002,995,997,6643,997
2023-10-10,996,996,987,988,56178,988
2023-10-11,989,989,985,987,1124,987
2023-10-12,984,987,982,982,100028,982
2023-10-13,988,992,988,992,8,992
2023-10-16,992,1003,992,1003,1001,1003
2023-10-17,1001,1002,990,990,3708,990
2023-10-18,989,990,985,987,236036,987
2023-10-19,984,989,982,989,1153,989
2023-10-20,992,997,992,997,8593,997
2023-10-23,1000,1005,995,1004,3890,1004
2023-10-24,1005,1006,1003,1003,24,1003
2023-10-25,1003,1003,994,994,7,994
2023-10-26,1005,1005,1002,1002,76,1002
2023-10-27,990,991,982,984,4007,984
2023-10-30,984,1008,984,1004,119099,1004
2023-10-31,1003,1004,992,997,3938,997
2023-11-01,993,993,982,990,1963,990
2023-11-02,982,992,982,987,122,987
2023-11-06,980,983,975,983,567,983
2023-11-07,980,995,980,986,20364,986
2023-11-08,986,997,986,996,1284,996
2023-11-09,999,1004,999,1003,2592,1003
2023-11-10,999,999,995,997,45,997
2023-11-13,996,998,990,997,11107,997
2023-11-14,998,998,996,996,30,996
2023-11-15,983,983,979,979,530,979
2023-11-16,980,984,978,980,125,980
2023-11-17,984,986,984,984,57,984
2023-11-20,983,984,981,981,2209,981
2023-11-21,981,981,981,981,30,981
2023-11-22,985,987,985,985,32,985
2023-11-24,981,982,981,982,13,982
2023-11-27,982,982,979,982,53,982
2023-11-28,982,982,982,982,1160,982
2023-11-29,985,986,982,986,50723,986
2023-11-30,987,991,980,981,49238,981
2023-12-01,988,990,987,990,5,990
2023-12-04,977,990,977,990,5,990
2023-12-05,988,989,987,987,6,987
2023-12-06,983,983,983,983,11,983
2023-12-07,991,991,990,990,5,990
2023-12-08,991,992,991,992,63,992
2023-12-11,982,986,982,986,1020,986
2023-12-12,983,983,983,983,1,983
2023-12-13,988,994,988,992,9,992
2023-12-14,991,991,991,991,100,991
2023-12-15,987,992,987,992,1102,992
2023-12-18,990,1001,990,1001,14,1001
2023-12-19,995,1006,995,1006,204,1006
2023-12-20,1005,1005,994,994,1523,994
2023-12-21,1001,1006,1000,1006,4,1006
2023-12-22,1006,1009,1003,1003,1113,1003
2023-12-25,1008,1014,1006,1011,1140,1011
2023-12-26,1015,1015,1014,1015,5625,1015
2023-12-27,1011,1011,1006,1007,115,1007
2023-12-28,1000,1000,993,993,1812,993
2023-12-29,1007,1007,988,988,1003,988
2024-01-04,982,996,982,995,337,995
2024-01-05,992,992,976,980,3288,980
2024-01-09,980,982,978,980,1128,980
2024-01-10,976,981,976,981,160,981
2024-01-11,978,980,977,979,2390,979
2024-01-12,973,974,973,974,853,974
2024-01-15,976,976,967,967,2065,967
2024-01-16,966,971,966,971,4936,971
2024-01-17,972,983,972,983,21138,983
2024-01-18,981,990,979,986,20538,986
2024-01-19,985,985,982,982,257,982
2024-01-22,980,980,964,964,5678,964
2024-01-23,965,970,965,969,202,969
2024-01-24,973,977,971,977,681,977
2024-01-25,982,986,982,986,1750,986
2024-01-26,984,984,982,983,675,983
2024-01-29,983,983,982,982,57,982
2024-01-30,985,985,982,982,198,982
2024-01-31,997,997,983,984,417,984
2024-02-01,992,999,988,998,3503,998
2024-02-02,992,992,987,988,2150,988
2024-02-05,987,987,984,985,282,985
2024-02-06,990,997,990,994,1500,994
2024-02-07,989,1001,989,1001,1530,1001
2024-02-08,1001,1001,997,1001,1025,1001
2024-02-09,996,1006,996,1004,739,1004
2024-02-13,1002,1008,1002,1008,234,1008
2024-02-14,1007,1015,1007,1015,1771,1015
2024-02-15,1015,1026,1012,1026,2964,1026
2024-02-16,1086,1086,1026,1034,110022,1034
2024-02-19,1030,1041,1030,1038,4018,1038
2024-02-20,1034,1037,1025,1037,2564,1037
2024-02-21,1027,1042,1027,1035,2212,1035
2024-02-22,1040,1052,1038,1038,102699,1038
2024-02-26,1032,1032,1021,1024,2773,1024
2024-02-27,1020,1025,1019,1024,3031,1024
2024-02-28,1023,1024,1021,1021,1644,1021
2024-02-29,1034,1039,1025,1031,33898,1031
2024-03-01,1047,1047,1025,1039,1977,1039
2024-03-04,1029,1030,1020,1030,2633,1030
2024-03-05,1028,1030,1025,1030,237,1030
