Date,Open,High,Low,Close,Volume,Adj Close
2021-12-24,1581.11,1670.86,1559.15,1575.38,629152,1575.38
2021-12-27,1537.19,1562.97,1505.68,1562.97,147993,1562.97
2021-12-28,1562.01,1562.97,1509.5,1518.09,141709,1518.09
2021-12-29,1511.41,1593.52,1511.41,1583.02,40847,1583.02
2021-12-30,1592.57,1593.52,1570.61,1575.38,34458,1575.38
2022-01-04,1565.83,1598.3,1543.87,1548.65,24299,1548.65
2022-01-05,1545.78,1573.47,1525.73,1532.42,32468,1532.42
2022-01-06,1525.73,1546.74,1522.87,1528.6,15710,1528.6
2022-01-07,1537.19,1573.47,1537.19,1573.47,19272,1573.47
2022-01-11,1573.47,1578.25,1551.51,1570.61,6179,1570.61
2022-01-12,1570.61,1572.52,1559.15,1570.61,10159,1570.61
2022-01-13,1574.43,1575.38,1537.19,1537.19,20424,1537.19
2022-01-14,1538.15,1556.29,1528.6,1556.29,7960,1556.29
2022-01-17,1555.33,1573.47,1551.51,1573.47,5237,1573.47
2022-01-18,1558.2,1573.47,1550.56,1556.29,4504,1556.29
2022-01-19,1553.42,1553.42,1525.73,1526.69,16758,1526.69
2022-01-20,1527.64,1532.42,1518.09,1531.46,13092,1531.46
2022-01-21,1535.28,1535.28,1516.19,1525.73,5761,1525.73
2022-01-24,1517.14,1522.87,1510.46,1522.87,5761,1522.87
2022-01-25,1512.37,1521.91,1507.59,1514.28,5551,1514.28
2022-01-26,1535.28,1535.28,1521.91,1531.46,5342,1531.46
2022-01-27,1513.32,1520.96,1479.9,1490.41,20633,1490.41
2022-01-28,1490.41,1515.23,1486.59,1492.32,8484,1492.32
2022-01-31,1489.45,1521.91,1489.45,1493.27,6808,1493.27
2022-02-01,1494.23,1521.91,1494.23,1505.68,4085,1505.68
2022-02-02,1512.37,1521.91,1509.5,1516.19,6703,1516.19
2022-02-03,1504.73,1539.1,1504.73,1506.64,7436,1506.64
2022-02-04,1507.59,1526.69,1507.59,1509.5,2618,1509.5
2022-02-07,1518.09,1530.51,1508.55,1508.55,3666,1508.55
2022-02-08,1520.0,1520.0,1499.0,1505.68,3666,1505.68
2022-02-09,1512.37,1516.19,1501.86,1502.82,5551,1502.82
2022-02-10,1503.77,1513.32,1500.91,1503.77,3352,1503.77
2022-02-14,1510.46,1527.64,1504.73,1520.96,7017,1520.96
2022-02-15,1520.0,1554.38,1520.0,1528.6,11521,1528.6
2022-02-16,1528.6,1537.19,1520.0,1537.19,6808,1537.19
2022-02-17,1553.42,1555.33,1534.33,1535.28,5132,1535.28
2022-02-18,1534.33,1589.7,1527.64,1570.61,16863,1570.61
2022-02-21,1573.47,1573.47,1541.96,1541.96,5970,1541.96
2022-02-22,1541.96,1545.78,1535.28,1535.28,3142,1535.28
2022-02-24,1535.28,1552.47,1522.87,1534.33,8798,1534.33
2022-02-25,1526.69,1549.6,1525.73,1525.73,10683,1525.73
2022-02-28,1526.69,1530.51,1515.23,1521.91,8693,1521.91
2022-03-01,1521.91,1530.51,1510.46,1517.14,5027,1517.14
2022-03-02,1508.55,1518.09,1508.55,1518.09,6284,1518.09
2022-03-03,1518.09,1522.87,1512.37,1520.0,4294,1520.0
2022-03-04,1518.09,1533.37,1508.55,1513.32,12568,1513.32
2022-03-07,1513.32,1513.32,1496.14,1507.59,13825,1507.59
2022-03-08,1497.09,1513.32,1493.27,1513.32,9007,1513.32
2022-03-09,1508.55,1518.09,1498.04,1513.32,2723,1513.32
2022-03-10,1513.32,1525.73,1508.55,1518.09,5027,1518.09
2022-03-11,1518.09,1518.09,1513.32,1514.28,1257,1514.28
2022-03-14,1516.19,1516.19,1515.23,1515.23,733,1515.23
2022-03-15,1517.14,1527.64,1509.5,1512.37,4608,1512.37
2022-03-16,1623.12,1717.64,1561.06,1618.35,131130,1618.35
2022-03-17,1642.22,1646.99,1607.84,1646.99,33620,1646.99
2022-03-18,1618.35,1637.44,1618.35,1636.49,12987,1636.49
2022-03-22,1670.86,1699.5,1644.13,1691.86,31735,1691.86
2022-03-23,1698.55,1706.19,1687.09,1703.32,14349,1703.32
2022-03-24,1703.32,1703.32,1689.95,1702.37,17282,1702.37
2022-03-25,1704.28,1717.64,1690.91,1705.23,15292,1705.23
2022-03-28,1711.91,1711.91,1677.54,1690.91,13616,1690.91
2022-03-29,1690.91,1700.46,1680.41,1689.0,16129,1689.0
2022-03-30,1682.0,1698.0,1667.0,1696.0,26800,1696.0
2022-03-31,1700.0,1706.0,1661.0,1678.0,6600,1678.0
2022-04-01,1678.0,1695.0,1674.0,1686.0,4300,1686.0
2022-04-04,1685.0,1685.0,1665.0,1683.0,5300,1683.0
2022-04-05,1682.0,1688.0,1668.0,1679.0,2100,1679.0
2022-04-06,1679.0,1679.0,1653.0,1655.0,5400,1655.0
2022-04-07,1652.0,1652.0,1628.0,1643.0,13200,1643.0
2022-04-08,1644.0,1644.0,1630.0,1630.0,2100,1630.0
2022-04-11,1630.0,1630.0,1611.0,1614.0,4200,1614.0
2022-04-12,1614.0,1614.0,1606.0,1612.0,6200,1612.0
2022-04-13,1611.0,1629.0,1608.0,1629.0,2400,1629.0
2022-04-14,1616.0,1632.0,1616.0,1632.0,5200,1632.0
2022-04-15,1621.0,1650.0,1621.0,1635.0,2400,1635.0
2022-04-18,1639.0,1639.0,1626.0,1639.0,2400,1639.0
2022-04-19,1632.0,1664.0,1631.0,1664.0,6000,1664.0
2022-04-20,1664.0,1667.0,1640.0,1650.0,3500,1650.0
2022-04-21,1651.0,1657.0,1650.0,1650.0,3200,1650.0
2022-04-22,1658.0,1658.0,1641.0,1648.0,2400,1648.0
2022-04-25,1638.0,1648.0,1620.0,1648.0,6000,1648.0
2022-04-26,1652.0,1671.0,1650.0,1669.0,3300,1669.0
2022-04-27,1637.0,1673.0,1632.0,1670.0,5400,1670.0
2022-04-28,1670.0,1683.0,1641.0,1671.0,5600,1671.0
2022-05-02,1670.0,1670.0,1651.0,1651.0,400,1651.0
2022-05-06,1651.0,1685.0,1651.0,1684.0,3600,1684.0
2022-05-09,1671.0,1680.0,1666.0,1666.0,2000,1666.0
2022-05-10,1650.0,1655.0,1645.0,1655.0,5700,1655.0
2022-05-11,1655.0,1661.0,1635.0,1659.0,4000,1659.0
2022-05-12,1650.0,1659.0,1635.0,1658.0,2400,1658.0
2022-05-13,1640.0,1651.0,1630.0,1651.0,4400,1651.0
2022-05-16,1630.0,1650.0,1620.0,1620.0,8300,1620.0
2022-05-17,1628.0,1649.0,1621.0,1641.0,4500,1641.0
2022-05-18,1621.0,1632.0,1620.0,1628.0,4200,1628.0
2022-05-19,1618.0,1633.0,1610.0,1629.0,5000,1629.0
2022-05-20,1611.0,1623.0,1608.0,1623.0,1900,1623.0
2022-05-23,1615.0,1621.0,1613.0,1615.0,2900,1615.0
2022-05-24,1615.0,1620.0,1615.0,1620.0,1000,1620.0
2022-05-25,1615.0,1633.0,1615.0,1619.0,4900,1619.0
2022-05-26,1611.0,1615.0,1611.0,1613.0,2300,1613.0
2022-05-27,1613.0,1616.0,1610.0,1615.0,2100,1615.0
2022-05-30,1615.0,1635.0,1610.0,1623.0,4800,1623.0
2022-05-31,1621.0,1623.0,1608.0,1614.0,6900,1614.0
2022-06-01,1614.0,1625.0,1607.0,1617.0,3000,1617.0
2022-06-02,1617.0,1625.0,1611.0,1611.0,1500,1611.0
2022-06-03,1612.0,1614.0,1612.0,1614.0,900,1614.0
2022-06-06,1619.0,1622.0,1611.0,1622.0,700,1622.0
2022-06-07,1625.0,1630.0,1622.0,1624.0,900,1624.0
2022-06-08,1630.0,1635.0,1624.0,1624.0,1600,1624.0
2022-06-09,1633.0,1635.0,1620.0,1620.0,1200,1620.0
2022-06-10,1616.0,1625.0,1615.0,1624.0,2000,1624.0
2022-06-13,1624.0,1627.0,1618.0,1624.0,2300,1624.0
2022-06-14,1615.0,1617.0,1607.0,1616.0,8900,1616.0
2022-06-15,1611.0,1629.0,1611.0,1612.0,1300,1612.0
2022-06-16,1607.0,1622.0,1607.0,1612.0,3400,1612.0
2022-06-17,1606.0,1609.0,1602.0,1607.0,4800,1607.0
2022-06-20,1611.0,1618.0,1607.0,1610.0,3300,1610.0
2022-06-21,1611.0,1626.0,1608.0,1608.0,4200,1608.0
2022-06-22,1620.0,1625.0,1612.0,1620.0,2900,1620.0
2022-06-23,1613.0,1620.0,1611.0,1620.0,6200,1620.0
2022-06-24,1623.0,1627.0,1615.0,1618.0,55600,1618.0
2022-06-27,1620.0,1630.0,1620.0,1630.0,1700,1630.0
2022-06-28,1632.0,1635.0,1627.0,1634.0,1300,1634.0
2022-06-29,1637.0,1650.0,1631.0,1650.0,3900,1650.0
2022-06-30,1655.0,1655.0,1634.0,1648.0,4500,1648.0
2022-07-01,1683.0,1683.0,1626.0,1640.0,11500,1640.0
2022-07-04,1663.0,1664.0,1642.0,1652.0,1900,1652.0
2022-07-05,1654.0,1654.0,1650.0,1651.0,4600,1651.0
2022-07-06,1665.0,1665.0,1635.0,1635.0,2400,1635.0
2022-07-07,1635.0,1657.0,1635.0,1645.0,1900,1645.0
2022-07-08,1650.0,1653.0,1640.0,1647.0,4200,1647.0
2022-07-11,1655.0,1663.0,1655.0,1658.0,500,1658.0
2022-07-12,1660.0,1662.0,1657.0,1662.0,1300,1662.0
2022-07-13,1660.0,1665.0,1660.0,1660.0,600,1660.0
2022-07-14,1668.0,1669.0,1652.0,1652.0,3500,1652.0
2022-07-15,1654.0,1654.0,1652.0,1653.0,2000,1653.0
2022-07-19,1684.0,1684.0,1659.0,1675.0,3800,1675.0
2022-07-20,1675.0,1689.0,1665.0,1672.0,3600,1672.0
2022-07-21,1672.0,1672.0,1665.0,1665.0,3800,1665.0
2022-07-22,1664.0,1678.0,1662.0,1663.0,3700,1663.0
2022-07-25,1655.0,1670.0,1655.0,1655.0,3000,1655.0
2022-07-26,1676.0,1676.0,1665.0,1665.0,5700,1665.0
2022-07-27,1657.0,1673.0,1657.0,1673.0,2500,1673.0
2022-07-28,1670.0,1673.0,1666.0,1666.0,2800,1666.0
2022-07-29,1656.0,1669.0,1656.0,1663.0,2100,1663.0
2022-08-01,1655.0,1669.0,1655.0,1668.0,3900,1668.0
2022-08-02,1667.0,1688.0,1664.0,1680.0,8400,1680.0
2022-08-03,1676.0,1688.0,1676.0,1680.0,2700,1680.0
2022-08-04,1675.0,1690.0,1675.0,1685.0,1800,1685.0
2022-08-05,1685.0,1685.0,1670.0,1671.0,3600,1671.0
2022-08-08,1679.0,1679.0,1673.0,1674.0,1000,1674.0
2022-08-09,1665.0,1670.0,1663.0,1665.0,3800,1665.0
2022-08-10,1665.0,1665.0,1654.0,1655.0,8200,1655.0
2022-08-12,1678.0,1678.0,1661.0,1672.0,4200,1672.0
2022-08-15,1685.0,1685.0,1663.0,1678.0,1900,1678.0
2022-08-16,1685.0,1697.0,1667.0,1697.0,7700,1697.0
2022-08-17,1694.0,1703.0,1685.0,1690.0,7400,1690.0
2022-08-18,1690.0,1690.0,1670.0,1687.0,3400,1687.0
2022-08-19,1683.0,1700.0,1683.0,1686.0,7000,1686.0
2022-08-22,1700.0,1700.0,1689.0,1689.0,4100,1689.0
2022-08-23,1700.0,1700.0,1686.0,1690.0,3600,1690.0
2022-08-24,1700.0,1700.0,1686.0,1700.0,3100,1700.0
2022-08-25,1699.0,1711.0,1699.0,1711.0,2500,1711.0
2022-08-26,1712.0,1720.0,1706.0,1720.0,5600,1720.0
2022-08-29,1720.0,1730.0,1710.0,1730.0,6300,1730.0
2022-08-30,1730.0,1755.0,1730.0,1753.0,5100,1753.0
2022-08-31,1746.0,1764.0,1746.0,1764.0,2100,1764.0
2022-09-01,1751.0,1763.0,1750.0,1750.0,4500,1750.0
2022-09-02,1751.0,1751.0,1720.0,1730.0,5900,1730.0
2022-09-05,1730.0,1749.0,1730.0,1740.0,1500,1740.0
2022-09-06,1749.0,1749.0,1725.0,1725.0,1100,1725.0
2022-09-07,1720.0,1720.0,1705.0,1705.0,2100,1705.0
2022-09-08,1710.0,1714.0,1705.0,1712.0,3800,1712.0
2022-09-09,1729.0,1729.0,1715.0,1717.0,2100,1717.0
2022-09-12,1733.0,1749.0,1720.0,1722.0,5400,1722.0
2022-09-13,1722.0,1733.0,1712.0,1712.0,1600,1712.0
2022-09-14,1712.0,1715.0,1711.0,1711.0,1400,1711.0
2022-09-15,1726.0,1726.0,1712.0,1715.0,700,1715.0
2022-09-16,1715.0,1730.0,1668.0,1728.0,5900,1728.0
2022-09-20,1725.0,1725.0,1707.0,1710.0,2400,1710.0
2022-09-21,1701.0,1722.0,1701.0,1706.0,1600,1706.0
2022-09-22,1704.0,1716.0,1700.0,1715.0,2300,1715.0
2022-09-26,1715.0,1729.0,1677.0,1720.0,7200,1720.0
2022-09-27,1725.0,1725.0,1692.0,1701.0,2200,1701.0
2022-09-28,1691.0,1701.0,1681.0,1682.0,13900,1682.0
2022-09-29,1695.0,1755.0,1695.0,1749.0,16200,1749.0
2022-09-30,1728.0,1728.0,1679.0,1695.0,10000,1695.0
2022-10-03,1684.0,1697.0,1680.0,1688.0,4000,1688.0
2022-10-04,1689.0,1710.0,1684.0,1696.0,7900,1696.0
2022-10-05,1727.0,1727.0,1690.0,1706.0,4500,1706.0
2022-10-06,1709.0,1728.0,1697.0,1712.0,11800,1712.0
2022-10-07,1708.0,1720.0,1708.0,1710.0,1500,1710.0
2022-10-11,1728.0,1728.0,1714.0,1715.0,5000,1715.0
2022-10-12,1715.0,1728.0,1711.0,1721.0,3000,1721.0
2022-10-13,1712.0,1723.0,1707.0,1710.0,5000,1710.0
2022-10-14,1711.0,1713.0,1698.0,1698.0,8300,1698.0
2022-10-17,1714.0,1714.0,1688.0,1700.0,1800,1700.0
2022-10-18,1702.0,1711.0,1688.0,1700.0,3400,1700.0
2022-10-19,1701.0,1705.0,1698.0,1705.0,4300,1705.0
2022-10-20,1710.0,1716.0,1697.0,1701.0,3800,1701.0
2022-10-21,1698.0,1710.0,1693.0,1707.0,3900,1707.0
2022-10-24,1701.0,1712.0,1696.0,1700.0,10900,1700.0
2022-10-25,1705.0,1713.0,1701.0,1711.0,1600,1711.0
2022-10-26,1716.0,1723.0,1715.0,1723.0,2000,1723.0
2022-10-27,1717.0,1720.0,1702.0,1714.0,3300,1714.0
2022-10-28,1714.0,1724.0,1701.0,1724.0,2800,1724.0
2022-10-31,1724.0,1743.0,1712.0,1739.0,5100,1739.0
2022-11-01,1739.0,1787.0,1736.0,1769.0,13600,1769.0
2022-11-02,1769.0,1822.0,1737.0,1751.0,27500,1751.0
2022-11-04,1760.0,1800.0,1750.0,1751.0,28400,1751.0
2022-11-07,1787.0,1788.0,1750.0,1763.0,35500,1763.0
2022-11-08,1763.0,1773.0,1751.0,1751.0,4400,1751.0
2022-11-09,1751.0,1770.0,1751.0,1758.0,2000,1758.0
2022-11-10,1758.0,1798.0,1750.0,1778.0,10100,1778.0
2022-11-11,1793.0,1793.0,1760.0,1782.0,6400,1782.0
2022-11-14,1747.0,1777.0,1726.0,1739.0,21200,1739.0
2022-11-15,1750.0,1755.0,1738.0,1742.0,4200,1742.0
