Date,Open,High,Low,Close,Volume,Adj Close
2011-03-08,1000.0,1000.0,999.0,1000.0,3300,1000.0
2011-03-09,1020.0,1020.0,1015.0,1015.0,2300,1015.0
2011-03-10,1014.0,1014.0,992.0,995.0,9610,995.0
2011-03-11,995.0,995.0,985.0,985.0,4250,985.0
2011-03-14,975.0,975.0,948.0,975.0,4350,975.0
2011-03-15,990.0,1070.0,965.0,965.0,2550,965.0
2011-03-16,1000.0,1000.0,950.0,950.0,3590,950.0
2011-03-17,918.0,920.0,915.0,915.0,10590,915.0
2011-03-18,940.0,945.0,920.0,935.0,18830,935.0
2011-03-22,967.0,967.0,941.0,950.0,4310,950.0
2011-03-23,975.0,975.0,966.0,966.0,1280,966.0
2011-03-24,979.0,979.0,959.0,959.0,2110,959.0
2011-03-25,985.0,985.0,970.0,977.0,800,977.0
2011-03-28,986.0,986.0,985.0,985.0,350,985.0
2011-03-29,980.0,980.0,975.0,980.0,2010,980.0
2011-03-30,985.0,999.0,985.0,999.0,300,999.0
2011-03-31,1003.0,1004.0,999.0,1004.0,1960,1004.0
2011-04-01,1005.0,1012.0,1005.0,1012.0,6870,1012.0
2011-04-04,1025.0,1030.0,1025.0,1030.0,3450,1030.0
2011-04-05,1050.0,1050.0,1031.0,1031.0,3780,1031.0
2011-04-06,1059.0,1059.0,1045.0,1059.0,1860,1059.0
2011-04-07,1065.0,1065.0,1054.0,1055.0,3570,1055.0
2011-04-08,1060.0,1060.0,1041.0,1060.0,3000,1060.0
2011-04-11,1090.0,1090.0,1055.0,1059.0,690,1059.0
2011-04-12,1066.0,1066.0,1054.0,1059.0,340,1059.0
2011-04-13,1050.0,1050.0,1040.0,1040.0,4500,1040.0
2011-04-14,1050.0,1050.0,1021.0,1026.0,2160,1026.0
2011-04-15,1025.0,1025.0,1023.0,1023.0,130,1023.0
2011-04-18,1033.0,1035.0,1017.0,1017.0,520,1017.0
2011-04-19,1013.0,1013.0,995.0,995.0,4600,995.0
2011-04-20,1000.0,1028.0,1000.0,1015.0,3470,1015.0
2011-04-21,1028.0,1028.0,1023.0,1023.0,1240,1023.0
2011-04-22,1027.0,1027.0,1006.0,1006.0,990,1006.0
2011-04-25,1026.0,1030.0,1025.0,1029.0,2030,1029.0
2011-04-26,1029.0,1030.0,1021.0,1021.0,410,1021.0
2011-04-27,1035.0,1035.0,1030.0,1030.0,700,1030.0
2011-04-28,1039.0,1044.0,1039.0,1044.0,1700,1044.0
2011-05-02,1044.0,1044.0,1034.0,1040.0,2570,1040.0
2011-05-06,1020.0,1020.0,1000.0,1010.0,7610,1010.0
2011-05-09,1015.0,1015.0,1005.0,1010.0,820,1010.0
2011-05-10,1010.0,1010.0,1000.0,1000.0,2700,1000.0
2011-05-11,1024.0,1024.0,1013.0,1015.0,1280,1015.0
2011-05-12,1010.0,1010.0,998.0,1010.0,850,1010.0
2011-05-13,1010.0,1010.0,1000.0,1010.0,540,1010.0
2011-05-16,1008.0,1008.0,990.0,1000.0,2100,1000.0
2011-05-17,998.0,998.0,988.0,988.0,160,988.0
2011-05-18,1000.0,1000.0,1000.0,1000.0,50,1000.0
2011-05-19,1005.0,1005.0,1005.0,1005.0,120,1005.0
2011-05-20,1009.0,1009.0,1003.0,1003.0,70,1003.0
2011-05-23,1007.0,1007.0,998.0,998.0,650,998.0
2011-05-24,998.0,1004.0,998.0,1004.0,2230,1004.0
2011-05-25,1000.0,1000.0,980.0,980.0,4190,980.0
2011-05-26,1006.0,1008.0,992.0,992.0,550,992.0
2011-05-27,984.0,987.0,980.0,987.0,5540,987.0
2011-05-30,986.0,988.0,986.0,988.0,650,988.0
2011-05-31,990.0,999.0,988.0,997.0,590,997.0
2011-06-01,1006.0,1006.0,1006.0,1006.0,1130,1006.0
2011-06-02,995.0,998.0,994.0,995.0,2820,995.0
2011-06-03,994.0,998.0,990.0,990.0,990,990.0
2011-06-06,985.0,985.0,975.0,975.0,1450,975.0
2011-06-07,1005.0,1005.0,980.0,980.0,1870,980.0
2011-06-08,980.0,980.0,974.0,977.0,540,977.0
2011-06-09,976.0,976.0,968.0,976.0,780,976.0
2011-06-10,976.0,977.0,975.0,975.0,1170,975.0
2011-06-13,966.0,966.0,961.0,963.0,1540,963.0
2011-06-14,963.0,963.0,959.0,959.0,2550,959.0
2011-06-15,974.0,974.0,970.0,970.0,50,970.0
2011-06-16,965.0,969.0,950.0,957.0,2170,957.0
2011-06-17,958.0,960.0,953.0,956.0,590,956.0
2011-06-20,960.0,960.0,946.0,946.0,2610,946.0
2011-06-21,953.0,959.0,948.0,951.0,1710,951.0
2011-06-22,965.0,967.0,964.0,964.0,270,964.0
2011-06-23,970.0,970.0,960.0,960.0,2050,960.0
2011-06-24,960.0,969.0,960.0,960.0,260,960.0
2011-06-27,960.0,960.0,946.0,950.0,1660,950.0
2011-06-28,946.0,975.0,946.0,961.0,240,961.0
2011-06-29,967.0,974.0,967.0,969.0,640,969.0
2011-06-30,984.0,984.0,970.0,984.0,580,984.0
2011-07-01,999.0,1000.0,997.0,998.0,3430,998.0
2011-07-04,1013.0,1013.0,1001.0,1001.0,3840,1001.0
2011-07-05,1019.0,1019.0,1000.0,1000.0,1270,1000.0
2011-07-06,1017.0,1017.0,1005.0,1005.0,350,1005.0
2011-07-07,1010.0,1010.0,1001.0,1001.0,70,1001.0
