Date,Open,High,Low,Close,Volume,Adj Close
2014-09-24,643.172,672.274,520.896,520.896,5992998.0,520.896
2014-09-25,533.123,535.324,467.339,473.942,1492933.0,473.942
2014-09-26,467.339,499.375,467.094,474.92,317723.0,474.92
2014-09-29,488.86,488.86,465.872,467.339,197503.0,467.339
2014-09-30,447.775,452.421,415.249,415.249,333262.0,415.249
2014-10-01,408.402,438.971,396.174,399.354,243301.0,399.354
2014-10-02,379.789,401.799,376.61,395.196,94049.5,395.196
2014-10-03,404.978,409.38,391.772,409.38,72377.2,409.38
2014-10-06,419.162,448.019,411.092,440.927,239212.0,440.927
2014-10-07,440.927,487.881,430.901,473.942,493964.0,473.942
2014-10-08,459.269,468.806,440.683,452.91,203637.0,452.91
2014-10-09,462.692,508.668,449.976,470.029,885700.0,470.029
2014-10-10,460.247,460.247,413.293,435.303,260067.0,435.303
2014-10-14,405.956,413.048,397.397,397.397,141074.0,397.397
2014-10-15,393.729,404.734,363.16,371.475,201593.0,371.475
2014-10-16,347.019,358.024,342.617,343.596,151297.0,343.596
2014-10-17,347.508,355.579,336.259,337.726,61745.5,337.726
2014-10-20,347.753,358.269,342.373,347.508,82599.9,347.508
2014-10-21,354.845,357.046,343.351,346.041,53158.4,346.041
2014-10-22,353.133,391.283,343.84,382.235,189734.0,382.235
2014-10-23,372.453,379.056,365.605,370.252,38846.5,370.252
2014-10-24,373.431,374.898,366.339,366.584,28214.8,366.584
2014-10-27,367.806,367.806,347.019,349.709,37210.8,349.709
2014-10-28,345.308,352.889,345.308,352.4,20854.4,352.4
2014-10-29,359.736,359.736,347.998,354.356,9813.86,354.356
2014-10-30,361.692,388.838,355.823,378.811,96911.8,378.811
2014-10-31,386.392,388.593,349.709,349.954,65834.6,349.954
2014-11-04,366.828,376.61,332.835,335.036,132487.0,335.036
2014-11-05,334.547,342.373,334.547,339.438,29441.5,339.438
2014-11-06,354.111,361.203,342.373,345.552,80964.3,345.552
2014-11-07,338.215,342.373,327.944,342.373,60927.7,342.373
2014-11-10,349.465,349.465,338.215,348.242,20036.6,348.242
2014-11-11,354.6,372.942,348.487,372.942,155386.0,372.942
2014-11-12,388.838,400.821,363.16,386.637,203228.0,386.637
2014-11-13,400.332,434.814,392.506,430.412,341849.0,430.412
2014-11-14,435.303,445.085,403.755,403.755,164382.0,403.755
2014-11-17,382.724,382.724,347.264,353.867,139847.0,353.867
2014-11-18,353.867,364.138,353.867,360.225,39664.3,360.225
2014-11-19,366.584,373.676,355.09,365.605,59700.9,365.605
2014-11-20,366.828,367.073,352.155,352.155,29850.4,352.155
2014-11-21,363.16,363.16,353.378,357.535,8996.03,357.535
2014-11-25,362.426,363.16,352.155,354.845,17174.2,354.845
2014-11-26,354.845,354.845,350.199,350.688,24534.6,350.688
2014-11-27,349.954,351.666,347.998,347.998,11858.4,347.998
2014-11-28,347.264,359.492,346.041,352.155,25352.4,352.155
2014-12-01,359.492,359.492,352.889,355.334,12676.2,355.334
2014-12-02,354.845,355.09,340.416,343.107,43344.5,343.107
2014-12-03,336.259,346.041,317.918,318.162,133713.0,318.162
2014-12-04,320.363,323.053,317.918,319.63,58065.3,319.63
2014-12-05,320.363,328.189,319.63,325.499,14311.8,325.499
2014-12-08,323.053,324.276,315.472,317.429,61745.5,317.429
2014-12-09,317.429,317.918,312.048,312.293,30259.4,312.293
2014-12-10,305.69,307.157,294.685,299.576,52749.5,299.576
2014-12-11,294.93,308.136,294.93,308.136,21263.3,308.136
2014-12-12,308.136,311.804,303.489,308.136,14720.7,308.136
2014-12-15,300.799,311.804,298.354,303.734,24125.7,303.734
2014-12-16,311.07,311.07,297.375,298.843,12676.2,298.843
2014-12-17,298.354,313.027,298.354,304.467,8996.03,304.467
