Date,Open,High,Low,Close,Volume,Adj Close
2005-05-23,496.475,501.025,490.173,499.974,134144.0,499.974
2005-05-24,500.341,507.682,497.194,497.536,188367.0,497.536
2005-05-25,502.091,502.091,489.114,492.284,125580.0,492.284
2005-05-26,488.416,496.475,488.416,493.68,159825.0,493.68
2005-05-27,495.434,496.128,488.416,490.878,136998.0,490.878
2005-05-30,491.227,498.581,490.173,490.878,171245.0,490.878
2005-05-31,494.032,498.23,491.227,497.194,194077.0,497.194
2005-06-01,494.381,494.381,483.172,487.02,642176.0,487.02
2005-06-02,487.366,492.98,485.965,488.416,385303.0,488.416
2005-06-03,488.786,489.114,474.409,480.366,625039.0,480.366
2005-06-06,481.77,484.568,475.455,476.518,462362.0,476.518
2005-06-07,478.261,480.009,474.409,479.661,396716.0,479.661
2005-06-08,480.009,482.825,477.908,482.825,117018.0,482.825
2005-06-09,483.513,487.723,481.425,484.568,539415.0,484.568
2005-06-10,491.57,496.128,488.416,496.128,470922.0,496.128
2005-06-13,496.128,502.438,495.781,496.842,225473.0,496.842
2005-06-14,496.475,501.739,495.434,501.392,262575.0,501.392
2005-06-15,503.488,503.488,499.627,502.438,362468.0,502.438
2005-06-16,501.739,503.845,499.974,501.392,159825.0,501.392
2005-06-17,501.739,503.845,499.285,501.739,145555.0,501.739
2005-06-20,502.438,504.881,498.938,501.392,114159.0,501.392
2005-06-21,508.39,511.89,501.392,506.641,533712.0,506.641
2005-06-22,506.299,506.993,501.392,506.641,199790.0,506.641
2005-06-23,506.993,507.682,501.739,507.682,228322.0,507.682
2005-06-24,507.682,513.297,501.025,512.252,205492.0,512.252
2005-06-27,512.252,512.96,506.299,510.854,234034.0,510.854
2005-06-28,512.252,516.103,509.803,513.649,119867.0,513.649
2005-06-29,515.761,526.967,513.649,526.616,873348.0,526.616
2005-06-30,530.457,535.374,528.37,532.573,570813.0,532.573
2005-07-01,534.67,538.873,529.421,538.873,556545.0,538.873
2005-07-04,539.235,539.235,530.824,535.017,228322.0,535.017
2005-07-05,535.716,537.123,533.614,535.017,136998.0,535.017
2005-07-06,536.439,536.439,532.573,536.073,145555.0,536.073
2005-07-07,536.439,536.771,530.125,532.91,291117.0,532.91
2005-07-08,523.458,534.333,523.458,533.614,316798.0,533.614
2005-07-11,535.374,535.374,526.967,530.457,156976.0,530.457
2005-07-12,530.824,530.824,526.264,528.717,131285.0,528.717
2005-07-13,530.125,531.513,529.069,531.171,136998.0,531.171
2005-07-14,531.513,535.374,531.513,533.971,273990.0,533.971
2005-07-15,536.439,536.439,533.272,533.614,322508.0,533.614
2005-07-19,534.333,534.333,531.513,533.614,165540.0,533.614
2005-07-20,533.614,533.614,530.125,532.226,171245.0,532.226
2005-07-21,533.971,534.333,531.865,531.865,165540.0,531.865
2005-07-22,532.226,532.226,529.069,530.125,131285.0,530.125
2005-07-25,530.125,533.614,529.421,530.125,139849.0,530.125
2005-07-26,530.125,533.272,528.37,530.125,48519.2,530.125
2005-07-27,533.971,537.123,532.226,535.716,171245.0,535.716
2005-07-28,534.333,534.67,532.226,533.614,77063.3,533.614
2005-07-29,533.614,533.614,529.768,531.171,82768.8,531.171
2005-08-01,531.171,533.272,529.421,531.171,74202.1,531.171
2005-08-02,531.171,532.573,528.37,528.37,122726.0,528.37
2005-08-03,529.069,529.768,523.458,528.018,82768.8,528.018
2005-08-04,528.37,529.421,522.407,526.967,128436.0,526.967
2005-08-05,522.759,522.759,515.761,516.797,131285.0,516.797
2005-08-08,515.761,515.761,505.942,515.052,119867.0,515.052
2005-08-09,515.404,523.096,515.052,520.306,136998.0,520.306
2005-08-10,519.954,530.125,519.612,526.967,279705.0,526.967
2005-08-11,533.272,533.272,521.704,526.967,148411.0,526.967
2005-08-12,529.421,533.272,525.927,531.513,216913.0,531.513
2005-08-15,533.272,537.123,526.616,533.272,388156.0,533.272
2005-08-16,533.614,537.123,530.457,536.439,282550.0,536.439
2005-08-17,536.073,546.927,536.073,544.484,636463.0,544.484
2005-08-18,544.122,575.318,540.623,556.394,801993.0,556.394
2005-08-19,577.42,577.42,564.454,568.657,1050303.0,568.657
2005-08-22,564.454,572.171,561.643,567.254,508027.0,567.254
2005-08-23,564.801,564.801,554.992,554.992,376741.0,554.992
2005-08-24,544.484,554.992,544.484,553.584,359611.0,553.584
2005-08-25,551.14,552.186,545.53,551.834,148411.0,551.834
2005-08-26,556.746,558.139,549.039,557.435,336785.0,557.435
2005-08-29,557.083,557.083,547.299,547.641,214059.0,547.641
2005-08-30,556.394,556.394,551.492,556.394,276850.0,556.394
2005-08-31,556.042,563.755,555.334,556.746,687839.0,556.746
2005-09-01,557.083,557.083,545.882,552.186,142706.0,552.186
2005-09-02,552.543,554.288,549.391,552.905,196931.0,552.905
2005-09-05,554.288,560.588,554.288,556.746,276850.0,556.746
2005-09-06,558.139,559.557,545.882,548.692,279705.0,548.692
2005-09-07,551.834,557.083,545.882,553.584,285407.0,553.584
2005-09-08,558.848,558.848,549.039,549.039,391006.0,549.039
2005-09-09,556.042,565.157,552.543,561.301,513730.0,561.301
2005-09-12,572.171,572.171,562.352,564.102,202641.0,564.102
2005-09-13,570.406,570.406,563.413,563.755,168389.0,563.755
2005-09-14,567.963,572.171,564.801,568.31,234034.0,568.31
2005-09-15,568.657,581.623,568.657,581.623,348193.0,581.623
2005-09-16,586.525,603.343,586.525,593.539,833393.0,593.539
2005-09-20,614.202,638.39,614.202,626.822,650733.0,626.822
2005-09-21,627.164,627.164,615.61,619.114,165540.0,619.114
2005-09-22,617.013,638.39,613.513,634.881,436669.0,634.881
2005-09-26,634.881,653.101,634.881,644.333,328223.0,644.333
2005-09-27,643.654,644.333,627.877,627.877,122726.0,627.877
2005-09-28,635.58,648.551,631.377,640.487,285407.0,640.487
2005-09-29,635.233,645.032,633.131,638.028,159825.0,638.028
2005-09-30,643.996,644.68,628.219,632.769,214059.0,632.769
2005-10-03,632.417,632.417,619.114,622.97,131285.0,622.97
2005-10-04,622.97,627.525,613.85,620.155,268282.0,620.155
2005-10-05,626.138,627.525,610.703,616.671,291117.0,616.671
2005-10-06,616.671,616.671,586.872,594.247,228322.0,594.247
2005-10-07,604.75,618.41,604.75,613.151,353903.0,613.151
2005-10-11,602.991,615.61,598.792,601.226,522297.0,601.226
2005-10-12,601.95,620.859,601.95,611.407,259722.0,611.407
2005-10-13,630.673,640.487,603.343,608.953,282550.0,608.953
2005-10-14,602.644,612.458,602.644,607.893,196931.0,607.893
2005-10-17,627.877,627.877,615.61,616.314,174102.0,616.314
2005-10-18,617.013,617.355,605.444,607.536,265432.0,607.536
2005-10-19,617.355,617.355,605.444,611.754,271137.0,611.754
2005-10-20,612.106,622.623,606.148,610.356,362468.0,610.356
2005-10-21,605.444,605.791,593.539,593.539,502315.0,593.539
2005-10-24,604.046,617.702,593.89,598.792,365321.0,598.792
2005-10-25,604.046,634.881,604.046,612.106,488047.0,612.106
2005-10-26,611.754,643.654,611.754,641.879,1061720.0,641.879
2005-10-27,642.588,663.247,640.135,656.942,1007495.0,656.942
2005-10-28,655.203,670.265,646.093,664.66,613628.0,664.66
2005-10-31,673.071,687.44,656.942,673.413,351053.0,673.413
2005-11-01,713.367,722.116,690.949,709.853,410984.0,709.853
2005-11-02,699.345,702.85,681.482,681.482,453799.0,681.482
2005-11-04,694.096,706.344,690.949,694.096,505175.0,694.096
2005-11-07,693.745,702.85,687.44,691.628,319658.0,691.628
2005-11-08,694.096,708.094,686.726,688.847,293972.0,688.847
2005-11-09,685.68,694.096,673.413,675.886,453799.0,675.886
2005-11-10,671.673,678.32,656.253,664.66,293972.0,664.66
2005-11-11,668.169,696.902,668.169,696.198,459514.0,696.198
2005-11-14,686.032,686.032,644.68,657.988,599351.0,657.988
2005-11-15,664.66,670.969,645.394,667.118,704957.0,667.118
2005-11-16,650.301,672.724,634.881,660.808,545125.0,660.808
2005-11-17,651.351,675.534,649.602,673.77,493752.0,673.77
2005-11-18,679.732,679.732,662.905,667.807,311093.0,667.807
2005-11-21,663.971,670.969,659.753,659.753,339635.0,659.753
2005-11-22,670.265,676.927,666.414,675.886,488047.0,675.886
2005-11-24,675.886,675.886,663.247,663.247,259722.0,663.247
2005-11-25,663.624,669.904,647.128,655.892,325363.0,655.892
2005-11-28,654.152,663.247,650.653,662.905,299673.0,662.905
2005-11-29,662.568,665.021,656.942,660.808,422404.0,660.808
2005-11-30,659.411,664.66,659.411,659.411,171245.0,659.411
2005-12-01,650.653,664.66,650.653,664.66,316518.0,664.66
2005-12-02,666.062,685.68,664.66,680.431,459514.0,680.431
2005-12-05,689.189,690.225,664.66,668.863,313088.0,668.863
2005-12-06,665.71,671.673,656.942,662.905,579090.0,662.905
2005-12-07,663.247,672.015,655.892,668.169,638741.0,668.169
2005-12-08,662.905,666.414,659.753,665.021,478912.0,665.021
2005-12-09,666.761,672.377,665.71,666.761,648734.0,666.761
2005-12-12,665.021,669.22,663.971,664.66,512017.0,664.66
2005-12-13,662.905,666.062,661.155,663.247,546840.0,663.247
2005-12-14,669.904,669.904,645.751,645.751,385303.0,645.751
2005-12-15,656.253,662.905,649.602,650.653,330503.0,650.653
2005-12-16,662.905,668.511,656.595,666.414,630749.0,666.414
2005-12-19,668.169,668.169,650.653,655.892,228039.0,655.892
2005-12-20,662.905,670.969,658.712,667.807,328503.0,667.807
2005-12-21,680.431,684.981,671.673,680.431,362753.0,680.431
2005-12-22,690.949,690.949,669.904,673.413,230609.0,673.413
2005-12-26,678.682,678.682,669.904,674.474,185228.0,674.474
2005-12-27,671.673,680.079,666.062,671.673,318800.0,671.673
2005-12-28,680.431,693.745,680.431,687.782,578525.0,687.782
2005-12-29,694.096,746.655,694.096,725.62,1125366.0,725.62
2005-12-30,716.852,732.648,713.367,720.361,217767.0,720.361
2006-01-04,718.616,725.62,718.616,725.62,174386.0,725.62
2006-01-05,736.133,744.901,727.375,739.642,472922.0,739.642
2006-01-06,741.397,741.397,730.879,734.388,180661.0,734.388
2006-01-10,736.133,755.414,725.62,727.375,371321.0,727.375
2006-01-11,723.875,727.375,695.856,715.112,394429.0,715.112
2006-01-12,718.616,739.642,718.616,732.648,464072.0,732.648
2006-01-13,746.655,753.659,737.887,746.655,607063.0,746.655
2006-01-16,746.655,750.15,718.616,739.642,330785.0,739.642
2006-01-17,734.388,748.4,706.344,715.112,295402.0,715.112
2006-01-18,722.116,727.375,696.55,696.902,747772.0,696.902
2006-01-19,697.596,725.62,676.927,722.116,658151.0,722.116
2006-01-20,732.648,732.648,680.431,689.531,422974.0,689.531
2006-01-23,669.904,687.44,646.444,649.245,819980.0,649.245
2006-01-24,670.265,709.853,669.904,695.494,501747.0,695.494
2006-01-25,685.328,701.1,685.328,689.883,205777.0,689.883
2006-01-26,697.596,729.129,697.596,715.112,309385.0,715.112
2006-01-27,715.112,736.133,715.112,730.879,495182.0,730.879
2006-01-30,736.133,739.642,727.375,729.129,429254.0,729.129
2006-01-31,697.596,697.596,684.639,686.726,1143918.0,686.726
2006-02-01,682.186,690.949,652.744,658.712,1395649.0,658.712
2006-02-02,661.502,663.624,649.245,659.054,965819.0,659.054
2006-02-03,652.397,655.203,645.751,648.898,878486.0,648.898
2006-02-06,650.653,666.761,650.653,663.971,827683.0,663.971
2006-02-07,674.474,679.732,669.904,677.269,670711.0,677.269
2006-02-08,680.768,680.768,665.359,668.169,576238.0,668.169
2006-02-09,689.189,689.189,667.118,670.265,396433.0,670.265
2006-02-10,673.413,677.626,656.253,666.414,563675.0,666.414
2006-02-13,666.062,666.062,645.751,656.253,811698.0,656.253
2006-02-14,639.441,650.301,636.631,643.996,428399.0,643.996
2006-02-15,649.245,653.101,634.881,643.287,606493.0,643.287
2006-02-16,636.631,643.287,629.627,635.233,881336.0,635.233
2006-02-17,627.877,640.834,623.996,628.219,669851.0,628.219
2006-02-20,620.859,621.221,565.509,593.89,1895681.0,593.89
2006-02-21,604.388,605.444,568.657,601.95,899609.0,601.95
2006-02-22,595.645,605.107,583.031,589.682,478057.0,589.682
2006-02-23,589.325,608.259,586.178,603.689,361038.0,603.689
2006-02-24,624.368,639.783,612.106,633.131,712949.0,633.131
2006-02-27,633.131,639.783,614.911,620.859,372178.0,620.859
2006-02-28,627.877,632.769,611.754,615.248,356478.0,615.248
2006-03-01,620.517,620.517,600.19,612.458,396148.0,612.458
2006-03-02,612.795,613.513,604.75,607.893,304815.0,607.893
2006-03-03,607.194,615.61,606.51,609.652,374171.0,609.652
2006-03-06,619.813,621.905,609.31,617.013,500035.0,617.013
2006-03-07,624.72,626.138,618.068,621.905,357038.0,621.905
2006-03-08,621.905,624.72,612.106,622.262,381301.0,622.262
2006-03-09,627.525,630.321,621.558,627.877,489762.0,627.877
2006-03-10,627.877,636.631,621.905,628.933,469499.0,628.933
2006-03-13,640.834,666.062,640.487,661.155,402141.0,661.155
2006-03-14,668.169,669.567,655.892,659.411,940421.0,659.411
2006-03-15,669.904,669.904,662.905,666.761,351336.0,666.761
2006-03-16,669.904,676.565,652.397,655.203,561678.0,655.203
2006-03-17,675.172,683.579,667.45,680.768,547700.0,680.768
2006-03-20,687.44,697.596,684.981,695.856,601641.0,695.856
2006-03-22,699.345,699.345,683.926,690.949,453799.0,690.949
2006-03-23,687.44,697.249,679.029,681.829,253444.0,681.829
2006-03-24,692.342,696.198,678.32,682.186,372743.0,682.186
2006-03-27,680.431,687.782,672.724,682.88,407276.0,682.88
2006-03-28,675.886,685.328,672.377,679.371,226614.0,679.371
2006-03-29,679.732,681.125,671.673,678.682,258580.0,678.682
2006-03-30,684.981,684.981,676.927,677.978,158119.0,677.978
2006-03-31,679.732,684.981,677.269,680.431,198928.0,680.431
2006-04-03,680.431,686.726,675.886,683.579,263145.0,683.579
2006-04-04,689.531,689.883,669.22,676.223,261147.0,676.223
2006-04-05,681.125,683.237,664.303,668.863,339923.0,668.863
2006-04-06,679.371,682.88,670.265,676.927,228898.0,676.927
2006-04-07,673.413,674.821,657.656,667.118,401569.0,667.118
2006-04-10,667.118,673.413,660.11,668.511,181230.0,668.511
2006-04-11,671.321,676.565,662.905,671.673,204356.0,671.673
2006-04-12,669.904,670.969,659.411,659.411,202928.0,659.411
2006-04-13,669.567,669.567,658.35,660.461,151545.0,660.461
2006-04-14,657.988,668.169,657.656,661.869,174102.0,661.869
2006-04-17,669.904,687.44,669.567,673.77,580520.0,673.77
2006-04-18,676.565,680.431,663.247,674.117,463784.0,674.117
2006-04-19,674.117,674.117,666.761,668.511,305958.0,668.511
2006-04-20,673.413,683.926,669.904,677.978,737207.0,677.978
2006-04-21,680.431,686.726,677.626,685.328,247160.0,685.328
2006-04-24,687.44,687.44,673.77,676.927,374171.0,676.927
2006-04-25,679.371,699.345,676.927,695.856,701534.0,695.856
2006-04-26,697.596,697.596,695.147,697.596,254580.0,697.596
2006-04-27,695.856,695.856,687.782,693.051,229755.0,693.051
2006-04-28,689.531,691.628,662.905,678.32,352480.0,678.32
2006-05-01,683.579,702.85,683.579,691.995,265715.0,691.995
2006-05-02,681.482,696.902,681.482,693.388,181802.0,693.388
2006-05-08,693.388,695.147,684.639,688.847,230324.0,688.847
2006-05-09,689.189,693.388,687.782,690.592,195787.0,690.592
2006-05-10,690.225,690.225,678.682,682.186,244594.0,682.186
2006-05-11,671.673,676.565,662.905,665.359,210918.0,665.359
2006-05-12,664.66,672.015,655.555,666.062,252015.0,666.062
2006-05-15,674.821,681.482,661.155,672.015,179520.0,672.015
2006-05-16,682.186,684.287,617.355,641.533,325650.0,641.533
2006-05-17,643.654,657.299,643.654,655.203,276557.0,655.203
2006-05-18,634.182,651.351,605.791,606.148,597360.0,606.148
2006-05-19,574.615,574.615,502.78,536.073,2109456.0,536.073
2006-05-22,552.186,560.251,530.125,530.824,1705314.0,530.824
2006-05-23,536.073,550.442,533.272,540.271,923584.0,540.271
2006-05-24,540.98,558.139,535.374,556.394,745487.0,556.394
2006-05-25,556.394,561.643,542.739,549.391,756332.0,549.391
2006-05-26,549.391,551.834,533.614,540.623,641888.0,540.623
2006-05-29,540.623,541.683,524.514,528.018,407276.0,528.018
2006-05-30,526.264,538.873,515.052,530.457,559398.0,530.457
2006-05-31,523.458,532.573,519.954,531.171,212631.0,531.171
2006-06-01,536.073,537.822,525.208,526.967,353338.0,526.967
2006-06-02,526.616,529.421,496.842,526.967,808852.0,526.967
2006-06-05,523.458,523.458,506.993,511.89,537707.0,511.89
2006-06-06,490.878,504.529,483.172,491.227,1356546.0,491.227
2006-06-07,483.172,488.059,458.994,463.542,1399076.0,463.542
2006-06-08,460.395,460.395,442.174,446.031,837103.0,446.031
2006-06-09,446.733,452.681,422.905,433.759,1426756.0,433.759
2006-06-12,446.733,477.908,441.822,465.291,893611.0,465.291
2006-06-13,458.645,475.806,446.733,454.074,533712.0,454.074
2006-06-14,461.095,476.156,455.837,469.151,532000.0,469.151
2006-06-15,482.468,482.825,460.056,466.706,520300.0,466.706
2006-06-16,480.366,500.688,474.75,494.723,538278.0,494.723
2006-06-19,501.739,512.589,491.227,504.881,590225.0,504.881
2006-06-20,497.878,499.285,483.172,488.416,360186.0,488.416
2006-06-21,502.438,503.141,476.861,480.719,576238.0,480.719
2006-06-22,488.416,497.536,480.009,496.842,549412.0,496.842
2006-06-23,486.667,486.667,468.11,478.967,569958.0,478.967
2006-06-26,479.319,494.381,474.409,485.965,453799.0,485.965
2006-06-27,499.974,500.341,487.02,490.878,567393.0,490.878
2006-06-28,488.416,496.128,487.723,489.47,439242.0,489.47
2006-06-29,496.128,498.23,488.416,494.032,335640.0,494.032
2006-06-30,495.086,511.196,495.086,501.739,446377.0,501.739
2006-07-03,502.091,508.732,496.128,498.938,463784.0,498.938
2006-07-04,502.438,515.052,499.285,500.688,361896.0,500.688
2006-07-05,500.688,503.845,492.627,499.285,428114.0,499.285
2006-07-06,499.285,504.529,483.172,491.227,528570.0,491.227
2006-07-07,495.086,507.682,494.723,504.192,609631.0,504.192
2006-07-10,505.942,522.065,498.938,521.704,695537.0,521.704
2006-07-11,523.458,528.717,510.492,518.546,426404.0,518.546
2006-07-12,525.208,525.208,498.938,510.492,504597.0,510.492
2006-07-13,517.862,518.908,500.341,504.529,513162.0,504.529
2006-07-14,504.529,511.89,494.032,502.091,434959.0,502.091
2006-07-18,522.065,522.065,471.6,471.6,562543.0,471.6
2006-07-19,474.05,491.937,472.656,482.825,639313.0,482.825
2006-07-20,488.416,502.438,482.825,499.285,924147.0,499.285
2006-07-21,506.299,506.299,481.425,488.786,606783.0,488.786
2006-07-24,491.227,491.57,463.2,471.254,701817.0,471.254
2006-07-25,478.261,483.513,455.121,465.994,600498.0,465.994
2006-07-26,467.045,472.656,448.48,458.292,661291.0,458.292
2006-07-27,463.2,465.647,444.974,455.121,592508.0,455.121
2006-07-28,456.893,466.706,441.469,446.733,1038890.0,446.733
2006-07-31,448.137,472.997,448.137,467.385,683559.0,467.385
2006-08-01,474.409,484.568,466.355,472.656,600211.0,472.656
2006-08-02,469.502,493.68,464.607,484.568,575095.0,484.568
2006-08-03,491.57,500.688,481.425,490.878,297678.0,490.878
2006-08-04,499.974,499.974,481.77,493.68,206062.0,493.68
2006-08-07,499.627,499.627,471.254,472.311,293120.0,472.311
2006-08-08,472.311,485.632,471.946,478.967,194933.0,478.967
2006-08-09,484.216,487.366,472.997,481.77,375311.0,481.77
2006-08-10,482.122,486.667,474.05,482.468,446662.0,482.468
2006-08-11,482.468,488.416,471.254,474.05,446096.0,474.05
2006-08-14,480.719,495.434,480.719,490.521,462642.0,490.521
2006-08-15,502.78,504.529,474.409,484.216,329643.0,484.216
2006-08-16,488.416,497.878,486.667,495.434,375883.0,495.434
2006-08-17,500.341,500.341,479.661,484.216,371603.0,484.216
2006-08-18,491.227,491.227,483.86,486.667,439814.0,486.667
2006-08-21,483.172,495.086,483.172,491.57,277420.0,491.57
2006-08-22,498.581,501.739,485.261,492.98,488619.0,492.98
2006-08-23,498.23,498.23,487.723,490.878,300528.0,490.878
2006-08-24,495.086,495.086,479.661,485.965,314803.0,485.965
2006-08-25,490.878,491.227,483.172,484.914,126152.0,484.914
2006-08-28,488.059,488.059,473.362,474.75,320798.0,474.75
2006-08-29,477.908,481.062,468.11,472.311,372743.0,472.311
2006-08-30,477.908,478.61,463.889,471.946,398146.0,471.946
2006-08-31,474.05,478.61,472.311,474.409,189510.0,474.409
2006-09-01,477.908,482.468,473.708,482.468,234606.0,482.468
2006-09-04,487.723,494.723,478.61,482.122,192933.0,482.122
2006-09-05,487.723,487.723,478.967,482.122,185515.0,482.122
2006-09-06,488.786,501.739,487.02,494.381,730644.0,494.381
2006-09-07,497.878,504.529,495.781,502.438,476057.0,502.438
2006-09-08,505.942,505.942,495.434,498.23,368748.0,498.23
2006-09-11,498.938,503.141,489.114,491.57,165253.0,491.57
2006-09-12,498.581,499.974,476.156,480.366,361608.0,480.366
2006-09-13,488.416,492.98,480.719,483.86,247160.0,483.86
2006-09-14,483.172,484.216,474.75,479.661,178379.0,479.661
2006-09-15,486.667,486.667,475.11,477.561,217480.0,477.561
2006-09-19,483.513,488.059,478.967,482.468,342771.0,482.468
2006-09-20,478.61,481.062,471.946,478.261,537135.0,478.261
2006-09-21,488.059,488.059,472.997,478.61,220047.0,478.61
2006-09-22,472.311,478.261,472.311,476.861,298252.0,476.861
2006-09-25,480.366,480.366,469.502,480.009,342771.0,480.009
2006-09-26,480.366,484.914,471.946,484.914,273707.0,484.914
2006-09-27,485.261,489.815,476.861,489.815,184948.0,489.815
2006-09-28,491.937,494.381,486.326,494.381,244879.0,494.381
2006-09-29,498.938,504.192,496.842,503.488,264005.0,503.488
2006-10-02,505.942,508.732,501.025,503.488,278847.0,503.488
2006-10-03,505.238,507.345,503.141,506.641,228039.0,506.641
2006-10-04,513.297,513.297,492.627,505.58,612771.0,505.58
2006-10-05,511.548,513.649,506.641,513.649,277987.0,513.649
2006-10-06,517.862,550.442,514.348,550.08,646161.0,550.08
2006-10-10,547.641,566.565,541.317,563.413,709812.0,563.413
2006-10-11,563.755,579.179,551.492,557.083,1010345.0,557.083
2006-10-12,556.042,566.198,544.122,565.509,821978.0,565.509
2006-10-13,571.11,575.66,559.909,575.66,492044.0,575.66
2006-10-16,592.84,593.197,578.808,592.136,373601.0,592.136
2006-10-17,592.84,595.992,583.368,590.034,330785.0,590.034
2006-10-18,579.521,589.682,566.565,579.868,267422.0,579.868
2006-10-19,579.521,580.924,571.809,577.42,201500.0,577.42
2006-10-20,577.767,577.767,569.361,576.721,178951.0,576.721
2006-10-23,578.808,578.808,569.361,572.87,365038.0,572.87
2006-10-24,582.664,588.27,579.521,582.664,323935.0,582.664
2006-10-25,586.178,587.933,569.703,578.471,297110.0,578.471
2006-10-26,586.178,586.178,577.42,581.281,148696.0,581.281
2006-10-27,593.197,617.702,593.197,617.702,788868.0,617.702
2006-10-30,627.877,641.186,617.355,624.72,694964.0,624.72
2006-10-31,634.182,634.182,620.517,631.733,390436.0,631.733
2006-11-01,621.221,637.676,617.702,637.344,506312.0,637.344
2006-11-02,638.39,661.502,638.39,651.351,497752.0,651.351
2006-11-06,631.377,645.394,620.859,638.732,507744.0,638.732
2006-11-07,635.922,636.982,628.933,634.524,328223.0,634.524
2006-11-08,623.996,641.186,623.996,636.631,791440.0,636.631
2006-11-09,636.631,636.631,625.424,628.933,254010.0,628.933
2006-11-10,628.933,641.879,626.138,631.733,321083.0,631.733
2006-11-13,623.996,624.72,604.75,609.31,426971.0,609.31
2006-11-14,595.992,633.131,595.992,631.733,519160.0,631.733
2006-11-15,632.075,632.075,606.837,608.601,409274.0,608.601
2006-11-16,610.703,625.424,610.703,618.41,248585.0,618.41
2006-11-17,610.703,625.771,608.259,616.671,587083.0,616.671
2006-11-20,610.703,610.703,576.721,579.868,499750.0,579.868
2006-11-21,569.361,577.767,562.704,570.743,351621.0,570.743
2006-11-22,563.413,605.791,561.643,604.75,408986.0,604.75
2006-11-24,610.009,611.407,593.539,604.388,394148.0,604.388
2006-11-27,604.75,627.164,604.388,625.424,301958.0,625.424
2006-11-28,611.05,649.245,611.05,647.128,440384.0,647.128
2006-11-29,640.135,654.519,638.39,653.79,230324.0,653.79
2006-11-30,654.152,658.712,645.751,658.712,200074.0,658.712
2006-12-01,658.712,673.77,654.152,660.808,471494.0,660.808
2006-12-04,655.892,660.808,648.898,659.411,385303.0,659.411
2006-12-05,662.211,674.821,659.054,665.359,304815.0,665.359
2006-12-06,668.169,669.904,659.411,668.169,205213.0,668.169
2006-12-07,669.904,672.015,662.905,669.22,263145.0,669.22
2006-12-08,666.414,672.015,663.247,664.66,297110.0,664.66
2006-12-11,659.411,668.863,652.397,666.414,185228.0,666.414
2006-12-12,665.71,667.118,657.656,661.869,135003.0,661.869
2006-12-13,661.869,667.118,655.892,664.66,234893.0,664.66
2006-12-14,664.303,671.673,660.461,666.062,357323.0,666.062
2006-12-15,675.172,678.32,666.761,672.724,247449.0,672.724
2006-12-18,668.511,668.863,657.299,660.461,267140.0,660.461
2006-12-19,662.905,668.169,650.99,655.892,265145.0,655.892
2006-12-20,659.411,672.724,659.411,670.265,325650.0,670.265
2006-12-21,680.079,684.981,673.77,679.371,353046.0,679.371
