Date,Open,High,Low,Close,Volume,Adj Close
2006-08-30,1938.82,2261.96,1938.82,2261.96,4648820,2261.96
2006-08-31,2423.52,2471.99,1938.82,1938.82,14946040,1938.82
2006-09-01,1809.56,1858.02,1615.68,1615.68,10390062,1615.68
2006-09-04,1648.0,1906.5,1573.68,1874.19,15492562,1874.19
2006-09-05,1906.5,2116.54,1809.56,1938.82,14718894,1938.82
2006-09-06,2019.6,2100.38,1712.62,1841.88,14155662,1841.88
2006-09-07,1777.25,1874.19,1648.0,1712.62,8813016,1712.62
2006-09-08,1696.46,1987.28,1680.31,1971.13,5586506,1971.13
2006-09-11,2003.44,2229.64,1971.13,2197.32,15241892,2197.32
2006-09-12,2100.38,2132.7,1874.19,1874.19,8921330,1874.19
2006-09-13,1890.34,1987.28,1744.94,1874.19,7693982,1874.19
2006-09-14,1971.13,1987.28,1696.46,1712.62,6659740,1712.62
2006-09-15,1567.2,1612.45,1391.1,1515.5,11335794,1515.5
2006-09-19,1450.88,1455.72,1353.94,1353.94,4930436,1353.94
2006-09-20,1208.53,1248.92,1192.37,1192.37,7315194,1192.37
2006-09-21,1208.53,1263.46,1043.72,1216.6,8938658,1216.6
2006-09-22,1200.46,1279.62,1155.2,1202.06,6578040,1202.06
2006-09-25,1210.14,1279.62,1082.51,1103.51,7127656,1103.51
2006-09-26,1114.82,1134.2,1050.2,1067.96,3929000,1067.96
2006-09-27,1098.66,1100.28,1022.72,1027.58,2580340,1027.58
2006-09-28,1050.2,1155.2,1035.66,1145.52,4893300,1145.52
2006-09-29,1163.29,1200.46,1101.89,1124.52,4928580,1124.52
2006-10-02,1148.75,1156.82,1087.35,1100.28,2126660,1100.28
2006-10-03,1085.73,1092.2,1037.27,1050.2,1886514,1050.2
2006-10-04,1066.35,1090.58,996.875,1001.72,2159464,1001.72
2006-10-05,1024.34,1030.8,954.865,959.715,2304294,959.715
2006-10-06,927.4,932.25,844.995,851.46,3196180,851.46
2006-10-10,804.605,888.62,799.76,807.84,2585290,807.84
2006-10-11,840.15,867.62,804.605,814.305,2884856,814.305
2006-10-12,790.065,830.455,749.675,751.295,3094056,751.295
2006-10-13,775.52,832.075,767.445,832.075,3454896,832.075
2006-10-16,864.39,956.48,857.925,937.09,5355026,937.09
2006-10-17,958.1,998.49,909.625,919.325,5824176,919.325
2006-10-18,935.48,996.875,925.785,996.875,3560114,996.875
2006-10-19,1029.19,1030.8,985.565,990.41,2657706,990.41
2006-10-20,979.1,1000.1,945.175,948.405,1188972,948.405
2006-10-23,932.25,1013.03,919.325,1011.42,2411370,1011.42
2006-10-24,1027.58,1090.58,1006.57,1011.42,5078982,1011.42
2006-10-25,1038.88,1055.04,995.26,1006.57,2557438,1006.57
2006-10-26,1021.11,1037.27,1001.72,1017.88,1381464,1017.88
2006-10-27,1040.5,1043.72,1003.34,1013.03,848558,1013.03
2006-10-30,985.565,1009.8,967.79,969.405,660404,969.405
2006-10-31,971.02,980.715,929.015,945.175,682684,945.175
2006-11-01,938.71,945.175,919.325,922.55,615842,922.55
2006-11-02,909.625,909.625,848.235,859.535,1055284,859.535
2006-11-06,833.69,893.47,807.84,883.775,1707640,883.775
2006-11-07,893.47,904.78,848.235,848.235,1009482,848.235
2006-11-08,840.15,846.615,798.145,798.145,713632,798.145
2006-11-09,806.225,840.15,791.68,840.15,601604,840.15
2006-11-10,823.995,835.305,812.685,814.305,678352,814.305
2006-11-13,801.38,825.61,785.22,790.065,430160,790.065
2006-11-14,828.845,870.855,809.45,869.235,1474304,869.235
2006-11-15,877.315,891.855,841.77,849.845,1043524,849.845
2006-11-16,854.69,857.925,809.45,809.45,445632,809.45
2006-11-17,809.45,820.765,786.835,794.915,375076,794.915
2006-11-20,770.675,773.915,718.98,718.98,729724,718.98
2006-11-21,743.21,764.22,704.435,714.13,829994,714.13
2006-11-22,717.36,794.915,707.665,794.915,1275006,794.915
2006-11-24,770.675,794.915,739.985,785.22,1071996,785.22
2006-11-27,783.605,843.39,775.52,827.23,1149364,827.23
2006-11-28,801.38,982.335,799.76,914.475,3513694,914.475
2006-11-29,954.865,980.715,914.475,922.55,2217024,922.55
2006-11-30,946.785,946.785,896.7,904.78,887552,904.78
2006-12-01,895.09,927.4,890.245,906.395,688874,906.395
2006-12-04,922.55,993.64,920.935,993.64,2491212,993.64
2006-12-05,1019.5,1024.34,958.1,962.945,2191650,962.945
2006-12-06,964.565,1063.12,953.255,1040.5,2579102,1040.5
2006-12-07,1030.8,1040.5,995.26,1001.72,1915604,1001.72
2006-12-08,1009.8,1163.29,1008.18,1150.36,5915160,1150.36
2006-12-11,1166.53,1289.31,1166.53,1211.76,5655208,1211.76
2006-12-12,1218.22,1273.16,1069.58,1109.97,2996264,1109.97
2006-12-13,1126.13,1203.68,1084.12,1185.91,2653992,1185.91
2006-12-14,1231.14,1253.77,1160.06,1198.84,2544442,1198.84
2006-12-15,1229.53,1334.55,1216.6,1328.08,8588960,1328.08
2006-12-18,1371.72,1489.66,1336.16,1486.42,7539866,1486.42
2006-12-19,1454.12,1602.76,1324.86,1413.72,12582948,1413.72
2006-12-20,1500.97,1575.28,1499.34,1575.28,5667586,1575.28
2006-12-21,1664.14,1744.94,1614.06,1648.0,6218440,1648.0
2006-12-22,1648.0,1664.14,1496.12,1615.68,7203166,1615.68
2006-12-25,1680.31,1761.08,1604.36,1696.46,5087646,1696.46
2006-12-26,1680.31,1696.46,1551.06,1607.6,3321204,1607.6
2006-12-27,1542.98,1547.82,1446.03,1446.03,3546496,1446.03
2006-12-28,1381.4,1536.51,1310.32,1468.66,6821900,1468.66
2006-12-29,1436.34,1489.66,1394.34,1429.88,2837816,1429.88
2007-01-04,1455.72,1470.26,1341.01,1349.08,1664316,1349.08
2007-01-05,1332.94,1332.94,1244.07,1281.23,3416520,1281.23
2007-01-09,1302.24,1395.94,1278.0,1386.25,4839452,1386.25
2007-01-10,1353.94,1418.56,1321.62,1329.7,3781074,1329.7
2007-01-11,1341.01,1357.17,1292.54,1299.0,2530824,1299.0
2007-01-12,1310.32,1383.02,1286.08,1352.32,6282808,1352.32
2007-01-15,1368.48,1471.88,1358.78,1373.32,10278034,1373.32
2007-01-16,1365.25,1428.26,1323.24,1418.56,6326134,1418.56
2007-01-17,1434.72,1505.82,1405.64,1505.82,7855522,1505.82
2007-01-18,1499.34,1552.66,1452.5,1499.34,6644886,1499.34
2007-01-19,1467.04,1536.51,1454.12,1507.42,5171202,1507.42
2007-01-22,1534.9,1607.6,1509.04,1542.98,8043060,1542.98
2007-01-23,1536.51,1631.84,1533.28,1599.52,11941112,1599.52
2007-01-24,1648.0,1664.14,1572.06,1576.9,5559274,1576.9
2007-01-25,1591.44,1604.36,1479.96,1496.12,5017086,1496.12
2007-01-26,1486.42,1536.51,1475.12,1517.12,4779416,1517.12
2007-01-29,1533.28,1605.98,1507.42,1591.44,7021816,1591.44
2007-01-30,1607.6,1609.22,1447.65,1465.42,6690068,1465.42
2007-01-31,1433.11,1452.5,1310.32,1405.64,5737526,1405.64
2007-02-01,1410.48,1458.96,1350.71,1384.64,5460244,1384.64
2007-02-02,1392.72,1402.4,1332.94,1339.4,3521122,1339.4
2007-02-05,1308.7,1492.88,1279.62,1483.19,10071928,1483.19
2007-02-06,1483.19,1521.97,1416.95,1429.88,7307146,1429.88
2007-02-07,1423.41,1484.8,1413.72,1455.72,5275800,1455.72
2007-02-08,1457.34,1468.66,1416.95,1420.18,2501116,1420.18
2007-02-09,1404.03,1517.12,1365.25,1449.26,6962400,1449.26
2007-02-13,1423.41,1429.88,1324.86,1332.94,3594774,1332.94
2007-02-14,1316.78,1357.17,1284.46,1345.86,4577024,1345.86
2007-02-15,1324.86,1352.32,1290.93,1297.4,3564446,1297.4
2007-02-16,1284.46,1316.78,1265.08,1299.0,2996884,1299.0
2007-02-19,1286.08,1310.32,1240.84,1250.54,2461504,1250.54
2007-02-20,1250.54,1297.4,1235.99,1286.08,2950462,1286.08
