Date,Open,High,Low,Close,Volume,Adj Close
2020-07-01,702.9,722.58,626.99,641.98,119078,641.98
2020-07-02,637.29,641.98,590.43,609.18,41720,609.18
2020-07-03,591.37,608.24,581.06,593.25,23581,593.25
2020-07-06,599.81,631.67,599.81,626.05,26782,626.05
2020-07-07,627.92,640.11,627.92,636.36,27529,636.36
2020-07-08,636.36,730.08,630.73,730.08,313381,730.08
2020-07-09,687.9,783.5,664.47,695.4,432139,695.4
2020-07-10,684.15,701.96,639.17,644.79,91123,644.79
2020-07-13,656.04,656.04,633.55,638.23,37772,638.23
2020-07-14,636.36,637.29,611.99,618.55,42787,618.55
2020-07-15,622.3,648.54,619.49,648.54,26889,648.54
2020-07-16,647.6,647.6,628.86,632.61,18779,632.61
2020-07-17,632.61,632.61,619.49,624.17,14618,624.17
2020-07-20,614.8,619.49,606.37,607.3,19740,607.3
2020-07-21,611.99,630.73,610.12,627.92,18673,627.92
2020-07-22,625.11,648.54,618.55,638.23,29663,638.23
2020-07-27,628.86,644.79,625.11,634.48,14831,634.48
2020-07-28,638.23,644.79,626.99,628.86,7896,628.86
2020-07-29,625.11,629.8,620.43,620.43,13978,620.43
2020-07-30,621.36,640.11,621.36,622.3,12591,622.3
2020-07-31,619.49,627.92,588.56,589.5,38092,589.5
2020-08-03,586.69,601.68,582.94,590.43,23581,590.43
2020-08-04,589.5,611.05,588.56,599.81,9923,599.81
2020-08-05,601.68,604.49,596.06,597.93,8109,597.93
2020-08-06,603.56,614.8,597.0,597.93,12911,597.93
2020-08-07,602.62,608.24,596.06,604.49,21234,604.49
2020-08-11,600.74,607.3,597.0,602.62,20273,602.62
2020-08-12,611.99,613.86,600.74,603.56,8109,603.56
2020-08-13,603.56,607.3,600.74,603.56,9816,603.56
2020-08-14,602.62,606.37,599.81,603.56,10137,603.56
2020-08-17,603.56,603.56,599.81,602.62,13978,602.62
2020-08-18,619.49,626.99,599.81,608.24,53351,608.24
2020-08-19,611.99,621.36,606.37,612.93,12804,612.93
2020-08-20,612.93,618.55,608.24,609.18,12804,609.18
2020-08-21,612.93,619.49,608.24,619.49,14725,619.49
2020-08-24,627.92,638.23,620.43,638.23,22941,638.23
2020-08-25,640.11,645.73,625.11,629.8,19313,629.8
2020-08-26,634.48,634.48,626.05,631.67,15685,631.67
2020-08-27,630.73,630.73,615.74,623.24,29663,623.24
2020-08-28,619.49,633.55,612.93,619.49,34891,619.49
2020-08-31,616.68,626.99,616.68,625.11,7896,625.11
2020-09-01,626.05,626.05,621.36,623.24,11951,623.24
2020-09-02,628.86,629.8,620.43,626.99,32437,626.99
2020-09-03,627.92,654.16,626.05,644.79,30410,644.79
2020-09-04,635.42,641.04,629.8,634.48,21020,634.48
2020-09-07,643.86,645.73,631.67,635.42,28169,635.42
2020-09-08,642.92,643.86,634.48,641.04,8856,641.04
2020-09-09,643.86,643.86,614.8,632.61,21234,632.61
2020-09-10,637.29,647.6,632.61,645.73,40653,645.73
2020-09-11,642.92,644.79,633.55,640.11,10884,640.11
2020-09-14,644.79,645.73,638.23,645.73,17179,645.73
2020-09-15,647.6,656.04,646.67,648.54,10457,648.54
2020-09-16,649.48,678.53,649.48,671.03,25181,671.03
2020-09-17,674.78,681.34,668.22,681.34,21127,681.34
2020-09-18,687.9,688.84,670.1,678.53,29663,678.53
2020-09-23,689.78,690.71,666.35,678.53,30730,678.53
2020-09-24,671.03,674.78,654.16,656.04,25502,656.04
2020-09-25,652.29,661.66,652.29,657.91,15792,657.91
2020-09-28,665.41,674.78,664.47,669.16,13231,669.16
2020-09-29,669.16,679.47,669.16,679.47,8003,679.47
2020-09-30,678.53,686.97,671.03,681.34,10457,681.34
2020-10-02,677.59,687.9,670.1,673.85,17179,673.85
2020-10-05,682.28,683.22,671.97,683.22,13018,683.22
2020-10-06,684.15,686.97,674.78,684.15,12164,684.15
2020-10-07,682.28,683.22,678.53,678.53,6829,678.53
2020-10-08,680.41,690.71,680.41,690.71,16112,690.71
2020-10-09,691.65,710.4,687.9,708.52,28703,708.52
2020-10-12,718.83,747.88,714.14,746.01,50790,746.01
2020-10-13,749.76,771.31,746.01,771.31,63701,771.31
2020-10-14,771.31,771.31,739.45,742.26,22514,742.26
2020-10-15,745.07,745.07,718.83,719.77,21234,719.77
2020-10-16,709.46,719.77,686.03,699.15,40333,699.15
2020-10-19,697.28,715.08,690.71,712.27,20060,712.27
2020-10-20,707.58,732.89,706.65,728.2,16325,728.2
2020-10-21,732.89,745.07,732.89,744.14,12484,744.14
2020-10-22,744.14,744.14,721.64,729.14,14405,729.14
2020-10-23,724.45,725.39,707.58,724.45,9710,724.45
2020-10-26,752.57,796.62,741.32,794.74,107768,794.74
2020-10-27,796.62,822.86,782.56,813.49,54738,813.49
2020-10-28,841.6,868.78,815.36,815.36,83974,815.36
2020-10-29,776.94,801.3,776.0,799.43,27422,799.43
2020-10-30,790.06,790.06,721.64,721.64,42787,721.64
2020-11-02,713.21,757.26,712.27,743.2,21874,743.2
2020-11-04,747.88,776.0,738.51,765.69,16965,765.69
2020-11-05,765.69,765.69,741.32,751.63,14298,751.63
2020-11-06,763.82,763.82,750.7,755.38,6615,755.38
2020-11-09,766.63,766.63,756.32,757.26,14085,757.26
2020-11-10,782.56,820.05,766.63,768.5,52497,768.5
2020-11-11,781.62,788.18,768.5,781.62,20273,781.62
2020-11-12,787.25,800.37,782.56,782.56,25715,782.56
2020-11-13,777.87,777.87,760.07,767.57,17606,767.57
2020-11-16,731.01,756.32,705.71,732.89,58045,732.89
2020-11-17,732.89,760.07,731.01,737.57,29876,737.57
