Date,Open,High,Low,Close,Volume,Adj Close
2023-04-13,1004,1004,977,983,99648,983
2023-04-14,983,985,982,984,19824,984
2023-04-17,993,994,989,993,22465,993
2023-04-18,994,996,990,993,24335,993
2023-04-19,993,995,991,994,8222,994
2023-04-20,990,990,982,986,31666,986
2023-04-21,984,985,981,983,8789,983
2023-04-24,974,975,970,973,23159,973
2023-04-25,973,974,967,970,7900,970
2023-04-26,940,950,937,950,62278,950
2023-04-27,950,950,940,946,18874,946
2023-04-28,947,962,947,961,24325,961
2023-05-01,981,990,978,984,15585,984
2023-05-02,998,998,990,998,7112,998
2023-05-08,985,985,975,978,20877,978
2023-05-09,982,983,977,979,13325,979
2023-05-10,968,968,964,968,13699,968
2023-05-11,969,971,966,971,2212,971
2023-05-12,965,969,963,969,10900,969
2023-05-15,968,976,965,975,8140,975
2023-05-16,993,999,991,996,47617,996
2023-05-17,996,1002,996,1001,14470,1001
2023-05-18,1035,1036,1028,1034,11873,1034
2023-05-19,1075,1076,1066,1068,164440,1068
2023-05-22,1061,1063,1054,1063,39342,1063
2023-05-23,1069,1078,1069,1075,24913,1075
2023-05-24,1060,1061,1055,1057,24747,1057
2023-05-25,1078,1086,1077,1084,73993,1084
2023-05-26,1123,1127,1117,1120,87908,1120
2023-05-29,1240,1240,1203,1210,342750,1210
2023-05-30,1222,1222,1191,1202,216528,1202
2023-05-31,1192,1194,1174,1176,116253,1176
2023-06-01,1148,1170,1145,1159,91597,1159
2023-06-02,1169,1175,1163,1173,45782,1173
2023-06-05,1180,1182,1166,1173,66567,1173
2023-06-06,1157,1157,1145,1154,63927,1154
2023-06-07,1164,1169,1159,1163,32851,1163
2023-06-08,1167,1169,1155,1162,35901,1162
2023-06-09,1162,1172,1162,1172,41615,1172
2023-06-12,1184,1185,1180,1184,64273,1184
2023-06-13,1215,1224,1215,1224,110854,1224
2023-06-14,1240,1240,1231,1235,79678,1235
2023-06-15,1252,1267,1251,1265,143412,1265
2023-06-16,1247,1251,1238,1251,138425,1251
2023-06-19,1254,1254,1242,1249,45102,1249
2023-06-20,1256,1256,1240,1246,43474,1246
2023-06-21,1236,1239,1233,1235,28367,1235
2023-06-22,1215,1216,1198,1198,99441,1198
2023-06-23,1224,1226,1211,1216,61561,1216
2023-06-26,1214,1214,1205,1209,23422,1209
2023-06-27,1213,1214,1206,1213,18041,1213
2023-06-28,1243,1244,1238,1241,33465,1241
2023-06-29,1250,1256,1248,1248,34065,1248
2023-06-30,1257,1257,1250,1254,19978,1254
2023-07-03,1269,1274,1266,1274,59773,1274
2023-07-04,1275,1281,1275,1281,46022,1281
