Date,Open,High,Low,Close,Volume,Adj Close
2010-03-19,67754.0,71320.0,67754.0,67754.0,2.24341,67754.0
2010-03-23,67754.0,67754.0,67754.0,67754.0,17.3864,67754.0
2010-03-24,67754.0,67754.0,67754.0,67754.0,14.8625,67754.0
2010-03-25,67754.0,67754.0,67754.0,67754.0,0.560852,67754.0
2010-03-26,65971.0,65971.0,65971.0,65971.0,2.86034,65971.0
2010-03-29,64188.0,65971.0,64188.0,64188.0,8.30061,64188.0
2010-03-30,64188.0,64188.0,64188.0,64188.0,12.6752,64188.0
2010-03-31,65971.0,65971.0,65971.0,65971.0,11.217,65971.0
2010-04-01,64188.0,64188.0,64188.0,64188.0,38.6988,64188.0
2010-04-02,67754.0,67754.0,67754.0,67754.0,3.92596,67754.0
2010-04-05,76669.0,76669.0,65971.0,67754.0,21.8171,67754.0
2010-04-06,71320.0,71320.0,69537.0,69537.0,6.16937,69537.0
2010-04-07,67754.0,67754.0,67754.0,67754.0,11.6657,67754.0
2010-04-08,67754.0,67754.0,65971.0,65971.0,106.169,65971.0
2010-04-09,65971.0,65971.0,65971.0,65971.0,145.036,65971.0
2010-04-12,69537.0,69537.0,67754.0,67754.0,112.17,67754.0
2010-04-13,67754.0,67754.0,65971.0,65971.0,21.8732,65971.0
2010-04-14,67754.0,69537.0,67754.0,69537.0,88.3903,69537.0
2010-04-15,69537.0,71320.0,67754.0,69537.0,55.8609,69537.0
2010-04-16,67754.0,67754.0,65971.0,67754.0,264.273,67754.0
2010-04-19,65971.0,65971.0,65971.0,65971.0,67.7509,65971.0
2010-04-20,65971.0,65971.0,65971.0,65971.0,40.2131,65971.0
2010-04-21,65971.0,65971.0,65971.0,65971.0,40.3813,65971.0
2010-04-22,65971.0,65971.0,65971.0,65971.0,39.5961,65971.0
2010-04-23,65971.0,67754.0,65971.0,67754.0,7.29108,67754.0
2010-04-26,69537.0,71320.0,69537.0,69537.0,50.028,69537.0
2010-04-27,69537.0,69537.0,67754.0,69537.0,2.80426,69537.0
2010-04-28,69537.0,69537.0,67754.0,69537.0,35.7263,69537.0
2010-04-30,65971.0,65971.0,65971.0,65971.0,215.367,65971.0
2010-05-06,64188.0,64188.0,64188.0,64188.0,80.9871,64188.0
2010-05-07,62405.0,64188.0,60622.0,60622.0,44.083,60622.0
2010-05-10,64188.0,64188.0,64188.0,64188.0,3.92596,64188.0
2010-05-11,64188.0,64188.0,64188.0,64188.0,0.841278,64188.0
2010-05-12,65971.0,65971.0,65971.0,65971.0,19.4054,65971.0
2010-05-13,67754.0,67754.0,67754.0,67754.0,87.9416,67754.0
2010-05-14,67754.0,67754.0,67754.0,67754.0,263.208,67754.0
2010-05-17,69537.0,69537.0,65971.0,65971.0,8.58104,65971.0
2010-05-18,67754.0,67754.0,67754.0,67754.0,0.11217,67754.0
2010-05-19,65971.0,65971.0,65971.0,65971.0,23.2753,65971.0
2010-05-21,62405.0,62405.0,62405.0,62405.0,44.083,62405.0
2010-05-24,62405.0,62405.0,60622.0,62405.0,65.4514,62405.0
2010-05-25,62405.0,62405.0,60622.0,62405.0,6.00112,62405.0
2010-05-26,62405.0,62405.0,62405.0,62405.0,10.0953,62405.0
2010-05-27,62405.0,62405.0,62405.0,62405.0,0.280426,62405.0
2010-05-28,64188.0,64188.0,64188.0,64188.0,6.16937,64188.0
2010-05-31,65971.0,65971.0,64188.0,64188.0,88.2781,64188.0
2010-06-03,69537.0,69537.0,69537.0,69537.0,0.11217,69537.0
2010-06-04,71320.0,73103.0,71320.0,71320.0,331.239,71320.0
2010-06-07,73103.0,73103.0,71320.0,71320.0,366.18,71320.0
2010-06-08,74886.0,74886.0,74886.0,74886.0,5.10375,74886.0
2010-06-09,73103.0,73103.0,73103.0,73103.0,0.0560852,73103.0
2010-06-10,71320.0,71320.0,71320.0,71320.0,0.11217,71320.0
2010-06-11,73103.0,73103.0,73103.0,73103.0,1.1217,73103.0
2010-06-14,73103.0,73103.0,73103.0,73103.0,1.1217,73103.0
2010-06-15,74886.0,74886.0,74886.0,74886.0,0.0560852,74886.0
2010-06-16,78452.0,78452.0,76669.0,76669.0,3.81379,76669.0
2010-06-17,76669.0,76669.0,74886.0,76669.0,5.77678,76669.0
2010-06-18,78452.0,78452.0,78452.0,78452.0,5.60852,78452.0
2010-06-21,76669.0,76669.0,76669.0,76669.0,2.41166,76669.0
2010-06-22,74886.0,74886.0,73103.0,73103.0,2.29949,73103.0
2010-06-23,71320.0,71320.0,69537.0,69537.0,5.72069,69537.0
2010-06-25,71320.0,71320.0,71320.0,71320.0,1.45821,71320.0
2010-06-28,71320.0,71320.0,71320.0,71320.0,0.0560852,71320.0
2010-06-29,69537.0,69537.0,69537.0,69537.0,8.69321,69537.0
2010-07-01,67754.0,67754.0,67754.0,67754.0,0.168255,67754.0
2010-07-02,67754.0,71320.0,67754.0,71320.0,7.06674,71320.0
2010-07-07,67754.0,67754.0,67754.0,67754.0,0.168255,67754.0
2010-07-08,65971.0,67754.0,65971.0,67754.0,0.224341,67754.0
2010-07-09,64188.0,64188.0,64188.0,64188.0,63.1519,64188.0
2010-07-12,64188.0,64188.0,64188.0,64188.0,5.32809,64188.0
2010-07-13,64188.0,64188.0,64188.0,64188.0,7.5715,64188.0
2010-07-14,64188.0,64188.0,64188.0,64188.0,99.2148,64188.0
2010-07-15,62405.0,62405.0,62405.0,62405.0,54.4026,62405.0
2010-07-16,65971.0,65971.0,65971.0,65971.0,1.5143,65971.0
2010-07-20,64188.0,64188.0,64188.0,64188.0,0.729108,64188.0
2010-07-21,64188.0,65971.0,64188.0,65971.0,61.0768,65971.0
2010-07-22,64188.0,64188.0,64188.0,64188.0,8.46887,64188.0
2010-07-23,65971.0,65971.0,64188.0,64188.0,3.0286,64188.0
2010-07-26,65971.0,65971.0,65971.0,65971.0,5.04767,65971.0
2010-07-27,65971.0,65971.0,65971.0,65971.0,1.1217,65971.0
2010-07-28,67754.0,67754.0,65971.0,65971.0,5.32809,65971.0
2010-07-30,67754.0,67754.0,67754.0,67754.0,64.1615,67754.0
2010-08-02,69537.0,69537.0,69537.0,69537.0,103.982,69537.0
2010-08-03,67754.0,67754.0,67754.0,67754.0,7.34716,67754.0
2010-08-04,65971.0,65971.0,65971.0,65971.0,22.9388,65971.0
2010-08-09,64188.0,64188.0,62405.0,62405.0,228.771,62405.0
2010-08-10,62405.0,62405.0,62405.0,62405.0,244.531,62405.0
2010-08-11,60622.0,60622.0,58839.0,60622.0,71.6769,60622.0
2010-08-12,60622.0,60622.0,60622.0,60622.0,35.4458,60622.0
2010-08-13,60622.0,60622.0,60622.0,60622.0,0.336511,60622.0
2010-08-16,60622.0,62405.0,60622.0,62405.0,8.97364,62405.0
2010-08-17,58839.0,58839.0,58839.0,58839.0,79.4167,58839.0
2010-08-18,60622.0,60622.0,60622.0,60622.0,1.73864,60622.0
2010-08-19,58839.0,60622.0,58839.0,60622.0,0.504767,60622.0
2010-08-20,58839.0,58839.0,58839.0,58839.0,6.11329,58839.0
2010-08-23,57056.0,57056.0,57056.0,57056.0,61.7498,57056.0
2010-08-24,57056.0,57056.0,57056.0,57056.0,5.44026,57056.0
2010-08-25,55273.0,55273.0,53490.0,55273.0,93.9427,55273.0
2010-08-26,55273.0,55273.0,55273.0,55273.0,7.5715,55273.0
2010-08-27,53490.0,53490.0,53490.0,53490.0,48.3454,53490.0
2010-08-30,53490.0,55273.0,53490.0,53490.0,15.6477,53490.0
2010-08-31,55273.0,55273.0,53490.0,55273.0,4.09422,55273.0
2010-09-01,53490.0,55273.0,51707.0,55273.0,29.0521,55273.0
2010-09-02,53490.0,53490.0,53490.0,53490.0,7.34716,53490.0
2010-09-03,53490.0,53490.0,53490.0,53490.0,6.61805,53490.0
2010-09-06,53490.0,55273.0,53490.0,53490.0,13.3482,53490.0
2010-09-07,53490.0,55273.0,53490.0,53490.0,23.5558,53490.0
2010-09-08,51707.0,53490.0,51707.0,53490.0,3.98205,53490.0
2010-09-09,53490.0,53490.0,53490.0,53490.0,46.8311,53490.0
2010-09-10,53490.0,53490.0,53490.0,53490.0,10.7683,53490.0
2010-09-13,53490.0,53490.0,51707.0,53490.0,8.18844,53490.0
2010-09-14,55273.0,55273.0,55273.0,55273.0,0.616937,55273.0
2010-09-15,53490.0,55273.0,53490.0,55273.0,4.9355,55273.0
2010-09-16,55273.0,55273.0,55273.0,55273.0,0.0560852,55273.0
2010-09-17,57056.0,57056.0,57056.0,57056.0,0.448682,57056.0
2010-09-21,53490.0,53490.0,53490.0,53490.0,12.0583,53490.0
2010-09-22,53490.0,53490.0,53490.0,53490.0,27.033,53490.0
2010-09-24,53490.0,55273.0,53490.0,55273.0,0.953449,55273.0
2010-09-27,51707.0,51707.0,51707.0,51707.0,68.0314,51707.0
2010-09-28,51707.0,51707.0,51707.0,51707.0,31.1273,51707.0
2010-09-29,49924.0,51707.0,49924.0,51707.0,6.39371,51707.0
2010-09-30,51707.0,51707.0,49924.0,49924.0,20.0224,49924.0
2010-10-01,49924.0,49924.0,48141.0,49924.0,90.1289,49924.0
2010-10-04,49924.0,49924.0,49924.0,49924.0,12.2826,49924.0
2010-10-05,48141.0,48141.0,48141.0,48141.0,50.3084,48141.0
2010-10-06,48141.0,49924.0,48141.0,48141.0,38.0257,48141.0
2010-10-07,49924.0,49924.0,49924.0,49924.0,0.673023,49924.0
2010-10-08,46358.0,46358.0,46358.0,46358.0,69.9383,46358.0
2010-10-12,46358.0,46358.0,44575.0,46358.0,43.5221,46358.0
2010-10-13,46358.0,46358.0,44575.0,46358.0,268.928,46358.0
2010-10-14,46358.0,46358.0,46358.0,46358.0,24.0044,46358.0
2010-10-15,46358.0,46358.0,46358.0,46358.0,92.2602,46358.0
2010-10-18,44575.0,44575.0,44575.0,44575.0,69.2652,44575.0
2010-10-19,44575.0,44575.0,44575.0,44575.0,45.6533,44575.0
2010-10-20,44575.0,46358.0,44575.0,46358.0,15.8721,46358.0
2010-10-21,46358.0,46358.0,44575.0,44575.0,26.3039,44575.0
2010-10-22,44575.0,44575.0,44575.0,44575.0,5.27201,44575.0
2010-10-25,42792.0,42792.0,42792.0,42792.0,107.347,42792.0
2010-10-26,42792.0,42792.0,42792.0,42792.0,71.4526,42792.0
2010-10-27,42792.0,42792.0,42792.0,42792.0,34.9971,42792.0
2010-10-28,42792.0,44575.0,42792.0,44575.0,4.43073,44575.0
2010-10-29,44575.0,44575.0,44575.0,44575.0,35.1654,44575.0
2010-11-01,46358.0,46358.0,46358.0,46358.0,2.80426,46358.0
2010-11-02,44575.0,44575.0,44575.0,44575.0,13.0117,44575.0
2010-11-04,44575.0,44575.0,44575.0,44575.0,7.85193,44575.0
2010-11-05,44575.0,44575.0,42792.0,42792.0,10.1514,42792.0
2010-11-08,51707.0,51707.0,44575.0,44575.0,16.0964,44575.0
2010-11-09,46358.0,46358.0,46358.0,46358.0,6.89848,46358.0
2010-11-10,48141.0,48141.0,48141.0,48141.0,35.6141,48141.0
2010-11-11,46358.0,46358.0,44575.0,46358.0,43.5221,46358.0
2010-11-12,44575.0,44575.0,42792.0,44575.0,111.16,44575.0
2010-11-15,44575.0,44575.0,44575.0,44575.0,0.336511,44575.0
2010-11-16,44575.0,44575.0,44575.0,44575.0,3.58945,44575.0
2010-11-17,42792.0,44575.0,42792.0,44575.0,28.323,44575.0
2010-11-18,44575.0,46358.0,44575.0,46358.0,41.6152,46358.0
2010-11-22,46358.0,48141.0,46358.0,48141.0,25.8553,48141.0
2010-11-24,48141.0,49924.0,48141.0,48141.0,63.9932,48141.0
2010-11-25,48141.0,48141.0,48141.0,48141.0,74.0325,48141.0
2010-11-26,48141.0,49924.0,46358.0,49924.0,1.45821,49924.0
2010-11-29,49924.0,49924.0,49924.0,49924.0,0.0560852,49924.0
2010-11-30,48141.0,48141.0,46358.0,46358.0,76.2759,46358.0
2010-12-01,46358.0,46358.0,46358.0,46358.0,21.0319,46358.0
2010-12-02,48141.0,48141.0,48141.0,48141.0,1.57038,48141.0
2010-12-03,48141.0,48141.0,48141.0,48141.0,14.3017,48141.0
2010-12-06,48141.0,48141.0,48141.0,48141.0,0.616937,48141.0
2010-12-07,48141.0,49924.0,48141.0,48141.0,208.468,48141.0
2010-12-08,48141.0,48141.0,46358.0,48141.0,10.9366,48141.0
2010-12-09,49924.0,51707.0,49924.0,49924.0,135.95,49924.0
2010-12-10,48141.0,49924.0,48141.0,49924.0,8.69321,49924.0
2010-12-14,49924.0,49924.0,48141.0,48141.0,205.159,48141.0
2010-12-15,48141.0,48141.0,48141.0,48141.0,17.7229,48141.0
2010-12-16,48141.0,48141.0,46358.0,48141.0,16.0964,48141.0
2010-12-17,46358.0,46358.0,44575.0,46358.0,391.699,46358.0
2010-12-20,46358.0,46358.0,44575.0,44575.0,9.53449,44575.0
2010-12-21,46358.0,46358.0,46358.0,46358.0,5.32809,46358.0
2010-12-22,46358.0,46358.0,46358.0,46358.0,58.7212,46358.0
2010-12-24,46358.0,46358.0,46358.0,46358.0,17.0499,46358.0
2010-12-27,46358.0,46358.0,44575.0,44575.0,38.5866,44575.0
2010-12-28,46358.0,46358.0,46358.0,46358.0,8.46887,46358.0
2010-12-29,46358.0,46358.0,46358.0,46358.0,10.9927,46358.0
2010-12-30,46358.0,46358.0,46358.0,46358.0,74.7616,46358.0
2011-01-04,48141.0,49924.0,48141.0,49924.0,75.659,49924.0
2011-01-05,49924.0,49924.0,49924.0,49924.0,96.8031,49924.0
2011-01-06,49924.0,49924.0,49924.0,49924.0,26.4161,49924.0
2011-01-07,48141.0,48141.0,48141.0,48141.0,38.0818,48141.0
2011-01-11,48141.0,48141.0,48141.0,48141.0,7.68367,48141.0
2011-01-12,48141.0,48141.0,48141.0,48141.0,16.0964,48141.0
2011-01-13,48141.0,49924.0,48141.0,49924.0,56.7021,49924.0
2011-01-14,49924.0,49924.0,48141.0,48141.0,50.5888,48141.0
2011-01-17,48141.0,49924.0,48141.0,49924.0,3.36511,49924.0
2011-01-18,49924.0,49924.0,48141.0,49924.0,15.9282,49924.0
2011-01-19,49924.0,49924.0,49924.0,49924.0,11.7779,49924.0
2011-01-20,49924.0,49924.0,49924.0,49924.0,2.69209,49924.0
2011-01-21,49924.0,51707.0,49924.0,51707.0,129.949,51707.0
2011-01-24,51707.0,51707.0,51707.0,51707.0,26.4722,51707.0
2011-01-25,51707.0,51707.0,49924.0,49924.0,29.669,49924.0
2011-01-26,49924.0,49924.0,48141.0,49924.0,21.3123,49924.0
2011-01-27,49924.0,49924.0,49924.0,49924.0,0.616937,49924.0
2011-01-28,48141.0,48141.0,48141.0,48141.0,74.9298,48141.0
2011-01-31,48141.0,48141.0,48141.0,48141.0,28.8278,48141.0
2011-02-01,48141.0,48141.0,48141.0,48141.0,25.687,48141.0
2011-02-02,48141.0,48141.0,48141.0,48141.0,8.24453,48141.0
2011-02-03,48141.0,48141.0,48141.0,48141.0,5.38418,48141.0
2011-02-04,48141.0,48141.0,48141.0,48141.0,8.02019,48141.0
2011-02-07,48141.0,48141.0,44575.0,44575.0,118.732,44575.0
2011-02-08,44575.0,44575.0,44575.0,44575.0,214.469,44575.0
2011-02-09,44575.0,44575.0,42792.0,44575.0,259.057,44575.0
2011-02-10,44575.0,44575.0,44575.0,44575.0,80.8188,44575.0
2011-02-14,44575.0,44575.0,42792.0,44575.0,48.1211,44575.0
2011-02-15,44575.0,44575.0,42792.0,44575.0,38.5305,44575.0
2011-02-16,46358.0,46358.0,42792.0,42792.0,47.8968,42792.0
2011-02-17,44575.0,44575.0,44575.0,44575.0,163.208,44575.0
2011-02-18,42792.0,42792.0,41009.0,42792.0,279.136,42792.0
2011-02-21,41009.0,42792.0,41009.0,42792.0,60.6281,42792.0
2011-02-22,42792.0,44575.0,42792.0,44575.0,85.4739,44575.0
2011-02-23,42792.0,42792.0,41009.0,42792.0,114.413,42792.0
2011-02-24,42792.0,42792.0,41009.0,42792.0,21.9854,42792.0
2011-02-25,42792.0,42792.0,41009.0,42792.0,27.9304,42792.0
2011-02-28,42792.0,42792.0,42792.0,42792.0,85.2495,42792.0
2011-03-01,42792.0,44575.0,42792.0,44575.0,14.2456,44575.0
2011-03-02,41009.0,42792.0,41009.0,42792.0,60.4598,42792.0
2011-03-03,41009.0,42792.0,39226.0,41009.0,456.982,41009.0
2011-03-04,41009.0,41009.0,41009.0,41009.0,57.0947,41009.0
2011-03-07,41009.0,41009.0,39226.0,41009.0,43.0734,41009.0
2011-03-08,41009.0,42792.0,41009.0,42792.0,28.7156,42792.0
2011-03-09,41009.0,42792.0,41009.0,41009.0,122.658,41009.0
2011-03-10,42792.0,42792.0,41009.0,42792.0,42.12,42792.0
2011-03-11,41009.0,42792.0,41009.0,41009.0,83.1744,41009.0
2011-03-14,41009.0,42792.0,41009.0,41009.0,399.719,41009.0
2011-03-15,41009.0,42792.0,39226.0,41009.0,201.514,41009.0
2011-03-16,41009.0,41009.0,41009.0,41009.0,44.9242,41009.0
2011-03-17,41009.0,41009.0,39226.0,41009.0,106.786,41009.0
2011-03-18,41009.0,44575.0,41009.0,44575.0,100.56,44575.0
2011-03-22,44575.0,44575.0,42792.0,42792.0,233.314,42792.0
2011-03-23,46358.0,46358.0,42792.0,44575.0,224.957,44575.0
2011-03-24,46358.0,46358.0,44575.0,46358.0,133.763,46358.0
2011-03-25,46358.0,46358.0,44575.0,46358.0,218.171,46358.0
2011-03-28,48141.0,48141.0,48141.0,48141.0,120.471,48141.0
2011-03-29,46358.0,46358.0,44575.0,46358.0,284.52,46358.0
2011-03-30,46358.0,46358.0,44575.0,46358.0,73.3034,46358.0
