Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,771.47,774.265,770.545,773.33,31582.5,773.33
2005-03-23,775.2,778.94,774.265,778.94,26125.4,778.94
2005-03-24,779.865,784.54,778.94,781.735,35654.2,781.735
2005-03-25,783.605,785.465,781.735,781.735,64988.8,781.735
2005-03-28,765.851,765.851,747.171,763.085,47430.1,763.085
2005-03-29,756.531,756.531,739.701,744.376,22376.4,744.376
2005-03-30,742.506,746.246,741.571,746.246,9851.58,746.246
2005-03-31,744.376,749.041,742.506,749.041,9741.99,749.041
2005-04-01,747.171,749.041,746.246,749.041,6211.15,749.041
2005-04-04,748.126,749.041,745.321,745.321,8458.14,745.321
2005-04-05,744.376,749.986,743.441,748.126,8351.57,748.126
2005-04-06,747.171,747.171,743.441,746.246,8994.0,746.246
2005-04-07,745.321,746.246,743.441,746.246,6853.57,746.246
2005-04-08,744.376,747.171,743.441,745.321,5997.0,745.321
2005-04-11,744.376,746.246,743.441,745.321,5351.56,745.321
2005-04-12,742.506,745.321,741.571,743.441,8028.85,743.441
2005-04-13,745.321,745.321,737.831,742.506,6958.13,742.506
2005-04-14,738.786,742.506,737.831,741.571,7924.29,741.571
2005-04-15,741.571,741.571,729.446,729.446,20129.4,729.446
2005-04-18,737.831,737.831,714.486,714.486,29549.7,714.486
2005-04-19,719.161,729.446,716.356,724.761,13169.2,724.761
2005-04-20,730.371,733.186,725.716,725.716,8564.71,725.716
2005-04-21,728.501,730.371,723.846,723.846,15415.2,723.846
2005-04-22,730.371,730.371,725.716,729.446,6315.7,729.446
2005-04-25,730.371,733.186,729.446,730.371,6315.7,730.371
2005-04-26,731.306,733.186,725.716,730.371,11243.0,730.371
2005-04-27,730.371,730.371,727.576,729.446,3961.14,729.446
2005-04-28,735.056,735.056,724.761,726.631,12743.0,726.631
2005-05-02,728.501,729.446,726.631,727.576,5351.56,727.576
2005-05-06,728.501,740.646,727.576,740.646,16273.8,740.646
2005-05-09,737.831,737.831,730.371,733.186,4709.13,733.186
2005-05-10,735.971,735.971,728.501,732.241,7924.29,732.241
2005-05-11,728.501,737.831,728.501,731.306,8137.43,731.306
2005-05-12,734.091,735.056,732.241,734.091,8779.86,734.091
2005-05-13,736.936,737.831,732.241,735.056,7387.42,735.056
2005-05-16,735.056,737.831,735.056,735.971,5031.85,735.971
2005-05-17,737.831,737.831,730.371,730.371,15096.5,730.371
2005-05-18,730.371,732.241,728.501,728.501,6853.57,728.501
2005-05-19,732.241,733.186,728.501,732.241,4177.29,732.241
2005-05-20,728.501,731.306,722.881,726.631,16166.2,726.631
2005-05-23,730.371,731.306,728.501,729.446,9098.56,729.446
2005-05-24,728.501,731.306,728.501,729.446,2461.13,729.446
2005-05-25,730.371,734.091,729.446,729.446,3641.43,729.446
2005-05-26,730.371,733.186,729.446,733.186,4604.57,733.186
2005-05-27,733.186,735.971,733.186,734.091,4923.27,734.091
2005-05-30,736.936,743.441,734.091,743.441,18523.8,743.441
2005-05-31,743.441,745.321,741.571,745.321,10922.2,745.321
2005-06-01,744.376,745.321,741.571,745.321,7710.15,745.321
2005-06-02,744.376,745.321,742.506,744.376,7066.71,744.376
2005-06-03,743.441,744.376,742.506,743.441,5031.85,743.441
2005-06-06,737.831,742.506,737.831,738.786,8242.99,738.786
2005-06-07,738.786,741.571,735.971,740.646,10064.7,740.646
2005-06-08,737.831,742.506,736.936,741.571,10064.7,741.571
2005-06-09,744.376,744.376,737.831,739.701,7280.85,739.701
2005-06-10,740.646,745.321,740.646,744.376,17133.4,744.376
2005-06-13,744.376,744.376,740.646,743.441,5031.85,743.441
2005-06-14,738.786,744.376,738.786,742.506,5247.0,742.506
2005-06-15,743.441,745.321,742.506,745.321,3641.43,745.321
2005-06-16,745.321,750.911,745.321,746.246,19378.4,746.246
2005-06-17,749.041,752.781,738.786,738.786,18950.1,738.786
2005-06-20,746.246,746.246,738.786,744.376,4391.43,744.376
2005-06-21,749.041,749.986,746.246,746.246,7066.71,746.246
2005-06-22,747.171,750.911,747.171,749.986,6743.99,749.986
2005-06-23,751.866,752.781,749.041,749.986,5247.0,749.986
2005-06-24,749.986,752.781,747.171,751.866,4391.43,751.866
2005-06-27,753.736,753.736,750.911,751.866,11561.7,751.866
2005-06-28,751.866,756.531,750.911,756.531,19271.8,756.531
2005-06-29,756.531,758.381,753.736,757.475,8351.57,757.475
2005-06-30,757.475,757.475,752.781,753.736,5137.41,753.736
2005-07-01,755.606,756.531,752.781,756.531,6529.85,756.531
2005-07-04,756.531,764.935,756.531,761.205,13811.7,761.205
2005-07-05,761.205,765.851,761.205,761.205,17878.4,761.205
2005-07-06,765.851,765.851,761.205,763.085,9741.99,763.085
2005-07-07,763.085,763.085,761.205,762.111,7710.15,762.111
2005-07-08,761.205,767.721,761.205,767.721,19700.1,767.721
2005-07-11,767.721,767.721,762.111,765.851,11457.1,765.851
2005-07-12,766.795,766.795,763.085,764.935,6101.56,764.935
2005-07-13,762.111,767.721,762.111,767.721,15415.2,767.721
2005-07-14,765.851,767.721,764.935,765.851,7710.15,765.851
2005-07-15,766.795,771.47,766.795,770.545,16166.2,770.545
2005-07-19,770.545,772.415,770.545,771.47,13811.7,771.47
2005-07-20,771.47,771.47,763.991,767.721,8885.42,767.721
2005-07-21,766.795,766.795,756.531,759.336,8779.86,759.336
2005-07-22,763.991,763.991,756.531,757.475,5674.28,757.475
2005-07-25,757.475,763.085,757.475,760.241,8137.43,760.241
2005-07-26,760.241,763.085,760.241,761.205,5031.85,761.205
2005-07-27,761.205,765.851,759.336,759.336,9526.84,759.336
2005-07-28,759.336,761.205,759.336,759.336,4923.27,759.336
2005-07-29,760.241,764.935,758.381,758.381,6529.85,758.381
2005-08-01,759.336,764.935,759.336,763.991,4279.84,763.991
2005-08-02,762.111,763.085,758.381,759.336,8671.28,759.336
2005-08-03,763.085,764.935,758.381,758.381,5888.42,758.381
2005-08-04,761.205,763.991,757.475,758.381,5460.14,758.381
2005-08-05,758.381,759.336,756.531,756.531,8564.71,756.531
2005-08-08,754.651,755.606,747.171,755.606,10810.6,755.606
2005-08-09,757.475,760.241,754.651,760.241,5568.72,760.241
2005-08-10,761.205,764.935,760.241,763.991,7602.57,763.991
2005-08-11,763.991,765.851,758.381,760.241,8671.28,760.241
2005-08-12,761.205,764.935,760.241,763.085,4817.71,763.085
2005-08-15,763.085,765.851,763.085,763.991,13061.7,763.991
2005-08-16,765.851,767.721,763.991,766.795,7815.71,766.795
2005-08-17,768.665,769.581,763.991,763.991,14775.8,763.991
2005-08-18,765.851,765.851,763.085,763.991,4391.43,763.991
2005-08-19,763.085,763.991,761.205,763.991,6958.13,763.991
2005-08-22,759.336,766.795,759.336,764.935,6853.57,764.935
2005-08-23,764.935,767.721,762.111,763.991,4279.84,763.991
2005-08-24,763.991,767.721,763.991,764.935,9526.84,764.935
2005-08-25,764.935,766.795,760.241,764.935,13811.7,764.935
2005-08-26,763.085,764.935,761.205,764.935,8671.28,764.935
2005-08-29,764.935,764.935,760.241,760.241,7924.29,760.241
2005-08-30,761.205,763.085,758.381,760.241,8885.42,760.241
2005-08-31,763.085,763.085,757.475,758.381,4067.71,758.381
2005-09-01,756.531,762.111,756.531,758.381,5568.72,758.381
2005-09-02,761.205,761.205,759.336,759.336,5247.0,759.336
2005-09-05,758.381,761.205,757.475,759.336,6315.7,759.336
2005-09-06,759.336,762.111,756.531,756.531,10598.5,756.531
2005-09-07,759.336,760.241,754.651,756.531,7815.71,756.531
2005-09-08,756.531,757.475,754.651,755.606,7710.15,755.606
2005-09-09,756.531,759.336,754.651,759.336,37580.5,759.336
2005-09-12,762.111,762.111,759.336,760.241,11135.4,760.241
2005-09-13,756.531,760.241,756.531,759.336,10707.1,759.336
2005-09-14,758.381,759.336,756.531,757.475,10171.2,757.475
2005-09-15,757.475,758.381,756.531,757.475,15739.0,757.475
2005-09-16,755.606,757.475,754.651,757.475,16273.8,757.475
2005-09-20,759.336,760.241,757.475,759.336,14669.2,759.336
2005-09-21,759.336,760.241,758.381,758.381,13919.2,758.381
2005-09-22,759.336,759.336,756.531,758.381,18308.7,758.381
2005-09-26,762.111,767.721,762.111,766.795,16595.5,766.795
2005-09-27,766.795,767.721,762.111,762.111,13597.5,762.111
2005-09-28,764.935,765.851,761.205,765.851,6529.85,765.851
2005-09-29,761.205,767.721,756.531,758.381,21414.2,758.381
2005-09-30,760.241,762.111,756.531,756.531,19271.8,756.531
2005-10-03,751.866,760.241,751.866,756.531,16059.7,756.531
2005-10-04,756.531,760.241,756.531,759.336,5031.85,759.336
2005-10-05,763.991,763.991,758.381,760.241,11243.0,760.241
2005-10-06,761.205,761.205,754.651,754.651,15739.0,754.651
2005-10-07,755.606,760.241,755.606,755.606,8458.14,755.606
2005-10-11,761.205,761.205,757.475,760.241,8994.0,760.241
2005-10-12,763.085,763.085,758.381,758.381,16918.2,758.381
2005-10-13,762.111,763.085,756.531,756.531,12312.7,756.531
2005-10-14,761.205,761.205,754.651,755.606,15953.1,755.606
2005-10-17,756.531,760.241,755.606,755.606,17664.2,755.606
2005-10-18,758.381,761.205,755.606,755.606,13919.2,755.606
2005-10-19,758.381,758.381,753.736,757.475,16808.7,757.475
2005-10-20,759.336,764.935,756.531,764.935,13384.4,764.935
2005-10-21,757.475,764.935,757.475,762.111,12207.1,762.111
2005-10-24,763.085,763.085,759.336,761.205,8779.86,761.205
2005-10-25,762.111,767.721,761.205,767.721,16380.4,767.721
2005-10-26,767.721,768.665,764.935,764.935,18092.5,764.935
2005-10-27,768.665,768.665,764.935,766.795,7815.71,766.795
2005-10-28,767.721,769.581,763.991,767.721,14882.4,767.721
2005-10-31,770.545,770.545,765.851,767.721,12098.5,767.721
2005-11-01,769.581,770.545,769.581,770.545,3641.43,770.545
2005-11-02,770.545,770.545,765.851,765.851,10493.0,765.851
2005-11-04,766.795,769.581,766.795,766.795,11026.8,766.795
2005-11-07,769.581,773.33,765.851,773.33,26338.5,773.33
2005-11-08,773.33,774.265,766.795,766.795,15096.5,766.795
2005-11-09,769.581,773.33,766.795,766.795,11135.4,766.795
2005-11-10,772.415,772.415,767.721,771.47,12847.5,771.47
2005-11-11,770.545,774.265,768.665,768.665,21627.4,768.665
2005-11-14,774.265,775.2,770.545,774.265,15203.1,774.265
2005-11-15,775.2,787.345,775.2,780.8,18844.5,780.8
2005-11-16,781.735,789.225,780.8,789.225,23341.5,789.225
2005-11-17,789.225,789.225,783.605,789.225,13811.7,789.225
2005-11-18,787.345,792.01,784.54,787.345,13061.7,787.345
2005-11-21,790.14,792.945,774.265,792.01,46147.2,792.01
2005-11-22,793.88,793.88,784.54,788.28,24304.7,788.28
2005-11-24,790.14,790.14,779.865,783.605,18417.2,783.605
2005-11-25,783.605,784.54,773.33,779.865,23232.9,779.865
2005-11-28,783.605,790.14,779.865,790.14,24625.4,790.14
