Date,Open,High,Low,Close,Volume,Adj Close
2014-12-24,830.231,838.732,689.221,693.606,2769087.0,693.606
2014-12-25,683.156,690.444,651.786,662.972,325363.0,662.972
2014-12-26,670.757,680.232,653.973,680.232,176049.0,680.232
2014-12-29,683.394,688.008,668.818,672.447,84322.6,672.447
2014-12-30,673.422,704.533,666.372,681.197,116817.0,681.197
2015-01-05,704.781,752.438,702.594,715.967,170702.0,715.967
2015-01-06,715.719,715.719,685.592,691.17,121753.0,691.17
2015-01-07,702.594,714.734,693.109,708.679,165766.0,708.679
2015-01-08,736.638,770.663,685.83,688.754,512107.0,688.754
2015-01-09,698.955,718.393,694.341,699.681,178106.0,699.681
2015-01-13,711.831,711.831,694.57,697.971,76506.9,697.971
2015-01-14,704.781,708.192,684.12,690.195,112705.0,690.195
2015-01-15,699.194,700.158,690.195,700.158,64167.4,700.158
2015-01-16,692.87,703.081,684.349,685.83,61288.0,685.83
2015-01-19,693.606,697.006,686.059,687.759,35375.0,687.759
2015-01-20,696.529,702.107,690.444,700.645,30439.8,700.645
2015-01-21,703.807,705.03,689.947,693.357,70337.7,693.357
2015-01-22,690.444,693.357,681.933,681.933,65812.8,681.933
2015-01-23,686.059,722.052,686.059,696.529,136561.0,696.529
2015-01-26,703.568,709.882,693.109,708.192,41134.9,708.192
2015-01-27,711.105,712.805,705.03,708.192,25502.6,708.192
2015-01-28,714.734,745.15,714.734,745.15,107768.0,745.15
2015-01-29,735.415,742.704,726.914,742.704,70337.7,742.704
2015-01-30,759.736,775.525,729.33,753.651,119287.0,753.651
2015-02-02,770.663,821.72,763.375,818.091,141909.0,818.091
2015-02-03,808.337,816.848,754.864,758.513,129568.0,758.513
2015-02-04,775.525,798.622,763.375,792.557,64579.8,792.557
2015-02-05,797.409,797.409,769.45,785.259,47714.5,785.259
2015-02-06,773.099,780.377,729.33,748.779,108180.0,748.779
2015-02-09,731.766,740.268,713.541,720.332,131625.0,720.332
2015-02-10,722.052,737.842,722.052,735.415,43189.6,735.415
2015-02-12,747.566,752.438,729.33,735.415,41134.9,735.415
2015-02-13,736.638,736.638,696.529,712.557,98719.8,712.557
2015-02-16,715.719,717.409,702.107,704.781,71570.7,704.781
2015-02-17,701.381,709.395,701.381,703.32,23857.2,703.32
2015-02-18,705.527,707.446,701.878,706.233,37842.1,706.233
2015-02-19,707.943,722.052,707.695,722.052,39898.8,722.052
2015-02-20,728.853,743.917,720.103,725.214,44835.0,725.214
2015-02-23,728.853,730.563,723.752,724.478,13984.8,724.478
2015-02-24,724.478,726.169,715.231,716.703,29204.8,716.703
2015-02-25,711.592,712.557,699.929,700.158,72393.4,700.158
2015-02-26,706.73,706.73,698.458,701.132,35375.0,701.132
2015-02-27,702.594,706.73,702.594,703.32,37430.7,703.32
2015-03-02,709.395,709.395,701.381,701.381,46069.1,701.381
2015-03-03,705.746,706.233,693.109,694.341,55118.8,694.341
2015-03-04,693.109,695.047,688.754,694.103,46890.8,694.103
2015-03-05,694.57,707.695,694.57,707.446,28383.1,707.446
2015-03-06,711.831,727.392,708.679,724.478,58820.9,724.478
2015-03-09,724.478,748.779,719.626,746.353,60465.3,746.353
2015-03-10,742.704,745.15,710.867,722.052,62110.7,722.052
2015-03-11,717.18,725.681,717.18,725.681,17688.0,725.681
2015-03-12,728.127,729.092,724.478,725.92,26326.3,725.92
2015-03-13,736.638,736.638,719.855,722.052,38254.4,722.052
2015-03-16,720.332,726.914,708.44,712.557,53885.7,712.557
2015-03-17,710.131,713.79,706.233,708.918,42778.3,708.918
2015-03-18,708.679,709.634,706.233,707.446,18098.3,707.446
2015-03-19,712.318,723.017,712.318,723.017,28793.4,723.017
2015-03-20,713.293,723.017,713.293,722.052,23445.9,722.052
2015-03-23,726.666,729.33,714.267,724.23,39487.5,724.23
2015-03-24,723.981,723.981,710.628,721.565,20565.4,721.565
2015-03-25,720.819,720.819,712.318,712.557,18508.7,712.557
2015-03-26,712.557,712.557,702.594,706.73,48537.2,706.73
2015-03-27,707.695,711.592,703.32,709.634,29204.8,709.634
2015-03-30,712.318,713.293,707.217,710.628,16041.6,710.628
2015-03-31,709.882,714.734,708.192,714.734,19744.7,714.734
2015-04-01,718.642,720.332,712.318,720.332,36197.7,720.332
2015-04-02,720.332,720.332,714.983,719.129,9871.38,719.129
2015-04-03,714.734,726.666,714.734,726.666,28383.1,726.666
2015-04-06,726.914,756.087,724.478,748.779,45657.7,748.779
2015-04-07,764.598,764.598,750.012,753.651,45657.7,753.651
2015-04-08,756.087,757.29,743.917,753.651,11517.7,753.651
2015-04-09,741.501,751.215,736.638,751.215,24679.9,751.215
2015-04-10,746.353,782.823,737.842,782.823,51416.6,782.823
2015-04-13,786.472,863.052,786.472,850.902,169880.0,850.902
2015-04-14,835.093,850.902,811.996,832.667,82678.2,832.667
2015-04-15,841.168,848.466,785.259,810.773,67458.2,810.773
2015-04-16,802.271,813.219,786.472,804.707,39487.5,804.707
2015-04-17,802.271,829.018,794.983,820.507,17275.6,820.507
2015-04-20,815.645,815.645,785.259,798.622,23035.5,798.622
2015-04-21,792.557,814.432,790.131,814.432,19333.4,814.432
2015-04-22,814.432,824.146,803.484,803.484,20978.8,803.484
2015-04-23,814.432,827.795,802.271,827.795,19744.7,827.795
2015-04-24,826.582,826.582,822.943,825.369,3701.13,825.369
2015-04-27,836.306,858.18,830.231,839.955,28793.4,839.955
2015-04-28,844.807,844.807,827.795,841.168,16864.3,841.168
2015-04-30,841.168,842.381,830.231,842.381,18921.0,842.381
2015-05-01,835.093,846.04,818.091,838.732,41134.9,838.732
2015-05-07,843.614,898.3,838.732,895.874,78152.3,895.874
2015-05-08,878.852,921.397,872.776,908.024,55941.5,908.024
2015-05-11,908.024,908.024,838.732,838.732,150958.0,838.732
2015-05-12,825.369,826.582,792.557,794.983,99131.1,794.983
2015-05-13,786.472,808.337,784.036,801.058,44012.3,801.058
2015-05-14,802.271,802.271,768.237,790.131,91727.9,790.131
2015-05-15,776.748,785.259,770.663,776.748,34140.9,776.748
2015-05-18,776.748,805.911,776.748,792.557,25913.0,792.557
2015-05-19,792.557,814.432,792.557,801.058,16453.9,801.058
2015-05-20,802.271,807.134,771.886,780.377,85557.6,780.377
2015-05-21,780.377,790.131,773.099,774.312,19744.7,774.312
2015-05-22,774.312,790.131,774.312,787.685,17275.6,787.685
2015-05-25,838.732,861.819,826.582,843.614,188391.0,843.614
2015-05-26,847.253,866.691,836.306,866.691,53472.4,866.691
2015-05-27,869.117,873.989,852.115,863.052,27559.4,863.052
2015-05-28,852.115,860.626,846.04,849.679,14807.5,849.679
2015-05-29,850.902,853.318,846.04,850.902,20565.4,850.902
2015-06-01,850.902,850.902,847.253,847.253,7403.28,847.253
2015-06-02,849.679,849.679,831.444,835.093,9048.68,835.093
2015-06-03,846.04,846.04,837.529,837.529,6169.23,837.529
2015-06-04,843.614,852.115,841.168,848.466,16864.3,848.466
2015-06-05,849.679,855.764,849.679,852.115,23445.9,852.115
2015-06-08,920.174,920.174,873.989,878.852,51828.0,878.852
2015-06-09,878.852,974.89,878.852,918.971,87202.0,918.971
2015-06-10,903.162,972.454,891.012,957.868,50182.6,957.868
2015-06-11,957.868,978.529,937.206,948.134,35786.3,948.134
2015-06-12,944.494,977.316,944.494,974.89,32083.2,974.89
2015-06-15,978.529,1011.35,978.529,1008.91,33729.6,1008.91
2015-06-16,991.902,999.19,959.081,959.081,30439.8,959.081
2015-06-17,961.517,996.764,961.517,980.955,21389.1,980.955
2015-06-18,970.028,970.028,946.93,967.582,18921.0,967.582
2015-06-19,980.955,988.253,966.379,977.316,21389.1,977.316
2015-06-22,984.614,995.541,980.955,989.466,16864.3,989.466
2015-06-23,996.764,999.19,987.04,993.105,9871.38,993.105
2015-06-24,994.338,1006.49,991.902,1005.28,25091.3,1005.28
2015-06-25,996.764,1002.85,984.614,995.541,9048.68,995.541
2015-06-26,984.614,995.541,968.815,994.338,20155.1,994.338
2015-06-29,994.338,1164.51,957.868,1101.3,317547.0,1101.3
2015-06-30,1203.41,1256.89,1166.95,1210.69,177695.0,1210.69
