Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,290.263,293.126,290.263,293.126,7304.74,293.126
2005-03-23,295.998,300.796,292.178,292.178,27662.0,292.178
2005-03-24,295.998,295.998,291.211,292.178,7304.74,292.178
2005-03-25,292.178,296.956,290.263,290.263,9916.45,290.263
2005-03-28,295.041,295.041,291.211,291.211,7829.09,291.211
2005-03-29,291.211,293.126,291.211,291.211,10439.7,291.211
2005-03-30,291.211,292.178,291.211,292.178,11482.4,292.178
2005-03-31,291.211,295.998,291.211,295.998,9396.11,295.998
2005-04-01,292.178,295.998,292.178,295.041,10963.1,295.041
2005-04-04,291.211,293.126,291.211,292.178,13049.4,292.178
2005-04-05,290.263,291.211,280.678,289.286,11482.4,289.286
2005-04-06,291.211,291.211,289.286,291.211,8350.43,291.211
2005-04-07,289.286,291.211,283.55,291.211,8873.77,291.211
2005-04-08,291.211,291.211,287.38,290.263,7304.74,290.263
2005-04-11,288.338,292.178,286.413,291.211,8350.43,291.211
2005-04-12,291.211,291.211,280.678,280.678,3134.04,280.678
2005-04-13,282.573,283.55,278.743,278.743,7829.09,278.743
2005-04-14,279.7,279.7,274.923,277.815,13049.4,277.815
2005-04-15,274.923,274.923,264.39,264.39,33928.0,264.39
2005-04-18,264.39,264.39,253.867,253.867,19314.5,253.867
2005-04-19,253.867,267.262,250.037,263.432,39670.8,263.432
2005-04-20,266.325,267.262,261.507,263.432,15660.1,263.432
2005-04-21,263.432,263.432,256.739,258.644,12005.8,258.644
2005-04-22,264.39,264.39,261.507,261.507,3134.04,261.507
2005-04-25,261.507,265.337,261.507,263.432,11482.4,263.432
2005-04-26,268.21,268.21,258.644,262.485,14615.5,262.485
2005-04-27,266.325,267.262,263.432,263.432,4699.06,263.432
2005-04-28,263.432,263.432,260.559,260.559,6262.07,260.559
2005-05-02,257.687,260.559,257.687,260.559,7829.09,260.559
2005-05-06,265.337,265.337,260.559,263.432,4174.71,263.432
2005-05-09,262.485,263.432,262.485,263.432,6262.07,263.432
2005-05-10,264.39,264.39,262.485,264.39,5219.39,264.39
2005-05-11,263.432,263.432,260.559,262.485,6262.07,262.485
2005-05-12,263.432,264.39,260.559,260.559,14093.1,260.559
2005-05-13,260.559,260.559,259.592,260.559,12005.8,260.559
2005-05-16,260.559,260.559,257.687,257.687,13049.4,257.687
2005-05-17,258.644,258.644,250.974,251.932,12527.1,251.932
2005-05-18,252.899,254.814,252.899,252.899,5739.73,252.899
2005-05-19,252.899,253.867,248.082,252.899,33928.0,252.899
2005-05-20,255.762,257.687,254.814,257.687,13568.8,257.687
2005-05-23,257.687,257.687,257.687,257.687,518.33,257.687
2005-05-24,259.592,260.559,254.814,258.644,11482.4,258.644
2005-05-25,255.762,255.762,255.762,255.762,1046.68,255.762
2005-05-26,259.592,259.592,255.762,259.592,7829.09,259.592
2005-05-27,264.39,264.39,256.739,260.559,10963.1,260.559
2005-05-30,264.39,264.39,259.592,264.39,9916.45,264.39
2005-05-31,262.485,265.337,262.485,264.39,12527.1,264.39
2005-06-01,264.39,265.337,263.432,263.432,12527.1,263.432
2005-06-02,265.337,266.325,262.485,266.325,12527.1,266.325
2005-06-03,266.325,268.21,266.325,267.262,6786.41,267.262
2005-06-06,265.337,265.337,261.507,265.337,8873.77,265.337
2005-06-07,266.325,267.262,263.432,267.262,14615.5,267.262
2005-06-08,267.262,267.262,265.337,267.262,8873.77,267.262
2005-06-09,264.39,274.923,264.39,272.04,21401.9,272.04
2005-06-10,274.923,274.923,267.262,267.262,26097.9,267.262
2005-06-13,267.262,272.04,267.262,271.092,6786.41,271.092
2005-06-14,272.04,272.04,268.21,268.21,14615.5,268.21
2005-06-15,271.092,273.995,267.262,273.995,21921.2,273.995
2005-06-16,274.923,274.923,272.04,272.04,3134.04,272.04
2005-06-17,273.017,279.7,273.017,279.7,27142.6,279.7
2005-06-20,281.645,282.573,278.743,278.743,26097.9,278.743
2005-06-21,281.645,282.573,280.678,281.645,14093.1,281.645
2005-06-22,280.678,283.55,278.743,281.645,30273.7,281.645
2005-06-23,282.573,284.508,277.815,284.508,16181.5,284.508
2005-06-24,284.508,290.263,284.508,286.413,45931.8,286.413
2005-06-27,286.413,287.38,285.475,286.413,19833.9,286.413
2005-06-28,290.263,290.263,289.286,289.286,3652.37,289.286
2005-06-29,285.475,289.286,283.55,289.286,7304.74,289.286
2005-06-30,285.475,286.413,283.55,286.413,4699.06,286.413
2005-07-01,287.38,295.041,287.38,290.263,26622.3,290.263
2005-07-04,294.103,294.103,292.178,292.178,9396.11,292.178
