Date,Open,High,Low,Close,Volume,Adj Close
2008-12-12,141.061,154.283,138.411,148.105,2163714.0,148.105
2008-12-15,163.11,170.144,160.903,170.144,833907.0,170.144
2008-12-16,183.376,187.799,171.928,174.558,1489056.0,174.558
2008-12-17,178.075,180.302,165.297,168.391,528110.0,168.391
2008-12-18,169.711,180.716,158.686,180.716,568944.0,180.716
2008-12-19,182.499,184.262,171.928,174.125,435555.0,174.125
2008-12-22,176.331,178.075,163.977,169.277,119324.0,169.277
2008-12-24,165.297,167.514,154.283,160.903,298535.0,160.903
2008-12-25,156.499,166.627,154.736,164.43,267230.0,164.43
2008-12-26,165.297,176.331,164.43,175.455,151990.0,175.455
2008-12-29,181.622,181.622,174.558,177.218,274944.0,177.218
2008-12-30,181.622,181.622,177.218,178.538,184657.0,178.538
2009-01-05,180.716,183.829,176.331,181.622,102537.0,181.622
2009-01-06,180.716,183.376,178.538,181.622,183750.0,181.622
2009-01-07,181.622,181.622,178.982,180.716,103445.0,180.716
2009-01-08,179.858,179.858,176.331,176.331,116149.0,176.331
2009-01-09,176.331,178.075,171.928,175.455,100266.0,175.455
2009-01-13,171.928,176.331,168.391,168.391,96639.0,168.391
2009-01-14,168.391,171.041,161.327,167.514,278575.0,167.514
2009-01-15,162.213,167.514,162.213,167.514,41739.6,167.514
2009-01-16,168.391,168.391,163.977,167.514,41739.6,167.514
2009-01-19,168.391,175.455,168.391,174.125,40833.2,174.125
2009-01-20,173.681,173.681,165.297,171.928,52177.1,171.928
2009-01-21,165.76,169.277,163.11,168.391,50361.2,168.391
2009-01-22,169.711,169.711,165.76,167.947,20869.8,167.947
2009-01-23,168.391,171.041,166.184,166.184,12250.2,166.184
2009-01-26,166.184,167.514,165.297,167.514,28128.2,167.514
2009-01-27,166.184,169.277,165.76,168.391,33121.1,168.391
2009-01-28,168.391,171.928,166.184,171.928,36297.1,171.928
2009-01-29,172.795,175.888,171.928,174.125,92555.6,174.125
2009-01-30,180.716,181.622,174.125,179.858,200990.0,179.858
2009-02-02,180.716,180.716,175.455,178.982,44916.6,178.982
2009-02-03,178.075,178.982,174.125,178.075,66692.9,178.075
2009-02-04,176.765,176.765,173.681,176.331,38113.0,176.331
2009-02-05,174.558,176.331,171.928,173.681,49907.5,173.681
2009-02-06,172.795,174.125,167.071,169.277,105714.0,169.277
2009-02-09,170.144,171.041,165.76,167.514,19962.4,167.514
2009-02-10,167.514,169.277,165.297,167.514,21779.2,167.514
2009-02-12,167.514,167.514,163.11,166.627,29035.6,166.627
2009-02-13,167.514,171.928,165.297,171.928,71231.0,171.928
2009-02-16,169.711,170.144,166.627,170.144,31759.9,170.144
2009-02-17,168.391,170.144,166.627,167.071,36297.1,167.071
2009-02-18,169.277,169.711,166.627,166.627,36749.8,166.627
2009-02-19,166.184,168.391,163.534,168.391,39926.8,168.391
2009-02-20,168.391,168.391,165.297,168.391,42648.1,168.391
2009-02-23,176.331,176.331,163.977,165.297,175130.0,165.297
2009-02-24,134.894,140.184,132.244,132.244,145184.0,132.244
2009-02-25,134.894,136.657,132.244,134.894,60342.9,134.894
2009-02-26,130.49,132.244,124.313,131.367,37203.5,131.367
2009-02-27,131.367,132.244,127.85,128.717,29035.6,128.717
2009-03-02,128.717,128.717,123.426,126.953,28583.9,126.953
2009-03-03,121.219,122.539,112.412,115.495,58075.4,115.495
2009-03-04,113.279,119.022,112.412,116.372,34934.9,116.372
2009-03-05,114.609,116.372,112.855,113.732,52177.1,113.732
2009-03-06,114.609,114.609,106.668,111.082,43103.8,111.082
2009-03-09,107.564,110.195,107.121,108.875,39474.1,108.875
2009-03-10,108.008,114.175,108.008,110.658,25860.6,110.658
2009-03-11,114.609,115.929,113.732,115.495,19962.4,115.495
