Date,Open,High,Low,Close,Volume,Adj Close
2020-10-16,1049.82,1083.86,1026.84,1029.04,5882.95,1029.04
2020-10-19,1051.14,1051.14,1038.77,1051.14,2035.99,1051.14
2020-10-20,1059.98,1082.97,1059.98,1071.92,1808.82,1071.92
2020-10-21,1096.68,1104.63,1063.52,1073.25,2263.17,1073.25
2020-10-22,1073.25,1082.97,1073.25,1082.97,1583.79,1082.97
2020-10-23,1105.07,1105.07,1067.51,1075.02,3846.96,1075.02
2020-10-26,1069.71,1082.97,1062.2,1082.97,1356.61,1082.97
2020-10-27,1063.08,1105.07,1062.64,1105.07,1808.82,1105.07
2020-10-28,1096.23,1096.23,1085.18,1085.18,906.554,1085.18
2020-10-29,1085.18,1085.18,1036.12,1036.12,8823.36,1036.12
2020-10-30,1034.35,1034.35,1016.67,1025.06,4299.16,1025.06
2020-11-02,1059.98,1059.98,1059.98,1059.98,542498.0,1059.98
2020-11-04,1074.58,1074.58,1074.58,1074.58,549963.0,1074.58
2020-11-05,1060.87,1079.43,1059.1,1079.43,1356.61,1079.43
2020-11-06,1061.31,1061.31,1061.31,1061.31,679.379,1061.31
2020-11-09,1039.2,1074.12,1039.2,1074.12,1356.61,1074.12
2020-11-10,1060.87,1118.34,1060.87,1086.95,7239.57,1086.95
2020-11-11,1082.97,1099.77,1078.55,1078.55,2035.99,1078.55
2020-11-12,1104.19,1105.07,1104.19,1105.07,3846.96,1105.07
2020-11-13,1096.68,1146.62,1052.03,1146.62,10632.1,1146.62
2020-11-16,1092.25,1114.36,1063.08,1089.6,9502.74,1089.6
2020-11-17,1068.82,1082.09,1052.03,1067.51,7918.95,1067.51
2020-11-18,1067.51,1067.51,1039.2,1039.2,2263.17,1039.2
2020-11-19,1029.04,1031.7,1003.41,1003.41,7466.74,1003.41
2020-11-20,981.3,983.51,962.74,973.795,11538.7,973.795
2020-11-24,995.89,1008.71,923.84,923.84,34614.0,923.84
2020-11-25,895.995,896.435,892.9,892.9,133927.0,892.9
2020-11-26,892.9,893.335,887.595,888.48,28731.1,888.48
2020-11-27,889.36,889.805,884.945,886.715,19455.5,886.715
2020-11-30,886.715,888.92,884.945,884.945,16967.3,884.945
2020-12-01,884.055,895.995,884.055,892.9,24884.1,892.9
2020-12-02,895.11,895.995,892.46,895.995,20362.1,895.995
2020-12-03,896.88,897.76,893.785,893.785,32123.7,893.785
2020-12-04,895.55,896.88,893.785,893.785,8823.36,893.785
2020-12-07,895.995,898.205,895.11,895.11,12895.3,895.11
2020-12-08,895.11,896.435,894.665,895.995,7691.78,895.995
2020-12-09,896.435,896.88,895.11,895.11,11311.5,895.11
2020-12-10,895.55,895.995,894.225,894.665,9275.57,894.665
2020-12-11,894.665,896.435,893.785,895.55,7012.4,895.55
2020-12-14,895.11,896.88,895.11,895.55,10859.3,895.55
2020-12-15,896.88,897.32,893.335,895.11,19907.7,895.11
2020-12-16,896.435,897.32,894.665,896.435,31444.3,896.435
2020-12-17,897.76,898.205,895.11,896.88,16287.9,896.88
2020-12-18,896.88,911.46,896.435,910.585,46602.8,910.585
2020-12-21,1021.08,1028.6,981.75,1007.38,145918.0,1007.38
2020-12-22,1023.3,1023.3,987.05,1014.9,48413.8,1014.9
2020-12-23,1009.15,1009.15,990.145,990.145,21264.3,990.145
2020-12-24,990.145,990.145,977.325,983.51,15383.5,983.51
2020-12-25,986.17,1011.36,980.415,1003.41,20362.1,1003.41
2020-12-28,1003.84,1086.51,1003.84,1040.09,37100.1,1040.09
2020-12-29,1052.47,1064.84,1034.35,1055.13,17644.5,1055.13
2020-12-30,1054.24,1060.43,1035.68,1035.68,10179.9,1035.68
2021-01-04,1048.94,1073.25,1041.86,1071.48,18326.1,1071.48
2021-01-05,1063.52,1086.07,1063.52,1074.12,21264.3,1074.12
2021-01-06,1082.53,1084.3,1074.58,1075.46,7466.74,1075.46
2021-01-07,1082.53,1082.53,1043.63,1071.92,11538.7,1071.92
2021-01-08,1056.89,1082.97,1051.14,1068.82,19455.5,1068.82
2021-01-12,1054.24,1064.41,1052.03,1056.45,8369.01,1056.45
2021-01-13,1056.45,1064.84,1052.47,1063.52,4524.19,1063.52
2021-01-14,1055.56,1059.98,1051.58,1051.58,9727.77,1051.58
2021-01-15,1059.54,1059.54,1045.4,1045.4,7239.57,1045.4
2021-01-18,1043.18,1043.18,1025.51,1025.95,20584.9,1025.95
2021-01-19,1025.95,1026.39,998.985,1017.11,18551.1,1017.11
2021-01-20,1017.11,1026.39,1010.48,1018.88,5655.78,1018.88
2021-01-21,1021.08,1035.23,1021.08,1035.23,7012.4,1035.23
2021-01-22,1040.98,1083.86,1039.2,1079.43,18098.9,1079.43
2021-01-25,1099.77,1099.77,1084.3,1094.02,14706.3,1094.02
2021-01-26,1094.02,1101.09,1071.92,1078.1,8823.36,1078.1
2021-01-27,1070.6,1071.04,1069.71,1071.04,3167.58,1071.04
2021-01-28,1065.3,1071.48,1061.75,1063.08,4976.4,1063.08
2021-01-29,1063.08,1072.8,1055.56,1055.56,7466.74,1055.56
2021-02-01,1045.4,1052.47,1039.2,1040.98,8143.98,1040.98
2021-02-02,1040.54,1040.98,1027.71,1027.71,7918.95,1027.71
2021-02-03,1034.79,1062.64,1034.79,1062.64,8369.01,1062.64
2021-02-04,1063.96,1083.42,1063.96,1072.36,9048.39,1072.36
2021-02-05,1081.64,1082.97,1069.71,1076.34,10859.3,1076.34
2021-02-08,1076.34,1091.81,1074.58,1081.64,16967.3,1081.64
2021-02-09,1085.18,1089.16,1037.01,1074.12,21943.7,1074.12
2021-02-10,1067.94,1073.69,1063.52,1066.17,3619.78,1066.17
2021-02-12,1068.82,1087.4,1066.62,1087.4,10632.1,1087.4
2021-02-15,1105.07,1162.54,1105.07,1136.46,54069.6,1136.46
2021-02-16,1224.42,1224.42,1145.3,1187.73,60629.8,1187.73
2021-02-17,1167.4,1179.33,1153.7,1162.54,16287.9,1162.54
2021-02-18,1162.54,1168.72,1116.12,1133.8,13572.5,1133.8
2021-02-19,1126.73,1126.73,1110.82,1115.24,5428.61,1115.24
2021-02-22,1136.01,1136.01,1105.52,1124.96,11311.5,1124.96
2021-02-24,1124.52,1127.62,1112.14,1127.62,7239.57,1127.62
2021-02-25,1130.7,1131.6,1109.04,1114.8,6333.02,1114.8
2021-02-26,1109.94,1117.45,1100.66,1117.45,9727.77,1117.45
2021-03-01,1105.96,1110.37,1098.44,1100.66,8369.01,1100.66
2021-03-02,1083.86,1105.96,1083.86,1087.4,11763.7,1087.4
2021-03-03,1087.4,1092.25,1071.92,1071.92,7466.74,1071.92
2021-03-04,1065.3,1074.12,1065.3,1066.62,9727.77,1066.62
2021-03-05,1065.3,1071.48,1060.87,1065.3,5428.61,1065.3
2021-03-08,1067.51,1082.53,1067.51,1082.53,2035.99,1082.53
2021-03-09,1083.42,1092.7,1083.42,1085.62,4976.4,1085.62
2021-03-10,1093.58,1128.06,1093.58,1128.06,17419.5,1128.06
2021-03-11,1130.27,1137.79,1123.2,1127.18,3846.96,1127.18
2021-03-12,1138.66,1139.55,1127.18,1127.18,4071.99,1127.18
2021-03-15,1116.12,1116.56,1111.26,1115.24,2940.4,1115.24
2021-03-16,1120.99,1120.99,1106.84,1110.37,6333.02,1110.37
2021-03-17,1107.28,1119.66,1107.28,1111.7,5882.95,1111.7
2021-03-18,1125.41,1125.41,1101.54,1110.37,7918.95,1110.37
2021-03-19,1110.82,1138.22,1099.33,1130.7,19003.3,1130.7
2021-03-22,1135.13,1138.22,1127.18,1129.38,16742.3,1129.38
2021-03-23,1139.99,1151.92,1129.83,1129.83,30994.2,1129.83
2021-03-24,1127.18,1128.06,1113.92,1127.62,14251.9,1127.62
2021-03-25,1142.2,1148.39,1128.5,1131.6,11086.5,1131.6
2021-03-26,1137.34,1147.51,1136.9,1147.06,11538.7,1147.06
2021-03-29,1157.23,1228.84,1157.23,1200.11,34159.7,1200.11
2021-03-30,1195.62,1208.2,1180.33,1186.62,9567.04,1186.62
2021-03-31,1187.53,1187.97,1174.04,1178.98,3114.0,1178.98
2021-04-01,1193.37,1193.37,1180.33,1188.88,3559.77,1188.88
2021-04-02,1186.62,1186.62,1178.98,1186.62,3782.66,1186.62
2021-04-05,1180.33,1180.33,1147.07,1168.64,9344.15,1168.64
2021-04-06,1168.64,1179.44,1157.4,1178.54,12681.0,1178.54
2021-04-07,1178.54,1178.54,1162.8,1164.6,4894.96,1164.6
2021-04-08,1170.44,1170.44,1165.5,1165.5,2001.7,1165.5
2021-04-09,1165.5,1179.44,1161.9,1178.54,5784.37,1178.54
2021-04-12,1178.54,1178.54,1170.89,1170.89,2447.48,1170.89
2021-04-13,1176.73,1179.88,1172.24,1179.88,3559.77,1179.88
2021-04-14,1171.34,1179.88,1171.34,1171.79,2447.48,1171.79
2021-04-15,1184.38,1184.83,1175.84,1182.58,4226.3,1182.58
2021-04-16,1182.58,1182.58,1177.64,1177.64,1778.81,1177.64
2021-04-19,1177.64,1185.72,1174.94,1183.93,12458.1,1183.93
2021-04-20,1180.33,1182.58,1169.54,1169.54,8008.96,1169.54
2021-04-21,1168.64,1168.64,1077.4,1129.54,26474.3,1129.54
2021-04-22,1124.14,1132.24,1114.7,1121.45,8231.85,1121.45
2021-04-23,1131.34,1131.34,1121.45,1129.54,3114.0,1129.54
2021-04-26,1129.54,1143.47,1129.54,1134.94,2447.48,1134.94
2021-04-27,1131.34,1143.03,1131.34,1137.18,2670.37,1137.18
2021-04-28,1143.03,1153.81,1134.48,1153.81,5338.59,1153.81
2021-04-30,1155.16,1155.16,1106.16,1114.7,31369.3,1114.7
2021-05-06,1117.4,1123.7,1117.4,1123.7,3782.66,1123.7
2021-05-07,1129.1,1132.24,1127.3,1127.3,8454.74,1127.3
2021-05-10,1132.68,1132.68,1117.86,1117.86,6230.14,1117.86
2021-05-11,1124.14,1131.79,1117.86,1131.34,4449.18,1131.34
2021-05-12,1126.4,1127.74,1117.4,1117.4,3782.66,1117.4
2021-05-13,1108.86,1116.51,1093.58,1103.92,5784.37,1103.92
2021-05-14,1109.76,1120.1,1105.71,1120.1,7565.33,1120.1
2021-05-17,1007.73,1135.84,988.855,1034.7,44496.1,1034.7
2021-05-18,1033.8,1055.82,1011.33,1051.79,10902.2,1051.79
2021-05-19,1052.68,1067.51,1052.68,1067.51,9121.26,1067.51
2021-05-20,1067.51,1073.8,1067.51,1069.76,3559.77,1069.76
2021-05-21,1069.76,1075.16,1065.27,1072.46,3114.0,1072.46
2021-05-24,1049.98,1072.01,1049.98,1065.27,6007.26,1065.27
2021-05-25,1071.11,1071.11,1063.02,1063.02,9789.92,1063.02
2021-05-26,1057.18,1057.18,1051.79,1051.79,4226.3,1051.79
2021-05-27,1043.24,1054.92,1042.79,1042.79,7786.07,1042.79
2021-05-28,1048.64,1054.92,1039.2,1040.55,4672.07,1040.55
2021-05-31,1056.28,1067.06,1040.55,1056.28,5117.85,1056.28
2021-06-01,1056.28,1065.27,1040.09,1043.24,2893.25,1043.24
2021-06-02,1056.28,1078.75,1043.24,1072.9,14016.2,1072.9
2021-06-03,1077.85,1078.75,1067.51,1067.51,1112.29,1067.51
2021-06-04,1067.51,1074.25,1061.22,1074.25,4226.3,1074.25
2021-06-07,1065.71,1065.71,1055.38,1060.77,6896.67,1060.77
2021-06-08,1054.48,1054.48,1038.3,1042.79,5561.48,1042.79
2021-06-09,1040.09,1040.09,1027.51,1031.56,6230.14,1031.56
2021-06-10,1041.9,1041.9,1030.2,1030.2,3559.77,1030.2
2021-06-11,1030.65,1038.74,1030.2,1033.8,2893.25,1033.8
2021-06-14,1033.8,1043.24,1033.35,1034.7,3559.77,1034.7
2021-06-15,1042.79,1042.79,1033.8,1041.9,666.521,1041.9
2021-06-16,1037.84,1039.2,1033.8,1034.25,2001.7,1034.25
2021-06-17,1034.25,1034.25,1031.1,1031.1,3559.77,1031.1
2021-06-18,1031.1,1031.1,1023.02,1023.02,7342.44,1023.02
2021-06-21,1018.52,1018.52,967.28,1002.34,14239.1,1002.34
2021-06-22,1002.34,1024.82,1002.34,1024.82,5561.48,1024.82
2021-06-23,1024.82,1033.8,1012.22,1033.8,6896.67,1033.8
2021-06-24,1033.8,1045.04,1033.8,1045.04,5561.48,1045.04
2021-06-25,1063.92,1063.92,1051.33,1058.52,5338.59,1058.52
2021-06-28,1058.52,1067.96,1055.38,1063.02,13793.3,1063.02
2021-06-29,1063.02,1073.8,1057.18,1071.56,2893.25,1071.56
2021-06-30,1072.01,1072.46,1065.27,1070.21,3336.89,1070.21
2021-07-01,1070.21,1074.25,1043.24,1059.42,7119.55,1059.42
2021-07-02,1059.42,1076.95,1059.42,1076.95,3559.77,1076.95
2021-07-05,1085.49,1085.49,1066.62,1066.62,4449.18,1066.62
2021-07-06,1067.06,1067.96,1067.06,1067.96,889.409,1067.96
2021-07-07,1072.01,1072.01,1071.11,1071.56,666.521,1071.56
2021-07-08,1073.8,1082.34,1056.72,1056.72,2670.37,1056.72
2021-07-09,1056.72,1065.27,1056.72,1065.27,6007.26,1065.27
2021-07-12,1082.8,1082.8,1059.42,1065.27,4005.55,1065.27
2021-07-13,1074.25,1074.25,1055.38,1056.28,7342.44,1056.28
2021-07-14,1033.8,1054.03,1033.8,1053.13,4226.3,1053.13
2021-07-15,1053.13,1069.31,1052.23,1065.27,2893.25,1065.27
2021-07-16,1042.79,1056.72,1042.79,1056.72,2447.48,1056.72
2021-07-19,1035.6,1068.41,1035.6,1066.62,5784.37,1066.62
2021-07-20,1064.81,1064.81,1047.29,1051.79,2670.37,1051.79
2021-07-21,1068.41,1068.41,1045.94,1047.73,3782.66,1047.73
2021-07-26,1047.73,1053.58,1047.29,1053.58,2001.7,1053.58
2021-07-27,1053.58,1059.87,1049.54,1049.54,2670.37,1049.54
2021-07-28,1056.28,1064.36,1056.28,1064.36,3336.89,1064.36
2021-07-29,1064.36,1064.36,1056.72,1057.62,889.409,1057.62
2021-07-30,1066.62,1066.62,1047.29,1057.62,5117.85,1057.62
2021-08-02,1052.23,1052.23,1051.79,1051.79,445.776,1051.79
2021-08-03,1062.12,1067.96,1049.54,1063.92,4894.96,1063.92
2021-08-04,1045.04,1049.54,1045.04,1049.54,3782.66,1049.54
2021-08-05,1048.64,1048.64,1044.14,1044.14,1335.18,1044.14
2021-08-06,1046.38,1046.38,1046.38,1046.38,222.888,1046.38
2021-08-10,1068.86,1068.86,1040.55,1050.44,4226.3,1050.44
2021-08-11,1040.55,1049.54,1038.3,1042.79,3559.77,1042.79
2021-08-12,1043.24,1051.79,1039.2,1045.04,3559.77,1045.04
2021-08-13,1039.2,1040.55,1027.51,1029.3,6007.26,1029.3
2021-08-16,1011.33,1027.51,988.855,1027.51,14239.1,1027.51
2021-08-17,1011.33,1033.8,1011.33,1018.52,5117.85,1018.52
2021-08-18,996.045,1027.96,994.25,1020.32,4005.55,1020.32
2021-08-19,1005.04,1005.04,1005.04,1005.04,222.888,1005.04
2021-08-20,1005.04,1005.04,997.845,999.645,2224.59,999.645
2021-08-23,1003.24,1003.24,1003.24,1003.24,222.888,1003.24
2021-08-24,1002.34,1011.78,1002.34,1011.78,1558.07,1011.78
2021-08-25,1023.02,1023.02,1003.24,1003.24,3782.66,1003.24
2021-08-26,1011.33,1014.02,1011.33,1014.02,1778.81,1014.02
2021-08-30,1014.02,1014.47,1011.33,1011.33,3114.0,1011.33
2021-08-31,1013.12,1013.58,1002.34,1007.28,2224.59,1007.28
2021-09-01,1004.58,1004.58,1000.09,1000.09,2670.37,1000.09
2021-09-02,1000.09,1000.09,993.35,993.35,5338.59,993.35
2021-09-03,991.1,993.35,988.855,988.855,3559.77,988.855
2021-09-06,995.145,997.395,990.2,990.2,5117.85,990.2
2021-09-07,988.855,995.6,986.605,995.145,8677.63,995.145
2021-09-08,993.35,995.6,993.35,993.35,2893.25,993.35
2021-09-09,993.35,999.645,993.35,994.25,4894.96,994.25
2021-09-10,993.795,993.795,983.91,988.405,13126.8,988.405
2021-09-13,995.6,995.6,943.905,956.495,16686.6,956.495
2021-09-14,978.965,979.865,953.345,964.13,5117.85,964.13
2021-09-15,970.875,976.265,946.15,946.15,8008.96,946.15
2021-09-16,946.605,956.94,946.605,956.94,1778.81,956.94
2021-09-17,953.345,957.39,952.895,957.39,3336.89,957.39
2021-09-21,957.39,957.39,941.21,946.15,13570.4,946.15
2021-09-22,946.15,946.15,941.21,943.455,4894.96,943.455
2021-09-24,978.965,978.965,951.545,954.245,5117.85,954.245
2021-09-27,961.885,964.13,951.545,951.545,2001.7,951.545
2021-09-28,951.095,951.095,946.605,951.095,4005.55,951.095
2021-09-29,947.05,951.095,943.905,951.095,1112.29,951.095
2021-09-30,947.955,947.955,943.905,943.905,3559.77,943.905
2021-10-01,948.4,954.695,942.555,954.695,8898.37,954.695
2021-10-04,952.895,956.94,944.355,944.355,2447.48,944.355
2021-10-05,939.41,951.545,922.335,943.905,13349.7,943.905
2021-10-06,943.455,951.095,942.555,943.905,8898.37,943.905
2021-10-07,951.545,952.0,942.105,942.105,1112.29,942.105
2021-10-08,934.47,943.455,928.175,939.41,9789.92,939.41
2021-10-11,960.535,960.535,956.94,956.94,1778.81,956.94
2021-10-12,952.0,952.0,943.905,943.905,666.521,943.905
2021-10-13,939.86,943.905,935.365,937.165,3782.66,937.165
2021-10-14,937.165,943.905,937.165,937.165,2447.48,937.165
2021-10-15,945.705,948.4,937.165,943.905,2893.25,943.905
2021-10-18,943.905,943.905,943.905,943.905,445.776,943.905
2021-10-19,942.105,943.905,942.105,943.905,889.409,943.905
2021-10-20,944.355,955.145,943.905,943.905,3782.66,943.905
2021-10-22,952.895,952.895,949.3,952.895,1335.18,952.895
2021-10-25,955.145,955.145,945.705,945.705,2893.25,945.705
2021-10-26,955.145,955.145,943.905,947.05,2001.7,947.05
2021-10-27,955.145,978.515,947.05,965.48,4894.96,965.48
2021-10-28,952.895,966.825,947.955,947.955,1112.29,947.955
2021-10-29,949.75,959.635,947.05,947.05,2670.37,947.05
2021-11-01,957.39,968.63,957.39,958.74,3114.0,958.74
2021-11-02,958.74,992.905,958.74,992.905,7786.07,992.905
2021-11-04,970.425,995.6,970.425,995.145,2670.37,995.145
2021-11-05,995.145,995.145,970.875,977.615,4005.55,977.615
2021-11-08,955.145,988.855,955.145,987.505,4226.3,987.505
2021-11-09,988.855,988.855,974.02,974.02,1112.29,974.02
2021-11-10,994.695,1006.84,990.2,995.6,5338.59,995.6
2021-11-11,1010.42,1010.42,983.91,983.91,3559.77,983.91
2021-11-12,995.145,995.145,984.36,995.145,1778.81,995.145
2021-11-15,954.245,970.875,943.905,965.48,11568.7,965.48
2021-11-16,972.675,972.675,966.38,966.38,889.409,966.38
2021-11-17,953.795,955.145,953.795,953.795,3559.77,953.795
2021-11-18,952.895,956.495,943.905,943.905,6230.14,943.905
2021-11-19,951.545,970.875,951.545,970.875,2670.37,970.875
2021-11-22,961.885,961.885,961.885,961.885,445.776,961.885
2021-11-24,961.885,961.885,952.895,960.985,2001.7,960.985
2021-11-25,974.92,974.92,947.955,947.955,3114.0,947.955
2021-11-26,947.955,950.2,921.43,940.76,11122.9,940.76
2021-11-29,940.76,940.76,937.165,937.165,445.776,937.165
2021-11-30,943.455,943.455,912.89,917.385,4672.07,917.385
2021-12-01,906.15,935.365,906.15,925.925,3114.0,925.925
2021-12-02,934.015,934.015,911.545,931.32,4449.18,931.32
2021-12-03,925.475,925.475,925.475,925.475,222.888,925.475
2021-12-06,906.15,928.62,906.15,910.64,1558.07,910.64
2021-12-07,916.485,937.165,916.04,937.165,1112.29,937.165
2021-12-08,934.47,934.47,915.135,916.485,3782.66,916.485
2021-12-09,921.43,925.925,895.81,921.875,7119.55,921.875
2021-12-10,938.065,938.515,903.905,937.165,4449.18,937.165
2021-12-13,914.69,934.915,899.855,910.64,6007.26,910.64
2021-12-14,903.45,916.485,903.45,907.945,2893.25,907.945
2021-12-15,907.945,930.42,907.945,929.525,2447.48,929.525
2021-12-16,921.43,921.43,909.295,909.295,3114.0,909.295
2021-12-17,909.295,923.23,909.295,920.985,2893.25,920.985
2021-12-20,921.43,929.525,921.43,928.175,2447.48,928.175
2021-12-21,927.725,928.175,925.03,927.275,3559.77,927.275
2021-12-22,913.79,932.665,913.79,932.665,2447.48,932.665
2021-12-23,927.725,932.665,912.89,931.775,5561.48,931.775
2021-12-24,938.96,938.96,934.015,934.015,6673.78,934.015
2021-12-27,933.57,933.57,911.095,911.545,5338.59,911.545
2021-12-28,921.875,921.875,911.99,911.99,1558.07,911.99
2021-12-29,907.945,907.945,907.945,907.945,889.409,907.945
2021-12-30,907.945,912.89,907.945,912.89,666.521,912.89
2022-01-04,902.555,912.89,902.555,907.045,1778.81,907.045
2022-01-05,913.34,913.34,899.41,899.41,5338.59,899.41
2022-01-06,898.96,904.355,894.46,898.06,4894.96,898.06
2022-01-07,894.915,899.855,894.915,899.855,666.521,899.855
2022-01-11,899.855,901.205,885.02,901.205,2447.48,901.205
2022-01-12,885.02,897.16,883.225,897.16,3114.0,897.16
2022-01-13,886.825,886.825,883.675,883.675,2001.7,883.675
2022-01-14,883.675,891.765,883.675,889.52,889.409,889.52
2022-01-17,885.02,885.02,880.53,880.53,2893.25,880.53
2022-01-18,881.88,881.88,854.91,876.935,3559.77,876.935
2022-01-19,859.4,860.3,854.015,858.05,8231.85,858.05
2022-01-20,848.165,858.05,848.165,858.05,2670.37,858.05
2022-01-21,849.515,853.56,849.515,853.56,2447.48,853.56
2022-01-24,840.53,853.56,839.625,853.56,3336.89,853.56
2022-01-25,889.52,890.42,856.71,856.71,3559.77,856.71
2022-01-26,854.015,854.46,854.015,854.46,666.521,854.46
2022-01-27,840.975,861.205,809.51,831.085,7565.33,831.085
2022-01-28,814.905,815.805,814.005,815.805,2001.7,815.805
2022-01-31,811.755,878.73,811.755,856.26,4449.18,856.26
2022-02-01,856.26,856.26,856.26,856.26,889.409,856.26
2022-02-02,854.015,871.535,847.27,847.27,1558.07,847.27
2022-02-03,847.27,854.015,847.27,854.015,666.521,854.015
2022-02-04,839.18,845.025,839.18,845.025,1335.18,845.025
2022-02-07,871.535,871.535,853.11,853.11,889.409,853.11
2022-02-08,836.485,858.05,836.485,858.05,1335.18,858.05
2022-02-09,856.26,856.71,854.015,854.015,1558.07,854.015
2022-02-10,854.015,854.015,854.015,854.015,445.776,854.015
2022-02-14,849.97,849.97,834.235,834.68,4449.18,834.68
2022-02-15,852.665,852.665,834.235,834.235,2224.59,834.235
2022-02-16,834.235,836.93,824.35,824.35,6007.26,824.35
2022-02-17,830.635,837.83,825.24,828.39,2447.48,828.39
2022-02-18,846.37,846.37,827.94,827.94,2447.48,827.94
2022-02-21,827.94,827.94,825.695,825.695,889.409,825.695
2022-02-22,822.545,822.545,810.865,810.865,2447.48,810.865
2022-02-24,809.51,810.405,800.075,809.06,13349.7,809.06
2022-02-25,844.12,844.12,809.51,811.31,3336.89,811.31
2022-02-28,811.31,815.805,804.565,805.02,2224.59,805.02
2022-03-01,807.265,818.05,807.265,818.05,4005.55,818.05
2022-03-02,789.285,800.075,788.84,791.08,12681.0,791.08
2022-03-03,791.08,800.075,791.08,791.08,4672.07,791.08
2022-03-04,801.87,804.12,791.08,799.625,6007.26,799.625
2022-03-07,789.73,789.73,775.8,777.15,4226.3,777.15
2022-03-08,769.055,772.655,764.11,772.655,8898.37,772.655
2022-03-09,760.065,782.095,751.53,751.98,10010.6,751.98
2022-03-10,752.43,778.05,752.43,753.33,3336.89,753.33
2022-03-11,753.33,757.375,746.135,757.375,4226.3,757.375
2022-03-14,757.375,786.59,757.375,786.14,3336.89,786.14
2022-03-15,778.945,782.095,753.33,759.62,16686.6,759.62
2022-03-17,759.62,781.645,757.375,768.16,14682.7,768.16
2022-03-18,769.055,780.745,765.01,773.55,11568.7,773.55
2022-03-22,783.895,804.12,783.895,804.12,10456.4,804.12
2022-03-23,799.17,822.1,799.17,805.915,7119.55,805.915
2022-03-24,817.15,822.545,811.31,822.545,7565.33,822.545
2022-03-25,844.57,844.57,820.75,823.0,6673.78,823.0
2022-03-28,823.445,849.515,823.445,825.695,4894.96,825.695
2022-03-29,822.545,836.03,822.1,832.885,7565.33,832.885
2022-03-30,849.215,849.215,819.355,843.615,5786.51,843.615
2022-03-31,843.615,847.815,843.615,847.815,428.63,847.815
2022-04-01,847.815,847.815,842.215,842.215,1928.83,842.215
2022-04-04,859.48,859.48,832.885,832.885,1500.2,832.885
2022-04-05,839.885,857.615,839.885,857.615,642.946,857.615
2022-04-06,842.68,842.68,823.55,823.55,2357.46,823.55
2022-04-07,825.885,825.885,825.885,825.885,214.315,825.885
2022-04-08,844.55,844.55,844.55,844.55,214.315,844.55
2022-04-11,838.015,838.015,818.89,818.89,1285.89,818.89
2022-04-12,816.555,816.555,804.89,804.89,1500.2,804.89
2022-04-13,748.895,777.355,746.56,777.355,51864.3,777.355
2022-04-14,774.095,774.095,759.63,766.16,7929.67,766.16
2022-04-15,777.355,793.225,777.355,793.225,5143.57,793.225
2022-04-18,793.225,793.225,775.96,775.96,428.63,775.96
2022-04-19,775.025,779.225,770.36,776.89,3000.41,776.89
2022-04-20,776.89,776.89,755.895,771.29,6215.14,771.29
2022-04-21,777.83,777.83,761.025,762.895,3000.41,762.895
2022-04-22,762.895,790.89,759.63,773.625,5572.2,773.625
2022-04-25,776.425,776.425,769.895,769.895,3214.73,769.895
2022-04-26,761.025,771.76,761.025,771.76,642.946,771.76
2022-04-27,760.56,770.825,760.56,765.225,4500.62,765.225
2022-04-28,771.76,771.76,762.895,762.895,1285.89,762.895
2022-05-02,770.825,774.56,766.16,774.56,2571.78,774.56
2022-05-06,782.025,793.225,781.555,793.225,2357.46,793.225
2022-05-09,774.56,789.96,773.16,788.56,3214.73,788.56
2022-05-10,776.425,790.425,775.49,790.425,2357.46,790.425
2022-05-12,790.425,790.425,786.69,786.69,642.946,786.69
2022-05-13,774.56,786.69,770.36,775.49,2143.15,775.49
2022-05-16,793.225,811.885,788.095,788.095,4071.99,788.095
2022-05-17,788.095,788.095,788.095,788.095,214.315,788.095
2022-05-18,779.69,791.82,779.225,791.82,2786.1,791.82
2022-05-19,789.96,789.96,771.29,789.025,3857.67,789.025
2022-05-20,793.225,793.225,782.49,782.49,857.261,782.49
2022-05-23,793.225,793.225,783.895,790.425,2143.15,790.425
2022-05-24,793.69,800.225,793.225,800.225,1714.52,800.225
2022-05-25,816.085,816.085,786.69,797.885,4714.93,797.885
2022-05-26,794.625,794.625,794.625,794.625,642.946,794.625
2022-05-27,803.955,803.955,801.155,801.62,642.946,801.62
2022-05-30,794.625,798.36,791.82,791.82,2143.15,791.82
2022-05-31,797.885,797.885,797.885,797.885,428.63,797.885
2022-06-01,797.885,802.085,796.49,796.49,3643.36,796.49
2022-06-02,793.225,793.225,788.56,788.56,1285.89,788.56
2022-06-03,788.095,788.095,788.095,788.095,1071.57,788.095
2022-06-06,790.89,790.89,753.565,783.895,8358.3,783.895
2022-06-07,793.225,793.69,767.56,771.29,2143.15,771.29
2022-06-08,792.755,792.755,790.89,791.355,3214.73,791.355
2022-06-09,789.025,789.025,775.025,784.825,1928.83,784.825
2022-06-10,786.69,788.56,786.69,786.69,857.261,786.69
2022-06-13,778.76,803.02,778.76,796.02,1071.57,796.02
2022-06-14,797.885,797.885,779.225,779.225,1500.2,779.225
2022-06-15,782.96,791.355,782.96,789.96,1928.83,789.96
2022-06-16,789.96,789.96,786.69,786.69,3643.36,786.69
2022-06-17,783.895,788.56,767.56,788.56,3643.36,788.56
2022-06-20,788.56,788.56,773.625,787.155,2786.1,787.155
2022-06-21,789.025,793.225,783.895,783.895,2357.46,783.895
2022-06-22,786.69,799.29,786.69,799.29,1071.57,799.29
2022-06-23,797.42,797.885,789.96,797.885,4286.3,797.885
