Date,Open,High,Low,Close,Volume,Adj Close
2021-10-29,5030,5040,5010,5010,180,5010
2021-11-01,5020,5040,5020,5040,35050,5040
2021-11-02,5030,5030,5020,5020,51730,5020
2021-11-04,5030,5030,5020,5020,20,5020
2021-11-05,5030,5030,5030,5030,30,5030
2021-11-09,5020,5020,5020,5020,10,5020
2021-11-10,5030,5030,5030,5030,280,5030
2021-11-11,5040,5040,5030,5030,550,5030
2021-11-12,5030,5030,5030,5030,76020,5030
2021-11-15,5110,5110,5030,5030,190,5030
2021-11-16,5020,5020,5020,5020,360,5020
2021-11-17,5040,5040,5040,5040,100,5040
2021-11-18,5030,5030,5030,5030,10,5030
2021-11-19,5040,5040,5040,5040,200,5040
2021-11-29,5019,5019,5019,5019,10,5019
2021-11-30,5035,5042,5035,5042,20,5042
2021-12-01,5033,5033,5033,5033,200,5033
2021-12-03,5033,5044,5033,5044,55570,5044
2021-12-06,5065,5065,5052,5052,210,5052
2021-12-07,5068,5068,5068,5068,20,5068
2021-12-08,5054,5054,5054,5054,20,5054
2021-12-13,5047,5047,5038,5038,30,5038
2021-12-14,5062,5062,5062,5062,10,5062
2021-12-17,5082,5082,5071,5071,90,5071
2021-12-20,5079,5092,5079,5092,89270,5092
2021-12-21,5081,5081,5075,5075,130,5075
2021-12-22,5071,5082,5071,5082,540,5082
2021-12-28,5101,5101,5099,5099,60,5099
2021-12-29,5105,5105,5105,5105,20,5105
2022-01-05,5092,5092,5092,5092,10,5092
2022-01-06,5080,5080,5080,5080,100,5080
2022-01-07,5053,5053,5052,5052,50,5052
2022-01-11,4999,5014,4999,5014,390,5014
2022-01-13,4995,4995,4976,4981,150,4981
2022-01-14,4987,4987,4962,4962,6070,4962
2022-01-17,4949,4956,4949,4951,6340,4951
2022-01-20,4938,4938,4938,4938,10,4938
2022-01-21,4966,4966,4966,4966,20,4966
2022-01-24,4947,4947,4940,4942,50,4942
2022-01-25,4941,4950,4941,4947,60,4947
2022-01-26,4942,4942,4942,4942,20,4942
2022-01-27,4944,4944,4944,4944,20,4944
2022-02-02,4974,4976,4974,4976,20,4976
2022-02-04,4957,4957,4957,4957,10,4957
2022-02-07,4944,4944,4944,4944,20,4944
2022-02-08,4924,4942,4924,4942,6090,4942
2022-02-09,4941,4945,4940,4945,290,4945
2022-02-14,4935,4938,4935,4938,110,4938
2022-02-15,4924,4924,4920,4920,30,4920
2022-02-16,4917,4917,4917,4917,110,4917
2022-02-17,4914,4915,4907,4909,190,4909
2022-02-18,4911,4911,4911,4911,60,4911
2022-02-21,4930,4930,4930,4930,6090,4930
2022-02-22,4933,4933,4932,4933,30,4933
2022-03-01,4972,4977,4972,4977,23000,4977
2022-03-02,5017,5017,5017,5017,5960,5017
2022-03-03,4999,4999,4999,4999,40,4999
2022-03-08,4998,4998,4998,4998,114780,4998
2022-03-11,4953,4969,4953,4964,58780,4964
2022-03-14,4999,4999,4999,4999,100,4999
2022-03-28,5008,5008,5008,5008,10,5008
2022-04-05,5043,5043,5043,5043,10,5043
2022-04-06,5004,5004,5004,5004,10,5004
2022-04-07,5020,5021,5020,5021,110,5021
2022-04-08,5020,5020,4998,4998,20,4998
2022-04-13,5025,5033,5025,5033,20,5033
2022-04-14,5041,5057,5041,5057,620,5057
2022-04-18,5022,5024,5022,5022,60490,5022
2022-04-19,5039,5093,5039,5093,70870,5093
2022-04-20,5093,5093,5078,5081,59080,5081
2022-04-21,5108,5108,5097,5097,60,5097
2022-04-22,5072,5072,5067,5067,20,5067
2022-04-25,5113,5113,5113,5113,10,5113
2022-04-26,5094,5094,5094,5094,58770,5094
2022-04-27,5103,5120,5103,5119,58710,5119
2022-04-28,5125,5125,5125,5125,20,5125
2022-05-02,5152,5152,5152,5152,10,5152
2022-05-06,5123,5123,5123,5123,120,5123
2022-05-09,5105,5105,5105,5105,50,5105
2022-05-11,5130,5130,5130,5130,20,5130
2022-05-12,5156,5156,5153,5155,62270,5155
2022-05-13,5133,5133,5125,5125,130,5125
2022-05-16,5120,5120,5115,5115,120,5115
2022-05-17,5126,5136,5126,5136,1010,5136
2022-05-23,5108,5108,5091,5099,4050,5099
2022-05-24,5115,5115,5104,5104,3920,5104
