Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1127.07,1131.73,1122.42,1122.42,220297,1122.42
2005-03-23,1125.2,1125.2,1114.04,1116.84,254651,1116.84
2005-03-24,1117.77,1121.49,1115.91,1118.69,175960,1118.69
2005-03-25,1121.49,1141.98,1118.69,1122.42,220620,1122.42
2005-03-28,1112.16,1112.16,1092.63,1108.44,126681,1108.44
2005-03-29,1107.5,1107.5,1081.43,1094.47,151160,1094.47
2005-03-30,1087.95,1089.81,1081.43,1088.88,115838,1088.88
2005-03-31,1094.47,1099.13,1085.16,1099.13,103922,1099.13
2005-04-01,1100.98,1108.44,1096.34,1108.44,112619,1108.44
2005-04-04,1105.65,1107.5,1095.42,1100.05,71822,1100.05
2005-04-05,1100.05,1105.65,1099.13,1100.05,78370,1100.05
2005-04-06,1101.91,1102.87,1098.2,1100.98,83847,1100.98
2005-04-07,1099.13,1100.98,1095.42,1100.98,127541,1100.98
2005-04-08,1100.98,1100.98,1097.26,1100.98,149978,1100.98
2005-04-11,1100.98,1100.98,1086.08,1088.88,126681,1088.88
2005-04-12,1088.88,1112.16,1087.95,1087.95,107464,1087.95
2005-04-13,1089.81,1090.75,1081.43,1085.16,102848,1085.16
2005-04-14,1088.88,1091.69,1083.29,1088.88,105639,1088.88
2005-04-15,1085.16,1085.16,1071.19,1077.72,118846,1077.72
2005-04-18,1078.63,1078.63,1066.54,1071.19,257013,1071.19
2005-04-19,1065.6,1066.54,1053.5,1057.21,241554,1057.21
2005-04-20,1060.01,1065.6,1056.28,1056.28,123569,1056.28
2005-04-21,1053.5,1055.35,1046.05,1050.69,266140,1050.69
2005-04-22,1061.86,1070.26,1057.21,1066.54,195712,1066.54
2005-04-25,1067.47,1067.47,1061.86,1061.86,86958,1061.86
2005-04-26,1061.86,1065.6,1057.21,1060.95,87066,1060.95
2005-04-27,1057.21,1058.14,1043.24,1044.17,335814,1044.17
2005-04-28,1045.1,1046.05,1030.21,1032.99,360076,1032.99
2005-05-02,1033.92,1033.92,1027.42,1030.21,205376,1030.21
2005-05-06,1033.92,1044.17,1032.99,1043.24,158783,1043.24
2005-05-09,1043.24,1051.62,1035.79,1035.79,236939,1035.79
2005-05-10,1042.32,1054.43,1040.45,1042.32,93509,1042.32
2005-05-11,1045.1,1045.1,1038.59,1043.24,150945,1043.24
2005-05-12,1046.05,1061.86,1045.1,1045.1,125286,1045.1
2005-05-13,1046.97,1047.91,1040.45,1041.38,142677,1041.38
2005-05-16,1047.91,1049.76,1041.38,1041.38,100272,1041.38
2005-05-17,1044.17,1046.97,1035.79,1036.72,133123,1036.72
2005-05-18,1035.79,1040.45,1033.92,1033.92,111008,1033.92
2005-05-19,1038.59,1043.24,1034.87,1036.72,88355,1036.72
2005-05-20,1037.65,1044.17,1032.05,1032.99,110041,1032.99
2005-05-23,1038.59,1040.45,1033.92,1038.59,83847,1038.59
2005-05-24,1043.24,1043.24,1035.79,1036.72,103171,1036.72
2005-05-25,1036.72,1041.38,1034.87,1034.87,81270,1034.87
2005-05-26,1035.79,1041.38,1034.87,1039.5,77834,1039.5
2005-05-27,1039.5,1042.32,1036.72,1039.5,63341,1039.5
2005-05-30,1040.45,1047.91,1040.45,1047.91,96300,1047.91
2005-05-31,1049.76,1053.5,1046.97,1052.55,143109,1052.55
2005-06-01,1060.01,1063.73,1054.43,1061.86,138383,1061.86
2005-06-02,1063.73,1067.47,1062.79,1062.79,155347,1062.79
2005-06-03,1065.6,1065.6,1061.86,1062.79,72036,1062.79
2005-06-06,1064.66,1064.66,1061.86,1064.66,71714,1064.66
2005-06-07,1065.6,1066.54,1062.79,1066.54,89106,1066.54
2005-06-08,1066.54,1068.39,1065.6,1065.6,67420,1065.6
2005-06-09,1068.39,1068.39,1060.01,1060.01,113154,1060.01
2005-06-10,1060.95,1061.86,1058.14,1060.95,149765,1060.95
2005-06-13,1061.86,1064.66,1060.95,1063.73,82557,1063.73
2005-06-14,1064.66,1068.39,1063.73,1064.66,79446,1064.66
2005-06-15,1065.6,1071.19,1063.73,1068.39,114335,1068.39
2005-06-16,1063.73,1067.47,1060.95,1063.73,148370,1063.73
2005-06-17,1061.86,1065.6,1060.95,1060.95,120563,1060.95
2005-06-20,1061.86,1063.73,1057.21,1057.21,148370,1057.21
2005-06-21,1060.95,1062.79,1058.14,1058.14,92757,1058.14
2005-06-22,1063.73,1071.19,1060.01,1071.19,106605,1071.19
2005-06-23,1071.19,1071.19,1059.08,1067.47,161681,1067.47
2005-06-24,1068.39,1071.19,1063.73,1071.19,152126,1071.19
2005-06-27,1072.13,1072.13,1061.86,1062.79,134519,1062.79
2005-06-28,1066.54,1070.26,1062.79,1070.26,81055,1070.26
2005-06-29,1070.26,1088.88,1068.39,1069.33,122495,1069.33
2005-06-30,1070.26,1071.19,1067.47,1067.47,122173,1067.47
2005-07-01,1069.33,1078.63,1069.33,1075.84,287827,1075.84
2005-07-04,1076.78,1076.78,1073.98,1076.78,138168,1076.78
2005-07-05,1076.78,1076.78,1066.54,1069.33,156742,1069.33
2005-07-06,1071.19,1071.19,1066.54,1070.26,154918,1070.26
2005-07-07,1068.39,1070.26,1061.86,1062.79,194101,1062.79
2005-07-08,1060.95,1066.54,1060.01,1061.86,140639,1061.86
2005-07-11,1069.33,1069.33,1063.73,1063.73,97158,1063.73
2005-07-12,1069.33,1069.33,1062.79,1062.79,142785,1062.79
2005-07-13,1065.6,1066.54,1061.86,1064.66,124320,1064.66
2005-07-14,1068.39,1068.39,1063.73,1063.73,119059,1063.73
2005-07-15,1067.47,1068.39,1063.73,1063.73,88785,1063.73
2005-07-19,1068.39,1068.39,1063.73,1064.66,74614,1064.66
2005-07-20,1066.54,1068.39,1064.66,1066.54,67742,1066.54
2005-07-21,1069.33,1069.33,1065.6,1066.54,79874,1066.54
2005-07-22,1066.54,1068.39,1064.66,1065.6,101453,1065.6
2005-07-25,1071.19,1077.72,1068.39,1068.39,144718,1068.39
2005-07-26,1072.13,1072.13,1069.33,1070.26,100057,1070.26
2005-07-27,1072.13,1073.98,1070.26,1070.26,124964,1070.26
2005-07-28,1073.05,1073.98,1070.26,1070.26,122709,1070.26
2005-07-29,1072.13,1073.98,1070.26,1071.19,100917,1071.19
2005-08-01,1073.98,1074.9,1072.13,1072.13,108001,1072.13
2005-08-02,1073.05,1073.05,1071.19,1071.19,126039,1071.19
2005-08-03,1073.98,1074.9,1071.19,1071.19,82020,1071.19
2005-08-04,1074.9,1074.9,1068.39,1069.33,151052,1069.33
2005-08-05,1070.26,1070.26,1064.66,1066.54,157065,1066.54
2005-08-08,1066.54,1066.54,1059.08,1064.66,184441,1064.66
2005-08-09,1066.54,1069.33,1064.66,1065.6,105212,1065.6
2005-08-10,1065.6,1070.26,1065.6,1066.54,146006,1066.54
2005-08-11,1071.19,1071.19,1067.47,1069.33,112833,1069.33
2005-08-12,1073.05,1074.9,1070.26,1070.26,108217,1070.26
2005-08-15,1071.19,1090.75,1069.33,1070.26,179932,1070.26
2005-08-16,1074.9,1078.63,1071.19,1072.13,212353,1072.13
2005-08-17,1074.9,1074.9,1069.33,1070.26,167802,1070.26
2005-08-18,1073.98,1073.98,1070.26,1073.05,157172,1073.05
2005-08-19,1076.78,1076.78,1071.19,1072.13,148691,1072.13
2005-08-22,1075.84,1075.84,1072.13,1073.98,109720,1073.98
2005-08-23,1075.84,1094.47,1072.13,1094.47,154810,1094.47
2005-08-24,1076.78,1094.47,1075.84,1085.16,566312,1085.16
2005-08-25,1089.81,1089.81,1085.16,1087.0,134519,1087.0
2005-08-26,1089.81,1091.69,1087.0,1090.75,119704,1090.75
2005-08-29,1093.54,1093.54,1089.81,1090.75,122387,1090.75
2005-08-30,1092.63,1093.54,1087.0,1087.95,157065,1087.95
2005-08-31,1086.08,1087.0,1079.58,1080.5,234039,1080.5
2005-09-01,1082.36,1085.16,1078.63,1078.63,136666,1078.63
2005-09-02,1082.36,1082.36,1075.84,1077.72,164686,1077.72
2005-09-05,1080.5,1080.5,1077.72,1079.58,86853,1079.58
2005-09-06,1079.58,1080.5,1078.63,1078.63,110041,1078.63
2005-09-07,1079.58,1082.36,1078.63,1081.43,228564,1081.43
2005-09-08,1081.43,1083.29,1079.58,1082.36,174778,1082.36
2005-09-09,1080.5,1084.23,1078.63,1081.43,397653,1081.43
2005-09-12,1082.36,1087.0,1080.5,1081.43,228886,1081.43
2005-09-13,1083.29,1086.08,1081.43,1082.36,191418,1082.36
2005-09-14,1082.36,1082.36,1078.63,1079.58,285356,1079.58
2005-09-15,1080.5,1080.5,1074.9,1075.84,364371,1075.84
2005-09-16,1077.72,1084.23,1076.78,1084.23,281921,1084.23
2005-09-20,1085.16,1085.16,1080.5,1080.5,385415,1080.5
2005-09-21,1082.36,1085.16,1080.5,1083.29,284390,1083.29
2005-09-22,1082.36,1084.23,1081.43,1084.23,343866,1084.23
2005-09-26,1085.16,1087.0,1082.36,1083.29,453263,1083.29
2005-09-27,1080.5,1081.43,1072.13,1075.84,309835,1075.84
2005-09-28,1075.84,1075.84,1071.19,1073.05,168337,1073.05
2005-09-29,1073.05,1073.98,1066.54,1069.33,280202,1069.33
2005-09-30,1066.54,1069.33,1043.24,1043.24,806684,1043.24
2005-10-03,1052.55,1054.43,1046.05,1048.84,273118,1048.84
2005-10-04,1056.28,1064.66,1053.5,1062.79,230711,1062.79
2005-10-05,1067.47,1067.47,1061.86,1065.6,278056,1065.6
2005-10-06,1061.86,1066.54,1045.1,1045.1,530883,1045.1
2005-10-07,1043.24,1045.1,1035.79,1039.5,442744,1039.5
