Date,Open,High,Low,Close,Volume,Adj Close
1999-10-04,1417.08,1448.78,1403.51,1430.68,443959,1430.68
1999-10-05,1440.63,1475.04,1440.63,1444.25,1831058,1444.25
1999-10-06,1448.78,1452.4,1432.48,1446.06,596364,1446.06
1999-10-07,1461.46,1462.37,1418.0,1421.61,996147,1421.61
1999-10-08,1448.78,1448.78,1404.42,1404.42,1210397,1404.42
1999-10-12,1412.56,1421.61,1387.21,1388.12,541145,1388.12
1999-10-13,1381.78,1391.74,1360.95,1367.29,715635,1367.29
1999-10-14,1367.29,1416.18,1363.67,1397.17,1077873,1397.17
1999-10-15,1398.06,1421.61,1358.24,1374.52,1027070,1374.52
1999-10-18,1350.98,1355.52,1272.21,1285.79,1189414,1285.79
1999-10-19,1312.96,1323.81,1285.79,1303.9,884607,1303.9
1999-10-20,1312.96,1326.54,1304.81,1320.2,832702,1320.2
1999-10-21,1320.2,1323.81,1274.02,1274.93,689131,1274.93
1999-10-22,1278.55,1293.04,1261.34,1263.15,1128675,1263.15
1999-10-25,1263.15,1312.96,1263.15,1298.47,1001671,1298.47
1999-10-26,1298.47,1333.79,1272.21,1281.27,559920,1281.27
1999-10-27,1270.4,1285.79,1263.15,1272.21,588632,1272.21
1999-10-28,1276.73,1316.57,1276.73,1299.38,561025,1299.38
1999-10-29,1312.05,1320.2,1291.22,1311.16,612930,1311.16
1999-11-01,1311.16,1316.57,1285.79,1297.55,467151,1297.55
1999-11-02,1290.32,1290.32,1276.73,1278.55,397575,1278.55
1999-11-04,1296.66,1348.26,1290.32,1338.32,903380,1338.32
1999-11-05,1370.91,1383.58,1353.7,1383.58,1441212,1383.58
1999-11-08,1421.61,1421.61,1391.74,1398.97,1043636,1398.97
1999-11-09,1408.04,1410.75,1376.34,1379.06,600781,1379.06
1999-11-10,1367.29,1382.68,1340.13,1377.25,665939,1377.25
1999-11-11,1350.08,1350.08,1303.0,1303.9,944241,1303.9
1999-11-12,1285.79,1314.77,1249.57,1249.57,1310895,1249.57
1999-11-15,1231.46,1249.57,1149.98,1149.98,1390410,1149.98
1999-11-16,1168.08,1257.72,1168.08,1249.57,798465,1249.57
1999-11-17,1285.79,1312.96,1276.73,1292.13,1309790,1292.13
1999-11-18,1310.24,1326.54,1294.85,1314.77,1107691,1314.77
1999-11-19,1293.94,1293.94,1258.63,1262.26,881293,1262.26
1999-11-22,1262.26,1262.26,1240.53,1241.42,546666,1241.42
1999-11-24,1224.22,1268.6,1222.4,1249.57,731099,1249.57
1999-11-25,1222.4,1245.05,1213.35,1231.46,636121,1231.46
1999-11-26,1248.67,1248.67,1216.97,1236.91,502492,1236.91
1999-11-29,1231.46,1249.57,1222.4,1227.85,488134,1227.85
1999-11-30,1249.57,1294.85,1240.53,1269.49,828283,1269.49
1999-12-01,1311.16,1338.32,1294.85,1294.85,1507475,1294.85
1999-12-02,1457.83,1457.83,1342.83,1371.81,4374437,1371.81
1999-12-03,1398.97,1435.2,1371.81,1405.32,2521293,1405.32
1999-12-06,1419.81,1428.85,1385.41,1386.3,1266720,1386.3
1999-12-07,1409.83,1466.89,1393.55,1466.89,3952565,1466.89
1999-12-08,1494.06,1566.5,1480.47,1522.13,11658907,1522.13
1999-12-09,1507.63,1516.7,1448.78,1460.55,2987339,1460.55
1999-12-10,1487.7,1487.7,1453.31,1453.31,3716227,1453.31
1999-12-13,1466.89,1470.52,1431.57,1466.89,938720,1466.89
1999-12-14,1475.04,1512.17,1470.52,1484.99,2056349,1484.99
1999-12-15,1468.7,1474.14,1447.88,1455.12,884607,1455.12
1999-12-16,1466.89,1466.89,1408.04,1439.73,753185,1439.73
1999-12-17,1444.25,1466.89,1430.68,1430.68,1157386,1430.68
1999-12-20,1446.96,1448.78,1389.93,1412.56,727785,1412.56
1999-12-21,1429.77,1471.43,1412.56,1439.73,824970,1439.73
1999-12-22,1446.96,1457.83,1408.04,1419.81,753185,1419.81
1999-12-24,1440.63,1446.96,1412.56,1412.56,744350,1412.56
1999-12-27,1421.61,1483.2,1417.08,1475.94,1250154,1475.94
1999-12-28,1503.09,1513.08,1436.11,1436.11,1628956,1436.11
1999-12-29,1436.11,1475.94,1430.68,1455.12,838222,1455.12
1999-12-30,1442.44,1466.89,1439.73,1458.74,392054,1458.74
2000-01-04,1557.44,1730.39,1521.24,1730.39,4442909,1730.39
2000-01-05,1757.55,2005.64,1720.44,2005.64,17173061,2005.64
2000-01-06,2096.2,2136.95,1847.19,1892.46,11026099,1892.46
2000-01-07,1856.26,1960.38,1766.6,1775.66,4056377,1775.66
2000-01-11,1978.48,2050.93,1906.05,2050.93,8756604,2050.93
2000-01-12,2032.82,2327.1,2032.82,2127.89,18173626,2127.89
2000-01-13,2263.72,2354.28,2195.82,2322.58,15122232,2322.58
2000-01-14,2250.14,2340.68,2155.06,2254.67,7337481,2254.67
2000-01-17,2263.72,2263.72,2155.06,2200.34,2735541,2200.34
2000-01-18,2200.34,2295.42,2182.22,2200.34,4334679,2200.34
2000-01-19,2236.55,2304.48,2209.39,2259.18,6421951,2259.18
2000-01-20,2272.78,2286.36,2168.65,2168.65,2129237,2168.65
2000-01-21,2168.65,2182.22,2032.82,2105.26,2987339,2105.26
2000-01-24,2109.78,2159.58,2064.51,2091.67,1506370,2091.67
2000-01-25,2046.39,2127.89,2037.35,2073.57,1535085,2073.57
2000-01-26,2078.1,2091.67,2014.72,2019.23,1760376,2019.23
2000-01-27,2010.19,2155.06,1973.97,2118.84,2436256,2118.84
2000-01-28,2155.06,2155.06,2037.35,2082.63,1940391,2082.63
2000-01-31,2046.39,2146.01,2028.29,2146.01,1220336,2146.01
2000-02-01,2150.53,2155.06,2078.1,2082.63,1374948,2082.63
2000-02-02,2109.78,2204.86,2069.04,2127.89,3271165,2127.89
2000-02-03,2191.28,2241.08,2155.06,2204.86,3366140,2204.86
2000-02-04,2227.51,2236.55,2155.06,2200.34,2165684,2200.34
2000-02-07,2200.34,2218.45,2136.95,2218.45,1414707,2218.45
2000-02-08,2245.61,2404.07,2236.55,2336.16,11843338,2336.16
2000-02-09,2354.28,2399.55,2286.36,2381.44,7581546,2381.44
2000-02-10,2354.28,2381.44,2286.36,2313.52,2150222,2313.52
2000-02-14,2250.14,2399.55,2232.02,2290.88,3350680,2290.88
2000-02-15,2299.93,2340.68,2245.61,2245.61,1879649,2245.61
2000-02-16,2277.31,2290.88,2236.55,2272.78,1510786,2272.78
2000-02-17,2354.28,2395.02,2268.24,2272.78,3585913,2272.78
2000-02-18,2299.93,2385.95,2281.83,2376.91,3427986,2376.91
2000-02-21,2399.55,2476.52,2385.95,2435.77,7076848,2435.77
2000-02-22,2580.63,2644.04,2481.03,2526.32,10023326,2526.32
2000-02-23,2508.21,2517.25,2426.71,2458.4,3272269,2458.4
2000-02-24,2481.03,2517.25,2440.29,2481.03,3625669,2481.03
2000-02-25,2503.68,2607.8,2490.09,2580.63,5428013,2580.63
2000-02-28,2616.87,2807.02,2603.28,2807.02,10962045,2807.02
2000-02-29,2761.73,2852.29,2725.52,2788.9,9383890,2788.9
2000-03-01,2834.18,2924.73,2761.73,2825.13,9149762,2825.13
2000-03-02,2852.29,2951.89,2761.73,2933.77,5716256,2933.77
2000-03-03,2843.24,2852.29,2571.59,2580.63,8036550,2580.63
2000-03-06,2508.21,2539.88,2236.55,2372.38,5776995,2372.38
2000-03-07,2327.1,2508.21,2308.99,2476.52,4580955,2476.52
2000-03-08,2444.82,2589.69,2440.29,2512.73,3467743,2512.73
2000-03-09,2521.77,2521.77,2426.71,2458.4,1293225,2458.4
2000-03-10,2508.21,2544.42,2431.23,2431.23,3566033,2431.23
2000-03-13,2354.28,2372.38,2069.04,2082.63,3497561,2082.63
2000-03-14,2105.26,2263.72,2096.2,2213.92,2513561,2213.92
2000-03-15,1851.72,2127.89,1851.72,2127.89,3969131,2127.89
2000-03-16,2173.17,2209.39,2136.95,2164.12,1577051,2164.12
2000-03-17,2272.78,2295.42,2173.17,2232.02,1432378,2232.02
2000-03-21,2195.82,2218.45,2136.95,2213.92,859204,2213.92
2000-03-22,2213.92,2281.83,2177.68,2281.83,1021549,2281.83
2000-03-23,2308.99,2318.04,2173.17,2173.17,785212,2173.17
2000-03-24,2136.95,2186.75,2127.89,2132.42,1074558,2132.42
2000-03-27,2132.42,2159.58,2001.13,2032.82,1537293,2032.82
2000-03-28,2064.51,2100.73,2055.46,2096.2,1028175,2096.2
2000-03-29,2132.42,2173.17,2109.78,2173.17,795152,2173.17
2000-03-30,2191.28,2254.67,2136.95,2159.58,1124255,2159.58
2000-03-31,2127.89,2132.42,2037.35,2082.63,902275,2082.63
2000-04-03,2082.63,2127.89,2055.46,2100.73,753185,2100.73
2000-04-04,2245.61,2308.99,2227.51,2259.18,3201590,2259.18
2000-04-05,2263.72,2263.72,2218.45,2241.08,1154074,2241.08
2000-04-06,2299.93,2299.93,2254.67,2281.83,1571527,2281.83
2000-04-07,2327.1,2336.16,2281.83,2286.36,1469924,2286.36
2000-04-10,2358.79,2358.79,2254.67,2263.72,1037010,2263.72
2000-04-11,2254.67,2259.18,2209.39,2218.45,547770,2218.45
2000-04-12,2204.86,2327.1,2204.86,2327.1,1075663,2327.1
2000-04-13,2232.02,2272.78,2218.45,2218.45,791837,2218.45
2000-04-14,2227.51,2336.16,2227.51,2318.04,2085065,2318.04
2000-04-17,2100.73,2173.17,1973.97,2173.17,2739959,2173.17
2000-04-18,2209.39,2209.39,2064.51,2100.73,1242424,2100.73
2000-04-19,2055.46,2118.84,2019.23,2069.04,1265616,2069.04
2000-04-20,2091.67,2127.89,2046.39,2046.39,1652148,2046.39
2000-04-21,2118.84,2136.95,1992.09,1992.09,3021575,1992.09
2000-04-24,2091.67,2245.61,2091.67,2186.75,1774733,2186.75
2000-04-25,2195.82,2250.14,2159.58,2173.17,1034801,2173.17
2000-04-26,2195.82,2200.34,2082.63,2127.89,927678,2127.89
2000-04-27,2123.38,2164.12,2109.78,2150.53,469361,2150.53
2000-04-28,2127.89,2164.12,2100.73,2100.73,501388,2100.73
2000-05-01,2127.89,2164.12,2091.67,2164.12,445064,2164.12
2000-05-02,2200.34,2209.39,2155.06,2191.28,553294,2191.28
2000-05-08,2200.34,2204.86,2127.89,2132.42,505805,2132.42
2000-05-09,2168.65,2200.34,2141.49,2141.49,762021,2141.49
2000-05-10,2182.22,2245.61,2173.17,2227.51,1561587,2227.51
2000-05-11,2245.61,2263.72,2209.39,2245.61,1408082,2245.61
2000-05-12,2254.67,2299.93,2182.22,2263.72,1885171,2263.72
2000-05-15,2281.83,2340.68,2268.24,2327.1,1296538,2327.1
2000-05-16,2327.1,2345.21,2295.42,2340.68,905589,2340.68
2000-05-17,2345.21,2363.33,2308.99,2322.58,1209293,2322.58
2000-05-18,2308.99,2318.04,2218.45,2268.24,495865,2268.24
2000-05-19,2290.88,2390.49,2268.24,2390.49,1447839,2390.49
2000-05-22,2417.65,2417.65,2331.64,2354.28,1361697,2354.28
2000-05-23,2385.95,2395.02,2340.68,2376.91,871353,2376.91
2000-05-24,2304.48,2336.16,2123.38,2127.89,1317521,2127.89
2000-05-25,2164.12,2182.22,2109.78,2146.01,1320835,2146.01
2000-05-26,2109.78,2150.53,2109.78,2109.78,554396,2109.78
2000-05-29,2155.06,2182.22,2146.01,2173.17,491447,2173.17
2000-05-30,2218.45,2245.61,2177.68,2209.39,779692,2209.39
2000-05-31,2173.17,2213.92,2173.17,2173.17,436228,2173.17
2000-06-01,2173.17,2299.93,2173.17,2299.93,869144,2299.93
2000-06-02,2263.72,2281.83,2236.55,2277.31,717845,2277.31
2000-06-05,2308.99,2331.64,2272.78,2290.88,612930,2290.88
2000-06-06,2336.16,2372.38,2331.64,2336.16,1202667,2336.16
2000-06-07,2376.91,2462.92,2372.38,2444.82,2759838,2444.82
2000-06-08,2444.82,2444.82,2376.91,2404.07,955287,2404.07
2000-06-09,2367.85,2435.77,2367.85,2408.59,1955852,2408.59
2000-06-12,2413.12,2512.73,2408.59,2512.73,1716202,2512.73
2000-06-13,2444.82,2471.97,2417.65,2467.47,1087811,2467.47
2000-06-14,2471.97,2476.52,2390.49,2453.86,653791,2453.86
2000-06-15,2417.65,2417.65,2318.04,2318.04,897859,2318.04
2000-06-16,2345.21,2372.38,2322.58,2372.38,556606,2372.38
2000-06-19,2381.44,2417.65,2318.04,2381.44,490344,2381.44
2000-06-20,2417.65,2462.92,2354.28,2354.28,812822,2354.28
2000-06-21,2417.65,2422.19,2354.28,2358.79,554396,2358.79
2000-06-22,2354.28,2372.38,2318.04,2318.04,707904,2318.04
2000-06-23,2308.99,2399.55,2308.99,2349.74,691339,2349.74
2000-06-26,2327.1,2336.16,2263.72,2277.31,813927,2277.31
2000-06-27,2336.16,2354.28,2318.04,2349.74,737723,2349.74
2000-06-28,2340.68,2345.21,2272.78,2318.04,608511,2318.04
2000-06-29,2354.28,2458.4,2290.88,2444.82,1881860,2444.82
2000-06-30,2440.29,2440.29,2381.44,2395.02,788524,2395.02
2000-07-03,2444.82,2444.82,2372.38,2417.65,601886,2417.65
2000-07-04,2440.29,2440.29,2372.38,2381.44,400889,2381.44
2000-07-05,2408.59,2422.19,2385.95,2422.19,459420,2422.19
2000-07-06,2385.95,2431.23,2385.95,2395.02,385427,2395.02
2000-07-07,2431.23,2503.68,2417.65,2499.14,1755960,2499.14
2000-07-10,2471.97,2526.32,2422.19,2435.77,773064,2435.77
2000-07-11,2422.19,2481.03,2417.65,2467.47,635018,2467.47
2000-07-12,2444.82,2462.92,2399.55,2408.59,396472,2408.59
2000-07-13,2399.55,2399.55,2336.16,2367.85,853684,2367.85
2000-07-14,2345.21,2444.82,2345.21,2408.59,695757,2408.59
2000-07-17,2372.38,2435.77,2372.38,2381.44,386531,2381.44
2000-07-18,2399.55,2413.12,2336.16,2367.85,536727,2367.85
2000-07-19,2336.16,2354.28,2299.93,2336.16,568753,2336.16
2000-07-21,2354.28,2354.28,2200.34,2200.34,547770,2200.34
2000-07-24,2308.99,2322.58,2227.51,2232.02,679193,2232.02
2000-07-25,2232.02,2263.72,2213.92,2263.72,685819,2263.72
2000-07-26,2204.86,2204.86,2155.06,2159.58,711220,2159.58
2000-07-27,2164.12,2200.34,2059.99,2182.22,1063515,2182.22
2000-07-28,2132.42,2132.42,2046.39,2046.39,1144133,2046.39
2000-07-31,1978.48,2019.23,1906.05,1973.97,1169535,1973.97
2000-08-01,1992.09,2041.87,1992.09,1992.09,865832,1992.09
2000-08-02,2028.29,2064.51,2019.23,2050.93,520162,2050.93
2000-08-03,2073.57,2091.67,2046.39,2091.67,993939,2091.67
2000-08-04,2019.23,2019.23,1946.8,1973.97,1057993,1973.97
2000-08-07,1937.74,1946.8,1874.37,1919.63,1512997,1919.63
2000-08-08,1946.8,1955.84,1874.37,1883.42,1187205,1883.42
2000-08-09,1901.53,1969.44,1887.95,1969.44,589735,1969.44
2000-08-10,1955.84,1983.02,1915.1,1973.97,515743,1973.97
2000-08-11,1919.63,1987.55,1919.63,1946.8,1033698,1946.8
2000-08-14,1955.84,2010.19,1937.74,1964.91,352297,1964.91
2000-08-15,1992.09,1996.59,1928.68,1937.74,564337,1937.74
2000-08-16,1951.33,1973.97,1942.28,1960.38,697967,1960.38
2000-08-17,1964.91,1973.97,1910.57,1937.74,582007,1937.74
2000-08-18,1942.28,1960.38,1924.17,1933.22,616243,1933.22
2000-08-21,1937.74,1946.8,1887.95,1896.99,717845,1896.99
2000-08-22,1883.42,1928.68,1874.37,1928.68,907799,1928.68
2000-08-23,1946.8,1983.02,1906.05,1910.57,858101,1910.57
2000-08-24,1915.1,1983.02,1915.1,1955.84,1106585,1955.84
2000-08-25,2028.29,2069.04,2014.72,2014.72,3098881,2014.72
2000-08-28,2078.1,2127.89,2055.46,2127.89,1919406,2127.89
2000-08-29,2114.32,2114.32,2037.35,2037.35,1345132,2037.35
2000-08-30,2055.46,2118.84,2050.93,2100.73,1681966,2100.73
2000-08-31,2096.2,2109.78,2050.93,2109.78,919946,2109.78
2000-09-01,2141.49,2200.34,2096.2,2159.58,3060228,2159.58
2000-09-04,2141.49,2141.49,2055.46,2069.04,1117629,2069.04
2000-09-05,2010.19,2082.63,2010.19,2050.93,858101,2050.93
2000-09-06,2041.87,2091.67,2041.87,2069.04,604095,2069.04
2000-09-07,2046.39,2046.39,1983.02,1983.02,991729,1983.02
2000-09-08,2005.64,2055.46,1996.59,2001.13,2512457,2001.13
2000-09-11,2059.99,2064.51,2005.64,2005.64,802883,2005.64
2000-09-12,2023.76,2041.87,1996.59,2010.19,1224753,2010.19
2000-09-13,2001.13,2023.76,1951.33,2023.76,904485,2023.76
2000-09-14,2023.76,2032.82,2001.13,2001.13,629496,2001.13
2000-09-18,1978.48,1978.48,1955.84,1978.48,318060,1978.48
2000-09-19,1946.8,1964.91,1924.17,1951.33,557708,1951.33
2000-09-20,1955.84,1996.59,1946.8,1978.48,595261,1978.48
2000-09-21,2010.19,2037.35,1983.02,1992.09,625077,1992.09
2000-09-22,2064.51,2082.63,1996.59,2028.29,1632269,2028.29
2000-09-25,2064.51,2064.51,1973.97,2010.19,836013,2010.19
2000-09-26,2019.23,2078.1,2019.23,2055.46,701280,2055.46
2000-09-27,2073.57,2082.63,2046.39,2055.46,1063515,2055.46
2000-09-28,2055.46,2073.57,1996.59,2019.23,496969,2019.23
2000-09-29,2046.39,2055.46,2001.13,2001.13,554396,2001.13
2000-10-02,2032.82,2064.51,2010.19,2059.99,578694,2059.99
2000-10-03,2069.04,2073.57,2050.93,2059.99,421872,2059.99
2000-10-04,2023.76,2059.99,2005.64,2028.29,830492,2028.29
2000-10-05,2010.19,2023.76,2001.13,2019.23,527893,2019.23
2000-10-06,2001.13,2010.19,1983.02,2010.19,791837,2010.19
2000-10-10,1983.02,1996.59,1919.63,1942.28,807299,1942.28
2000-10-11,1937.74,1951.33,1892.46,1937.74,841535,1937.74
2000-10-12,1901.53,1937.74,1901.53,1933.22,506907,1933.22
2000-10-13,1878.89,1910.57,1878.89,1887.95,1246843,1887.95
2000-10-16,1910.57,1915.1,1883.42,1896.99,630599,1896.99
2000-10-17,1896.99,1901.53,1856.26,1856.26,785212,1856.26
2000-10-18,1820.03,1820.03,1729.49,1762.98,1324148,1762.98
2000-10-19,1745.79,1790.14,1737.63,1737.63,618451,1737.63
2000-10-20,1791.96,1806.46,1766.6,1786.53,757601,1786.53
2000-10-23,1786.53,1786.53,1757.55,1769.32,372176,1769.32
2000-10-24,1768.4,1796.49,1768.4,1786.53,409724,1786.53
2000-10-25,1786.53,1786.53,1652.53,1657.95,651582,1657.95
2000-10-26,1603.62,1692.36,1577.36,1686.02,1705158,1686.02
2000-10-27,1692.36,1710.46,1630.78,1637.13,701280,1637.13
2000-10-30,1664.29,1664.29,1619.91,1647.07,553294,1647.07
2000-10-31,1647.99,1711.38,1647.99,1665.19,922154,1665.19
2000-11-01,1692.36,1721.33,1674.25,1721.33,607407,1721.33
2000-11-02,1747.59,1761.17,1724.95,1755.76,528998,1755.76
2000-11-06,1782.92,1810.97,1765.69,1810.97,1023757,1810.97
2000-11-07,1820.03,1960.38,1772.04,1928.68,1294330,1928.68
2000-11-08,1946.8,2001.13,1910.57,1937.74,1432378,1937.74
2000-11-09,1964.91,1978.48,1937.74,1946.8,1034801,1946.8
2000-11-10,1951.33,1996.59,1906.05,1951.33,1557172,1951.33
2000-11-13,1842.66,1892.46,1829.09,1887.95,786316,1887.95
2000-11-14,1851.72,1883.42,1820.03,1883.42,938720,1883.42
2000-11-15,1955.84,1969.44,1856.26,1865.3,863624,1865.3
2000-11-16,1874.37,1878.89,1820.03,1833.62,418559,1833.62
2000-11-17,1824.55,1915.1,1820.03,1892.46,464942,1892.46
