Date,Open,High,Low,Close,Volume,Adj Close
2006-09-21,565.45,570.22,486.27,486.27,6600483,486.27
2006-09-22,457.76,522.7,440.32,514.78,9304277,514.78
2006-09-25,513.19,513.19,435.57,438.75,6438330,438.75
2006-09-26,441.91,502.1,437.17,483.1,5714298,483.1
2006-09-27,475.19,494.2,456.18,459.34,5726869,459.34
2006-09-28,464.09,478.35,451.41,459.34,1620267,459.34
2006-09-29,460.92,479.91,457.76,465.68,1449315,465.68
2006-10-02,464.09,484.69,457.76,460.92,851614,460.92
2006-10-03,456.18,464.09,448.26,449.83,476402,449.83
2006-10-04,454.57,459.34,445.07,451.41,382752,451.41
2006-10-05,457.76,459.34,434.01,435.57,254541,435.57
2006-10-06,427.65,432.42,408.66,432.42,328705,432.42
2006-10-10,413.4,421.32,395.99,403.91,156493,403.91
2006-10-11,397.57,408.66,370.65,373.8,239458,373.8
2006-10-12,373.8,392.81,356.37,357.96,200492,357.96
2006-10-13,370.65,386.49,361.15,381.72,122557,381.72
2006-10-16,388.07,414.99,388.07,405.49,208661,405.49
2006-10-17,407.07,407.07,381.72,392.81,123814,392.81
2006-10-18,395.99,421.32,388.07,421.32,118159,421.32
2006-10-19,426.07,426.07,408.66,419.75,140781,419.75
2006-10-20,426.07,426.07,403.91,419.75,101187,419.75
2006-10-23,414.99,422.9,405.49,419.75,111242,419.75
2006-10-24,421.32,421.32,402.31,403.91,227515,403.91
2006-10-25,405.49,408.66,394.41,394.41,76675,394.41
2006-10-26,397.57,405.49,391.22,397.57,62224,397.57
2006-10-27,403.91,405.49,395.99,399.15,33308,399.15
2006-10-30,395.99,402.31,388.07,402.31,38966,402.31
2006-10-31,395.99,395.99,389.65,392.81,35823,392.81
2006-11-01,399.15,399.15,392.81,394.41,18225,394.41
2006-11-02,392.81,395.99,384.9,384.9,39595,384.9
2006-11-06,391.22,392.81,373.8,378.57,32683,378.57
2006-11-07,380.15,383.3,380.15,381.72,12570,381.72
2006-11-08,384.9,388.07,365.87,365.87,38966,365.87
2006-11-09,367.46,372.22,361.15,365.87,42109,365.87
2006-11-10,367.46,367.46,356.37,357.96,43992,357.96
2006-11-13,332.62,338.97,316.77,332.62,312993,332.62
2006-11-14,329.46,332.62,313.62,329.46,109988,329.46
2006-11-15,326.28,326.28,318.36,321.54,53422,321.54
2006-11-16,321.54,323.13,313.62,323.13,66621,323.13
2006-11-17,316.77,316.77,300.95,302.53,45249,302.53
2006-11-20,296.2,296.2,278.77,291.44,81706,291.44
2006-11-21,285.12,289.85,262.93,267.68,107474,267.68
2006-11-22,269.27,300.95,267.68,281.94,114388,281.94
2006-11-24,277.18,308.87,275.6,302.53,93646,302.53
2006-11-27,297.77,321.54,297.77,316.77,123187,316.77
2006-11-28,316.77,332.62,310.45,331.04,118159,331.04
2006-11-29,338.97,356.37,337.37,342.13,103076,342.13
2006-11-30,351.64,354.8,332.62,332.62,139526,332.62
2006-12-01,335.79,353.2,331.04,353.2,63478,353.2
2006-12-04,356.37,362.71,351.64,361.15,40226,361.15
2006-12-05,372.22,408.66,367.46,399.15,169696,399.15
2006-12-06,402.31,421.32,402.31,405.49,188551,405.49
2006-12-07,399.15,399.15,364.3,380.15,128213,380.15
2006-12-08,373.8,380.15,365.87,365.87,51536,365.87
2006-12-11,369.07,386.49,361.15,380.15,68506,380.15
2006-12-12,386.49,386.49,359.56,361.15,96788,361.15
2006-12-13,361.15,364.3,350.05,361.15,65363,361.15
2006-12-14,364.3,395.99,357.96,364.3,358872,364.3
2006-12-15,367.46,376.99,367.46,367.46,94903,367.46
2006-12-18,369.07,380.15,367.46,378.57,51536,378.57
2006-12-19,378.57,378.57,359.56,359.56,74164,359.56
2006-12-20,361.15,381.72,361.15,365.87,86104,365.87
2006-12-21,376.99,380.15,364.3,367.46,67876,367.46
2006-12-22,365.87,370.65,356.37,361.15,58451,361.15
2006-12-25,351.64,351.64,338.97,351.64,143927,351.64
2006-12-26,338.91,343.68,327.77,340.48,177236,340.48
2006-12-27,342.09,350.04,334.14,342.09,61591,342.09
2006-12-28,348.45,350.04,330.94,340.48,121299,340.48
2006-12-29,337.31,343.68,335.71,337.31,36455,337.31
2007-01-04,334.14,334.14,324.59,334.14,37711,334.14
2007-01-05,327.77,327.77,310.27,321.39,85478,321.39
2007-01-09,321.39,321.39,303.9,305.49,48395,305.49
2007-01-10,295.94,305.49,291.17,295.94,58451,295.94
2007-01-11,294.36,305.49,292.77,299.12,20112,299.12
2007-01-12,302.31,308.67,294.36,300.72,70392,300.72
2007-01-15,257.74,259.35,252.98,252.98,732197,252.98
2007-01-16,257.74,262.53,243.43,254.58,720886,254.58
2007-01-17,257.74,260.95,252.98,256.17,291623,256.17
2007-01-18,260.95,273.67,259.35,265.72,385267,265.72
2007-01-19,270.49,270.49,264.12,265.72,289737,265.72
2007-01-22,270.49,275.26,267.3,273.67,343162,273.67
