Date,Open,High,Low,Close,Volume,Adj Close
2008-03-26,93.022,93.022,82.303,82.303,3106403.0,82.303
2008-03-27,77.6443,79.5097,77.1803,77.8,739900.0,77.8
2008-03-28,77.9557,78.1147,76.0937,77.336,253055.0,77.336
2008-03-31,78.1147,80.5933,77.6443,79.5097,189315.0,79.5097
2008-04-01,80.7557,80.7557,79.5097,80.285,169997.0,80.285
2008-04-02,81.6833,81.839,80.5933,81.531,94656.3,81.531
2008-04-03,82.7737,83.2373,81.839,83.2373,148759.0,83.2373
2008-04-04,84.0127,88.055,83.857,86.4977,160340.0,86.4977
2008-04-07,88.055,90.2253,86.4977,88.8273,154545.0,88.8273
2008-04-08,89.2943,90.2253,86.0273,88.8273,168078.0,88.8273
2008-04-09,89.2943,89.6027,87.737,87.737,59883.0,87.737
2008-04-10,86.9617,86.9617,84.3243,84.3243,63758.1,84.3243
2008-04-11,84.3243,84.3243,83.857,84.0127,34782.3,84.0127
2008-04-14,83.393,83.393,81.2193,81.531,88864.8,81.531
2008-04-15,81.839,83.393,81.531,82.7737,63758.1,82.7737
2008-04-16,83.857,84.0127,83.7013,83.7013,28987.8,83.7013
2008-04-17,84.3243,84.3243,83.393,84.3243,42493.3,84.3243
2008-04-18,85.719,85.719,83.393,84.3243,79207.2,84.3243
2008-04-21,87.429,87.429,84.947,85.411,67606.1,85.411
2008-04-22,86.9617,86.9617,85.719,85.719,79207.2,85.719
2008-04-23,85.875,85.875,84.48,84.48,50231.5,84.48
2008-04-24,85.252,85.411,84.48,84.48,27044.2,84.48
2008-04-25,84.48,86.0273,84.48,86.0273,9654.56,86.0273
2008-04-28,85.5667,86.1897,85.411,85.719,28987.8,85.719
2008-04-30,87.2763,88.983,87.2763,88.201,133289.0,88.201
2008-05-01,88.983,89.1387,88.6747,88.8273,32844.8,88.8273
2008-05-02,89.45,89.6027,88.055,88.5157,71475.1,88.5157
2008-05-07,88.8273,88.983,88.5157,88.5157,71475.1,88.5157
2008-05-08,88.8273,89.2943,88.5157,88.983,92730.9,88.983
2008-05-09,90.3813,92.0877,90.3813,92.0877,179664.0,92.0877
2008-05-12,93.1743,94.7283,93.1743,94.5693,85013.8,94.5693
2008-05-13,95.6597,97.9857,94.8843,97.8333,112040.0,97.8333
2008-05-14,98.3003,99.8543,98.3003,98.9267,162265.0,98.9267
2008-05-15,99.8543,102.028,99.3873,100.003,144896.0,100.003
2008-05-16,100.941,101.72,100.63,101.72,57951.5,101.72
2008-05-19,103.582,103.582,102.803,103.582,112040.0,103.582
2008-05-20,104.043,104.51,103.582,103.582,142971.0,103.582
2008-05-21,106.064,108.705,104.361,104.361,316826.0,104.361
2008-05-22,105.911,105.911,101.872,102.803,135233.0,102.803
2008-05-23,102.803,102.959,102.028,102.336,77284.8,102.336
2008-05-26,102.028,102.336,102.028,102.184,38633.3,102.184
2008-05-27,102.184,102.184,98.3003,99.5397,98534.5,99.5397
2008-05-28,99.6987,100.63,99.3873,100.63,15458.1,100.63
2008-05-29,100.63,101.253,100.63,101.253,5800.58,101.253
2008-05-30,102.184,102.184,101.405,102.184,34782.3,102.184
2008-06-02,102.495,102.495,101.561,102.495,86939.3,102.495
2008-06-03,102.803,102.803,102.184,102.184,21255.7,102.184
2008-06-04,102.959,103.582,102.495,102.959,36707.8,102.959
2008-06-05,104.51,104.51,103.271,103.271,46356.4,103.271
2008-06-06,104.361,104.361,103.582,104.043,44430.9,104.043
2008-06-09,103.734,104.043,103.115,104.043,79207.2,104.043
2008-06-10,104.043,104.043,103.115,103.271,79207.2,103.271
2008-06-11,104.361,104.361,103.426,103.426,38633.3,103.426
2008-06-12,104.361,104.361,103.426,103.582,42493.3,103.582
2008-06-13,103.426,104.361,103.426,104.043,73406.6,104.043
2008-06-16,103.734,104.043,103.426,103.426,32844.8,103.426
2008-06-17,103.426,103.734,103.426,103.582,38633.3,103.582
2008-06-18,103.582,104.043,103.426,103.426,123635.0,103.426
2008-06-19,103.271,103.582,102.959,102.959,94656.3,102.959
2008-06-20,104.043,104.043,103.271,103.271,52169.0,103.271
2008-06-23,104.043,104.361,103.582,104.361,100453.0,104.361
2008-06-24,105.136,105.136,103.582,104.51,160340.0,104.51
2008-06-25,96.2823,100.941,95.1957,96.4383,133289.0,96.4383
2008-06-26,96.2823,96.2823,93.327,93.327,67606.1,93.327
2008-06-27,91.6237,91.6237,88.055,90.073,88864.8,90.073
2008-06-30,88.6747,90.5337,88.6747,90.073,46356.4,90.073
2008-07-01,90.2253,90.2253,90.073,90.073,17395.7,90.073
2008-07-02,89.45,89.6027,89.45,89.6027,25106.6,89.6027
2008-07-03,88.983,89.1387,88.8273,89.1387,52169.0,89.1387
2008-07-04,88.5157,88.5157,85.411,87.429,81132.7,87.429
2008-07-07,87.429,88.983,87.429,88.8273,17395.7,88.8273
2008-07-08,88.201,88.201,88.055,88.055,32844.8,88.055
2008-07-09,87.2763,87.2763,86.0273,86.1897,69543.6,86.1897
2008-07-10,85.411,85.411,84.0127,85.103,54082.4,85.103
2008-07-11,84.1717,85.103,84.0127,84.947,30904.2,84.947
2008-07-14,85.411,85.411,84.947,85.411,5800.58,85.411
2008-07-15,85.411,85.411,84.947,85.411,42493.3,85.411
