Date,Open,High,Low,Close,Volume,Adj Close
2007-08-31,266.67,320.0,246.67,286.67,10236000,286.67
2007-09-03,280.0,300.0,266.67,270.0,2078700,270.0
2007-09-04,270.0,276.67,246.67,250.0,1206900,250.0
2007-09-05,256.67,263.33,240.0,250.0,898500,250.0
2007-09-06,236.67,243.33,226.67,226.67,769800,226.67
2007-09-07,226.67,240.0,200.0,210.0,1309800,210.0
2007-09-10,206.67,206.67,190.0,190.0,787200,190.0
2007-09-11,200.0,283.33,190.0,266.67,4238400,266.67
2007-09-12,250.0,286.67,210.0,223.33,3571500,223.33
2007-09-13,226.67,266.67,210.0,210.0,2960100,210.0
2007-09-14,220.0,243.33,210.0,223.33,1876800,223.33
2007-09-18,223.33,226.67,200.0,200.0,660900,200.0
2007-09-19,213.33,216.67,196.67,203.33,468600,203.33
2007-09-20,200.0,223.33,193.33,200.0,698100,200.0
2007-09-21,200.0,210.0,200.0,203.33,282600,203.33
2007-09-25,200.0,203.33,190.0,193.33,366600,193.33
2007-09-26,193.33,210.0,190.0,210.0,418500,210.0
2007-09-27,210.0,230.0,210.0,220.0,696600,220.0
2007-09-28,223.33,256.67,213.33,233.33,1314900,233.33
2007-10-01,233.33,250.0,230.0,246.67,441000,246.67
2007-10-02,260.0,270.0,250.0,266.67,782400,266.67
2007-10-03,273.33,273.33,253.33,253.33,479400,253.33
2007-10-04,253.33,276.67,246.67,270.0,574800,270.0
2007-10-05,263.33,286.67,260.0,273.33,787500,273.33
2007-10-09,276.67,340.0,276.67,326.67,2779800,326.67
2007-10-10,343.33,346.67,296.67,300.0,2302500,300.0
2007-10-11,306.67,316.67,290.0,306.67,777300,306.67
2007-10-12,313.33,380.0,306.67,366.67,2529000,366.67
2007-10-15,383.33,403.33,350.0,360.0,3344100,360.0
2007-10-16,360.0,370.0,343.33,356.67,1293900,356.67
2007-10-17,356.67,443.33,323.33,360.0,6411900,360.0
2007-10-18,390.0,420.0,376.67,396.67,2535300,396.67
2007-10-19,396.67,396.67,370.0,380.0,1077300,380.0
2007-10-22,340.0,366.67,340.0,353.33,730800,353.33
2007-10-23,373.33,406.67,363.33,393.33,1246800,393.33
2007-10-24,406.67,410.0,383.33,393.33,806100,393.33
2007-10-25,390.0,396.67,353.33,353.33,809400,353.33
2007-10-26,400.0,500.0,396.67,486.67,7448100,486.67
2007-10-29,470.0,483.33,443.33,450.0,2797200,450.0
2007-10-30,456.67,463.33,430.0,440.0,1044900,440.0
2007-10-31,433.33,476.67,423.33,470.0,1674600,470.0
2007-11-01,466.67,526.67,463.33,480.0,4486800,480.0
2007-11-02,463.33,510.0,460.0,476.67,1731300,476.67
2007-11-05,486.67,513.33,480.0,490.0,1236000,490.0
2007-11-06,493.33,500.0,433.33,443.33,1047600,443.33
2007-11-07,460.0,463.33,383.33,403.33,1834800,403.33
2007-11-08,413.33,430.0,383.33,430.0,1126800,430.0
2007-11-09,426.67,430.0,400.0,406.67,498900,406.67
2007-11-12,373.33,380.0,330.0,346.67,1415400,346.67
2007-11-13,343.33,383.33,336.67,363.33,744900,363.33
2007-11-14,393.33,423.33,383.33,410.0,1435500,410.0
2007-11-15,406.67,413.33,393.33,403.33,524700,403.33
2007-11-16,390.0,396.67,383.33,390.0,294000,390.0
2007-11-19,396.67,406.67,366.67,373.33,341700,373.33
2007-11-20,353.33,373.33,343.33,366.67,287100,366.67
2007-11-21,373.33,390.0,366.67,376.67,259800,376.67
2007-11-22,376.67,396.67,373.33,393.33,303300,393.33
2007-11-26,396.67,406.67,386.67,390.0,228600,390.0
2007-11-27,376.67,393.33,370.0,390.0,256200,390.0
2007-11-28,396.67,436.67,393.33,406.67,1274100,406.67
2007-11-29,426.67,426.67,403.33,410.0,417000,410.0
2007-11-30,413.33,413.33,400.0,400.0,241200,400.0
2007-12-03,406.67,406.67,396.67,403.33,150900,403.33
2007-12-04,400.0,400.0,390.0,396.67,142200,396.67
2007-12-05,393.33,393.33,380.0,386.67,123600,386.67
2007-12-06,393.33,393.33,376.67,383.33,144900,383.33
2007-12-07,380.0,380.0,366.67,366.67,153300,366.67
2007-12-10,366.67,370.0,356.67,363.33,124500,363.33
