Date,Open,High,Low,Close,Volume,Adj Close
2008-04-01,1077.29,1112.55,1066.18,1112.55,11408929,1112.55
2008-04-02,1112.55,1121.84,1032.75,1078.24,9743562,1078.24
2008-04-03,1078.24,1079.13,1049.47,1062.46,2709220,1062.46
2008-04-04,1011.4,1012.36,979.852,1000.28,4969905,1000.28
2008-04-07,1009.57,1029.97,987.284,1013.27,1924983,1013.27
2008-04-08,1031.82,1033.69,1000.28,1011.4,1343134,1011.4
2008-04-09,1029.97,1033.69,987.284,1005.86,1876591,1005.86
2008-04-10,1006.77,1014.21,978.947,982.648,2197531,982.648
2008-04-11,1001.2,1022.57,988.209,1009.57,3382351,1009.57
2008-04-14,973.366,1006.77,967.804,995.651,1440339,995.651
2008-04-15,992.855,1022.57,991.93,1016.97,1653832,1016.97
2008-04-16,1031.82,1054.1,1025.34,1047.62,2377400,1047.62
2008-04-17,1072.67,1072.67,1047.62,1054.1,1553824,1054.1
2008-04-18,1059.67,1068.04,1049.47,1068.04,978872,1068.04
2008-04-21,1080.11,1080.11,1013.27,1022.57,2263487,1022.57
2008-04-22,988.209,1021.61,988.209,1016.97,1777768,1016.97
2008-04-23,998.417,1015.11,985.434,988.209,2012492,988.209
2008-04-24,989.144,1004.9,979.852,983.583,1349383,983.583
2008-04-25,993.8,1039.25,990.995,1034.6,2445400,1034.6
2008-04-28,1035.53,1053.19,1015.11,1040.18,2877019,1040.18
2008-04-30,1053.19,1055.94,1003.99,1009.57,2132222,1009.57
2008-05-01,1012.36,1039.25,1012.36,1031.82,3828194,1031.82
2008-05-02,1086.57,1087.51,1061.51,1062.46,4736261,1062.46
2008-05-07,1076.36,1107.0,1068.93,1096.79,2988130,1096.79
2008-05-08,1071.74,1107.0,1071.74,1099.57,1750933,1099.57
2008-05-09,1118.12,1148.76,1103.29,1107.91,3828841,1107.91
2008-05-12,1108.83,1144.09,1096.79,1123.69,1324704,1123.69
2008-05-13,1139.46,1140.39,1095.86,1110.7,2012492,1110.7
2008-05-14,1135.75,1168.23,1109.77,1164.52,1972938,1164.52
2008-05-15,1200.72,1203.5,1183.08,1192.36,1674094,1192.36
2008-05-16,1175.66,1191.43,1166.38,1170.09,1031571,1170.09
2008-05-19,1172.88,1179.36,1140.39,1146.88,1139554,1146.88
2008-05-20,1128.34,1143.17,1092.13,1103.29,2087392,1103.29
2008-05-21,1088.43,1121.84,1087.51,1096.79,1611049,1096.79
2008-05-22,1115.35,1144.09,1094.94,1135.75,3024772,1135.75
2008-05-23,1158.03,1185.87,1152.45,1167.31,3247314,1167.31
2008-05-26,1130.19,1151.54,1126.48,1134.84,1954296,1134.84
2008-05-27,1129.24,1158.95,1125.55,1138.54,1262629,1138.54
2008-05-28,1139.46,1143.17,1122.76,1134.84,2014969,1134.84
2008-05-29,1135.75,1191.43,1134.84,1173.79,1477200,1173.79
2008-05-30,1174.72,1184.0,1149.67,1169.16,2575263,1169.16
2008-06-02,1199.77,1212.77,1185.87,1203.5,2884132,1203.5
2008-06-03,1201.63,1208.14,1177.51,1194.21,1555976,1194.21
2008-06-04,1195.14,1204.43,1180.3,1188.64,2282886,1188.64
2008-06-05,1186.79,1210.0,1171.93,1205.35,1911402,1205.35
2008-06-06,1233.19,1243.4,1219.28,1237.85,2440767,1237.85
2008-06-09,1194.21,1215.55,1184.93,1209.07,1374603,1209.07
2008-06-10,1228.54,1232.25,1191.43,1199.77,1109057,1199.77
2008-06-11,1222.98,1242.46,1210.92,1236.89,2141384,1236.89
2008-06-12,1199.77,1213.69,1191.43,1207.21,1752549,1207.21
2008-06-13,1244.32,1245.25,1213.69,1225.77,6525454,1225.77
2008-06-16,1244.32,1274.94,1237.85,1272.15,2330842,1272.15
2008-06-17,1256.39,1261.93,1239.69,1242.46,1673340,1242.46
2008-06-18,1243.4,1259.18,1222.98,1236.89,1315651,1236.89
2008-06-19,1237.85,1248.95,1205.35,1214.64,1750503,1214.64
2008-06-20,1196.07,1200.72,1162.66,1170.09,1931125,1170.09
2008-06-23,1153.38,1161.76,1135.75,1145.03,1371582,1145.03
2008-06-24,1145.95,1147.81,1117.19,1127.4,1738217,1127.4
2008-06-25,1164.52,1164.52,1107.0,1126.48,2607921,1126.48
2008-06-26,1130.19,1134.84,1101.43,1119.99,2228138,1119.99
2008-06-27,1092.13,1111.63,1075.44,1111.63,2269521,1111.63
2008-06-30,1112.55,1112.55,1035.53,1050.39,4010432,1050.39
2008-07-01,1050.39,1062.46,1035.53,1042.03,1074355,1042.03
2008-07-02,1041.11,1043.9,1008.62,1015.11,2801042,1015.11
2008-07-03,1013.27,1050.39,1011.4,1038.33,2918943,1038.33
2008-07-04,1030.9,1036.49,1011.4,1019.76,1453381,1019.76
2008-07-07,1020.71,1065.23,1019.76,1060.61,2388715,1060.61
2008-07-08,1055.94,1055.94,1015.11,1027.19,1734769,1027.19
2008-07-09,1043.9,1049.47,1023.48,1035.53,1292913,1035.53
2008-07-10,1042.97,1092.13,1035.53,1081.0,2586149,1081.0
2008-07-11,1093.07,1093.07,1048.51,1074.51,3040936,1074.51
2008-07-14,1075.44,1097.72,1060.61,1062.46,1098387,1062.46
2008-07-15,1073.59,1073.59,1054.1,1064.32,1205511,1064.32
2008-07-16,1062.46,1068.93,1049.47,1059.67,898153,1059.67
2008-07-17,1077.29,1092.13,1062.46,1090.27,1274484,1090.27
2008-07-18,1108.83,1109.77,1075.44,1081.95,1314250,1081.95
2008-07-22,1117.19,1126.48,1107.91,1119.99,2086528,1119.99
2008-07-23,1119.05,1160.79,1117.19,1158.03,1879178,1158.03
2008-07-24,1163.6,1175.66,1152.45,1172.88,1367380,1172.88
2008-07-25,1158.03,1174.72,1149.67,1163.6,943414,1163.6
2008-07-28,1182.15,1190.49,1150.6,1152.45,1558888,1152.45
