Date,Open,High,Low,Close,Volume,Adj Close
2017-09-28,2040,2040,2030,2038,216,2038
2017-09-29,2101,2101,2014,2027,1831,2027
2017-10-02,2066,2066,2032,2040,754,2040
2017-10-03,2060,2060,2035,2044,1787,2044
2017-10-04,2049,2049,2040,2040,1455,2040
2017-10-05,2045,2045,2037,2038,1181,2038
2017-10-06,2051,2051,2041,2050,630,2050
2017-10-10,2047,2050,2044,2050,1192,2050
2017-10-11,2048,2048,2046,2046,943,2046
2017-10-12,2054,2054,2049,2049,384,2049
2017-10-13,2050,2050,2043,2043,670,2043
2017-10-16,2049,2049,2045,2049,1620,2049
2017-10-17,2050,2050,2044,2045,873,2045
2017-10-18,2054,2054,2046,2050,664,2050
2017-10-19,2071,2071,2059,2066,1947,2066
2017-10-20,2098,2098,2062,2071,2317,2071
2017-10-23,2082,2090,2082,2085,1516,2085
2017-10-24,2074,2085,2068,2068,3218,2068
2017-10-25,2168,2191,2087,2087,729,2087
2017-10-26,2086,2088,2066,2067,2231,2067
2017-10-27,2087,2087,2073,2081,2772,2081
2017-10-30,2096,2096,2072,2072,11064,2072
2017-10-31,2087,2087,2063,2070,3025,2070
2017-11-01,2089,2104,2076,2089,2562,2089
2017-11-02,2094,2103,2080,2088,1113,2088
2017-11-06,2100,2106,2089,2092,3873,2092
2017-11-07,2100,2110,2090,2100,4327,2100
2017-11-08,2099,2109,2088,2093,3332,2093
2017-11-09,2143,2143,2084,2092,3611,2092
2017-11-10,2093,2099,2080,2088,3285,2088
2017-11-13,2098,2098,2084,2088,1557,2088
2017-11-14,2094,2097,2083,2085,2046,2085
2017-11-15,2075,2075,2062,2069,3727,2069
2017-11-16,2056,2066,2050,2066,1123,2066
2017-11-17,2075,2107,2060,2065,2016,2065
2017-11-20,2053,2054,2039,2040,8657,2040
2017-11-21,2064,2067,2052,2067,1922,2067
2017-11-22,2085,2085,2062,2068,8643,2068
2017-11-24,2067,2068,2058,2065,8599,2065
2017-11-27,2079,2079,2058,2064,2647,2064
2017-11-28,2084,2085,2050,2055,5122,2055
2017-11-29,2080,2080,2075,2078,817,2078
2017-11-30,2096,2103,2082,2090,1093,2090
2017-12-01,2102,2103,2083,2103,1977,2103
2017-12-04,2120,2120,2105,2118,1445,2118
2017-12-05,2105,2116,2093,2102,1781,2102
2017-12-06,2092,2092,2068,2074,2121,2074
2017-12-07,2087,2092,2083,2087,1156,2087
2017-12-08,2110,2115,2096,2115,1192,2115
2017-12-11,2130,2130,2120,2129,2552,2129
2017-12-12,2150,2150,2125,2132,1244,2132
2017-12-13,2135,2149,2118,2123,3409,2123
2017-12-14,2125,2129,2114,2118,2403,2118
2017-12-15,2110,2115,2098,2098,2986,2098
2017-12-18,2130,2130,2119,2122,807,2122
2017-12-19,2135,2140,2127,2139,2423,2139
2017-12-20,2141,2158,2135,2146,3378,2146
2017-12-21,2150,2158,2130,2139,7996,2139
2017-12-22,2144,2149,2140,2149,4311,2149
2017-12-25,2170,2177,2143,2147,8780,2147
2017-12-26,2168,2176,2153,2159,5017,2159
2017-12-27,2166,2176,2150,2157,2084,2157
2017-12-28,2158,2159,2154,2156,3201,2156
2017-12-29,2155,2204,2155,2165,2255,2165
2018-01-04,2172,2184,2161,2161,12366,2161
2018-01-05,2188,2191,2182,2191,1679,2191
2018-01-09,2209,2230,2191,2194,11300,2194
2018-01-10,2211,2211,2188,2194,6737,2194
2018-01-11,2176,2189,2171,2189,3505,2189
