Date,Open,High,Low,Close,Volume,Adj Close
2023-10-26,999,1005,998,1005,37041,1005
2023-10-27,1009,1019,1009,1018,139,1018
2023-10-30,1013,1013,995,998,9635,998
2023-10-31,993,1006,993,1002,18,1002
2023-11-01,1011,1013,1010,1013,21007,1013
2023-11-02,1012,1015,1011,1013,30,1013
2023-11-06,1015,1021,1015,1018,41,1018
2023-11-07,1009,1009,1003,1004,119,1004
2023-11-08,1013,1013,1000,1001,314,1001
2023-11-09,997,997,990,992,47,992
2023-11-10,994,997,994,997,4,997
2023-11-13,1001,1001,993,993,220,993
2023-11-14,990,1004,990,1003,105,1003
2023-11-15,1012,1014,1008,1014,29,1014
2023-11-16,1015,1015,1012,1012,11,1012
2023-11-17,1011,1011,1010,1010,24,1010
2023-11-20,1013,1013,1008,1008,68,1008
2023-11-21,1010,1011,1007,1007,102,1007
2023-11-22,1007,1007,1007,1007,10,1007
2023-11-24,1012,1013,1011,1013,6,1013
2023-11-27,1014,1014,1011,1012,12,1012
2023-11-28,1015,1015,1011,1011,64,1011
2023-11-29,1010,1010,1010,1010,2000,1010
2023-11-30,1005,1017,1005,1017,40018,1017
2023-12-01,1016,1016,1006,1007,219,1007
2023-12-04,1007,1007,1003,1003,31,1003
2023-12-05,1009,1010,1006,1009,78,1009
2023-12-06,1008,1009,1008,1009,302,1009
2023-12-07,1012,1012,1002,1002,213,1002
2023-12-08,1001,1003,999,999,2313,999
2023-12-11,1008,1008,1007,1008,10,1008
2023-12-12,1012,1012,1011,1011,8,1011
2023-12-13,1012,1012,1004,1004,24,1004
2023-12-14,1003,1005,1002,1005,4,1005
2023-12-15,1006,1006,1001,1004,71,1004
2023-12-18,1004,1004,994,996,784,996
2023-12-19,1000,1000,987,993,311,993
2023-12-20,992,998,992,997,1033,997
2023-12-21,991,995,987,988,138,988
2023-12-22,989,992,986,992,138,992
2023-12-25,993,993,983,986,188,986
2023-12-26,983,984,980,980,60,980
2023-12-27,985,987,985,986,14,986
2023-12-28,991,995,990,994,75,994
2023-12-29,998,1000,997,1000,22,1000
2024-01-04,1004,1004,993,995,177,995
2024-01-05,998,1012,998,1010,43,1010
2024-01-09,1010,1011,1009,1011,118,1011
2024-01-10,1009,1009,1008,1008,32,1008
2024-01-11,1010,1010,1008,1010,31594,1010
2024-01-12,1015,1019,1014,1019,402,1019
2024-01-15,1011,1020,1011,1020,204,1020
2024-01-16,1023,1023,1015,1015,222,1015
2024-01-17,1013,1014,1006,1006,30793,1006
2024-01-18,1007,1007,999,1001,123,1001
2024-01-19,1006,1006,1002,1004,36169,1004
2024-01-22,1009,1013,1009,1012,17,1012
2024-01-23,1020,1020,1010,1010,132,1010
2024-01-24,1009,1009,1002,1005,30819,1005
2024-01-25,1000,1000,991,997,136,997
2024-01-26,998,999,996,998,148,998
2024-01-29,998,1000,998,1000,7,1000
2024-01-30,1000,1000,995,999,65,999
2024-01-31,998,999,996,999,48,999
2024-02-01,992,995,984,988,32197,988
2024-02-02,997,997,992,995,7,995
2024-02-05,999,1001,991,991,31308,991
2024-02-06,998,998,982,986,257,986
2024-02-07,988,988,978,978,206,978
2024-02-08,979,980,976,977,139,977
2024-02-09,981,981,971,973,400,973
2024-02-13,975,975,969,972,522,972
2024-02-14,971,971,963,963,636,963
2024-02-15,978,999,952,954,517,954
2024-02-16,958,958,944,950,828,950
2024-02-19,952,952,942,948,542,948
2024-02-20,948,957,948,949,35,949
2024-02-21,949,949,937,945,1344,945
2024-02-22,935,945,930,944,760,944
2024-02-26,951,954,948,953,1909,953
2024-02-27,955,955,949,952,355,952
2024-02-28,951,953,947,950,249,950
2024-02-29,953,953,939,947,625,947
2024-03-01,950,950,940,944,349,944
2024-03-04,947,953,945,947,869,947
2024-03-05,953,953,940,941,346,941
2024-03-06,942,947,935,936,299,936
2024-03-07,933,937,922,922,1040,922
2024-03-08,919,926,918,924,121,924
2024-03-11,929,930,924,928,382,928
2024-03-12,933,933,924,926,333,926
2024-03-13,931,931,913,918,442,918
2024-03-14,919,934,919,934,20448,934
2024-03-15,935,954,935,940,1286,940
2024-03-18,950,950,934,940,1011,940
2024-03-19,948,975,946,970,745,970
2024-03-21,970,978,969,977,121,977
2024-03-22,978,990,978,990,330,990
2024-03-25,991,992,986,987,246,987
2024-03-26,983,985,981,982,133,982
2024-03-27,997,997,984,989,497,989
2024-03-28,989,989,980,983,96,983
2024-03-29,983,983,977,978,43,978
2024-04-01,980,984,972,975,105,975
2024-04-02,976,976,964,967,251,967
2024-04-03,963,964,959,964,1065,964
2024-04-04,962,963,960,960,691,960
