Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,1594.31,1653.0,1584.54,1653.0,14722,1653.0
2007-07-31,1613.87,1682.36,1613.87,1633.44,18506,1633.44
2007-08-01,1643.22,1643.22,1574.76,1584.54,14620,1584.54
2007-08-02,1604.1,1623.67,1545.41,1584.54,27911,1584.54
2007-08-03,1584.54,1613.87,1564.98,1564.98,12575,1564.98
2007-08-06,1535.63,1555.19,1525.85,1545.41,16665,1545.41
2007-08-07,1574.76,1584.54,1516.07,1516.07,13393,1516.07
2007-08-08,1506.3,1535.63,1496.51,1506.3,45292,1506.3
2007-08-09,1516.07,1516.07,1476.94,1496.51,25763,1496.51
2007-08-10,1476.94,1476.94,1428.04,1447.61,39667,1447.61
2007-08-13,1398.7,1467.17,1379.14,1388.93,55413,1388.93
2007-08-14,1408.49,1418.26,1359.56,1379.14,33636,1379.14
2007-08-15,1349.79,1369.35,1330.23,1349.79,20346,1349.79
2007-08-16,1330.23,1330.23,1261.76,1330.23,41815,1330.23
2007-08-17,1300.88,1320.45,1232.42,1232.42,58070,1232.42
2007-08-20,1271.55,1291.11,1173.74,1173.74,47745,1173.74
2007-08-21,1203.08,1251.99,1154.18,1251.99,38748,1251.99
2007-08-22,1232.42,1242.2,1212.86,1222.64,5010,1222.64
2007-08-23,1232.42,1281.32,1232.42,1281.32,75247,1281.32
2007-08-24,1310.66,1310.66,1242.2,1242.2,71158,1242.2
2007-08-27,1261.76,1271.55,1222.64,1222.64,66250,1222.64
2007-08-28,1222.64,1261.76,1212.86,1261.76,53982,1261.76
2007-08-29,1222.64,1222.64,1203.08,1212.86,34863,1212.86
2007-08-30,1242.2,1242.2,1193.3,1203.08,45495,1203.08
2007-08-31,1203.08,1222.64,1193.3,1222.64,34046,1222.64
2007-09-03,1232.42,1242.2,1212.86,1212.86,22083,1212.86
2007-09-04,1212.86,1212.86,1193.3,1193.3,18198,1193.3
2007-09-05,1212.86,1212.86,1173.74,1183.51,46928,1183.51
2007-09-06,1173.74,1173.74,1134.62,1163.95,31184,1163.95
2007-09-07,1173.74,1193.3,1163.95,1163.95,19425,1163.95
2007-09-10,1075.93,1124.83,1075.93,1095.49,46007,1095.49
2007-09-11,1134.62,1193.3,1105.27,1173.74,128104,1173.74
2007-09-12,1183.51,1183.51,1124.83,1134.62,31284,1134.62
2007-09-13,1115.05,1134.62,1056.36,1066.14,51221,1066.14
2007-09-14,1056.36,1085.71,1027.01,1056.36,57253,1056.36
2007-09-18,1046.57,1056.36,987.89,1007.46,55924,1007.46
2007-09-19,1036.8,1085.71,1036.8,1056.36,74327,1056.36
2007-09-20,1066.14,1105.27,1056.36,1075.93,36602,1075.93
2007-09-21,1066.14,1134.62,1056.36,1124.83,43247,1124.83
2007-09-25,1085.71,1115.05,1066.14,1105.27,18813,1105.27
2007-09-26,1105.27,1193.3,1095.49,1193.3,35782,1193.3
2007-09-27,1222.64,1300.88,1193.3,1281.32,112155,1281.32
2007-09-28,1310.66,1310.66,1212.86,1251.99,105918,1251.99
2007-10-01,1232.42,1281.32,1232.42,1242.2,51835,1242.2
2007-10-02,1271.55,1281.32,1232.42,1281.32,54595,1281.32
2007-10-03,1261.76,1428.04,1261.76,1359.56,146609,1359.56
2007-10-04,1359.56,1437.83,1349.79,1398.7,91605,1398.7
2007-10-05,1428.04,1437.83,1388.93,1398.7,45394,1398.7
2007-10-09,1496.51,1653.0,1476.94,1545.41,221958,1545.41
2007-10-10,1604.1,1623.67,1535.63,1604.1,110418,1604.1
2007-10-11,1408.49,1555.19,1388.93,1555.19,173600,1555.19
2007-10-12,1506.3,1535.63,1457.39,1516.07,54595,1516.07
2007-10-15,1516.07,1545.41,1506.3,1535.63,24333,1535.63
2007-10-16,1506.3,1506.3,1388.93,1437.83,47643,1437.83
2007-10-17,1388.93,1437.83,1330.23,1349.79,43859,1349.79
2007-10-18,1379.14,1516.07,1379.14,1516.07,49994,1516.07
2007-10-19,1486.73,1545.41,1447.61,1506.3,40384,1506.3
2007-10-22,1437.83,1545.41,1388.93,1545.41,49176,1545.41
2007-10-23,1545.41,1584.54,1496.51,1506.3,43043,1506.3
2007-10-24,1535.63,1555.19,1476.94,1506.3,29343,1506.3
2007-10-25,1496.51,1496.51,1428.04,1437.83,14722,1437.83
2007-10-26,1486.73,1545.41,1467.17,1545.41,46825,1545.41
2007-10-29,1574.76,1613.87,1564.98,1613.87,35782,1613.87
2007-10-30,1623.67,1643.22,1584.54,1643.22,38850,1643.22
2007-10-31,1643.22,1643.22,1594.31,1633.44,20958,1633.44
2007-11-01,1633.44,1711.69,1613.87,1672.56,62161,1672.56
2007-11-02,1594.31,1662.78,1584.54,1643.22,26173,1643.22
2007-11-05,1623.67,1633.44,1545.41,1584.54,24946,1584.54
2007-11-06,1525.85,1564.98,1486.73,1516.07,26582,1516.07
2007-11-07,1516.07,1564.98,1447.61,1506.3,20549,1506.3
2007-11-08,1418.26,1486.73,1398.7,1467.17,27399,1467.17
2007-11-09,1467.17,1476.94,1418.26,1428.04,16256,1428.04
2007-11-12,1359.56,1418.26,1340.01,1388.93,24333,1388.93
2007-11-13,1388.93,1457.39,1388.93,1428.04,8690,1428.04
2007-11-14,1457.39,1496.51,1457.39,1476.94,12779,1476.94
2007-11-15,1467.17,1467.17,1437.83,1437.83,6645,1437.83
2007-11-16,1388.93,1418.26,1369.35,1418.26,19221,1418.26
2007-11-19,1349.79,1408.49,1310.66,1320.45,24027,1320.45
2007-11-20,1271.55,1349.79,1212.86,1349.79,33636,1349.79
2007-11-21,1300.88,1330.23,1300.88,1300.88,4396,1300.88
2007-11-22,1291.11,1300.88,1232.42,1300.88,17994,1300.88
2007-11-26,1330.23,1330.23,1300.88,1320.45,3681,1320.45
2007-11-27,1251.99,1320.45,1251.99,1320.45,11963,1320.45
2007-11-28,1330.23,1398.7,1330.23,1398.7,18914,1398.7
2007-11-29,1428.04,1447.61,1408.49,1408.49,16357,1408.49
2007-11-30,1437.83,1437.83,1408.49,1408.49,13292,1408.49
2007-12-03,1428.04,1447.61,1418.26,1437.83,11246,1437.83
2007-12-04,1428.04,1428.04,1379.14,1398.7,6850,1398.7
2007-12-05,1388.93,1398.7,1369.35,1398.7,6850,1398.7
2007-12-06,1388.93,1388.93,1340.01,1369.35,6645,1369.35
2007-12-07,1349.79,1388.93,1349.79,1369.35,7770,1369.35
2007-12-10,1408.49,1447.61,1388.93,1437.83,19118,1437.83
2007-12-11,1437.83,1437.83,1398.7,1418.26,4396,1418.26
2007-12-12,1369.35,1408.49,1349.79,1398.7,16460,1398.7
2007-12-13,1388.93,1388.93,1340.01,1340.01,11655,1340.01
2007-12-14,1340.01,1340.01,1242.2,1291.11,42633,1291.11
2007-12-17,1251.99,1291.11,1222.64,1232.42,29444,1232.42
2007-12-18,1203.08,1271.55,1203.08,1242.2,19425,1242.2
2007-12-19,1261.76,1271.55,1222.64,1232.42,10428,1232.42
2007-12-20,1232.42,1242.2,1134.62,1163.95,65739,1163.95
2007-12-21,1124.83,1203.08,1124.83,1183.51,38850,1183.51
2007-12-25,1203.08,1212.86,1183.51,1203.08,14620,1203.08
2007-12-26,1183.51,1251.99,1183.51,1242.2,25867,1242.2
2007-12-27,1222.64,1222.64,1193.3,1203.08,8690,1203.08
2007-12-28,1173.74,1193.3,1173.74,1173.74,11144,1173.74
2008-01-04,1124.83,1124.83,1105.27,1124.83,18301,1124.83
2008-01-07,1095.49,1115.05,1085.71,1095.49,14517,1095.49
2008-01-08,1085.71,1115.05,1066.14,1105.27,17483,1105.27
2008-01-09,1036.8,1115.05,1027.01,1115.05,52346,1115.05
2008-01-10,1095.49,1105.27,1075.93,1075.93,9508,1075.93
2008-01-11,929.2,948.77,733.58,831.4,337283,831.4
2008-01-15,850.96,850.96,714.02,733.58,176463,733.58
2008-01-16,733.58,733.58,674.9,714.02,106327,714.02
2008-01-17,723.8,762.92,694.45,743.35,62877,743.35
2008-01-18,684.67,782.49,674.9,782.49,67375,782.49
2008-01-21,733.58,753.14,714.02,733.58,33739,733.58
2008-01-22,684.67,704.24,665.11,674.9,47643,674.9
2008-01-23,723.8,733.58,655.34,674.9,84959,674.9
2008-01-24,694.45,723.8,674.9,723.8,57764,723.8
2008-01-25,723.8,733.58,684.67,714.02,57457,714.02
2008-01-28,714.02,723.8,694.45,694.45,37726,694.45
2008-01-29,704.24,733.58,694.45,733.58,66455,733.58
2008-01-30,733.58,811.83,723.8,772.72,92219,772.72
2008-01-31,753.14,792.27,743.35,792.27,52755,792.27
2008-02-01,792.27,821.61,782.49,782.49,43963,782.49
2008-02-04,802.05,821.61,782.49,792.27,40078,792.27
2008-02-05,792.27,792.27,762.92,762.92,36294,762.92
2008-02-06,733.58,772.72,723.8,772.72,31898,772.72
2008-02-07,762.92,762.92,743.35,753.14,23515,753.14
2008-02-08,753.14,753.14,714.02,723.8,25763,723.8
2008-02-12,655.34,684.67,645.55,674.9,60320,674.9
2008-02-13,684.67,714.02,674.9,674.9,26684,674.9
2008-02-14,704.24,714.02,684.67,704.24,20142,704.24
2008-02-15,684.67,792.27,684.67,792.27,79438,792.27
2008-02-18,782.49,850.96,772.72,821.61,100399,821.61
2008-02-19,821.61,929.2,811.83,880.29,78621,880.29
2008-02-20,860.73,929.2,821.61,831.4,114813,831.4
2008-02-21,870.52,880.29,821.61,831.4,51937,831.4
2008-02-22,821.61,860.73,811.83,841.18,45700,841.18
2008-02-25,850.96,850.96,811.83,831.4,28218,831.4
2008-02-26,841.18,850.96,821.61,831.4,28013,831.4
2008-02-27,831.4,841.18,821.61,831.4,17073,831.4
2008-02-28,841.18,870.52,841.18,870.52,36602,870.52
2008-02-29,850.96,860.73,821.61,850.96,34046,850.96
2008-03-03,772.72,811.83,772.72,792.27,36908,792.27
2008-03-04,802.05,811.83,762.92,762.92,34453,762.92
