Date,Open,High,Low,Close,Volume,Adj Close
2017-09-28,204.0,204.0,203.8,203.9,9440,203.9
2017-09-29,208.9,208.9,201.5,201.6,29340,201.6
2017-10-02,203.0,203.0,202.1,202.8,26740,202.8
2017-10-03,203.2,207.0,203.2,204.4,19220,204.4
2017-10-04,203.9,204.0,203.3,203.7,21520,203.7
2017-10-05,204.0,204.4,203.5,204.3,10230,204.3
2017-10-06,204.5,205.6,204.5,205.1,9880,205.1
2017-10-10,205.3,205.3,204.1,204.9,31270,204.9
2017-10-11,204.5,204.6,204.1,204.6,14400,204.6
2017-10-12,205.1,205.2,204.6,205.1,15340,205.1
2017-10-13,205.4,205.4,203.6,204.2,34840,204.2
2017-10-16,205.0,205.0,204.0,204.6,9050,204.6
2017-10-17,205.0,205.2,203.8,204.0,15410,204.0
2017-10-18,205.4,205.4,204.5,205.4,10600,205.4
2017-10-19,207.8,207.8,205.7,206.5,48930,206.5
2017-10-20,205.9,207.4,205.5,207.0,5700,207.0
2017-10-23,209.5,209.5,208.4,209.0,40350,209.0
2017-10-24,208.1,212.4,206.7,207.4,5330,207.4
2017-10-25,208.4,210.0,207.4,208.0,53010,208.0
2017-10-26,207.3,207.4,206.5,206.8,7930,206.8
2017-10-27,208.7,209.5,208.0,208.8,6590,208.8
2017-10-30,209.7,209.7,208.0,208.3,28860,208.3
2017-10-31,208.2,208.3,206.7,207.6,38780,207.6
2017-11-01,208.7,209.2,208.6,208.9,6170,208.9
2017-11-02,209.9,209.9,208.0,208.7,6590,208.7
2017-11-06,210.5,211.1,209.7,210.0,10290,210.0
2017-11-07,210.4,212.0,209.8,210.6,33650,210.6
2017-11-08,209.7,210.0,209.0,209.7,14150,209.7
2017-11-09,209.9,215.0,209.2,210.0,20460,210.0
2017-11-10,209.5,209.6,208.6,209.2,13730,209.2
2017-11-13,209.3,209.6,208.6,208.8,11010,208.8
2017-11-14,209.4,209.9,208.7,209.2,10820,209.2
2017-11-15,209.0,209.1,207.1,207.5,10250,207.5
2017-11-16,206.3,207.4,206.3,207.4,13440,207.4
2017-11-17,208.5,209.0,207.0,207.6,18950,207.6
2017-11-20,206.7,206.7,205.1,205.5,24710,205.5
2017-11-21,207.4,207.6,206.9,207.3,18510,207.3
2017-11-22,209.6,209.6,207.6,208.0,8780,208.0
2017-11-24,207.3,207.5,206.0,206.8,29630,206.8
2017-11-27,207.8,207.8,206.1,206.7,11540,206.7
2017-11-28,206.5,206.6,205.6,206.0,19150,206.0
2017-11-29,207.9,209.2,207.9,209.0,8840,209.0
2017-11-30,209.7,210.0,209.1,210.0,24980,210.0
2017-12-01,211.3,212.5,211.3,211.7,23590,211.7
2017-12-04,214.0,214.9,213.5,214.3,53730,214.3
2017-12-05,212.0,212.5,211.5,211.9,14780,211.9
2017-12-06,211.1,211.3,209.4,209.9,26470,209.9
2017-12-07,211.0,211.6,210.6,211.5,21320,211.5
2017-12-08,213.4,214.0,212.7,214.0,13890,214.0
2017-12-11,214.6,215.5,214.6,214.6,59020,214.6
2017-12-12,215.4,215.7,215.4,215.6,20890,215.6
2017-12-13,215.6,215.6,214.4,215.4,43510,215.4
2017-12-14,214.5,214.9,213.9,214.3,29920,214.3
2017-12-15,212.7,213.1,212.0,212.8,35730,212.8
2017-12-18,215.7,216.6,215.3,215.6,28320,215.6
2017-12-19,216.3,216.7,216.0,216.6,9790,216.6
2017-12-20,216.3,216.6,216.1,216.6,10890,216.6
2017-12-21,216.8,216.9,216.4,216.8,37620,216.8
2017-12-22,217.2,217.3,217.0,217.2,33340,217.2
2017-12-25,217.2,219.8,216.5,216.7,55320,216.7
2017-12-26,216.9,217.9,216.3,217.1,17020,217.1
2017-12-27,216.8,217.0,216.4,216.5,20460,216.5
2017-12-28,217.6,217.6,216.2,216.2,23980,216.2
2017-12-29,216.6,216.7,216.0,216.2,53280,216.2
2018-01-04,218.0,220.9,216.3,219.0,67950,219.0
2018-01-05,219.2,220.7,219.2,220.5,34000,220.5
2018-01-09,221.9,223.0,220.2,220.9,185050,220.9
2018-01-10,221.2,221.6,220.2,220.7,32940,220.7
2018-01-11,218.7,220.8,218.7,220.0,48770,220.0
2018-01-12,220.1,220.5,219.6,219.8,19170,219.8
2018-01-15,221.2,222.7,220.6,220.6,49230,220.6
2018-01-16,221.6,221.8,220.6,221.6,249940,221.6
2018-01-17,219.6,220.9,219.0,220.0,66500,220.0
2018-01-18,222.9,232.9,222.5,222.6,86470,222.6
2018-01-19,222.0,231.5,221.1,221.6,64020,221.6
2018-01-22,222.0,222.4,221.7,222.2,16040,222.2
2018-01-23,224.8,225.0,224.1,224.6,11280,224.6
2018-01-24,223.3,223.8,222.6,222.8,29610,222.8
2018-01-25,222.1,222.1,220.8,221.0,113260,221.0
2018-01-26,222.3,223.5,222.1,222.3,18450,222.3
2018-01-29,223.3,223.9,222.4,223.2,111260,223.2
2018-01-30,222.3,222.4,219.7,219.9,146990,219.9
2018-01-31,219.5,220.4,219.1,219.6,26820,219.6
2018-02-01,220.3,221.6,220.3,221.6,16680,221.6
2018-02-02,222.2,222.9,219.6,220.5,18390,220.5
2018-02-05,215.6,216.1,214.5,215.6,234600,215.6
2018-02-06,205.6,211.5,195.0,202.0,225880,202.0
2018-02-07,211.0,212.0,208.0,209.0,212290,209.0
2018-02-08,208.5,210.0,207.7,210.0,12830,210.0
2018-02-09,200.2,204.3,200.0,203.1,319340,203.1
2018-02-13,206.3,207.6,204.6,205.0,63210,205.0
2018-02-14,204.8,205.2,202.8,204.9,16950,204.9
2018-02-15,205.0,206.3,204.9,205.8,29520,205.8
2018-02-16,207.3,208.0,205.9,207.2,43150,207.2
2018-02-19,207.3,212.7,207.3,208.7,23950,208.7
2018-02-20,208.1,209.9,207.2,207.7,32560,207.7
2018-02-21,207.6,210.0,207.6,207.9,10590,207.9
2018-02-22,206.6,207.9,205.3,206.0,31450,206.0
2018-02-23,206.4,208.6,206.4,208.3,4150,208.3
2018-02-26,210.4,210.5,208.5,209.3,14760,209.3
2018-02-27,212.2,213.4,211.5,212.3,16050,212.3
2018-02-28,211.6,211.6,209.1,210.0,58270,210.0
2018-03-01,207.1,207.3,206.0,206.5,106820,206.5
2018-03-02,203.5,212.8,202.0,202.0,181110,202.0
2018-03-05,202.2,206.0,201.1,201.8,20690,201.8
2018-03-06,206.2,206.4,204.0,206.3,13520,206.3
2018-03-07,203.0,206.1,202.2,203.9,16040,203.9
2018-03-08,206.4,207.0,205.6,205.6,102510,205.6
2018-03-09,208.0,209.6,207.5,208.2,18030,208.2
2018-03-12,212.9,213.1,211.7,212.5,6230,212.5
2018-03-13,211.2,212.4,211.2,211.7,110340,211.7
2018-03-14,210.4,211.8,209.2,210.7,55910,210.7
2018-03-15,209.3,209.3,207.1,208.4,109660,208.4
2018-03-16,208.6,209.0,207.8,208.2,4740,208.2
2018-03-19,208.2,208.9,207.1,207.3,4260,207.3
2018-03-20,205.6,207.3,205.3,206.8,15400,206.8
2018-03-22,205.9,206.7,205.0,205.3,20460,205.3
2018-03-23,197.1,199.9,196.0,196.4,293870,196.4
2018-03-26,195.0,196.7,194.2,196.7,39040,196.7
2018-03-27,200.6,202.0,200.1,201.0,75480,201.0
2018-03-28,197.2,198.4,196.2,196.8,35950,196.8
2018-03-29,199.4,199.4,197.9,198.3,8250,198.3
2018-03-30,200.8,200.8,199.5,200.7,17540,200.7
2018-04-02,200.6,201.4,200.0,200.7,8070,200.7
2018-04-03,195.5,197.3,195.2,195.7,52070,195.7
2018-04-04,198.3,198.5,197.8,198.4,9760,198.4
2018-04-05,201.0,203.0,201.0,202.9,10710,202.9
2018-04-06,201.5,202.3,200.9,201.5,4490,201.5
2018-04-09,200.0,201.5,199.7,200.6,36190,200.6
2018-04-10,200.6,203.0,199.3,202.7,9850,202.7
2018-04-11,203.0,203.4,202.0,202.6,4630,202.6
2018-04-12,203.0,203.0,201.5,202.4,28730,202.4
2018-04-13,203.3,204.2,203.3,204.2,8360,204.2
2018-04-16,205.4,205.4,204.0,204.5,9950,204.5
2018-04-17,205.1,206.8,205.0,206.0,103480,206.0
2018-04-18,206.8,208.3,206.8,208.0,12540,208.0
2018-04-19,207.9,209.2,207.9,208.2,48480,208.2
2018-04-20,207.2,208.3,206.7,207.1,9310,207.1
2018-04-23,206.8,206.8,206.0,206.2,2690,206.2
2018-04-24,207.7,209.1,207.4,207.9,3610,207.9
2018-04-25,205.6,205.8,204.5,205.7,45620,205.7
2018-04-26,206.9,207.9,206.5,206.5,34160,206.5
