Date,Open,High,Low,Close,Volume,Adj Close
2015-10-20,1848,1888,1820,1820,1315,1820
2015-10-21,1860,1884,1822,1865,494,1865
2015-10-22,1882,1882,1855,1860,573,1860
2015-10-23,1953,1953,1892,1903,985,1903
2015-10-26,1943,1943,1909,1909,1950,1909
2015-10-27,1945,1945,1888,1929,5406,1929
2015-10-28,1908,1910,1872,1876,13374,1876
2015-10-29,1916,1916,1895,1914,1721,1914
2015-10-30,1919,1931,1889,1928,2866,1928
2015-11-02,1900,1900,1886,1890,919,1890
2015-11-04,1924,1943,1891,1912,462,1912
2015-11-05,1915,1915,1881,1915,807,1915
2015-11-06,1915,1919,1910,1918,1450,1918
2015-11-09,1919,1998,1919,1967,1377,1967
2015-11-10,1949,1968,1926,1968,635,1968
2015-11-11,1994,1994,1935,1962,15267,1962
2015-11-12,1949,1965,1949,1957,1084,1957
2015-11-13,1934,1942,1917,1942,1000,1942
2015-11-16,1982,1982,1905,1931,1203,1931
2015-11-17,1989,1989,1937,1947,619,1947
2015-11-18,1955,1958,1933,1944,977,1944
2015-11-19,1960,1972,1934,1955,1154,1955
2015-11-20,1951,1951,1941,1944,212,1944
2015-11-24,1956,1956,1942,1956,1744,1956
2015-11-25,1946,1946,1937,1942,716,1942
2015-11-26,1942,1946,1940,1946,442,1946
2015-11-27,1955,1955,1944,1947,201,1947
2015-11-30,1945,1945,1925,1925,742,1925
2015-12-01,1932,1937,1920,1925,141,1925
2015-12-02,1928,1938,1923,1938,2642,1938
2015-12-03,1924,1939,1924,1939,612,1939
2015-12-04,1934,1934,1922,1927,1200,1927
2015-12-07,1939,1939,1919,1920,1875,1920
2015-12-08,1925,1930,1915,1918,251,1918
2015-12-09,1908,1912,1899,1903,2412,1903
2015-12-10,1900,1915,1879,1890,1122,1890
2015-12-11,1930,1934,1874,1879,1504,1879
2015-12-14,1870,1891,1844,1870,3013,1870
2015-12-15,1875,1875,1830,1830,1594,1830
2015-12-16,1870,1880,1846,1880,85,1880
