Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1100.47,1108.65,1080.8,1089.81,542993,1089.81
2005-03-23,1097.18,1162.68,1096.35,1154.48,1798384,1154.48
2005-03-24,1146.3,1146.3,1126.65,1138.11,503667,1138.11
2005-03-25,1154.48,1170.06,1129.93,1142.2,449931,1142.2
2005-03-28,1105.38,1145.49,1097.18,1139.75,229730,1139.75
2005-03-29,1134.02,1139.75,1097.18,1102.92,335249,1102.92
2005-03-30,1095.53,1113.56,1077.53,1112.74,420862,1112.74
2005-03-31,1129.12,1171.71,1116.01,1171.71,995493,1171.71
2005-04-01,1162.68,1165.98,1143.03,1147.13,675263,1147.13
2005-04-04,1130.73,1131.57,1085.71,1103.74,657187,1103.74
2005-04-05,1102.92,1102.92,1062.77,1064.43,609923,1064.43
2005-04-06,1076.71,1097.18,1058.71,1097.18,940897,1097.18
2005-04-07,1076.71,1081.63,1063.6,1079.99,704695,1079.99
2005-04-08,1081.63,1101.27,1079.99,1101.27,809243,1101.27
2005-04-11,1113.56,1142.2,1112.74,1131.57,784570,1131.57
2005-04-12,1116.01,1120.92,1087.35,1089.81,470572,1089.81
2005-04-13,1097.18,1103.74,1088.99,1092.29,495486,1092.29
2005-04-14,1089.81,1096.35,1085.71,1090.63,751474,1090.63
2005-04-15,1091.46,1129.93,1091.46,1124.19,782251,1124.19
2005-04-18,1123.38,1123.38,1093.9,1093.9,734376,1093.9
2005-04-19,1105.38,1113.56,1096.35,1098.83,399124,1098.83
2005-04-20,1131.57,1141.39,1098.83,1111.1,524674,1111.1
2005-04-21,1078.36,1129.12,1078.36,1125.85,393630,1125.85
2005-04-22,1141.39,1144.67,1133.22,1144.67,589040,1144.67
2005-04-25,1142.2,1159.4,1138.11,1141.39,546658,1141.39
2005-04-26,1138.11,1151.23,1122.56,1148.77,395339,1148.77
2005-04-27,1145.49,1161.05,1134.85,1141.39,384225,1141.39
2005-04-28,1162.68,1166.77,1147.13,1156.13,605405,1156.13
2005-05-02,1146.3,1156.13,1129.93,1136.47,289207,1136.47
2005-05-06,1143.03,1150.4,1130.73,1142.2,330242,1142.2
2005-05-09,1153.68,1158.59,1146.3,1156.13,184664,1156.13
2005-05-10,1158.59,1176.59,1146.3,1165.14,428314,1165.14
2005-05-11,1148.77,1156.13,1135.65,1153.68,362849,1153.68
2005-05-12,1146.3,1146.3,1098.83,1105.38,653280,1105.38
2005-05-13,1093.9,1106.19,1089.81,1096.35,449076,1096.35
