Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,466.67,480.0,458.33,480.0,13200,480.0
2007-07-31,486.67,521.67,486.67,521.67,15600,521.67
2007-08-01,505.0,506.67,500.0,501.67,12600,501.67
2007-08-02,501.67,501.67,475.0,500.0,12000,500.0
2007-08-03,485.0,498.33,475.0,483.33,18000,483.33
2007-08-06,478.33,478.33,466.67,470.0,7200,470.0
2007-08-07,478.33,478.33,463.33,471.67,4800,471.67
2007-08-08,461.67,461.67,435.0,461.67,8400,461.67
2007-08-09,436.67,450.0,436.67,450.0,7200,450.0
2007-08-10,441.67,441.67,421.67,433.33,9600,433.33
2007-08-13,426.67,458.33,426.67,450.0,10200,450.0
2007-08-14,436.67,465.0,436.67,450.0,9600,450.0
2007-08-15,430.0,441.67,426.67,435.0,4200,435.0
2007-08-16,416.67,416.67,380.0,408.33,25800,408.33
2007-08-17,408.33,408.33,356.67,361.67,63000,361.67
2007-08-20,386.67,393.33,366.67,373.33,27000,373.33
2007-08-21,375.0,383.33,368.33,376.67,5400,376.67
2007-08-22,363.33,368.33,358.33,360.0,14400,360.0
2007-08-23,363.33,400.0,361.67,393.33,31800,393.33
2007-08-24,393.33,393.33,373.33,378.33,21600,378.33
2007-08-27,391.67,393.33,376.67,378.33,8400,378.33
2007-08-28,373.33,383.33,361.67,370.0,21600,370.0
2007-08-29,358.33,358.33,343.33,356.67,19800,356.67
2007-08-30,360.0,375.0,355.0,363.33,13800,363.33
2007-08-31,360.0,430.0,360.0,423.33,123600,423.33
2007-09-03,436.67,458.33,380.0,393.33,130800,393.33
2007-09-04,396.67,396.67,370.0,380.0,24000,380.0
2007-09-05,378.33,388.33,366.67,371.67,13800,371.67
2007-09-06,360.0,378.33,360.0,378.33,9600,378.33
2007-09-07,375.0,380.0,360.0,360.0,10800,360.0
2007-09-10,340.0,345.0,335.0,335.0,19800,335.0
2007-09-11,341.67,356.67,335.0,356.67,15600,356.67
2007-09-12,363.33,380.0,346.67,346.67,13200,346.67
2007-09-13,340.0,345.0,326.67,333.33,13800,333.33
2007-09-14,340.0,355.0,333.33,355.0,10800,355.0
2007-09-18,343.33,343.33,333.33,333.33,9600,333.33
2007-09-19,346.67,390.0,346.67,370.0,38400,370.0
2007-09-20,368.33,370.0,345.0,358.33,12600,358.33
2007-09-21,340.0,345.0,340.0,345.0,1800,345.0
2007-09-25,350.0,350.0,336.67,340.0,4200,340.0
2007-09-26,343.33,373.33,343.33,358.33,14400,358.33
2007-09-27,383.33,393.33,375.0,383.33,23400,383.33
2007-09-28,391.67,395.0,373.33,383.33,22800,383.33
2007-10-01,383.33,383.33,383.33,383.33,1200,383.33
2007-10-02,386.67,416.67,383.33,396.67,22200,396.67
2007-10-03,415.0,463.33,401.67,463.33,47400,463.33
2007-10-04,500.0,525.0,466.67,475.0,164400,475.0
2007-10-05,495.0,495.0,466.67,481.67,25200,481.67
2007-10-09,491.67,543.33,491.67,520.0,48000,520.0
2007-10-10,540.0,546.67,471.67,485.0,37800,485.0
2007-10-11,491.67,508.33,486.67,501.67,19200,501.67
2007-10-12,493.33,493.33,480.0,483.33,19800,483.33
2007-10-15,483.33,483.33,446.67,465.0,19200,465.0
2007-10-16,445.0,453.33,436.67,453.33,10200,453.33
2007-10-17,451.67,453.33,435.0,440.0,9000,440.0
2007-10-18,440.0,475.0,440.0,475.0,12000,475.0
2007-10-19,483.33,483.33,463.33,463.33,12600,463.33
2007-10-22,460.0,460.0,448.33,448.33,3000,448.33
2007-10-23,453.33,476.67,446.67,458.33,19200,458.33
2007-10-24,460.0,480.0,443.33,450.0,22800,450.0
2007-10-25,445.0,450.0,438.33,438.33,8400,438.33
2007-10-26,441.67,456.67,433.33,456.67,9000,456.67
2007-10-29,476.67,478.33,463.33,466.67,21000,466.67
2007-10-30,480.0,490.0,470.0,470.0,24000,470.0
2007-10-31,475.0,475.0,461.67,461.67,9000,461.67
2007-11-01,468.33,471.67,436.67,445.0,16200,445.0
2007-11-02,436.67,436.67,423.33,433.33,16800,433.33
2007-11-05,413.33,431.67,411.67,413.33,14400,413.33
2007-11-06,410.0,416.67,388.33,400.0,22200,400.0
2007-11-07,393.33,393.33,376.67,391.67,6600,391.67
2007-11-08,376.67,378.33,358.33,375.0,12600,375.0
2007-11-09,371.67,380.0,365.0,365.0,6600,365.0
2007-11-12,355.0,358.33,343.33,355.0,8400,355.0
2007-11-13,375.0,375.0,373.33,373.33,2400,373.33
2007-11-14,380.0,391.67,376.67,391.67,7800,391.67
2007-11-15,368.33,375.0,366.67,366.67,12000,366.67
2007-11-16,353.33,358.33,348.33,348.33,9000,348.33
2007-11-19,348.33,350.0,336.67,350.0,5400,350.0
2007-11-20,335.0,343.33,330.0,343.33,9000,343.33
2007-11-21,335.0,335.0,330.0,330.0,1200,330.0
2007-11-22,326.67,346.67,326.67,346.67,6000,346.67
