Date,Open,High,Low,Close,Volume,Adj Close
2005-03-22,1563.37,1568.08,1554.91,1554.91,17202,1554.91
2005-03-23,1554.91,1558.65,1554.91,1556.78,10407,1556.78
2005-03-24,1555.84,1561.5,1554.91,1554.91,11469,1554.91
2005-03-25,1554.91,1562.43,1552.07,1556.78,21342,1556.78
2005-03-28,1488.03,1516.27,1488.03,1516.27,12316,1516.27
2005-03-29,1511.58,1516.27,1507.8,1516.27,9663,1516.27
2005-03-30,1507.8,1514.39,1503.09,1505.93,2761,1505.93
2005-03-31,1505.93,1525.7,1502.16,1525.7,6901,1525.7
2005-04-01,1523.81,1523.81,1497.44,1508.75,3291,1508.75
2005-04-04,1506.87,1506.87,1488.03,1492.73,4673,1492.73
2005-04-05,1492.73,1493.67,1488.03,1490.87,4247,1490.87
2005-04-06,1488.96,1494.62,1488.03,1493.67,4141,1493.67
2005-04-07,1493.67,1503.09,1490.87,1503.09,5097,1503.09
2005-04-08,1504.03,1506.87,1502.16,1502.16,3610,1502.16
2005-04-11,1506.87,1506.87,1501.22,1506.87,3504,1506.87
2005-04-12,1505.93,1506.87,1498.39,1506.87,3504,1506.87
2005-04-13,1501.22,1506.87,1499.33,1502.16,3080,1502.16
2005-04-14,1498.39,1506.87,1496.51,1497.44,8282,1497.44
2005-04-15,1516.27,1516.27,1488.96,1492.73,7326,1492.73
2005-04-18,1492.73,1492.73,1469.19,1473.89,11361,1473.89
2005-04-19,1473.89,1506.87,1472.95,1506.87,5097,1506.87
2005-04-20,1504.96,1505.93,1488.96,1504.03,5628,1504.03
2005-04-21,1488.03,1492.73,1484.27,1488.03,4673,1488.03
2005-04-22,1494.62,1504.96,1488.03,1500.26,7009,1500.26
2005-04-25,1492.73,1496.51,1488.03,1489.89,4036,1489.89
2005-04-26,1490.87,1501.22,1490.87,1492.73,1273,1492.73
2005-04-27,1492.73,1504.96,1491.8,1504.96,3291,1504.96
2005-04-28,1504.03,1504.03,1484.27,1484.27,8919,1484.27
2005-05-02,1485.19,1495.55,1485.19,1488.03,3504,1488.03
2005-05-06,1503.09,1503.09,1488.96,1493.67,2335,1493.67
2005-05-09,1500.26,1501.22,1492.73,1493.67,2973,1493.67
2005-05-10,1493.67,1497.44,1460.71,1497.44,13166,1497.44
2005-05-11,1486.15,1497.44,1486.15,1496.51,3291,1496.51
2005-05-12,1496.51,1496.51,1490.87,1491.8,1488,1491.8
2005-05-13,1493.67,1496.51,1492.73,1493.67,2654,1493.67
2005-05-16,1516.27,1516.27,1492.73,1493.67,4459,1493.67
2005-05-17,1490.87,1505.93,1488.03,1488.03,4566,1488.03
2005-05-18,1488.03,1492.73,1488.03,1488.96,1699,1488.96
2005-05-19,1492.73,1498.39,1488.03,1491.8,4036,1491.8
2005-05-20,1492.73,1495.55,1489.89,1490.87,2125,1490.87
2005-05-23,1506.87,1506.87,1488.96,1488.96,3715,1488.96
2005-05-24,1492.73,1492.73,1488.03,1488.03,3610,1488.03
2005-05-25,1488.96,1492.73,1480.48,1483.32,4353,1483.32
2005-05-26,1484.27,1485.19,1478.6,1478.6,4459,1478.6
2005-05-27,1478.6,1478.6,1472.95,1473.89,2018,1473.89
2005-05-30,1470.13,1489.89,1470.13,1488.03,4884,1488.03
2005-05-31,1497.44,1504.96,1487.09,1504.96,2442,1504.96
2005-06-01,1504.03,1504.03,1497.44,1501.22,1699,1501.22
2005-06-02,1502.16,1505.93,1500.26,1500.26,3929,1500.26
2005-06-03,1498.39,1504.96,1493.67,1494.62,3822,1494.62
2005-06-06,1498.39,1502.16,1494.62,1495.55,2125,1495.55
2005-06-07,1495.55,1501.22,1494.62,1500.26,2335,1500.26
2005-06-08,1501.22,1503.09,1497.44,1502.16,2018,1502.16
2005-06-09,1498.39,1498.39,1491.8,1492.73,7116,1492.73
2005-06-10,1497.44,1504.03,1494.62,1498.39,8069,1498.39
2005-06-13,1501.22,1503.09,1494.62,1497.44,2866,1497.44
2005-06-14,1504.96,1504.96,1502.16,1503.09,1381,1503.09
2005-06-15,1515.33,1515.33,1506.87,1511.58,5734,1511.58
2005-06-16,1506.87,1515.33,1506.87,1513.45,3080,1513.45
2005-06-17,1520.03,1520.98,1513.45,1520.03,3291,1520.03
2005-06-20,1525.7,1525.7,1518.16,1520.98,2973,1520.98
2005-06-21,1521.93,1525.7,1518.16,1518.16,4141,1518.16
2005-06-22,1518.16,1527.58,1518.16,1527.58,4036,1527.58
2005-06-23,1528.52,1530.41,1520.98,1520.98,5097,1520.98
2005-06-24,1511.58,1530.41,1506.87,1529.45,5840,1529.45
2005-06-27,1529.45,1532.29,1520.98,1532.29,2442,1532.29
2005-06-28,1531.35,1531.35,1525.7,1529.45,2125,1529.45
2005-06-29,1528.52,1528.52,1524.75,1526.64,1699,1526.64
2005-06-30,1527.58,1530.41,1527.58,1528.52,2550,1528.52
2005-07-01,1528.52,1553.94,1527.58,1547.36,8600,1547.36
2005-07-04,1547.36,1552.07,1544.53,1547.36,2866,1547.36
2005-07-05,1547.36,1547.36,1544.53,1546.44,2654,1546.44
2005-07-06,1545.48,1552.07,1545.48,1548.29,3504,1548.29
2005-07-07,1548.29,1549.23,1536.05,1539.83,4036,1539.83
2005-07-08,1540.76,1552.07,1536.05,1541.7,6158,1541.7
2005-07-11,1544.53,1553.0,1539.83,1550.18,2973,1550.18
2005-07-12,1552.07,1552.07,1546.44,1546.44,2761,1546.44
2005-07-13,1544.53,1550.18,1544.53,1546.44,3504,1546.44
2005-07-14,1550.18,1553.0,1544.53,1553.0,3291,1553.0
2005-07-15,1553.94,1553.94,1552.07,1553.94,5203,1553.94
2005-07-19,1553.94,1557.72,1552.07,1553.94,3822,1553.94
2005-07-20,1553.94,1559.6,1553.94,1555.84,5310,1555.84
2005-07-21,1556.78,1570.9,1553.94,1565.24,6051,1565.24
2005-07-22,1565.24,1571.85,1565.24,1568.08,4673,1568.08
2005-07-25,1569.02,1570.9,1564.31,1569.02,5203,1569.02
2005-07-26,1572.79,1572.79,1562.43,1568.08,7432,1568.08
2005-07-27,1568.08,1572.79,1568.08,1572.79,4141,1572.79
2005-07-28,1582.2,1582.2,1569.02,1572.79,4673,1572.79
2005-07-29,1574.67,1582.2,1569.02,1569.02,4990,1569.02
2005-08-01,1569.02,1582.2,1569.02,1570.9,4036,1570.9
2005-08-02,1569.95,1577.5,1569.95,1575.6,3929,1575.6
2005-08-03,1573.72,1574.67,1569.02,1569.95,4459,1569.95
2005-08-04,1569.95,1571.85,1556.78,1563.37,5734,1563.37
2005-08-05,1553.94,1562.43,1553.94,1556.78,3715,1556.78
2005-08-08,1555.84,1555.84,1497.44,1552.07,6795,1552.07
2005-08-09,1551.13,1564.31,1550.18,1564.31,3610,1564.31
2005-08-10,1572.79,1580.33,1566.19,1578.42,4353,1578.42
2005-08-11,1579.38,1579.38,1563.37,1573.72,3929,1573.72
2005-08-12,1578.42,1578.42,1573.72,1578.42,4141,1578.42
2005-08-15,1586.91,1586.91,1580.33,1582.2,6265,1582.2
2005-08-16,1582.2,1584.09,1579.38,1583.15,3185,1583.15
2005-08-17,1583.15,1586.91,1581.26,1586.91,3291,1586.91
2005-08-18,1586.91,1586.91,1578.42,1585.97,4990,1585.97
2005-08-19,1585.97,1586.91,1572.79,1583.15,6687,1583.15
2005-08-22,1583.15,1583.15,1563.37,1566.19,13804,1566.19
2005-08-23,1568.08,1583.15,1568.08,1570.9,4884,1570.9
2005-08-24,1582.2,1582.2,1577.5,1579.38,4353,1579.38
2005-08-25,1577.5,1585.02,1572.79,1585.02,6158,1585.02
2005-08-26,1585.02,1585.97,1582.2,1583.15,4353,1583.15
2005-08-29,1586.91,1590.68,1582.2,1583.15,8707,1583.15
2005-08-30,1591.63,1591.63,1579.38,1591.63,4247,1591.63
2005-08-31,1590.68,1592.56,1586.91,1586.91,3504,1586.91
2005-09-01,1591.63,1592.56,1587.86,1587.86,2550,1587.86
2005-09-02,1591.63,1597.27,1588.8,1597.27,3715,1597.27
2005-09-05,1599.17,1601.04,1592.56,1599.17,7009,1599.17
2005-09-06,1601.04,1610.47,1596.32,1601.04,7963,1601.04
2005-09-07,1601.98,1615.18,1601.98,1607.64,2973,1607.64
2005-09-08,1610.47,1612.34,1607.64,1609.51,4353,1609.51
2005-09-09,1615.18,1616.1,1610.47,1616.1,20810,1616.1
2005-09-12,1619.88,1632.14,1619.88,1628.35,10723,1628.35
2005-09-13,1630.23,1638.7,1629.29,1637.77,8707,1637.77
2005-09-14,1638.7,1643.43,1638.7,1641.54,8496,1641.54
2005-09-15,1648.14,1648.14,1632.14,1642.47,13273,1642.47
2005-09-16,1620.82,1641.54,1620.82,1638.7,8496,1638.7
2005-09-20,1638.7,1647.2,1638.7,1647.2,14866,1647.2
2005-09-21,1648.14,1648.14,1639.66,1641.54,9449,1641.54
2005-09-22,1642.47,1647.2,1642.47,1645.31,13804,1645.31
2005-09-26,1648.14,1666.97,1647.2,1666.03,24527,1666.03
2005-09-27,1585.97,1601.04,1585.97,1599.17,16988,1599.17
2005-09-28,1597.27,1597.27,1580.33,1580.33,9449,1580.33
2005-09-29,1572.79,1572.79,1553.94,1561.5,12211,1561.5
2005-09-30,1553.94,1553.94,1529.45,1529.45,10617,1529.45
2005-10-03,1527.58,1538.9,1525.7,1535.12,10193,1535.12
2005-10-04,1535.12,1543.59,1529.45,1537.93,8176,1537.93
2005-10-05,1539.83,1540.76,1528.52,1530.41,16670,1530.41
2005-10-06,1530.41,1542.66,1530.41,1530.41,8811,1530.41
2005-10-07,1531.35,1541.7,1531.35,1531.35,6795,1531.35
2005-10-11,1539.83,1539.83,1530.41,1538.9,9874,1538.9
2005-10-12,1546.44,1551.13,1539.83,1548.29,9980,1548.29
2005-10-13,1544.53,1548.29,1540.76,1547.36,7009,1547.36
2005-10-14,1549.23,1551.13,1539.83,1548.29,4777,1548.29
2005-10-17,1559.6,1559.6,1544.53,1546.44,7220,1546.44
2005-10-18,1547.36,1555.84,1545.48,1553.94,3929,1553.94
2005-10-19,1553.94,1553.94,1543.59,1543.59,5414,1543.59
2005-10-20,1552.07,1552.07,1536.05,1543.59,5203,1543.59
2005-10-21,1549.23,1549.23,1537.93,1548.29,4353,1548.29
2005-10-24,1545.48,1545.48,1525.7,1526.64,16670,1526.64
2005-10-25,1526.64,1535.12,1525.7,1531.35,5521,1531.35
2005-10-26,1531.35,1553.94,1531.35,1553.94,10938,1553.94
