Date,Open,High,Low,Close,Volume,Adj Close
2008-02-15,464.28,474.01,439.5,451.42,612362,451.42
2008-02-18,448.59,450.15,439.19,443.89,114440,443.89
2008-02-19,445.44,445.44,410.63,416.27,85112,416.27
2008-02-20,403.74,403.74,392.13,395.26,68219,395.26
2008-02-21,395.9,403.1,395.57,403.1,19445,403.1
2008-02-22,403.1,403.1,392.44,393.39,13388,393.39
2008-02-25,394.33,456.13,394.33,456.13,132929,456.13
2008-02-26,514.16,514.16,513.21,513.21,156518,513.21
2008-02-27,434.48,441.69,414.09,417.54,206565,417.54
2008-02-28,423.81,423.81,406.25,412.85,37614,412.85
2008-02-29,410.96,410.96,399.34,405.61,17214,405.61
2008-03-03,395.26,401.54,395.26,395.57,18489,395.57
2008-03-04,400.92,406.87,395.57,406.87,18808,406.87
2008-03-05,413.14,415.03,404.68,407.81,9244,407.81
2008-03-06,408.75,414.09,403.1,403.1,7652,403.1
2008-03-07,398.4,404.36,395.26,395.26,6057,395.26
2008-03-10,395.26,398.4,351.34,351.34,22314,351.34
2008-03-11,322.8,354.49,322.8,352.91,17534,352.91
2008-03-12,345.08,357.61,329.38,330.01,7969,330.01
2008-03-13,317.46,317.78,307.43,310.57,15301,310.57
2008-03-14,329.38,329.38,308.68,308.68,12750,308.68
2008-03-17,308.68,308.68,298.33,298.96,5738,298.96
2008-03-18,297.39,297.71,284.53,285.46,5738,285.46
2008-03-19,292.37,294.88,282.34,282.34,10200,282.34
2008-03-21,288.61,291.11,282.34,282.34,9882,282.34
2008-03-24,288.61,294.88,287.04,294.26,5419,294.26
2008-03-25,288.61,291.75,288.61,291.75,955,291.75
2008-03-26,290.17,290.17,285.78,285.78,2231,285.78
2008-03-27,286.4,288.61,286.4,288.61,955,288.61
2008-03-28,285.46,285.46,283.58,283.58,6057,283.58
2008-03-31,285.78,290.17,285.78,288.61,3188,288.61
2008-04-01,285.46,291.75,285.46,290.17,2550,290.17
2008-04-02,290.17,291.75,290.17,291.75,638,291.75
2008-04-03,288.61,296.46,287.34,294.88,10520,294.88
2008-04-04,298.03,298.03,290.17,290.17,2869,290.17
2008-04-07,294.88,294.88,290.17,290.17,4143,290.17
2008-04-08,289.55,290.17,289.55,290.17,955,290.17
2008-04-09,291.75,291.75,290.17,290.5,2550,290.5
2008-04-10,289.86,289.86,288.92,288.92,2869,288.92
2008-04-11,288.92,290.5,288.61,290.5,1594,290.5
2008-04-14,294.88,297.71,294.88,297.71,6375,297.71
2008-04-15,310.26,323.12,307.43,323.12,37614,323.12
2008-04-16,320.92,320.92,305.85,305.85,7013,305.85
2008-04-17,311.21,311.21,306.17,306.17,4143,306.17
2008-04-18,306.8,310.26,306.8,310.26,3825,310.26
2008-04-21,312.15,312.77,310.88,310.88,9244,310.88
2008-04-22,319.66,319.66,311.21,316.52,14026,316.52
2008-04-23,312.77,317.46,312.45,313.71,3188,313.71
2008-04-24,313.39,316.52,310.88,311.21,1913,311.21
2008-04-25,310.88,310.88,310.26,310.26,2550,310.26
2008-04-28,316.21,316.84,313.39,315.58,3825,315.58
2008-04-30,315.27,317.78,313.71,317.78,3188,317.78
2008-05-01,316.84,316.84,313.71,315.27,1913,315.27
2008-05-02,313.39,313.39,313.39,313.39,318,313.39
2008-05-07,323.12,341.94,323.12,326.25,19445,326.25
2008-05-08,332.52,332.52,320.29,320.29,1913,320.29
2008-05-09,331.27,331.27,321.86,321.86,12113,321.86
2008-05-12,323.12,323.12,314.64,314.64,1594,314.64
2008-05-13,325.95,327.82,325.95,327.82,2550,327.82
2008-05-14,325.0,329.38,323.12,329.38,4782,329.38
2008-05-15,341.94,345.08,340.38,345.08,13388,345.08
2008-05-16,351.34,360.75,348.21,360.13,6694,360.13
2008-05-19,363.58,363.58,351.34,351.34,8926,351.34
2008-05-20,357.31,357.31,345.08,352.91,5419,352.91
2008-05-21,351.34,351.34,338.81,338.81,1594,338.81
2008-05-22,329.38,337.86,329.38,337.86,3825,337.86
2008-05-23,339.11,345.08,338.81,345.08,7331,345.08
2008-05-26,348.21,348.21,348.21,348.21,2231,348.21
2008-05-27,341.94,345.08,341.94,345.08,2869,345.08
2008-05-28,344.75,344.75,335.66,335.66,5101,335.66
2008-05-29,341.94,345.08,338.81,345.08,6375,345.08
2008-05-30,341.94,345.08,341.94,345.08,6057,345.08
2008-06-02,348.21,351.34,335.34,340.99,7013,340.99
2008-06-03,340.99,340.99,340.99,340.99,1913,340.99
2008-06-04,337.23,341.63,335.66,341.31,9882,341.31
2008-06-05,338.81,338.81,338.81,338.81,5419,338.81
2008-06-06,340.99,345.08,340.99,345.08,13708,345.08
2008-06-09,333.16,348.21,332.52,348.21,8289,348.21
2008-06-10,335.66,338.81,335.66,337.23,4463,337.23
2008-06-11,337.55,337.55,335.66,335.66,3188,335.66
2008-06-12,332.84,340.38,332.84,337.23,1594,337.23
2008-06-13,349.78,349.78,334.09,334.09,12750,334.09
2008-06-16,334.73,335.66,334.73,335.66,1275,335.66
2008-06-17,336.92,336.92,334.73,335.66,2550,335.66
2008-06-18,336.6,345.08,336.6,344.75,4782,344.75
2008-06-19,348.21,348.21,341.31,341.31,3507,341.31
2008-06-20,337.55,337.55,335.66,337.23,2231,337.23
2008-06-23,337.23,337.23,337.23,337.23,1275,337.23
2008-06-25,338.81,338.81,329.38,329.38,4463,329.38
2008-06-26,341.63,341.63,331.27,331.27,1594,331.27
2008-06-27,329.7,330.95,329.38,330.95,3188,330.95
2008-06-30,330.95,330.95,323.43,324.06,1275,324.06
2008-07-01,329.38,329.38,329.38,329.38,1275,329.38
2008-07-02,324.68,324.68,323.12,323.12,3507,323.12
2008-07-03,322.17,322.17,314.96,316.84,6694,316.84
2008-07-04,318.71,318.71,314.32,318.71,6375,318.71
2008-07-07,313.71,315.27,309.93,309.93,21994,309.93
2008-07-08,314.32,314.32,314.02,314.02,1594,314.02
2008-07-09,314.32,314.32,307.43,307.43,10520,307.43
2008-07-10,321.55,321.55,321.55,321.55,11157,321.55
2008-07-11,324.68,324.68,324.68,324.68,955,324.68
2008-07-14,330.64,330.64,314.02,321.55,2550,321.55
2008-07-15,321.55,321.55,321.55,321.55,7013,321.55
2008-07-16,313.39,313.39,312.15,313.39,4463,313.39
2008-07-17,307.43,309.93,307.43,309.93,4143,309.93
2008-07-18,310.88,310.88,310.88,310.88,318,310.88
2008-07-22,310.57,310.57,310.57,310.57,318,310.57
2008-07-23,317.15,321.55,317.15,321.55,2869,321.55
2008-07-24,315.27,315.27,313.71,313.71,638,313.71
2008-07-25,307.43,307.43,307.43,307.43,1594,307.43
2008-07-28,310.57,310.57,310.57,310.57,2550,310.57
2008-07-29,309.93,310.57,307.74,310.57,2550,310.57
2008-07-30,312.15,312.15,312.15,312.15,318,312.15
2008-07-31,307.43,307.43,307.43,307.43,1594,307.43
2008-08-01,306.8,306.8,306.8,306.8,318,306.8
2008-08-04,307.11,307.74,307.11,307.74,2869,307.74
2008-08-05,307.43,309.0,306.8,309.0,3188,309.0
2008-08-06,304.61,305.55,301.14,301.14,11795,301.14
2008-08-07,304.28,305.23,294.88,294.88,7969,294.88
2008-08-08,291.75,291.75,282.34,288.61,23908,288.61
2008-08-11,285.46,285.46,282.34,283.58,5101,283.58
2008-08-12,284.22,284.22,284.22,284.22,318,284.22
2008-08-13,287.34,287.34,285.46,285.46,2231,285.46
2008-08-14,282.64,282.64,280.76,280.76,11795,280.76
2008-08-15,280.76,281.4,266.65,266.65,36977,266.65
2008-08-18,260.68,266.65,260.38,263.51,4782,263.51
2008-08-19,256.29,256.29,247.82,254.1,14026,254.1
2008-08-20,254.41,254.41,254.1,254.41,5101,254.41
2008-08-21,255.04,259.11,255.04,259.11,1594,259.11
2008-08-22,257.23,257.55,257.23,257.23,2231,257.23
2008-08-25,250.98,254.1,250.98,254.1,9563,254.1
2008-08-28,253.8,253.8,247.82,247.82,5419,247.82
2008-08-29,248.14,250.98,247.51,250.98,955,250.98
2008-09-01,254.1,254.1,250.98,250.98,2231,250.98
2008-09-02,250.98,250.98,239.99,239.99,13388,239.99
2008-09-03,240.3,241.55,239.68,239.68,10838,239.68
2008-09-04,239.05,239.05,230.57,230.57,14345,230.57
2008-09-05,230.26,230.26,224.31,224.31,12113,224.31
