Date,Open,High,Low,Close,Volume,Adj Close
2024-01-18,1997,2000,1994,1995,1792,1995
2024-01-19,1994,1994,1983,1992,1690,1992
2024-01-22,1982,1992,1982,1992,5813,1992
2024-01-23,1995,1995,1992,1994,212,1994
2024-01-24,1991,1992,1988,1991,317,1991
2024-01-25,1983,1985,1980,1985,787,1985
2024-01-26,1984,1994,1984,1993,27824,1993
2024-01-29,1989,1989,1988,1988,2,1988
2024-01-30,2001,2001,1996,1997,29254,1997
2024-01-31,2001,2005,2000,2003,2763,2003
2024-02-01,2016,2016,2012,2015,146849,2015
2024-02-02,2027,2027,2021,2022,3447,2022
2024-02-05,1998,1998,1990,1994,15050,1994
2024-02-06,1984,1985,1982,1984,374,1984
2024-02-07,1989,1993,1989,1993,1979,1993
2024-02-08,1998,1998,1985,1987,4867,1987
2024-02-09,1984,1984,1978,1979,87300,1979
2024-02-13,1979,1979,1975,1977,5997,1977
2024-02-14,1955,1958,1952,1958,2677,1958
2024-02-15,1966,1968,1966,1966,59948,1966
2024-02-16,1966,1966,1964,1965,143,1965
2024-02-19,1959,1960,1958,1959,3666,1959
2024-02-20,1957,1958,1957,1958,11,1958
2024-02-21,1960,1962,1959,1962,86135,1962
2024-02-22,1953,1957,1953,1957,33641,1957
2024-02-26,1964,1966,1964,1966,20,1966
2024-02-27,1963,1963,1958,1960,39,1960
2024-02-28,1959,1959,1956,1958,53,1958
2024-02-29,1961,1963,1959,1962,8590,1962
2024-03-01,1963,1964,1961,1961,206,1961
2024-03-04,1969,1973,1969,1972,237,1972
2024-03-05,1969,1971,1969,1971,50,1971
2024-03-06,1977,1979,1977,1979,2782,1979
2024-03-07,1984,1984,1981,1981,7201,1981
2024-03-08,1987,1988,1987,1988,254,1988
2024-03-11,1992,1992,1987,1989,189572,1989
2024-03-12,1992,1992,1983,1983,5693,1983
2024-03-13,1981,1981,1977,1979,4031,1979
2024-03-14,1973,1973,1971,1972,33607,1972
2024-03-15,1958,1958,1955,1958,4045,1958
2024-03-18,1957,1957,1954,1956,28164,1956
2024-03-19,1955,1955,1951,1954,63024,1954
2024-03-21,1959,1962,1959,1959,53256,1959
2024-03-22,1960,1963,1960,1963,8184,1963
2024-03-25,1969,1971,1967,1967,125,1967
2024-03-26,1964,1966,1963,1965,81150,1965
2024-03-27,1965,1966,1965,1966,27991,1966
2024-03-28,1966,1966,1966,1966,1,1966
2024-03-29,1965,1988,1965,1972,153,1972
2024-04-01,1973,1973,1969,1970,63,1970
