Date,Open,High,Low,Close,Volume,Adj Close
2007-07-30,387.95,410.88,387.95,410.88,14651,410.88
2007-07-31,410.88,410.88,408.02,408.02,9418,408.02
2007-08-01,408.02,410.88,405.14,405.14,11512,405.14
2007-08-02,406.1,406.1,402.27,402.27,10465,402.27
2007-08-03,404.18,404.18,404.18,404.18,1047,404.18
2007-08-06,401.33,402.27,396.54,396.54,4186,396.54
2007-08-07,397.5,403.23,397.5,399.42,7327,399.42
2007-08-08,402.27,402.27,401.33,401.33,2094,401.33
2007-08-09,401.33,403.23,401.33,403.23,2094,403.23
2007-08-10,403.23,403.23,396.54,400.37,23025,400.37
2007-08-13,404.18,404.18,401.33,401.33,12558,401.33
2007-08-14,403.23,403.23,402.27,402.27,2094,402.27
2007-08-15,402.27,409.93,402.27,402.27,14651,402.27
2007-08-16,402.27,402.27,397.5,402.27,13605,402.27
2007-08-17,397.5,397.5,391.76,391.76,18838,391.76
2007-08-20,399.42,399.42,392.72,392.72,6280,392.72
2007-08-21,392.72,393.67,392.72,393.67,6280,393.67
2007-08-22,397.5,397.5,393.67,393.67,2094,393.67
2007-08-23,393.67,395.59,393.67,395.59,3140,395.59
2007-08-24,395.59,401.33,395.59,401.33,6280,401.33
2007-08-27,401.33,401.33,400.37,400.37,2094,400.37
2007-08-28,401.33,401.33,401.33,401.33,1047,401.33
2007-08-29,399.42,400.37,396.54,400.37,3140,400.37
2007-08-30,398.46,398.46,398.46,398.46,2094,398.46
2007-08-31,400.37,400.37,400.37,400.37,3140,400.37
2007-09-03,401.33,401.33,396.54,396.54,2094,396.54
2007-09-04,401.33,401.33,401.33,401.33,2094,401.33
2007-09-05,396.54,396.54,396.54,396.54,5233,396.54
2007-09-06,393.67,393.67,393.67,393.67,2094,393.67
2007-09-07,394.63,394.63,393.67,393.67,3140,393.67
2007-09-10,393.67,394.63,393.67,394.63,2094,394.63
2007-09-11,398.46,398.46,398.46,398.46,1047,398.46
2007-09-12,398.46,398.46,393.67,393.67,4186,393.67
2007-09-13,395.59,395.59,395.59,395.59,2094,395.59
2007-09-14,395.59,395.59,391.76,392.72,15698,392.72
2007-09-18,391.76,391.76,387.0,391.76,14651,391.76
2007-09-19,388.9,392.72,388.9,392.72,16744,392.72
2007-09-20,392.72,392.72,390.81,390.81,12558,390.81
2007-09-21,390.81,391.76,389.85,391.76,4186,391.76
2007-09-25,387.0,390.81,387.0,390.81,7327,390.81
2007-09-26,391.76,396.54,391.76,396.54,2094,396.54
2007-09-27,400.37,406.1,398.46,406.1,6280,406.1
2007-09-28,404.18,404.18,402.27,402.27,5233,402.27
2007-10-01,401.33,401.33,401.33,401.33,1047,401.33
2007-10-02,404.18,408.02,404.18,405.14,7327,405.14
2007-10-03,405.14,407.06,405.14,407.06,3140,407.06
2007-10-04,403.23,403.23,402.27,402.27,4186,402.27
2007-10-05,407.06,407.06,402.27,402.27,3140,402.27
2007-10-09,403.23,405.14,403.23,405.14,2094,405.14
2007-10-10,406.1,407.06,406.1,406.1,4186,406.1
2007-10-11,406.1,407.06,406.1,407.06,2094,407.06
2007-10-12,407.06,407.06,404.18,407.06,8373,407.06
2007-10-15,408.97,409.93,408.97,409.93,3140,409.93
2007-10-16,410.88,410.88,409.93,409.93,3140,409.93
2007-10-17,410.88,413.75,410.88,412.79,6280,412.79
2007-10-18,412.79,412.79,409.93,410.88,10465,410.88
2007-10-19,410.88,410.88,408.97,408.97,4186,408.97
2007-10-22,408.97,411.84,402.27,404.18,18838,404.18
2007-10-23,411.84,411.84,408.02,408.02,4186,408.02
2007-10-24,413.75,415.66,410.88,413.75,5233,413.75
2007-10-25,409.93,410.88,409.93,410.88,3140,410.88
2007-10-26,407.06,410.88,407.06,410.88,4186,410.88
2007-10-29,410.88,410.88,408.02,410.88,12558,410.88
2007-10-30,415.66,415.66,415.66,415.66,1047,415.66
2007-10-31,417.56,419.47,416.61,416.61,11512,416.61
2007-11-01,420.43,420.43,419.47,419.47,5233,419.47
2007-11-02,414.71,417.56,414.71,417.56,6280,417.56
2007-11-05,420.43,420.43,420.43,420.43,6280,420.43
2007-11-06,417.56,420.43,415.66,415.66,8373,415.66
2007-11-07,415.66,415.66,415.66,415.66,1047,415.66
2007-11-08,414.71,414.71,413.75,414.71,3140,414.71
2007-11-09,414.71,414.71,411.84,413.75,7327,413.75
2007-11-12,416.61,416.61,410.88,411.84,4186,411.84
2007-11-13,411.84,411.84,402.27,402.27,6280,402.27
2007-11-14,413.75,414.71,410.88,414.71,4186,414.71
2007-11-15,417.56,417.56,412.79,412.79,4186,412.79
2007-11-16,412.79,412.79,410.88,410.88,6280,410.88
2007-11-19,411.84,412.79,406.1,406.1,7327,406.1
2007-11-20,406.1,408.97,406.1,408.97,13605,408.97
2007-11-21,405.14,405.14,401.33,401.33,8373,401.33
2007-11-22,402.27,402.27,402.27,402.27,2094,402.27
2007-11-26,403.23,403.23,403.23,403.23,1047,403.23
2007-11-27,406.1,408.02,404.18,408.02,4186,408.02
2007-11-28,408.97,412.79,408.97,411.84,10465,411.84
2007-11-29,412.79,414.71,411.84,411.84,5233,411.84
2007-11-30,414.71,416.61,414.71,416.61,6280,416.61
2007-12-03,416.61,420.43,404.18,404.18,27210,404.18
2007-12-04,327.75,343.99,327.75,334.44,191516,334.44
2007-12-05,329.66,358.33,328.7,358.33,107793,358.33
2007-12-06,348.77,357.38,348.77,356.42,51281,356.42
2007-12-07,353.54,356.42,351.64,353.54,24071,353.54
2007-12-10,353.54,356.42,353.54,355.46,19885,355.46
2007-12-11,355.46,358.33,355.46,357.38,14651,357.38
2007-12-12,357.38,358.33,355.46,356.42,15698,356.42
2007-12-13,357.38,367.88,357.38,359.29,34535,359.29
2007-12-14,360.25,369.79,360.25,369.79,16744,369.79
2007-12-17,372.66,377.43,370.74,377.43,33489,377.43
2007-12-18,380.3,391.76,380.3,382.22,34535,382.22
2007-12-19,387.0,388.9,381.26,381.26,41862,381.26
2007-12-20,381.26,382.22,377.43,382.22,33489,382.22
2007-12-21,382.22,398.46,376.48,398.46,152794,398.46
2007-12-25,341.12,353.54,336.34,337.29,140235,337.29
2007-12-26,342.08,349.72,341.12,343.04,39769,343.04
2007-12-27,342.08,343.99,338.25,342.08,24071,342.08
2007-12-28,334.44,341.12,334.44,341.12,5233,341.12
2008-01-04,336.34,336.34,322.01,330.62,16744,330.62
2008-01-07,327.75,327.75,315.32,315.32,12558,315.32
2008-01-08,309.59,323.92,301.0,315.32,13605,315.32
2008-01-09,314.37,314.37,301.0,301.0,7327,301.0
2008-01-10,301.0,305.78,301.0,303.86,11512,303.86
2008-01-11,303.86,303.86,301.0,301.96,7327,301.96
2008-01-15,301.96,301.96,288.57,296.21,13605,296.21
2008-01-16,278.06,278.06,258.95,259.91,13605,259.91
2008-01-17,262.77,276.16,262.77,276.16,6280,276.16
2008-01-18,269.45,271.37,266.59,271.37,8373,271.37
2008-01-21,271.37,286.65,271.37,271.37,13605,271.37
2008-01-22,271.37,278.06,271.37,271.37,5233,271.37
2008-01-23,277.11,286.65,277.11,286.65,4186,286.65
2008-01-24,286.65,287.61,286.65,286.65,7327,286.65
2008-01-25,283.79,283.79,279.02,279.02,7327,279.02
2008-01-28,282.83,282.83,279.02,281.87,3140,281.87
2008-01-29,279.97,279.97,279.97,279.97,1047,279.97
2008-01-30,283.79,286.65,283.79,286.65,5233,286.65
2008-01-31,288.57,288.57,283.79,286.65,3140,286.65
2008-02-01,285.7,286.65,285.7,285.7,3140,285.7
2008-02-04,289.53,289.53,286.65,286.65,3140,286.65
2008-02-05,286.65,286.65,283.79,286.65,7327,286.65
2008-02-06,286.65,286.65,286.65,286.65,5233,286.65
2008-02-07,286.65,286.65,281.87,281.87,7327,281.87
